# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
820.696 60.00 59.9400 9.3 0.061 0.267
820.745 60.00 59.9400 9.2 0.057 0.252
820.796 60.00 59.9300 9.4 0.067 0.285
820.846 60.00 59.9600 8.6 0.038 0.189
820.895 60.00 59.9500 8.9 0.050 0.228
820.946 60.00 59.9400 9.3 0.063 0.268
820.995 60.00 59.9500 8.9 0.050 0.226
821.046 60.00 59.9800 8.2 0.023 0.136
821.095 60.00 59.9800 8.0 0.017 0.115
821.144 60.00 59.9300 9.3 0.065 0.271
821.194 60.00 59.9400 9.2 0.061 0.256
821.243 60.00 59.9700 8.4 0.031 0.160
821.294 60.00 59.9600 8.5 0.036 0.173
821.344 60.00 59.9700 8.3 0.027 0.145
821.393 60.00 59.9300 9.4 0.069 0.280
821.443 60.00 59.9700 8.2 0.025 0.136
821.492 60.00 59.9600 8.6 0.042 0.190
821.544 60.00 59.9400 9.1 0.061 0.250
821.594 60.00 59.9600 8.4 0.036 0.167
821.643 60.00 59.9600 8.6 0.040 0.179
821.692 60.00 59.9500 8.8 0.050 0.213
821.741 60.00 59.9400 9.1 0.059 0.239
821.792 60.00 59.9700 8.2 0.025 0.129
821.842 60.00 59.9300 9.3 0.069 0.271
821.891 60.00 59.9400 9.1 0.063 0.250
821.941 60.00 59.9600 8.6 0.042 0.181
821.990 60.00 59.9400 8.9 0.057 0.227
822.041 60.00 59.9600 8.5 0.040 0.171
822.091 60.00 59.9500 8.8 0.052 0.212
822.141 60.00 59.9300 9.2 0.065 0.251
822.190 60.00 59.9500 8.8 0.052 0.210
822.240 60.00 59.9400 8.9 0.055 0.215
822.290 60.00 59.9600 8.4 0.040 0.166
822.341 60.00 59.9300 9.1 0.065 0.247
822.390 60.00 59.9200 9.4 0.078 0.288
822.439 60.00 59.9300 9.1 0.065 0.245
822.489 60.00 59.9600 8.4 0.038 0.156
822.538 60.00 59.9300 9.1 0.067 0.250
822.589 60.00 59.9800 7.8 0.017 0.085
822.639 60.00 59.9400 8.9 0.059 0.221
822.688 60.00 59.9600 8.4 0.040 0.159
822.738 60.00 59.9200 9.3 0.076 0.274
822.787 60.00 59.9300 9.3 0.073 0.266
822.838 60.00 59.9600 8.4 0.042 0.163
822.888 60.00 59.9500 8.7 0.052 0.196
822.937 60.00 59.9300 9.0 0.065 0.236
822.987 60.00 59.9400 8.7 0.055 0.201
823.036 60.00 59.9400 8.8 0.059 0.214
823.088 60.00 59.9300 9.2 0.071 0.253
823.138 60.00 59.9500 8.6 0.048 0.177
823.187 60.00 59.9700 8.2 0.034 0.129
823.236 60.00 59.9100 9.5 0.084 0.292
823.285 60.00 59.9300 9.0 0.067 0.236
823.336 60.00 59.9100 9.5 0.084 0.290
823.386 60.00 59.9500 8.5 0.048 0.172
823.435 60.00 59.9400 8.9 0.063 0.219
823.485 60.00 59.9000 9.7 0.094 0.321
823.534 60.00 59.9400 8.7 0.055 0.190
823.585 60.00 59.9200 9.4 0.082 0.277
823.635 60.00 59.9400 8.9 0.063 0.215
823.685 60.00 59.9100 9.4 0.084 0.282
823.735 60.00 59.9200 9.2 0.078 0.260
823.783 60.00 59.9600 8.2 0.038 0.130
823.834 60.00 59.9400 8.6 0.055 0.184
823.884 60.00 59.9700 8.1 0.034 0.115
823.933 60.00 59.9600 8.2 0.038 0.128
823.983 60.00 59.9300 8.9 0.065 0.216
824.032 60.00 59.9400 8.6 0.057 0.188
824.083 60.00 59.9100 9.4 0.084 0.276
824.133 60.00 59.9400 8.8 0.063 0.206
824.183 60.00 59.9500 8.4 0.050 0.164
824.233 60.00 59.9200 9.2 0.080 0.259
824.282 60.00 59.9300 9.1 0.073 0.237
824.332 60.00 59.9600 8.1 0.038 0.121
824.382 60.00 59.9100 9.4 0.088 0.283
824.432 60.00 59.9500 8.5 0.052 0.166
824.481 60.00 59.9300 8.9 0.069 0.220
824.531 60.00 59.9300 8.8 0.065 0.205
824.581 60.00 59.9500 8.3 0.048 0.150
824.631 60.00 59.9600 8.0 0.036 0.109
824.681 60.00 59.9500 8.4 0.052 0.163
824.730 60.00 59.9200 9.1 0.078 0.244
824.780 60.00 59.9400 8.6 0.059 0.182
824.829 60.00 59.9000 9.5 0.094 0.297
824.880 60.00 59.9400 8.6 0.059 0.180
824.930 60.00 59.9200 9.1 0.078 0.240
824.979 60.00 59.9300 8.8 0.069 0.212
825.029 60.00 59.9200 9.0 0.076 0.232
825.078 60.00 59.9600 8.1 0.042 0.122
825.130 60.00 59.9400 8.6 0.061 0.182
825.180 60.00 59.9300 8.9 0.073 0.222
825.228 60.00 59.9100 9.3 0.086 0.262
825.278 60.00 59.9300 8.8 0.067 0.200
825.327 60.00 59.9300 8.8 0.067 0.199
825.378 60.00 59.9400 8.6 0.061 0.177
825.428 60.00 59.9300 8.7 0.065 0.190
825.477 60.00 59.9400 8.6 0.061 0.176
825.527 60.00 59.9200 9.0 0.078 0.230
825.576 60.00 59.9200 9.1 0.080 0.236
825.627 60.00 59.9500 8.3 0.050 0.139
825.678 60.00 59.9300 8.9 0.073 0.214
825.727 60.00 59.9100 9.2 0.088 0.261
825.776 60.00 59.9300 8.8 0.069 0.198
825.825 60.00 59.9300 8.8 0.073 0.211
825.876 60.00 59.9300 8.6 0.065 0.183
825.926 60.00 59.9300 8.7 0.069 0.196
825.975 60.00 59.9400 8.6 0.063 0.175
826.025 60.00 59.9200 9.0 0.080 0.229
826.074 60.00 59.9300 8.8 0.073 0.207
826.125 60.00 59.9300 8.8 0.073 0.206
826.175 60.00 59.9200 9.0 0.080 0.226
826.225 60.00 59.9400 8.5 0.063 0.171
826.275 60.00 59.9100 9.1 0.084 0.238
826.324 60.00 59.9300 8.8 0.073 0.203
826.374 60.00 59.9500 8.1 0.046 0.113
826.424 60.00 59.9200 8.9 0.078 0.215
826.474 60.00 59.9200 8.9 0.080 0.221
826.523 60.00 59.9400 8.4 0.059 0.152
826.573 60.00 59.9400 8.5 0.063 0.166
826.623 60.00 59.9300 8.7 0.071 0.192
826.673 60.00 59.9100 9.2 0.092 0.259
826.723 60.00 59.9200 8.9 0.080 0.218
826.772 60.00 59.9200 8.8 0.076 0.203
826.822 60.00 59.9100 9.1 0.088 0.243
826.871 60.00 59.9300 8.7 0.071 0.187
826.922 60.00 59.9200 8.8 0.076 0.201
826.972 60.00 59.9500 8.0 0.046 0.104
827.021 60.00 59.9100 9.2 0.090 0.247
827.071 60.00 59.9400 8.2 0.055 0.130
827.121 60.00 59.9300 8.5 0.065 0.164
827.172 60.00 59.9100 9.0 0.086 0.231
827.222 60.00 59.9300 8.5 0.067 0.169
827.270 60.00 59.9200 8.8 0.078 0.203
827.320 60.00 59.9300 8.5 0.067 0.167
827.369 60.00 59.9200 8.7 0.076 0.194
827.420 60.00 59.9200 8.7 0.076 0.194
827.470 60.00 59.9000 9.4 0.103 0.281
827.519 60.00 59.9200 8.7 0.076 0.192
827.569 60.00 59.9200 8.8 0.080 0.205
827.618 60.00 59.9300 8.5 0.067 0.163
827.670 60.00 59.9400 8.3 0.061 0.142
827.720 60.00 59.9400 8.3 0.061 0.141
827.768 60.00 59.9300 8.5 0.067 0.161
827.818 60.00 59.9000 9.2 0.094 0.249
827.867 60.00 59.9300 8.4 0.065 0.153
827.918 60.00 59.9000 9.2 0.096 0.254
827.968 60.00 59.9300 8.4 0.067 0.158
828.017 60.00 59.9200 8.7 0.078 0.192
828.067 60.00 59.9300 8.5 0.071 0.170
828.116 60.00 59.8900 9.4 0.105 0.279
828.167 60.00 59.9200 8.8 0.082 0.203
828.218 60.00 59.9200 8.7 0.078 0.189
828.267 60.00 59.9200 8.7 0.078 0.188
828.316 60.00 59.9300 8.4 0.069 0.160
828.365 60.00 59.9200 8.7 0.078 0.187
828.416 60.00 59.9200 8.6 0.076 0.179
828.466 60.00 59.9600 7.7 0.040 0.062
828.516 60.00 59.9100 8.9 0.086 0.212
828.565 60.00 59.9300 8.5 0.073 0.171
828.615 60.00 59.9200 8.7 0.078 0.184
828.665 60.00 59.9200 8.8 0.082 0.196
828.715 60.00 59.9400 8.0 0.055 0.107
828.765 60.00 59.9400 8.2 0.061 0.127
828.814 60.00 59.9100 8.8 0.084 0.202
828.864 60.00 59.9200 8.6 0.076 0.174
828.913 60.00 59.9300 8.5 0.073 0.167
828.964 60.00 59.9400 8.2 0.063 0.132
829.014 60.00 59.9100 8.9 0.090 0.220
829.064 60.00 59.9200 8.6 0.076 0.172
829.113 60.00 59.9300 8.4 0.071 0.157
829.162 60.00 59.9200 8.6 0.078 0.177
829.213 60.00 59.9200 8.5 0.076 0.170
829.263 60.00 59.9400 8.1 0.061 0.121
829.312 60.00 59.9400 8.1 0.061 0.121
829.362 60.00 59.9200 8.6 0.078 0.175
829.411 60.00 59.9200 8.5 0.076 0.168
829.462 60.00 59.9200 8.6 0.078 0.174
829.512 60.00 59.9300 8.3 0.069 0.146
829.562 60.00 59.9300 8.3 0.069 0.146
829.611 60.00 59.9100 8.9 0.090 0.213
829.660 60.00 59.9100 8.9 0.092 0.219
829.711 60.00 59.9500 7.9 0.052 0.089
829.761 60.00 59.9700 7.3 0.031 0.021
829.810 60.00 59.9400 8.0 0.057 0.103
829.860 60.00 59.9100 8.8 0.088 0.205
829.909 60.00 59.9200 8.5 0.076 0.163
829.960 60.00 59.9400 7.9 0.055 0.094
830.010 60.00 59.9500 7.6 0.044 0.060
830.060 60.00 59.9200 8.5 0.076 0.162
830.110 60.00 59.9300 8.4 0.073 0.155
830.159 60.00 59.9200 8.5 0.076 0.161
830.209 60.00 59.9100 8.7 0.084 0.188
830.259 60.00 60.0200 5.9 -0.021 -0.153
830.308 60.00 59.9200 8.5 0.078 0.168
830.358 60.00 59.9300 8.2 0.067 0.133
830.407 60.00 59.9500 7.7 0.046 0.064
830.458 60.00 59.9300 8.2 0.067 0.132
830.508 60.00 59.9100 8.8 0.088 0.200
830.558 60.00 59.9300 8.3 0.069 0.138
830.608 60.00 59.9300 8.3 0.071 0.144
830.656 60.00 59.9300 8.3 0.071 0.144
830.707 60.00 59.9200 8.6 0.080 0.171
830.757 60.00 59.9100 8.8 0.088 0.197
830.807 60.00 59.9100 8.7 0.086 0.190
830.856 60.00 59.9400 8.1 0.063 0.115
830.906 60.00 59.9000 8.9 0.094 0.216
830.957 60.00 59.9400 7.9 0.057 0.093
831.007 60.00 59.9300 8.4 0.073 0.147
831.057 60.00 59.9400 7.9 0.057 0.092
831.105 60.00 59.9700 7.1 0.025 -0.010
831.155 60.00 59.9400 8.1 0.063 0.113
831.204 60.00 59.9300 8.1 0.065 0.119
831.255 60.00 59.9100 8.8 0.090 0.201
831.305 60.00 59.9400 8.0 0.059 0.098
831.354 60.00 59.9400 7.8 0.055 0.084
831.404 60.00 59.9300 8.3 0.073 0.145
831.453 60.00 59.9500 7.6 0.046 0.056
831.504 60.00 59.9300 8.1 0.065 0.117
831.555 60.00 59.9300 8.1 0.065 0.117
831.604 60.00 59.9300 8.3 0.071 0.137
831.653 60.00 59.9400 8.0 0.061 0.102
831.702 60.00 59.9100 8.8 0.092 0.204
831.753 60.00 59.9400 8.1 0.063 0.109
831.803 60.00 59.9400 7.8 0.055 0.081
831.852 60.00 59.9300 8.3 0.073 0.142
831.902 60.00 59.9400 7.9 0.057 0.087
831.951 60.00 59.9400 8.0 0.063 0.107
832.002 60.00 59.9200 8.5 0.080 0.162
832.052 60.00 59.9400 8.0 0.061 0.099
832.101 60.00 59.9400 7.8 0.055 0.079
832.151 60.00 59.9300 8.3 0.073 0.140
832.201 60.00 59.9300 8.2 0.071 0.133
832.252 60.00 59.9200 8.5 0.080 0.160
832.302 60.00 59.9300 8.1 0.065 0.111
832.350 60.00 59.9100 8.6 0.086 0.179
832.400 60.00 59.9200 8.5 0.082 0.165
832.449 60.00 59.9100 8.8 0.092 0.198
832.500 60.00 59.9000 8.8 0.094 0.205
832.550 60.00 59.9000 8.9 0.096 0.211
832.600 60.00 59.9300 8.2 0.069 0.122
832.649 60.00 59.9300 8.3 0.073 0.135
832.698 60.00 59.9100 8.7 0.090 0.189
832.749 60.00 59.9200 8.4 0.078 0.148
832.799 60.00 59.9200 8.5 0.082 0.161
832.849 60.00 59.9300 8.0 0.065 0.106
832.898 60.00 59.9400 7.9 0.059 0.085
832.948 60.00 59.9200 8.5 0.082 0.160
832.998 60.00 59.9400 7.9 0.061 0.091
833.048 60.00 59.9100 8.6 0.086 0.173
833.099 60.00 59.9300 8.1 0.069 0.118
833.148 60.00 59.9200 8.5 0.082 0.158
833.198 60.00 59.9300 8.1 0.067 0.110
833.246 60.00 59.9000 8.9 0.099 0.212
833.297 60.00 59.9200 8.3 0.078 0.143
833.347 60.00 59.9200 8.4 0.082 0.156
833.396 60.00 59.9300 8.2 0.073 0.129
833.446 60.00 59.9400 7.8 0.057 0.074
833.495 60.00 59.9300 8.1 0.067 0.108
833.546 60.00 59.9300 8.2 0.073 0.128
833.596 60.00 59.9400 7.9 0.061 0.087
833.645 60.00 59.9300 8.1 0.069 0.114
833.696 60.00 59.9400 7.8 0.059 0.080
833.745 60.00 59.9500 7.6 0.050 0.052
833.795 60.00 59.9300 8.1 0.069 0.114
833.845 60.00 59.9400 7.9 0.061 0.086
833.894 60.00 59.9300 8.1 0.069 0.113
833.944 60.00 59.9300 8.0 0.067 0.106
833.993 60.00 59.9300 8.0 0.065 0.099
834.044 60.00 59.9200 8.4 0.080 0.147
834.094 60.00 59.9400 7.9 0.063 0.092
834.143 60.00 59.9500 7.6 0.050 0.050
834.193 60.00 59.9400 7.9 0.061 0.084
834.242 60.00 59.9400 7.8 0.057 0.071
834.294 60.00 59.9400 7.8 0.059 0.078
834.344 60.00 59.9400 7.7 0.055 0.064
834.393 60.00 59.9200 8.3 0.078 0.139
834.442 60.00 59.9600 7.2 0.038 0.009
834.491 60.00 59.9300 8.1 0.069 0.111
834.542 60.00 59.9300 8.1 0.071 0.118
834.593 60.00 59.9100 8.5 0.084 0.159
834.642 60.00 59.9400 7.9 0.063 0.090
834.692 60.00 59.9600 7.2 0.036 0.001
834.740 60.00 59.9500 7.5 0.048 0.042
834.791 60.00 59.9300 8.1 0.071 0.117
834.841 60.00 59.9100 8.5 0.084 0.158
834.891 60.00 59.9100 8.6 0.088 0.171
834.940 60.00 59.9300 8.2 0.073 0.123
834.990 60.00 59.9500 7.6 0.052 0.054
835.040 60.00 59.9200 8.3 0.078 0.136
835.090 60.00 59.9500 7.6 0.052 0.054
835.141 60.00 59.9100 8.5 0.084 0.156
835.190 60.00 59.9400 7.7 0.055 0.060
835.239 60.00 59.9400 7.7 0.055 0.060
835.288 60.00 60.0600 4.5 -0.065 -0.329
835.339 60.00 59.9300 8.2 0.073 0.123
835.389 60.00 59.9300 8.0 0.067 0.102
835.438 60.00 59.9600 7.2 0.036 -0.000
835.488 60.00 59.9300 8.2 0.073 0.123
835.537 60.00 59.9500 7.5 0.046 0.034
835.588 60.00 59.9400 7.7 0.057 0.068
835.638 60.00 59.9500 7.6 0.052 0.054
835.688 60.00 59.9400 7.7 0.055 0.061
835.737 60.00 59.9000 9.0 0.103 0.218
835.786 60.00 59.9400 7.7 0.055 0.060
835.837 60.00 59.9500 7.5 0.046 0.033
835.887 60.00 59.9300 8.2 0.073 0.122
835.936 60.00 59.9400 7.7 0.055 0.060
835.986 60.00 59.9500 7.6 0.052 0.053
836.035 60.00 59.9400 7.7 0.055 0.060
836.086 60.00 59.9400 7.7 0.057 0.067
836.136 60.00 59.9500 7.6 0.050 0.046
836.186 60.00 59.9200 8.3 0.080 0.142
836.236 60.00 59.9400 7.9 0.063 0.087
836.284 60.00 59.9500 7.5 0.048 0.039
836.335 60.00 59.9600 7.3 0.042 0.019
836.385 60.00 59.9400 7.7 0.055 0.060
836.434 60.00 59.9400 7.8 0.061 0.080
836.484 60.00 59.9300 8.1 0.069 0.107
836.533 60.00 59.9500 7.4 0.044 0.025
836.584 60.00 59.9400 7.8 0.059 0.073
836.634 60.00 59.9600 7.3 0.040 0.011
836.683 60.00 59.9300 8.1 0.069 0.107
836.733 60.00 59.9400 7.8 0.061 0.079
836.782 60.00 59.9500 7.5 0.050 0.045
836.833 60.00 59.9500 7.6 0.052 0.052
836.883 60.00 59.9500 7.4 0.044 0.025
836.934 60.00 59.9400 7.9 0.063 0.087
836.983 60.00 59.9500 7.5 0.048 0.039
837.032 60.00 59.9400 7.8 0.059 0.073
837.082 60.00 59.9400 7.9 0.063 0.087
837.132 60.00 59.9600 7.2 0.036 -0.002
837.182 60.00 59.9400 7.7 0.055 0.059
837.231 60.00 59.9500 7.6 0.050 0.045
837.281 60.00 59.9000 8.9 0.103 0.216
837.331 60.00 59.9400 7.9 0.063 0.086
837.381 60.00 59.9400 7.7 0.055 0.058
837.431 60.00 59.9500 7.5 0.050 0.045
837.480 60.00 59.9300 8.0 0.067 0.099
837.531 60.00 59.9400 7.8 0.059 0.072
837.580 60.00 59.9500 7.4 0.044 0.024
837.631 60.00 59.9500 7.5 0.048 0.038
837.680 60.00 59.9400 7.7 0.057 0.065
837.729 60.00 59.9500 7.4 0.046 0.031
837.779 60.00 59.9600 7.3 0.040 0.010
837.828 60.00 59.9400 7.8 0.059 0.072
837.879 60.00 59.9100 8.5 0.086 0.160
837.929 60.00 59.9500 7.5 0.050 0.044
837.978 60.00 59.9600 7.2 0.036 -0.003
838.028 60.00 59.9500 7.5 0.050 0.044
838.077 60.00 59.9500 7.4 0.046 0.031
838.128 60.00 59.9500 7.5 0.050 0.045
838.179 60.00 59.9600 7.3 0.042 0.018
838.228 60.00 59.9600 7.3 0.040 0.010
838.278 60.00 59.9500 7.5 0.050 0.045
838.326 60.00 59.9500 7.5 0.048 0.038
838.377 60.00 59.9500 7.4 0.044 0.024
838.427 60.00 59.9700 7.1 0.034 -0.009
838.476 60.00 59.9600 7.3 0.040 0.011
838.526 60.00 59.9400 7.8 0.061 0.080
838.575 60.00 59.9700 7.1 0.034 -0.009
838.626 60.00 59.9500 7.4 0.044 0.025
838.676 60.00 59.9500 7.4 0.044 0.025
838.725 60.00 59.9600 7.3 0.040 0.012
838.775 60.00 59.9700 7.0 0.029 -0.022
838.824 60.00 59.9400 7.7 0.057 0.067
838.875 60.00 59.9600 7.3 0.040 0.012
838.925 60.00 59.9600 7.3 0.040 0.012
838.975 60.00 59.9500 7.5 0.048 0.040
839.024 60.00 59.9500 7.5 0.046 0.033
839.074 60.00 59.9500 7.4 0.044 0.026
839.125 60.00 59.9500 7.5 0.046 0.033
839.175 60.00 59.9300 8.0 0.065 0.095
839.224 60.00 59.9500 7.4 0.044 0.026
839.273 60.00 59.9600 7.2 0.036 -0.001
839.323 60.00 59.9900 6.4 0.006 -0.096
839.373 60.00 59.9400 7.9 0.061 0.082
839.423 60.00 59.9600 7.3 0.040 0.013
839.473 60.00 59.9700 7.0 0.027 -0.027
839.522 60.00 59.9600 7.3 0.040 0.014
839.572 60.00 59.9800 6.8 0.021 -0.046
839.621 60.00 59.9300 8.0 0.065 0.096
839.673 60.00 59.9600 7.4 0.042 0.022
839.723 60.00 59.9700 7.0 0.029 -0.019
839.771 60.00 59.9600 7.3 0.040 0.015
839.821 60.00 59.9700 7.0 0.027 -0.025
839.870 60.00 59.9800 6.8 0.019 -0.053
839.921 60.00 59.9800 6.8 0.021 -0.045
839.971 60.00 59.9600 7.3 0.038 0.010
840.020 60.00 59.9700 7.2 0.034 -0.004
840.070 60.00 59.9600 7.2 0.036 0.003
840.119 60.00 59.9600 7.3 0.040 0.017
840.171 60.00 59.9300 8.0 0.065 0.099
840.221 60.00 59.9700 7.2 0.034 -0.003
840.270 60.00 59.9600 7.4 0.042 0.024
840.319 60.00 59.9400 7.9 0.061 0.085
840.368 60.00 59.9800 6.8 0.021 -0.044
840.419 60.00 59.9700 7.2 0.034 -0.003
840.469 60.00 59.9400 7.8 0.057 0.072
840.518 60.00 59.9800 6.9 0.023 -0.037
840.568 60.00 59.9700 7.0 0.027 -0.023
840.617 60.00 59.9700 7.1 0.031 -0.009
840.668 60.00 59.9600 7.4 0.042 0.026
840.718 60.00 59.9500 7.5 0.044 0.032
840.767 60.00 59.9700 7.0 0.025 -0.029
840.817 60.00 59.9600 7.2 0.036 0.006
840.866 60.00 59.9700 7.1 0.031 -0.008
840.917 60.00 59.9500 7.6 0.050 0.054
840.968 60.00 59.9700 7.0 0.027 -0.021
841.016 60.00 59.9700 7.2 0.034 -0.001
841.067 60.00 59.9600 7.3 0.040 0.020
841.116 60.00 59.9500 7.6 0.048 0.047
841.166 60.00 60.0200 5.7 -0.021 -0.177
841.216 60.00 59.9700 7.2 0.034 0.001
841.266 60.00 59.9600 7.4 0.040 0.021
841.315 60.00 59.9500 7.6 0.048 0.049
841.365 60.00 59.9800 6.9 0.021 -0.039
841.415 60.00 60.0100 6.1 -0.008 -0.135
841.465 60.00 59.9500 7.6 0.048 0.050
841.515 60.00 59.9600 7.3 0.038 0.016
841.565 60.00 59.9700 7.0 0.027 -0.018
841.614 60.00 59.9500 7.5 0.046 0.043
841.663 60.00 59.9900 6.4 0.004 -0.093
841.714 60.00 59.9800 6.9 0.021 -0.037
841.764 60.00 59.9800 6.9 0.023 -0.030
841.813 60.00 59.9700 7.2 0.034 0.004
841.863 60.00 59.9700 7.1 0.027 -0.016
841.912 60.00 60.0000 6.4 0.002 -0.098
841.963 60.00 59.9800 6.8 0.019 -0.043
842.013 60.00 59.9800 7.0 0.023 -0.028
842.063 60.00 59.9600 7.5 0.042 0.033
842.113 60.00 59.9900 6.6 0.010 -0.069
842.161 60.00 59.9900 6.7 0.013 -0.062
842.212 60.00 59.9900 6.7 0.013 -0.061
842.262 60.00 59.9500 7.5 0.044 0.041
842.311 60.00 59.9800 6.8 0.019 -0.041
842.361 60.00 60.0000 6.3 -0.002 -0.108
842.410 60.00 59.9900 6.6 0.008 -0.074
842.461 60.00 59.9800 7.0 0.023 -0.025
842.511 60.00 59.9300 8.2 0.067 0.118
842.560 60.00 59.9800 6.8 0.015 -0.053
842.610 60.00 59.9800 7.0 0.023 -0.025
842.659 60.00 59.9800 6.8 0.015 -0.052
842.710 60.00 59.9600 7.4 0.040 0.030
842.760 60.00 59.8300 10.7 0.164 0.433
842.809 60.00 59.9800 6.8 0.015 -0.053
842.859 60.00 59.9800 6.9 0.021 -0.032
842.909 60.00 59.9700 7.1 0.027 -0.011
842.960 60.00 59.9800 6.8 0.015 -0.052
843.010 60.00 59.9400 8.1 0.063 0.105
843.058 60.00 59.9800 6.8 0.015 -0.052
843.108 60.00 60.0000 6.4 0.002 -0.092
843.157 60.00 59.9900 6.5 0.006 -0.078
843.208 60.00 60.0000 6.4 0.000 -0.098
843.258 60.00 60.0200 5.8 -0.021 -0.165
843.308 60.00 60.0000 6.4 0.000 -0.097
843.357 60.00 59.9900 6.6 0.006 -0.076
843.406 60.00 59.9900 6.6 0.008 -0.068
843.457 60.00 60.0100 6.1 -0.013 -0.136
843.507 60.00 60.0000 6.4 -0.002 -0.101
843.558 60.00 60.0300 5.6 -0.031 -0.196
843.607 60.00 59.9800 6.9 0.019 -0.032
843.656 60.00 60.0200 6.0 -0.017 -0.147
843.706 60.00 60.0100 6.2 -0.008 -0.119
843.756 60.00 60.0000 6.3 -0.006 -0.111
843.806 60.00 60.0000 6.3 -0.006 -0.110
843.855 60.00 60.0000 6.3 -0.006 -0.109
843.905 60.00 60.0000 6.3 -0.006 -0.109
843.954 60.00 59.9900 6.7 0.008 -0.061
844.005 60.00 60.0200 5.8 -0.025 -0.170
844.055 60.00 59.8900 9.3 0.105 0.254
844.104 60.00 60.0100 6.2 -0.008 -0.115
844.154 60.00 60.0000 6.4 -0.002 -0.094
844.204 60.00 60.0000 6.3 -0.006 -0.107
844.255 60.00 60.0200 6.0 -0.017 -0.140
844.305 60.00 60.0000 6.4 -0.002 -0.092
844.353 60.00 59.9900 6.7 0.006 -0.064
844.403 60.00 60.0200 6.0 -0.017 -0.138
844.452 60.00 60.0100 6.1 -0.015 -0.131
844.503 60.00 60.0000 6.3 -0.006 -0.103
844.553 60.00 60.0100 6.2 -0.013 -0.123
844.602 60.00 59.9900 6.8 0.010 -0.047
844.652 60.00 60.0200 6.0 -0.021 -0.149
844.701 60.00 60.0200 6.0 -0.019 -0.141
844.752 60.00 60.0200 6.1 -0.017 -0.134
844.802 60.00 60.0100 6.2 -0.013 -0.120
844.851 60.00 60.0200 5.9 -0.023 -0.153
844.901 60.00 60.0000 6.5 -0.002 -0.084
844.951 60.00 60.0200 5.9 -0.025 -0.159
845.002 60.00 60.0200 6.1 -0.019 -0.137
845.052 60.00 60.0300 5.6 -0.035 -0.190
845.100 60.00 60.0200 6.0 -0.021 -0.142
845.150 60.00 60.0200 6.1 -0.017 -0.128
845.199 60.00 60.0200 6.1 -0.019 -0.134
845.250 60.00 60.0300 5.9 -0.027 -0.160
845.300 60.00 60.0100 6.3 -0.010 -0.105
845.350 60.00 60.0100 6.3 -0.010 -0.104
845.399 60.00 60.0000 6.5 -0.002 -0.077
845.448 60.00 60.0200 6.1 -0.021 -0.137
845.499 60.00 60.0400 5.4 -0.046 -0.219
845.549 60.00 59.9900 6.8 0.006 -0.047
845.600 60.00 60.0100 6.2 -0.015 -0.115
845.649 60.00 60.0100 6.3 -0.013 -0.108
845.698 60.00 60.0100 6.3 -0.013 -0.107
845.748 60.00 60.0600 5.1 -0.059 -0.256
845.798 60.00 60.0000 6.6 -0.002 -0.071
845.848 60.00 60.0400 5.7 -0.038 -0.186
845.897 60.00 60.0500 5.2 -0.055 -0.240
845.947 60.00 59.9000 9.2 0.094 0.245
845.996 60.00 60.0200 6.0 -0.023 -0.138
846.047 60.00 60.0300 5.9 -0.029 -0.157
846.097 60.00 60.0300 5.9 -0.029 -0.156
846.146 60.00 60.0400 5.5 -0.046 -0.211
846.197 60.00 60.0200 6.1 -0.023 -0.134
846.246 60.00 60.0300 5.8 -0.034 -0.168
846.296 60.00 60.0300 5.8 -0.034 -0.167
846.346 60.00 60.0200 6.0 -0.025 -0.139
846.395 60.00 60.0100 6.5 -0.008 -0.084
846.445 60.00 60.0300 5.8 -0.034 -0.165
846.494 60.00 60.0400 5.5 -0.046 -0.205
846.546 60.00 60.0200 6.2 -0.021 -0.122
846.596 60.00 60.0200 6.2 -0.021 -0.121
846.644 60.00 60.0300 6.0 -0.027 -0.141
846.694 60.00 60.0100 6.5 -0.010 -0.086
846.743 60.00 60.0400 5.7 -0.040 -0.181
846.794 60.00 60.0500 5.5 -0.048 -0.207
846.844 60.00 60.0300 6.0 -0.027 -0.138
846.893 60.00 60.0300 6.0 -0.029 -0.144
846.943 60.00 60.0300 5.9 -0.034 -0.157
846.992 60.00 60.0300 6.0 -0.031 -0.149
847.043 60.00 60.0200 6.3 -0.019 -0.108
847.094 60.00 60.0700 4.8 -0.073 -0.284
847.143 60.00 60.0400 5.7 -0.042 -0.181
847.192 60.00 60.0200 6.2 -0.023 -0.119
847.241 60.00 60.0300 5.9 -0.035 -0.159
847.292 60.00 60.0300 6.0 -0.029 -0.138
847.342 60.00 60.0900 4.4 -0.090 -0.335
847.391 60.00 60.0300 5.9 -0.034 -0.149
847.441 60.00 60.0300 6.0 -0.031 -0.142
847.490 60.00 60.0300 5.9 -0.035 -0.154
847.541 60.00 60.0400 5.6 -0.046 -0.188
847.591 60.00 60.0200 6.4 -0.019 -0.099
847.642 60.00 60.0400 5.8 -0.042 -0.173
847.691 60.00 60.0400 5.7 -0.044 -0.179
847.740 60.00 60.0600 5.4 -0.057 -0.219
847.790 60.00 60.0200 6.2 -0.025 -0.116
847.840 60.00 60.0200 6.4 -0.019 -0.095
847.890 60.00 60.0300 6.1 -0.029 -0.128
847.939 60.00 60.0300 6.1 -0.029 -0.128
847.989 60.00 60.0300 6.0 -0.034 -0.141
