# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
169.538 57.41 26.1200 100.0 31.285 34.781
169.588 57.42 26.2100 100.0 31.211 34.517
169.636 57.43 26.1800 100.0 31.253 34.634
169.686 57.44 26.1300 100.0 31.312 34.802
169.735 57.45 26.1600 100.0 31.293 34.721
169.786 57.46 26.1800 100.0 31.283 34.667
169.836 57.47 26.1300 100.0 31.337 34.822
169.885 57.48 26.1500 100.0 31.327 34.768
169.936 57.49 26.1800 100.0 31.313 34.700
169.984 57.50 26.1600 100.0 31.339 34.764
170.035 57.51 26.1800 100.0 31.333 34.723
170.085 57.52 26.2100 100.0 31.307 34.616
170.134 57.53 26.1700 100.0 31.366 34.785
170.184 57.54 26.1800 100.0 31.359 34.744
170.233 57.55 26.1700 100.0 31.386 34.808
170.284 57.56 26.2000 100.0 31.363 34.714
170.335 57.57 26.2000 100.0 31.373 34.726
170.383 57.58 26.1900 100.0 31.391 34.763
170.433 57.59 26.1700 100.0 31.417 34.827
170.482 57.60 26.1700 100.0 31.436 34.865
170.533 57.61 26.1800 100.0 31.429 34.824
170.583 57.62 26.1700 100.0 31.451 34.874
170.632 57.63 26.0900 100.0 31.542 35.146
170.683 57.64 26.1400 100.0 31.500 34.986
170.732 57.65 26.1600 100.0 31.494 34.945
170.782 57.66 26.1300 100.0 31.528 35.034
170.832 57.67 26.1300 100.0 31.542 35.058
170.882 57.68 26.2100 100.0 31.471 34.807
170.931 57.69 26.1700 100.0 31.518 34.937
170.981 57.70 26.1800 100.0 31.523 34.935
171.031 57.71 26.1900 100.0 31.526 34.920
171.081 57.72 26.2200 100.0 31.499 34.814
171.132 57.73 26.2000 100.0 31.533 34.904
171.180 57.74 26.1700 100.0 31.576 35.020
171.230 57.75 26.2200 100.0 31.533 34.861
171.279 57.76 26.1900 100.0 31.571 34.964
171.330 57.77 26.1900 100.0 31.581 34.975
171.380 57.78 26.1900 100.0 31.588 34.974
171.429 57.79 26.1700 100.0 31.622 35.063
171.479 57.80 26.2200 100.0 31.583 34.918
171.529 57.81 26.1900 100.0 31.618 35.008
171.579 57.82 26.2200 100.0 31.599 34.928
171.629 57.83 26.1700 100.0 31.662 35.109
171.678 57.84 26.1900 100.0 31.656 35.068
171.729 57.85 26.2200 100.0 31.629 34.962
171.777 57.86 26.2200 100.0 31.644 34.987
171.828 57.87 26.1800 100.0 31.690 35.116
171.878 57.88 26.2100 100.0 31.671 35.035
171.927 57.89 26.1800 100.0 31.710 35.138
171.977 57.90 26.1700 100.0 31.728 35.175
172.026 57.91 26.1700 100.0 31.738 35.186
172.078 57.92 26.1900 100.0 31.728 35.132
172.128 57.93 26.1500 100.0 31.778 35.274
172.177 57.94 26.1900 100.0 31.752 35.167
172.226 57.95 26.1500 100.0 31.802 35.309
172.275 57.96 26.1800 100.0 31.784 35.228
172.326 57.97 26.1800 100.0 31.790 35.226
172.376 57.98 26.2000 100.0 31.784 35.185
172.425 57.99 26.2100 100.0 31.782 35.156
172.475 58.00 26.2400 100.0 31.764 35.077
172.524 58.01 26.1600 100.0 31.854 35.350
172.576 58.02 26.1900 100.0 31.828 35.243
172.626 58.03 26.1400 100.0 31.886 35.411
172.674 58.04 26.2400 100.0 31.804 35.122
172.724 58.05 26.1900 100.0 31.858 35.277
172.773 58.06 26.1700 100.0 31.888 35.353
172.824 58.07 26.1800 100.0 31.890 35.338
172.874 58.08 26.1600 100.0 31.920 35.414
172.924 58.09 26.2500 100.0 31.846 35.151
172.974 58.10 26.1400 100.0 31.964 35.515
173.022 58.11 26.1900 100.0 31.922 35.355
173.073 58.12 26.2000 100.0 31.920 35.328
173.123 58.13 26.2300 100.0 31.902 35.247
173.173 58.14 26.2300 100.0 31.908 35.246
173.222 58.15 26.1800 100.0 31.970 35.427
173.272 58.16 26.1700 100.0 31.988 35.464
173.322 58.17 26.1800 100.0 31.990 35.449
173.373 58.18 26.2100 100.0 31.976 35.382
173.423 58.19 26.1700 100.0 32.022 35.510
173.471 58.20 26.0700 100.0 32.129 35.835
173.522 58.21 26.2400 100.0 31.970 35.296
173.571 58.22 26.1800 100.0 32.040 35.503
173.621 58.23 26.2100 100.0 32.022 35.422
173.671 58.24 26.2200 100.0 32.020 35.395
173.720 58.25 26.2200 100.0 32.034 35.419
173.770 58.26 26.2200 100.0 32.040 35.417
173.819 58.27 26.2800 100.0 31.990 35.234
173.870 58.28 26.2100 100.0 32.072 35.480
173.921 58.29 26.2200 100.0 32.070 35.452
173.970 58.30 26.1800 100.0 32.120 35.594
174.019 58.31 26.2000 100.0 32.110 35.540
174.068 58.32 26.2000 100.0 32.124 35.564
174.119 58.33 26.2000 100.0 32.134 35.575
174.169 58.34 26.2100 100.0 32.128 35.534
174.218 58.35 26.1900 100.0 32.158 35.610
174.268 58.36 26.1900 100.0 32.168 35.621
174.318 58.37 26.2000 100.0 32.170 35.606
174.368 58.38 26.1700 100.0 32.216 35.735
174.418 58.39 26.1600 100.0 32.234 35.771
174.467 58.40 26.2400 100.0 32.160 35.508
174.517 58.41 26.2200 100.0 32.190 35.584
174.566 58.42 26.2100 100.0 32.216 35.648
174.617 58.43 26.2400 100.0 32.194 35.555
174.668 58.44 26.2500 100.0 32.196 35.541
174.717 58.45 26.1700 100.0 32.282 35.799
174.766 58.46 26.1500 100.0 32.312 35.875
174.815 58.47 26.2100 100.0 32.262 35.690
174.866 58.48 26.2200 100.0 32.260 35.662
174.916 58.49 26.2100 100.0 32.282 35.712
174.966 58.50 26.2200 100.0 32.280 35.684
175.015 58.51 26.2100 100.0 32.298 35.722
175.065 58.52 26.2300 100.0 32.296 35.694
175.116 58.53 26.2900 100.0 32.242 35.497
175.165 58.54 26.2300 100.0 32.316 35.717
175.215 58.55 26.2400 100.0 32.310 35.676
175.264 58.56 26.2200 100.0 32.344 35.766
175.314 58.57 26.2000 100.0 32.374 35.842
175.364 58.58 26.2100 100.0 32.368 35.801
175.414 58.59 26.3000 100.0 32.294 35.539
175.465 58.60 26.2000 100.0 32.404 35.877
175.514 58.61 26.2200 100.0 32.390 35.809
175.563 58.62 26.1700 100.0 32.452 35.990
175.612 58.63 26.2200 100.0 32.410 35.831
175.664 58.64 26.2700 100.0 32.376 35.699
175.713 58.65 26.2100 100.0 32.446 35.906
175.762 58.66 26.2200 100.0 32.444 35.878
175.812 58.67 26.1800 100.0 32.490 36.006
175.861 58.68 26.2200 100.0 32.460 35.886
175.912 58.69 26.2500 100.0 32.442 35.806
175.962 58.70 26.2300 100.0 32.476 35.896
176.012 58.71 26.2000 100.0 32.510 35.986
176.062 58.72 26.2200 100.0 32.500 35.931
176.110 58.73 26.2900 100.0 32.446 35.734
176.162 58.74 26.1600 100.0 32.581 36.150
176.211 58.75 26.2200 100.0 32.530 35.964
176.260 58.76 26.2400 100.0 32.520 35.910
176.310 58.77 26.2300 100.0 32.538 35.947
176.359 58.78 26.1700 100.0 32.609 36.154
176.410 58.79 26.2500 100.0 32.546 35.930
176.460 58.80 26.2500 100.0 32.556 35.942
176.510 58.81 26.1800 100.0 32.635 36.174
176.559 58.82 26.2600 100.0 32.560 35.911
176.608 58.83 26.3000 100.0 32.530 35.793
176.659 58.84 26.2400 100.0 32.600 36.000
176.709 58.85 26.2300 100.0 32.627 36.064
176.758 58.86 26.2500 100.0 32.617 36.010
176.808 58.87 26.2200 100.0 32.655 36.112
176.858 58.88 26.1900 100.0 32.689 36.201
176.909 58.89 26.2300 100.0 32.658 36.081
176.958 58.90 26.2300 100.0 32.677 36.119
177.007 58.91 26.1600 100.0 32.751 36.338
177.057 58.92 26.2700 100.0 32.657 36.010
177.106 58.93 26.1600 100.0 32.775 36.373
177.157 58.94 26.2900 100.0 32.657 35.966
177.207 58.95 26.1600 100.0 32.795 36.395
177.258 58.96 26.2000 100.0 32.765 36.274
177.307 58.97 26.2500 100.0 32.719 36.102
177.356 58.98 26.2300 100.0 32.749 36.179
177.406 58.99 26.1700 100.0 32.823 36.398
177.456 59.00 26.2100 100.0 32.792 36.278
177.506 59.01 26.2100 100.0 32.802 36.275
177.555 59.02 26.2300 100.0 32.792 36.183
177.605 59.03 26.2200 100.0 32.810 36.190
177.654 59.04 26.2300 100.0 32.812 36.139
177.705 59.05 26.2200 100.0 32.830 36.139
177.755 59.06 26.2500 100.0 32.807 36.015
177.804 59.07 26.2100 100.0 32.864 36.146
177.854 59.08 26.1900 100.0 32.886 36.160
177.904 59.09 26.2500 100.0 32.843 35.968
177.955 59.10 26.2600 100.0 32.836 35.892
178.004 59.11 26.2500 100.0 32.857 35.904
178.053 59.12 26.2200 100.0 32.894 35.975
178.103 59.12 26.2100 100.0 32.919 36.009
178.152 59.13 26.2400 100.0 32.896 35.884
178.203 59.14 26.2300 100.0 32.916 35.898
178.253 59.15 26.2200 100.0 32.929 35.889
178.302 59.16 26.2100 100.0 32.949 35.908
178.353 59.17 26.1900 100.0 32.982 35.967
178.401 59.18 26.2800 100.0 32.898 35.640
178.452 59.18 26.2500 100.0 32.938 35.724
178.502 59.19 26.2300 100.0 32.962 35.756
178.551 59.20 26.1900 100.0 33.011 35.865
178.601 59.21 26.2700 100.0 32.935 35.572
178.650 59.22 26.2400 100.0 32.974 35.656
178.702 59.22 26.2700 100.0 32.958 35.564
178.752 59.23 26.2200 100.0 33.014 35.700
178.800 59.24 26.2400 100.0 33.002 35.615
178.850 59.25 26.1800 100.0 33.066 35.777
178.899 59.25 26.2500 100.0 33.001 35.521
178.950 59.26 26.2000 100.0 33.064 35.682
179.000 59.27 26.2700 100.0 32.996 35.419
179.049 59.28 26.2700 100.0 33.011 35.427
179.099 59.28 26.2200 100.0 33.066 35.562
179.149 59.29 26.2500 100.0 33.041 35.442
179.200 59.30 26.2300 100.0 33.065 35.481
179.249 59.30 26.2700 100.0 33.035 35.342
179.299 59.31 26.2100 100.0 33.099 35.511
179.348 59.32 26.2500 100.0 33.065 35.360
179.397 59.33 26.2100 100.0 33.120 35.501
179.448 59.33 26.2700 100.0 33.067 35.285
179.498 59.34 26.2100 100.0 33.134 35.465
179.548 59.35 26.2000 100.0 33.148 35.476
179.597 59.35 26.2100 100.0 33.147 35.430
179.647 59.36 26.2700 100.0 33.089 35.204
179.697 59.36 26.2300 100.0 33.132 35.307
179.747 59.37 26.2200 100.0 33.150 35.332
179.798 59.38 26.2600 100.0 33.120 35.200
179.846 59.38 26.2400 100.0 33.147 35.250
179.896 59.39 26.2600 100.0 33.133 35.169
179.945 59.40 26.2700 100.0 33.123 35.104
179.996 59.40 26.2200 100.0 33.181 35.258
180.046 59.41 26.1800 100.0 33.231 35.386
180.095 59.41 26.2900 100.0 33.129 35.019
180.146 59.42 26.2200 100.0 33.199 35.212
180.195 59.43 26.2700 100.0 33.160 35.055
180.245 59.43 26.2200 100.0 33.210 35.181
180.295 59.44 26.2400 100.0 33.196 35.100
180.344 59.44 26.2000 100.0 33.246 35.235
180.394 59.45 26.1600 100.0 33.291 35.350
180.443 59.45 26.2700 100.0 33.189 34.983
180.494 59.46 26.2500 100.0 33.210 35.024
180.544 59.46 26.1900 100.0 33.272 35.186
180.594 59.47 26.2600 100.0 33.213 34.967
180.643 59.48 26.2500 100.0 33.222 34.965
180.692 59.48 26.2800 100.0 33.203 34.878
180.743 59.49 26.1600 100.0 33.329 35.254
180.793 59.49 26.2500 100.0 33.246 34.957
180.842 59.50 26.2400 100.0 33.259 34.968
180.892 59.50 26.1900 100.0 33.316 35.127
180.942 59.51 26.2100 100.0 33.293 35.020
180.993 59.51 26.2800 100.0 33.230 34.789
181.042 59.52 26.2700 100.0 33.251 34.825
181.091 59.52 26.2000 100.0 33.320 35.025
181.141 59.53 26.1900 100.0 33.332 35.035
181.190 59.53 26.2500 100.0 33.281 34.847
181.241 59.53 26.2200 100.0 33.314 34.924
181.291 59.54 26.2000 100.0 33.338 34.974
181.341 59.54 26.2400 100.0 33.307 34.845
181.391 59.55 26.2300 100.0 33.324 34.876
181.439 59.55 26.2300 100.0 33.320 34.838
181.491 59.56 26.2800 100.0 33.276 34.668
181.541 59.56 26.2000 100.0 33.365 34.930
181.590 59.57 26.2500 100.0 33.317 34.751
181.639 59.57 26.2200 100.0 33.350 34.833
181.689 59.58 26.2400 100.0 33.338 34.771
181.739 59.58 26.2700 100.0 33.314 34.670
181.789 59.58 26.2500 100.0 33.334 34.713
181.839 59.59 26.2200 100.0 33.366 34.788
181.888 59.59 26.2500 100.0 33.342 34.692
181.939 59.60 26.2100 100.0 33.387 34.813
181.987 59.60 26.3000 100.0 33.303 34.517
182.038 59.60 26.2100 100.0 33.391 34.775
182.088 59.61 26.2200 100.0 33.387 34.738
182.137 59.61 26.1800 100.0 33.431 34.865
182.187 59.62 26.2800 100.0 33.334 34.528
182.236 59.62 26.2500 100.0 33.366 34.610
182.288 59.62 26.2300 100.0 33.390 34.666
182.338 59.63 26.2200 100.0 33.406 34.694
182.386 59.63 26.2200 100.0 33.410 34.683
182.436 59.63 26.2600 100.0 33.373 34.549
182.485 59.64 26.2700 100.0 33.373 34.527
182.536 59.64 26.2300 100.0 33.417 34.647
182.586 59.65 26.2300 100.0 33.420 34.637
182.635 59.65 26.2300 100.0 33.416 34.600
182.686 59.65 26.2200 100.0 33.431 34.629
182.734 59.66 26.1800 100.0 33.475 34.754
182.785 59.66 26.2600 100.0 33.402 34.497
182.835 59.66 26.2400 100.0 33.426 34.552
182.884 59.67 26.2200 100.0 33.445 34.599
182.934 59.67 26.2200 100.0 33.448 34.589
182.983 59.67 26.2400 100.0 33.431 34.513
183.035 59.68 26.2800 100.0 33.399 34.392
183.085 59.68 26.2400 100.0 33.438 34.499
183.133 59.68 26.2200 100.0 33.465 34.568
183.183 59.69 26.2200 100.0 33.468 34.563
183.232 59.69 26.2300 100.0 33.456 34.506
183.283 59.69 26.2700 100.0 33.427 34.392
183.333 59.70 26.2500 100.0 33.450 34.447
183.382 59.70 26.2500 100.0 33.453 34.441
183.433 59.70 26.2400 100.0 33.460 34.445
183.482 59.70 26.2000 100.0 33.503 34.571
183.532 59.71 26.2200 100.0 33.490 34.514
183.582 59.71 26.2700 100.0 33.445 34.347
183.633 59.71 26.2100 100.0 33.503 34.519
183.682 59.72 26.2400 100.0 33.478 34.423
183.731 59.72 26.2100 100.0 33.505 34.496
183.781 59.72 26.2400 100.0 33.480 34.396
183.831 59.72 26.2500 100.0 33.479 34.377
183.881 59.73 26.2500 100.0 33.477 34.360
183.930 59.73 26.1900 100.0 33.540 34.545
183.980 59.73 26.2700 100.0 33.459 34.266
184.030 59.74 26.2900 100.0 33.442 34.198
184.081 59.74 26.2500 100.0 33.492 34.344
184.130 59.74 26.1800 100.0 33.559 34.548
184.179 59.74 26.2600 100.0 33.486 34.294
184.229 59.75 26.2800 100.0 33.464 34.207
184.278 59.75 26.2300 100.0 33.519 34.370
184.329 59.75 26.2800 100.0 33.469 34.197
184.379 59.75 26.2000 100.0 33.552 34.455
184.428 59.76 26.2100 100.0 33.546 34.417
184.479 59.76 26.2300 100.0 33.533 34.360
184.528 59.76 26.2900 100.0 33.471 34.146
184.578 59.76 26.2700 100.0 33.498 34.215
184.628 59.77 26.2000 100.0 33.568 34.437
184.677 59.77 26.1700 100.0 33.598 34.518
184.727 59.77 26.1700 100.0 33.605 34.525
184.776 59.77 26.2500 100.0 33.519 34.233
184.827 59.77 26.1800 100.0 33.593 34.462
184.878 59.78 26.2800 100.0 33.499 34.145
184.927 59.78 26.2200 100.0 33.558 34.322
184.976 59.78 26.2400 100.0 33.544 34.260
185.025 59.78 26.2900 100.0 33.494 34.091
185.076 59.79 26.2600 100.0 33.524 34.173
185.126 59.79 26.2600 100.0 33.526 34.167
185.175 59.79 26.1900 100.0 33.605 34.411
185.225 59.79 26.2400 100.0 33.550 34.222
185.274 59.79 26.2300 100.0 33.569 34.270
185.326 59.80 26.2300 100.0 33.563 34.239
185.376 59.80 26.2100 100.0 33.593 34.325
185.424 59.80 26.2200 100.0 33.579 34.268
185.475 59.80 26.2700 100.0 33.537 34.120
185.524 59.80 26.2300 100.0 33.575 34.231
185.575 59.81 26.2300 100.0 33.581 34.240
185.624 59.81 26.2500 100.0 33.554 34.144
185.674 59.81 26.2800 100.0 33.532 34.068
185.723 59.81 26.2300 100.0 33.582 34.219
185.772 59.81 26.2800 100.0 33.536 34.059
185.823 59.82 26.2700 100.0 33.550 34.094
185.873 59.82 26.3000 100.0 33.520 33.984
185.924 59.82 26.2000 100.0 33.618 34.293
185.972 59.82 26.2300 100.0 33.591 34.196
186.022 59.82 26.2500 100.0 33.569 34.112
186.072 59.82 26.2500 100.0 33.571 34.109
186.122 59.83 26.3000 100.0 33.525 33.953
186.172 59.83 26.2900 100.0 33.539 33.982
186.221 59.83 26.2500 100.0 33.584 34.127
186.272 59.83 26.1300 100.0 33.698 34.488
186.321 59.83 26.2400 100.0 33.596 34.142
186.371 59.83 26.2100 100.0 33.621 34.214
186.421 59.84 26.2100 100.0 33.627 34.221
186.470 59.84 26.2400 100.0 33.597 34.112
186.520 59.84 26.2500 100.0 33.586 34.074
186.569 59.84 26.2800 100.0 33.560 33.973
186.620 59.84 26.2500 100.0 33.590 34.065
186.670 59.84 26.2600 100.0 33.587 34.053
186.720 59.85 26.2700 100.0 33.573 33.991
186.769 59.85 26.2300 100.0 33.618 34.135
186.818 59.85 26.2700 100.0 33.584 34.013
186.869 59.85 26.2300 100.0 33.625 34.139
186.919 59.85 26.2300 100.0 33.623 34.125
186.968 59.85 26.2300 100.0 33.620 34.102
187.018 59.86 26.2500 100.0 33.606 34.050
187.068 59.86 26.2600 100.0 33.599 34.025
187.118 59.86 26.2800 100.0 33.577 33.936
187.168 59.86 26.2100 100.0 33.646 34.159
187.217 59.86 26.3000 100.0 33.563 33.880
187.267 59.86 26.2400 100.0 33.625 34.071
187.316 59.86 26.2700 100.0 33.590 33.954
187.367 59.86 26.3200 100.0 33.548 33.808
187.417 59.87 26.2300 100.0 33.641 34.102
187.468 59.87 26.2000 100.0 33.670 34.194
187.516 59.87 26.1900 100.0 33.680 34.214
187.565 59.87 26.2100 100.0 33.657 34.136
187.616 59.87 26.2500 100.0 33.618 34.000
187.667 59.87 26.2200 100.0 33.656 34.114
187.716 59.87 26.1600 100.0 33.713 34.295
187.765 59.88 26.2100 100.0 33.666 34.133
187.814 59.88 26.2700 100.0 33.611 33.945
187.865 59.88 26.2300 100.0 33.648 34.062
187.915 59.88 26.2100 100.0 33.670 34.122
187.965 59.88 26.3100 100.0 33.575 33.805
188.015 59.88 26.2100 100.0 33.676 34.131
188.064 59.88 26.2500 100.0 33.633 33.983
188.114 59.88 26.2300 100.0 33.654 34.048
188.164 59.88 26.2500 100.0 33.635 33.978
188.214 59.89 26.2400 100.0 33.649 34.012
188.263 59.89 26.2800 100.0 33.606 33.869
188.313 59.89 26.2800 100.0 33.611 33.879
188.362 59.89 26.2000 100.0 33.692 34.139
188.414 59.89 26.2300 100.0 33.657 34.016
188.464 59.89 26.2800 100.0 33.614 33.874
188.512 59.89 26.2400 100.0 33.655 33.999
188.562 59.89 26.2200 100.0 33.672 34.051
188.611 59.89 26.2300 100.0 33.670 34.034
188.662 59.90 26.2500 100.0 33.646 33.955
188.712 59.90 26.1900 100.0 33.712 34.159
188.761 59.90 26.2300 100.0 33.669 34.009
188.812 59.90 26.2300 100.0 33.670 34.008
188.860 59.90 26.2500 100.0 33.651 33.939
188.911 59.90 26.2000 100.0 33.700 34.096
188.961 59.90 26.2100 100.0 33.697 34.084
189.010 59.90 26.2600 100.0 33.646 33.908
189.060 59.90 26.2600 100.0 33.647 33.910
189.109 59.90 26.2700 100.0 33.640 33.879
189.160 59.91 26.2800 100.0 33.624 33.827
189.211 59.91 26.3200 100.0 33.586 33.693
189.260 59.91 26.2900 100.0 33.622 33.811
189.309 59.91 26.2500 100.0 33.663 33.943
189.358 59.91 26.2800 100.0 33.632 33.833
189.409 59.91 26.2400 100.0 33.669 33.952
189.459 59.91 26.2400 100.0 33.670 33.946
189.508 59.91 26.2300 100.0 33.679 33.967
189.558 59.91 26.2300 100.0 33.688 33.993
189.607 59.91 26.2700 100.0 33.649 33.863
189.658 59.91 26.2300 100.0 33.690 33.988
189.708 59.92 26.2000 100.0 33.715 34.067
189.757 59.92 26.2600 100.0 33.655 33.865
189.808 59.92 26.2900 100.0 33.632 33.789
189.856 59.92 26.2700 100.0 33.653 33.854
189.907 59.92 26.2600 100.0 33.662 33.876
189.957 59.92 26.2900 100.0 33.635 33.785
190.007 59.92 26.3000 100.0 33.623 33.741
190.056 59.92 26.2200 100.0 33.704 34.003
190.106 59.92 26.2100 100.0 33.713 34.022
190.156 59.92 26.2700 100.0 33.650 33.821
190.207 59.92 26.2100 100.0 33.714 34.024
190.257 59.92 26.2400 100.0 33.687 33.927
190.305 59.93 26.2500 100.0 33.672 33.875
190.355 59.93 26.3000 100.0 33.629 33.733
190.404 59.93 26.2900 100.0 33.642 33.774
190.455 59.93 26.2300 100.0 33.694 33.938
190.505 59.93 26.2500 100.0 33.683 33.900
190.554 59.93 26.3300 100.0 33.596 33.608
190.604 59.93 26.2200 100.0 33.708 33.974
190.654 59.93 26.2700 100.0 33.657 33.804
190.705 59.93 26.2600 100.0 33.674 33.852
190.754 59.93 26.2400 100.0 33.690 33.904
190.803 59.93 26.2300 100.0 33.699 33.931
190.853 59.93 26.2500 100.0 33.680 33.861
190.902 59.93 26.2400 100.0 33.692 33.898
190.953 59.93 26.2200 100.0 33.713 33.966
191.004 59.94 26.2500 100.0 33.682 33.855
191.053 59.94 26.3000 100.0 33.634 33.700
191.102 59.94 26.1700 100.0 33.763 34.117
191.151 59.94 26.2500 100.0 33.692 33.877
191.202 59.94 26.2400 100.0 33.696 33.889
191.252 59.94 26.2700 100.0 33.669 33.799
191.301 59.94 26.2400 100.0 33.698 33.886
191.351 59.94 26.2600 100.0 33.682 33.834
191.400 59.94 26.2500 100.0 33.687 33.846
191.452 59.94 26.2500 100.0 33.696 33.875
191.501 59.94 26.2000 100.0 33.744 34.025
191.550 59.94 26.2400 100.0 33.705 33.895
191.600 59.94 26.2600 100.0 33.681 33.816
191.650 59.94 26.2200 100.0 33.722 33.942
191.701 59.94 26.3100 100.0 33.634 33.654
191.750 59.94 26.2000 100.0 33.743 34.008
191.799 59.94 26.2500 100.0 33.695 33.846
191.849 59.95 26.2700 100.0 33.676 33.780
191.898 59.95 26.2300 100.0 33.721 33.924
191.949 59.95 26.3900 100.0 33.561 33.406
191.999 59.95 26.2600 100.0 33.686 33.804
192.050 59.95 26.2100 100.0 33.742 33.987
192.098 59.95 26.2100 100.0 33.743 33.986
192.147 59.95 26.2500 100.0 33.703 33.851
192.198 59.95 26.2400 100.0 33.708 33.870
192.248 59.95 26.2500 100.0 33.700 33.839
192.298 59.95 26.2700 100.0 33.677 33.761
192.347 59.95 26.2700 100.0 33.681 33.774
192.397 59.95 26.3000 100.0 33.654 33.679
192.447 59.95 26.2800 100.0 33.670 33.731
192.497 59.95 26.2100 100.0 33.739 33.952
192.547 59.95 26.2500 100.0 33.699 33.824
192.596 59.95 26.2200 100.0 33.732 33.922
192.646 59.95 26.3600 100.0 33.596 33.480
192.695 59.95 26.2800 100.0 33.673 33.728
192.746 59.95 26.3000 100.0 33.653 33.665
192.797 59.95 26.2200 100.0 33.734 33.920
192.845 59.96 26.2300 100.0 33.722 33.880
192.895 59.96 26.3300 100.0 33.622 33.555
192.944 59.96 26.2700 100.0 33.687 33.765
192.995 59.96 26.2600 100.0 33.699 33.800
193.045 59.96 26.2500 100.0 33.712 33.838
193.094 59.96 26.2800 100.0 33.680 33.735
193.144 59.96 26.2900 100.0 33.669 33.695
193.194 59.96 26.2700 100.0 33.689 33.762
193.245 59.96 26.2500 100.0 33.709 33.828
193.294 59.96 26.2300 100.0 33.734 33.901
193.343 59.96 26.2300 100.0 33.726 33.875
193.393 59.96 26.2500 100.0 33.707 33.809
193.443 59.96 26.3300 100.0 33.631 33.564
193.493 59.96 26.2400 100.0 33.724 33.858
193.543 59.96 26.2900 100.0 33.676 33.701
193.592 59.96 26.2400 100.0 33.720 33.845
193.642 59.96 26.2300 100.0 33.737 33.898
193.691 59.96 26.2700 100.0 33.697 33.762
193.743 59.96 26.2700 100.0 33.689 33.736
193.793 59.96 26.2400 100.0 33.726 33.854
193.841 59.96 26.2500 100.0 33.718 33.828
193.891 59.96 26.2300 100.0 33.734 33.880
193.940 59.96 26.2600 100.0 33.707 33.788
193.991 59.96 26.3100 100.0 33.651 33.608
194.041 59.96 26.2700 100.0 33.695 33.752
194.091 59.97 26.2700 100.0 33.696 33.746
194.141 59.97 26.2900 100.0 33.676 33.682
194.190 59.97 26.2500 100.0 33.713 33.799
194.241 59.97 26.3500 100.0 33.617 33.489
194.290 59.97 26.1800 100.0 33.789 34.044
194.340 59.97 26.2400 100.0 33.730 33.853
194.389 59.97 26.3100 100.0 33.654 33.601
194.439 59.97 26.3300 100.0 33.634 33.536
194.489 59.97 26.2400 100.0 33.727 33.837
194.539 59.97 26.2500 100.0 33.719 33.811
194.590 59.97 26.2700 100.0 33.703 33.754
194.639 59.97 26.2700 100.0 33.704 33.754
194.688 59.97 26.2300 100.0 33.740 33.871
194.737 59.97 26.2400 100.0 33.732 33.845
194.788 59.97 26.2700 100.0 33.700 33.741
194.838 59.97 26.2600 100.0 33.713 33.780
194.887 59.97 26.2500 100.0 33.717 33.795
194.937 59.97 26.2500 100.0 33.721 33.808
194.987 59.97 26.3100 100.0 33.661 33.613
195.038 59.97 26.2400 100.0 33.734 33.842
195.087 59.97 26.2500 100.0 33.726 33.817
195.136 59.97 26.2500 100.0 33.722 33.803
195.186 59.97 26.2200 100.0 33.755 33.907
195.235 59.97 26.2700 100.0 33.703 33.732
195.286 59.97 26.2400 100.0 33.735 33.843
195.336 59.97 26.2100 100.0 33.760 33.915
195.385 59.97 26.2200 100.0 33.756 33.901
195.436 59.97 26.2500 100.0 33.728 33.810
195.484 59.97 26.2500 100.0 33.720 33.785
195.535 59.97 26.2200 100.0 33.753 33.889
195.585 59.97 26.2800 100.0 33.697 33.707
195.635 59.97 26.2900 100.0 33.689 33.681
195.684 59.97 26.2700 100.0 33.705 33.728
195.733 59.98 26.2500 100.0 33.730 33.806
195.784 59.98 26.2400 100.0 33.738 33.832
195.834 59.98 26.2700 100.0 33.706 33.728
195.883 59.98 26.2700 100.0 33.703 33.716
195.933 59.98 26.2700 100.0 33.707 33.729
195.983 59.98 26.1700 100.0 33.811 34.068
196.034 59.98 26.2200 100.0 33.755 33.886
196.083 59.98 26.2500 100.0 33.731 33.808
196.132 59.98 26.3000 100.0 33.680 33.639
196.182 59.98 26.2500 100.0 33.732 33.802
196.231 59.98 26.2200 100.0 33.756 33.880
196.282 59.98 26.2500 100.0 33.728 33.789
196.332 59.98 26.3100 100.0 33.673 33.606
196.382 59.98 26.2500 100.0 33.729 33.790
196.432 59.98 26.2000 100.0 33.781 33.959
196.481 59.98 26.2500 100.0 33.729 33.790
196.531 59.98 26.2500 100.0 33.725 33.771
196.581 59.98 26.2800 100.0 33.702 33.699
196.631 59.98 26.2600 100.0 33.722 33.759
196.680 59.98 26.3100 100.0 33.674 33.603
196.730 59.98 26.2500 100.0 33.734 33.799
196.780 59.98 26.2800 100.0 33.702 33.696
196.830 59.98 26.2700 100.0 33.715 33.735
196.880 59.98 26.3200 100.0 33.663 33.566
196.929 59.98 26.2400 100.0 33.743 33.827
196.979 59.98 26.2600 100.0 33.723 33.757
197.028 59.98 26.2900 100.0 33.695 33.665
197.079 59.98 26.3000 100.0 33.684 33.627
197.129 59.98 26.2300 100.0 33.748 33.836
197.179 59.98 26.2800 100.0 33.700 33.680
197.228 59.98 26.3000 100.0 33.680 33.615
197.277 59.98 26.2400 100.0 33.744 33.825
