# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
419.913 59.99 57.1000 23.6 2.887 2.850
419.924 59.99 57.0500 23.8 2.935 2.938
419.934 59.99 57.0500 23.8 2.937 2.942
419.944 59.99 57.0400 23.9 2.943 2.952
419.953 59.99 57.0500 23.9 2.941 2.949
419.964 59.99 57.0500 23.8 2.935 2.939
419.974 59.99 57.0400 23.9 2.945 2.956
419.984 59.99 57.0500 23.8 2.940 2.948
419.993 59.99 57.0300 24.0 2.961 2.985
420.005 59.99 57.0500 23.8 2.939 2.946
420.014 59.99 57.0500 23.8 2.933 2.935
420.025 59.99 57.0400 23.9 2.944 2.955
420.034 59.99 57.0000 24.1 2.987 3.034
420.045 59.99 57.0400 23.9 2.946 2.959
420.055 59.99 57.0500 23.8 2.939 2.945
420.065 59.99 57.0400 23.9 2.944 2.955
420.074 59.99 57.0500 23.8 2.937 2.942
420.085 59.99 57.0400 23.9 2.948 2.962
420.095 59.99 57.0100 24.0 2.975 3.012
420.105 59.99 57.0400 23.9 2.951 2.968
420.115 59.99 57.0400 23.9 2.943 2.953
420.124 59.99 57.0600 23.7 2.922 2.915
420.135 59.99 57.0500 23.8 2.939 2.945
420.145 59.99 57.0400 23.9 2.944 2.955
420.155 59.99 57.0500 23.8 2.934 2.937
420.164 59.99 57.0500 23.8 2.939 2.945
420.175 59.99 57.0400 23.9 2.952 2.968
420.185 59.99 57.0400 23.9 2.944 2.955
420.195 59.99 57.0500 23.8 2.937 2.941
420.204 59.99 57.0400 23.9 2.950 2.966
420.215 59.99 57.0400 23.9 2.948 2.961
420.225 59.99 57.0400 23.9 2.942 2.951
420.235 59.99 57.0500 23.8 2.936 2.940
420.243 59.99 57.0500 23.8 2.939 2.946
420.255 59.99 57.0500 23.8 2.939 2.945
420.264 59.99 57.0500 23.8 2.940 2.947
420.274 59.99 57.0500 23.8 2.939 2.945
420.283 59.99 57.0400 23.9 2.944 2.955
420.294 59.99 57.0500 23.9 2.941 2.948
420.304 59.99 57.0500 23.8 2.940 2.947
420.314 59.99 57.0500 23.8 2.936 2.940
420.323 59.99 57.0400 23.9 2.946 2.957
420.334 59.99 57.0200 24.0 2.969 2.999
420.344 59.99 57.0400 23.9 2.947 2.960
420.354 59.99 57.0500 23.8 2.937 2.941
420.364 59.99 57.0400 23.9 2.943 2.953
420.373 59.99 57.0500 23.8 2.938 2.943
420.384 59.99 57.0600 23.8 2.927 2.923
420.395 59.99 57.0400 23.9 2.947 2.960
420.405 59.99 57.0400 23.9 2.943 2.953
420.414 59.99 57.0500 23.8 2.938 2.943
420.425 59.99 56.9900 24.1 2.994 3.045
420.435 59.99 57.0500 23.8 2.937 2.942
420.445 59.99 57.0500 23.8 2.938 2.942
420.454 59.99 57.0400 23.9 2.942 2.950
420.465 59.99 57.0500 23.8 2.940 2.946
420.475 59.99 57.0600 23.8 2.931 2.931
420.485 59.99 57.0500 23.8 2.937 2.940
420.494 59.99 57.0400 23.9 2.948 2.961
420.505 59.99 57.0500 23.8 2.941 2.948
420.515 59.99 57.0400 23.9 2.944 2.954
420.525 59.99 57.0400 23.9 2.944 2.954
420.534 59.99 57.0500 23.8 2.939 2.944
420.545 59.99 57.0400 23.9 2.948 2.962
420.555 59.99 57.0400 23.9 2.942 2.950
420.565 59.99 57.0400 23.9 2.946 2.957
420.574 59.99 57.0400 23.9 2.944 2.954
420.585 59.99 57.0400 23.9 2.947 2.960
420.595 59.99 57.0500 23.8 2.938 2.942
420.605 59.99 57.0400 23.9 2.948 2.961
420.615 59.99 57.0400 23.9 2.948 2.961
420.624 59.99 57.0400 23.9 2.950 2.964
420.636 59.99 57.0400 23.9 2.946 2.958
420.645 59.99 57.0400 23.9 2.949 2.963
420.656 59.99 57.0400 23.9 2.943 2.952
420.664 59.99 57.0400 23.9 2.946 2.958
420.676 59.99 57.0500 23.8 2.934 2.935
420.685 59.99 57.0400 23.9 2.946 2.956
420.696 59.99 57.0500 23.8 2.935 2.937
420.704 59.99 57.0400 23.9 2.943 2.951
420.716 59.99 57.0500 23.8 2.936 2.938
420.725 59.99 57.0500 23.8 2.936 2.938
420.736 59.99 57.0400 23.9 2.950 2.965
420.743 59.99 57.0500 23.8 2.937 2.941
420.756 59.99 57.0500 23.8 2.936 2.939
420.764 59.99 57.0500 23.8 2.941 2.948
420.775 59.99 57.0500 23.8 2.938 2.942
420.783 59.99 57.0500 23.8 2.938 2.943
420.795 59.99 57.0500 23.8 2.937 2.940
420.805 59.99 57.0400 23.9 2.944 2.954
420.815 59.99 57.0400 23.9 2.942 2.950
420.824 59.99 57.0500 23.8 2.939 2.945
420.835 59.99 57.0500 23.8 2.941 2.948
420.845 59.99 57.0400 23.9 2.942 2.950
420.855 59.99 57.0500 23.8 2.935 2.938
420.865 59.99 57.0400 23.9 2.945 2.955
420.875 59.99 57.0600 23.8 2.930 2.928
420.885 59.99 57.0500 23.9 2.941 2.948
420.895 59.99 57.0500 23.8 2.940 2.947
420.905 59.99 57.0500 23.8 2.940 2.946
420.914 59.99 57.0500 23.8 2.937 2.941
420.925 59.99 57.0400 23.9 2.944 2.953
420.935 59.99 57.0500 23.8 2.938 2.943
420.945 59.99 57.0400 23.9 2.945 2.956
420.954 59.99 57.0400 23.9 2.944 2.953
420.965 59.99 57.0400 23.9 2.943 2.951
420.975 59.99 57.0400 23.9 2.943 2.952
420.985 59.99 57.0400 23.9 2.945 2.955
420.994 59.99 57.0500 23.8 2.941 2.948
421.005 59.99 57.0700 23.7 2.917 2.904
421.015 59.99 57.0500 23.8 2.941 2.948
421.025 59.99 57.0400 23.9 2.945 2.955
421.034 59.99 57.0500 23.8 2.938 2.942
421.045 59.99 57.0500 23.8 2.940 2.946
421.055 59.99 57.0400 23.9 2.946 2.957
421.065 59.99 57.0400 23.9 2.951 2.966
421.074 59.99 57.0500 23.8 2.933 2.933
421.085 59.99 57.0400 23.9 2.946 2.956
421.095 59.99 57.0400 23.9 2.944 2.954
421.105 59.99 57.0500 23.8 2.941 2.948
421.115 59.99 57.0400 23.9 2.945 2.955
421.125 59.99 57.0400 23.9 2.948 2.961
421.135 59.99 57.0400 23.9 2.942 2.949
421.145 59.99 57.0300 23.9 2.956 2.976
421.155 59.99 57.0400 23.9 2.945 2.954
421.164 59.99 57.0400 23.9 2.942 2.949
421.175 59.99 57.0400 23.9 2.942 2.950
421.185 59.99 57.0400 23.9 2.949 2.962
421.196 59.99 57.0400 23.9 2.945 2.955
421.204 59.99 57.0400 23.9 2.946 2.956
421.215 59.99 57.0400 23.9 2.945 2.955
421.225 59.99 57.0500 23.8 2.940 2.946
421.235 59.99 57.0400 23.9 2.946 2.957
421.244 59.99 57.0500 23.8 2.939 2.944
421.255 59.99 57.0400 23.9 2.948 2.960
421.265 59.99 57.0400 23.9 2.950 2.964
421.275 59.99 57.0100 24.0 2.976 3.011
421.284 59.99 57.0400 23.9 2.944 2.954
421.295 59.99 57.0400 23.9 2.942 2.949
421.305 59.99 57.0400 23.9 2.951 2.966
421.315 59.99 57.0500 23.8 2.940 2.946
421.324 59.99 57.0400 23.9 2.943 2.952
421.335 59.99 57.0400 23.9 2.943 2.951
421.345 59.99 57.0500 23.8 2.938 2.942
421.355 59.99 57.0500 23.8 2.941 2.947
421.365 59.99 57.0300 23.9 2.954 2.971
421.375 59.99 57.0400 23.9 2.943 2.952
421.385 59.99 57.0400 23.9 2.945 2.955
421.395 59.99 57.0400 23.9 2.947 2.958
421.405 59.99 57.0300 23.9 2.952 2.967
421.414 59.99 57.0400 23.9 2.944 2.952
421.425 59.99 57.0400 23.9 2.942 2.949
421.435 59.99 57.0400 23.9 2.942 2.949
421.445 59.99 57.0400 23.9 2.943 2.951
421.454 59.99 57.0400 23.9 2.948 2.960
421.465 59.99 57.0400 23.9 2.944 2.952
421.475 59.99 57.0400 23.9 2.951 2.966
421.485 59.99 57.0500 23.8 2.939 2.943
421.494 59.99 57.0400 23.9 2.944 2.953
421.505 59.99 57.0400 23.9 2.948 2.959
421.515 59.99 57.0400 23.9 2.942 2.949
421.525 59.99 57.0400 23.9 2.948 2.960
421.534 59.99 57.0300 23.9 2.953 2.968
421.545 59.99 57.0400 23.9 2.948 2.960
421.555 59.99 57.0900 23.6 2.894 2.861
421.565 59.99 57.0400 23.9 2.942 2.949
421.574 59.99 57.0400 23.9 2.946 2.957
421.585 59.99 56.9700 24.2 3.015 3.083
421.596 59.99 57.0400 23.9 2.947 2.957
421.605 59.99 57.0400 23.9 2.949 2.962
421.615 59.99 57.0500 23.8 2.939 2.943
421.625 59.99 57.0300 23.9 2.952 2.968
421.635 59.99 57.0400 23.9 2.946 2.956
421.645 59.99 57.0400 23.9 2.946 2.956
421.655 59.99 57.0500 23.8 2.940 2.945
421.664 59.99 57.0400 23.9 2.947 2.958
421.676 59.99 57.0400 23.9 2.948 2.959
421.685 59.99 57.0400 23.9 2.947 2.957
421.696 59.99 57.0400 23.9 2.945 2.954
421.704 59.99 57.0400 23.9 2.946 2.955
421.716 59.99 57.0400 23.9 2.943 2.951
421.725 59.99 57.0400 23.9 2.950 2.963
421.736 59.99 57.0500 23.8 2.940 2.944
421.744 59.99 57.0400 23.9 2.943 2.950
421.756 59.99 57.0500 23.8 2.941 2.947
421.765 59.99 57.0500 23.8 2.941 2.946
421.776 59.99 57.0500 23.8 2.939 2.942
421.784 59.99 57.0400 23.9 2.943 2.951
421.796 59.99 57.0500 23.8 2.937 2.938
421.805 59.99 57.0300 23.9 2.954 2.970
421.816 59.99 57.0500 23.8 2.940 2.946
421.825 59.99 57.1000 23.5 2.886 2.845
421.836 59.99 57.0400 23.9 2.944 2.952
421.846 59.99 57.0400 23.9 2.947 2.957
421.856 59.99 57.0400 23.9 2.945 2.953
421.865 59.99 57.0400 23.9 2.949 2.960
421.876 59.99 57.0500 23.8 2.941 2.946
421.886 59.99 57.0400 23.9 2.951 2.964
421.896 59.99 57.0400 23.9 2.949 2.961
421.906 59.99 57.0000 24.1 2.982 3.022
421.916 59.99 57.0500 23.8 2.939 2.942
421.926 59.99 56.9600 24.3 3.025 3.100
421.936 59.99 57.0500 23.8 2.938 2.940
421.946 59.99 57.0400 23.9 2.946 2.955
421.955 59.99 57.0400 23.9 2.948 2.959
421.966 59.99 57.0400 23.9 2.947 2.958
421.976 59.99 57.0400 23.9 2.944 2.952
421.986 59.99 57.0300 23.9 2.960 2.982
421.995 59.99 57.0400 23.9 2.944 2.952
422.006 59.99 57.0400 23.9 2.943 2.950
422.016 59.99 57.0400 23.9 2.945 2.954
422.026 59.99 57.0300 23.9 2.954 2.969
422.035 59.99 57.0400 23.9 2.946 2.955
422.046 59.99 57.0400 23.9 2.944 2.952
422.056 59.99 57.0600 23.8 2.929 2.925
422.066 59.99 57.0300 23.9 2.955 2.971
422.076 59.99 57.0400 23.9 2.943 2.950
422.087 59.99 57.0500 23.8 2.932 2.929
422.097 59.99 57.0300 23.9 2.953 2.969
422.107 59.99 57.0400 23.9 2.950 2.962
422.116 59.99 57.0400 23.9 2.948 2.959
422.127 59.99 57.0400 23.9 2.950 2.962
422.137 59.99 57.0400 23.9 2.948 2.958
422.147 59.99 57.0800 23.6 2.908 2.885
422.156 59.99 57.0800 23.6 2.905 2.880
422.167 59.99 57.0300 23.9 2.953 2.967
422.177 59.99 57.0300 23.9 2.954 2.970
422.187 59.99 57.0300 23.9 2.953 2.968
422.197 59.99 57.0400 23.9 2.951 2.964
422.206 59.99 57.0500 23.8 2.941 2.946
422.217 59.99 57.0400 23.9 2.947 2.957
422.227 59.99 57.0400 23.9 2.948 2.959
422.237 59.99 57.0400 23.9 2.946 2.954
422.246 59.99 57.0300 23.9 2.952 2.967
422.257 59.99 57.0400 23.9 2.949 2.961
422.267 59.99 57.0400 23.9 2.945 2.952
422.277 59.99 57.0400 23.9 2.944 2.951
422.285 59.99 57.0400 23.9 2.950 2.962
422.296 59.99 57.0500 23.8 2.941 2.946
422.306 59.99 57.0400 23.9 2.950 2.961
422.316 59.99 57.0400 23.9 2.947 2.956
422.325 59.99 57.0400 23.9 2.947 2.957
422.336 59.99 57.0500 23.8 2.940 2.944
422.346 59.99 57.0400 23.9 2.943 2.950
422.356 59.99 57.0400 23.9 2.943 2.949
422.365 59.99 57.0500 23.8 2.940 2.943
422.376 59.99 57.0400 23.8 2.942 2.947
422.386 59.99 57.0400 23.9 2.948 2.958
422.397 59.99 57.0400 23.9 2.948 2.958
422.406 59.99 57.0500 23.8 2.940 2.944
422.417 59.99 57.0500 23.8 2.940 2.943
422.427 59.99 57.0400 23.9 2.946 2.955
422.437 59.99 57.0400 23.9 2.951 2.964
422.447 59.99 57.0400 23.9 2.946 2.955
422.456 59.99 57.0400 23.9 2.945 2.953
422.467 59.99 57.0300 23.9 2.954 2.970
422.476 59.99 57.0400 23.9 2.951 2.963
422.487 59.99 57.0400 23.9 2.951 2.964
422.496 59.99 57.0400 23.9 2.949 2.960
422.507 59.99 57.0000 24.1 2.987 3.029
422.517 59.99 57.0500 23.8 2.939 2.941
422.527 59.99 57.0400 23.9 2.947 2.957
422.536 59.99 57.0400 23.9 2.945 2.953
422.547 59.99 57.0500 23.8 2.941 2.946
422.557 59.99 57.0400 23.9 2.948 2.958
422.566 59.99 57.0400 23.9 2.947 2.956
422.575 59.99 57.0400 23.9 2.950 2.961
422.586 59.99 57.0800 23.6 2.902 2.874
422.596 59.99 57.0500 23.8 2.937 2.939
422.606 59.99 57.0400 23.9 2.945 2.952
422.615 59.99 57.0400 23.8 2.942 2.947
422.626 59.99 57.0400 23.9 2.946 2.955
422.636 59.99 57.0500 23.8 2.939 2.942
422.646 59.99 56.9700 24.2 3.015 3.080
422.656 59.99 57.0500 23.8 2.936 2.936
422.666 59.99 57.0200 23.9 2.962 2.983
422.676 59.99 57.0400 23.9 2.947 2.956
422.686 59.99 57.0400 23.9 2.944 2.950
422.697 59.99 57.0400 23.9 2.944 2.950
422.705 59.99 57.0400 23.9 2.948 2.958
422.717 59.99 57.0400 23.9 2.946 2.955
422.726 59.99 57.0400 23.9 2.944 2.950
422.737 59.99 57.0400 23.9 2.947 2.956
422.745 59.99 57.0400 23.9 2.946 2.955
422.757 59.99 57.0400 23.9 2.944 2.951
422.766 59.99 57.0400 23.9 2.946 2.953
422.777 59.99 57.0500 23.8 2.938 2.939
422.785 59.99 57.0300 23.9 2.954 2.968
422.798 59.99 57.0400 23.9 2.945 2.953
422.807 59.99 57.0400 23.8 2.942 2.946
422.818 59.99 57.0400 23.9 2.946 2.953
422.825 59.99 57.0400 23.9 2.945 2.952
422.838 59.99 57.0500 23.8 2.937 2.937
422.846 59.99 57.0400 23.9 2.950 2.962
422.858 59.99 57.1400 23.3 2.850 2.778
422.867 59.99 57.0400 23.9 2.946 2.955
422.877 59.99 57.0400 23.9 2.946 2.955
422.887 59.99 57.0100 24.0 2.974 3.006
422.897 59.99 57.0400 23.9 2.947 2.956
422.906 59.99 57.0300 23.9 2.952 2.966
422.917 59.99 57.0400 23.9 2.947 2.955
422.927 59.99 57.0500 23.8 2.940 2.942
422.937 59.99 57.0500 23.8 2.938 2.940
422.947 59.99 57.0300 23.9 2.958 2.976
422.956 59.99 57.0400 23.9 2.943 2.948
422.967 59.99 57.0400 23.9 2.952 2.964
422.977 59.99 57.0400 23.9 2.947 2.955
422.987 59.99 57.0600 23.8 2.928 2.921
422.996 59.99 57.0400 23.8 2.942 2.947
423.007 59.99 57.0400 23.8 2.943 2.948
423.017 59.99 57.0400 23.9 2.947 2.955
423.027 59.99 57.0400 23.9 2.944 2.950
423.036 59.99 57.0400 23.9 2.944 2.950
423.047 59.99 57.0300 23.9 2.952 2.964
423.057 59.99 57.0400 23.9 2.945 2.952
423.067 59.99 57.0400 23.9 2.948 2.958
423.076 59.99 57.0400 23.9 2.947 2.956
423.087 59.99 57.0400 23.9 2.945 2.952
423.097 59.99 57.0400 23.9 2.944 2.950
423.107 59.99 57.0300 23.9 2.956 2.972
423.116 59.99 57.0500 23.8 2.940 2.943
423.127 59.99 57.0800 23.6 2.904 2.876
423.137 59.99 57.0400 23.9 2.950 2.962
423.147 59.99 57.0400 23.9 2.944 2.951
423.156 59.99 57.0400 23.9 2.946 2.954
423.167 59.99 57.0500 23.8 2.939 2.940
423.177 59.99 57.0500 23.8 2.940 2.943
423.187 59.99 57.0300 23.9 2.954 2.968
423.198 59.99 57.0400 23.9 2.947 2.956
423.207 59.99 57.0400 23.8 2.942 2.947
423.218 59.99 57.0400 23.9 2.950 2.961
423.228 59.99 57.0400 23.9 2.948 2.958
423.238 59.99 57.0400 23.9 2.946 2.953
423.247 59.99 57.0000 24.1 2.990 3.035
423.258 59.99 57.0400 23.9 2.948 2.957
423.268 59.99 57.0400 23.8 2.943 2.948
423.278 59.99 57.0400 23.9 2.944 2.950
423.287 59.99 57.0300 23.9 2.952 2.965
423.298 59.99 57.0400 23.9 2.944 2.949
423.308 59.99 57.0600 23.8 2.929 2.923
423.318 59.99 57.0400 23.9 2.949 2.959
423.327 59.99 57.0400 23.9 2.949 2.960
423.338 59.99 57.0500 23.8 2.941 2.944
423.348 59.99 57.0300 23.9 2.952 2.965
423.358 59.99 57.0300 23.9 2.952 2.964
423.367 59.99 57.0900 23.6 2.899 2.867
423.377 59.99 57.0400 23.9 2.948 2.957
423.387 59.99 57.0300 23.9 2.952 2.964
423.397 59.99 57.0400 23.9 2.943 2.949
423.406 59.99 57.0300 23.9 2.961 2.981
423.417 59.99 57.0500 23.8 2.939 2.940
423.427 59.99 57.0400 23.9 2.943 2.949
423.437 59.99 57.0400 23.9 2.944 2.950
423.447 59.99 57.0300 23.9 2.953 2.967
423.456 59.99 57.0400 23.9 2.949 2.959
423.467 59.99 57.0300 23.9 2.954 2.969
423.477 59.99 57.0400 23.9 2.943 2.948
423.487 59.99 57.1000 23.5 2.888 2.847
423.496 59.99 57.0500 23.8 2.941 2.944
423.507 59.99 57.0400 23.9 2.948 2.957
423.517 59.99 57.0500 23.8 2.937 2.938
423.527 59.99 57.0400 23.9 2.945 2.952
423.536 59.99 57.0400 23.9 2.945 2.952
423.547 59.99 57.0500 23.8 2.941 2.944
423.557 59.99 57.0400 23.8 2.943 2.948
423.567 59.99 57.0400 23.9 2.949 2.959
423.576 59.99 57.0400 23.9 2.946 2.953
423.587 59.99 57.0400 23.9 2.950 2.961
423.598 59.99 57.0400 23.9 2.947 2.955
423.608 59.99 57.0400 23.9 2.950 2.961
423.617 59.99 57.0400 23.9 2.946 2.954
423.627 59.99 57.0400 23.9 2.947 2.956
423.637 59.99 57.0400 23.9 2.945 2.951
423.647 59.99 57.0300 23.9 2.955 2.969
423.656 59.99 57.0400 23.9 2.952 2.963
423.667 59.99 57.0400 23.9 2.947 2.955
423.677 59.99 57.0400 23.9 2.950 2.961
423.687 59.99 57.0400 23.9 2.950 2.960
423.697 59.99 57.0400 23.9 2.946 2.952
423.706 59.99 57.0300 23.9 2.955 2.969
423.718 59.99 57.0500 23.8 2.941 2.945
423.727 59.99 57.0400 23.8 2.943 2.947
423.738 59.99 57.0400 23.9 2.946 2.953
423.746 59.99 57.0400 23.9 2.951 2.963
423.758 59.99 57.0400 23.8 2.943 2.948
423.767 59.99 57.0400 23.9 2.944 2.950
423.778 59.99 57.0400 23.9 2.951 2.962
423.786 59.99 57.0300 23.9 2.952 2.965
423.798 59.99 57.0400 23.9 2.951 2.962
423.807 59.99 57.0300 23.9 2.953 2.966
423.818 59.99 57.0500 23.8 2.933 2.930
423.826 59.99 57.0400 23.9 2.947 2.955
423.838 59.99 57.0400 23.9 2.948 2.956
423.847 59.99 57.0400 23.9 2.944 2.949
423.858 59.99 57.0400 23.9 2.944 2.950
423.867 59.99 57.0200 24.0 2.970 2.996
423.878 59.99 57.0400 23.9 2.950 2.960
423.888 59.99 57.0400 23.9 2.950 2.960
423.898 59.99 57.0300 23.9 2.952 2.964
423.907 59.99 57.0400 23.9 2.951 2.962
423.918 59.99 57.0500 23.8 2.941 2.943
423.928 59.99 57.0400 23.9 2.949 2.958
423.938 59.99 57.0300 23.9 2.957 2.974
423.948 59.99 57.0300 23.9 2.954 2.967
423.958 59.99 57.0400 23.9 2.949 2.958
423.968 59.99 57.0000 24.1 2.982 3.020
423.978 59.99 57.0400 23.8 2.943 2.948
423.988 59.99 57.0300 23.9 2.954 2.967
423.998 59.99 57.0400 23.9 2.946 2.952
424.009 59.99 57.0300 23.9 2.954 2.966
424.019 59.99 57.0400 23.9 2.944 2.950
424.029 59.99 57.0300 23.9 2.956 2.971
424.038 59.99 57.0400 23.9 2.947 2.955
424.049 59.99 57.0400 23.9 2.948 2.956
424.059 59.99 57.0400 23.9 2.947 2.955
424.069 59.99 57.0400 23.9 2.950 2.960
424.078 59.99 57.0400 23.9 2.948 2.956
424.089 59.99 57.0400 23.9 2.952 2.963
424.099 59.99 57.0400 23.9 2.949 2.957
424.109 59.99 57.0500 23.8 2.939 2.940
424.118 59.99 57.0500 23.8 2.938 2.939
424.129 59.99 57.0400 23.9 2.944 2.949
424.139 59.99 57.0400 23.9 2.948 2.956
424.148 59.99 57.0400 23.9 2.946 2.953
424.158 59.99 57.0400 23.9 2.950 2.959
424.169 59.99 57.0400 23.9 2.949 2.959
424.179 59.99 57.0400 23.9 2.949 2.957
424.189 59.99 57.0400 23.9 2.948 2.955
424.198 59.99 57.0400 23.9 2.944 2.949
424.209 59.99 57.0400 23.9 2.948 2.955
424.219 59.99 57.0400 23.9 2.950 2.960
424.229 59.99 57.0500 23.8 2.937 2.937
424.239 59.99 57.0400 23.9 2.948 2.957
424.248 59.99 57.0500 23.8 2.940 2.942
424.259 59.99 57.0400 23.9 2.949 2.958
424.269 59.99 57.0400 23.9 2.949 2.957
424.279 59.99 57.0400 23.9 2.949 2.959
424.287 59.99 57.0300 23.9 2.952 2.963
424.298 59.99 57.0400 23.9 2.951 2.961
424.308 59.99 57.0400 23.9 2.945 2.951
424.318 59.99 57.0400 23.8 2.944 2.948
424.327 59.99 57.0400 23.9 2.948 2.957
424.338 59.99 57.0500 23.8 2.940 2.942
424.348 59.99 57.0400 23.9 2.949 2.957
424.359 59.99 57.0400 23.9 2.944 2.949
424.368 59.99 57.0300 23.9 2.955 2.970
424.378 59.99 57.0500 23.8 2.941 2.943
424.388 59.99 57.0300 23.9 2.952 2.964
424.398 59.99 57.0400 23.8 2.943 2.947
424.408 59.99 57.0500 23.8 2.940 2.940
424.419 59.99 57.0400 23.9 2.946 2.953
424.429 59.99 57.0300 23.9 2.954 2.966
424.439 59.99 57.0400 23.9 2.945 2.951
424.448 59.99 57.0300 23.9 2.957 2.972
424.459 59.99 57.0300 23.9 2.954 2.967
424.469 59.99 57.0300 23.9 2.952 2.963
424.479 59.99 57.0400 23.9 2.951 2.960
424.489 59.99 57.0400 23.9 2.946 2.952
424.498 59.99 57.0400 23.9 2.950 2.959
424.509 59.99 57.0400 23.9 2.948 2.956
424.519 59.99 57.0300 23.9 2.953 2.965
424.529 59.99 57.0400 23.9 2.951 2.960
424.538 59.99 57.0400 23.9 2.949 2.958
424.549 59.99 57.0300 23.9 2.952 2.962
424.559 59.99 57.0400 23.9 2.945 2.950
424.569 59.99 57.0400 23.9 2.947 2.954
424.578 59.99 57.0400 23.9 2.951 2.961
424.589 59.99 57.0400 23.9 2.952 2.962
424.599 59.99 57.0300 23.9 2.953 2.966
424.609 59.99 57.0400 23.9 2.949 2.958
424.618 59.99 57.0400 23.9 2.947 2.953
424.629 59.99 57.0300 23.9 2.952 2.963
424.639 59.99 57.0400 23.9 2.946 2.951
424.649 59.99 57.0300 23.9 2.955 2.969
424.658 59.99 57.0400 23.8 2.942 2.944
424.669 59.99 57.0400 23.9 2.944 2.949
424.678 59.99 57.0400 23.9 2.950 2.958
424.689 59.99 57.0400 23.9 2.950 2.958
424.698 59.99 57.0400 23.9 2.950 2.959
424.708 59.99 57.0400 23.9 2.949 2.957
424.718 59.99 57.0400 23.9 2.947 2.953
424.729 59.99 57.0400 23.8 2.943 2.947
424.739 59.99 57.0400 23.9 2.950 2.959
424.747 59.99 57.0400 23.9 2.948 2.955
424.759 59.99 57.0400 23.9 2.950 2.960
424.768 59.99 57.0300 23.9 2.954 2.967
424.780 59.99 57.0400 23.9 2.949 2.956
424.787 59.99 57.0400 23.9 2.951 2.960
424.799 59.99 57.0400 23.9 2.946 2.951
424.808 59.99 57.0400 23.9 2.946 2.951
424.819 59.99 57.0400 23.9 2.949 2.957
424.827 59.99 57.0300 23.9 2.952 2.962
424.839 59.99 57.0300 23.9 2.957 2.972
424.848 59.99 57.0300 23.9 2.957 2.971
424.859 59.99 57.0400 23.9 2.950 2.959
424.867 59.99 57.0300 23.9 2.956 2.970
424.879 59.99 57.0400 23.9 2.947 2.953
424.888 59.99 57.0300 23.9 2.952 2.962
424.899 59.99 57.0400 23.9 2.946 2.951
424.908 59.99 57.0300 23.9 2.956 2.970
424.919 59.99 57.0300 23.9 2.952 2.962
424.929 59.99 57.0300 23.9 2.954 2.965
424.939 59.99 57.0400 23.9 2.951 2.960
424.948 59.99 57.0400 23.9 2.949 2.957
424.959 59.99 57.0400 23.9 2.946 2.952
424.969 59.99 57.0400 23.9 2.947 2.954
424.979 59.99 57.0400 23.9 2.947 2.953
424.989 59.99 57.0400 23.9 2.947 2.953
424.999 59.99 57.0400 23.9 2.952 2.962
425.010 59.99 57.0300 23.9 2.954 2.966
425.020 59.99 57.0300 23.9 2.958 2.973
425.030 59.99 57.0400 23.8 2.944 2.947
425.039 59.99 57.0400 23.8 2.942 2.944
425.050 59.99 57.0300 23.9 2.955 2.969
425.060 59.99 57.0400 23.9 2.949 2.957
425.070 59.99 57.0400 23.9 2.946 2.951
425.079 59.99 57.0400 23.9 2.948 2.955
425.090 59.99 57.0400 23.9 2.948 2.955
425.100 59.99 57.0400 23.9 2.950 2.959
425.110 59.99 57.0400 23.9 2.948 2.955
425.119 59.99 57.0400 23.8 2.944 2.947
425.130 59.99 57.0400 23.9 2.948 2.955
425.140 59.99 57.0400 23.9 2.950 2.959
425.150 59.99 57.0300 23.9 2.953 2.964
425.159 59.99 57.0500 23.8 2.938 2.937
425.170 59.99 57.0300 23.9 2.953 2.965
425.180 59.99 57.0400 23.9 2.945 2.949
425.190 59.99 57.0400 23.9 2.950 2.959
425.199 59.99 57.0400 23.8 2.942 2.943
425.209 59.99 57.0400 23.9 2.950 2.959
425.219 59.99 57.0100 24.0 2.976 3.005
425.229 59.99 57.0400 23.8 2.944 2.948
425.239 59.99 57.0300 23.9 2.954 2.965
425.248 59.99 57.0400 23.9 2.951 2.960
425.259 59.99 57.0400 23.9 2.951 2.959
425.269 59.99 57.0400 23.8 2.942 2.944
425.279 59.99 57.0500 23.8 2.940 2.941
425.288 59.99 57.0300 23.9 2.952 2.963
425.299 59.99 57.0400 23.8 2.942 2.943
425.309 59.99 57.0400 23.9 2.950 2.958
425.319 59.99 57.0300 23.9 2.955 2.968
425.328 59.99 57.0300 23.9 2.953 2.964
425.339 59.99 57.0300 23.9 2.957 2.971
425.349 59.99 57.0400 23.9 2.949 2.956
425.359 59.99 56.9600 24.3 3.027 3.100
425.368 59.99 57.0400 23.9 2.947 2.953
425.379 59.99 57.0400 23.9 2.948 2.954
425.389 59.99 57.0300 23.9 2.953 2.964
425.399 59.99 57.0300 23.9 2.952 2.962
425.408 59.99 57.0300 23.9 2.954 2.965
425.419 59.99 57.0000 24.1 2.986 3.024
425.429 59.99 57.0300 23.9 2.955 2.968
425.439 59.99 57.0300 23.9 2.955 2.967
425.448 59.99 57.0300 23.9 2.957 2.971
425.459 59.99 57.0300 23.9 2.954 2.966
425.469 59.99 57.0400 23.9 2.950 2.957
425.479 59.99 57.0400 23.8 2.942 2.943
425.489 59.99 57.0300 23.9 2.958 2.973
