# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
70.333 59.35 37.8100 100.0 21.535 25.058
70.353 59.35 37.8000 100.0 21.548 25.084
70.374 59.35 37.8000 100.0 21.548 25.062
70.394 59.35 37.7900 100.0 21.556 25.075
70.413 59.35 37.8000 100.0 21.556 25.065
70.434 59.35 37.8100 100.0 21.547 25.042
70.453 59.36 37.8000 100.0 21.557 25.043
70.474 59.36 37.7900 100.0 21.567 25.058
70.493 59.36 37.7800 100.0 21.574 25.071
70.514 59.36 37.7900 100.0 21.570 25.053
70.533 59.36 37.7800 100.0 21.585 25.073
70.554 59.36 37.7800 100.0 21.582 25.057
70.574 59.36 37.7700 100.0 21.591 25.073
70.594 59.37 37.7800 100.0 21.583 25.047
70.614 59.37 37.7800 100.0 21.584 25.040
70.633 59.37 37.7700 100.0 21.604 25.087
70.654 59.37 37.7700 100.0 21.603 25.078
70.673 59.37 37.7700 100.0 21.604 25.060
70.695 59.37 37.7600 100.0 21.613 25.075
70.713 59.38 37.7600 100.0 21.614 25.068
70.734 59.38 37.7400 100.0 21.633 25.113
70.753 59.38 37.7700 100.0 21.612 25.038
70.774 59.38 37.7600 100.0 21.619 25.047
70.793 59.38 37.7500 100.0 21.634 25.079
70.814 59.38 37.7600 100.0 21.620 25.039
70.833 59.39 37.7600 100.0 21.625 25.032
70.854 59.39 37.7600 100.0 21.626 25.025
70.873 59.39 37.7400 100.0 21.643 25.062
70.894 59.39 37.7500 100.0 21.643 25.056
70.913 59.39 37.7400 100.0 21.648 25.063
70.934 59.39 37.7500 100.0 21.644 25.043
70.953 59.39 37.7500 100.0 21.648 25.051
70.974 59.40 37.7400 100.0 21.654 25.059
70.993 59.40 37.7400 100.0 21.660 25.051
71.014 59.40 37.7300 100.0 21.667 25.063
71.033 59.40 37.7300 100.0 21.666 25.052
71.054 59.40 37.7300 100.0 21.669 25.058
71.074 59.40 37.7300 100.0 21.676 25.053
71.093 59.40 37.7300 100.0 21.676 25.044
71.114 59.41 37.7300 100.0 21.675 25.036
71.133 59.41 37.7200 100.0 21.683 25.051
71.154 59.41 37.7200 100.0 21.688 25.043
71.173 59.41 37.7100 100.0 21.699 25.062
71.194 59.41 37.7100 100.0 21.706 25.073
71.213 59.41 37.7100 100.0 21.706 25.068
71.234 59.42 37.7200 100.0 21.694 25.033
71.253 59.42 37.7100 100.0 21.709 25.060
71.274 59.42 37.7100 100.0 21.710 25.061
71.293 59.42 37.7000 100.0 21.721 25.083
71.314 59.42 37.7100 100.0 21.714 25.044
71.333 59.42 37.6900 100.0 21.730 25.079
71.354 59.42 37.6900 100.0 21.738 25.092
71.373 59.43 37.7000 100.0 21.730 25.062
71.396 59.43 37.6900 100.0 21.741 25.071
71.414 59.43 37.7000 100.0 21.726 25.041
71.435 59.43 37.7100 100.0 21.722 25.013
71.454 59.43 37.6900 100.0 21.744 25.058
71.475 59.43 37.6900 100.0 21.744 25.053
71.494 59.43 37.6800 100.0 21.749 25.061
71.515 59.44 37.6700 100.0 21.767 25.085
71.534 59.44 37.6600 100.0 21.776 25.098
71.555 59.44 37.6600 100.0 21.775 25.090
71.574 59.44 37.6700 100.0 21.765 25.061
71.596 59.44 37.6800 100.0 21.762 25.043
71.615 59.44 37.6700 100.0 21.772 25.068
71.635 59.44 37.6700 100.0 21.775 25.069
71.655 59.45 37.6700 100.0 21.780 25.075
71.674 59.45 37.6700 100.0 21.779 25.052
71.695 59.45 37.6600 100.0 21.787 25.067
71.714 59.45 37.6600 100.0 21.786 25.055
71.735 59.45 37.6500 100.0 21.801 25.089
71.754 59.45 37.6500 100.0 21.798 25.058
71.775 59.45 37.6600 100.0 21.795 25.044
71.794 59.45 37.6500 100.0 21.800 25.051
71.815 59.46 37.6500 100.0 21.811 25.071
71.834 59.46 37.6400 100.0 21.816 25.066
71.855 59.46 37.6500 100.0 21.814 25.068
71.874 59.46 37.6600 100.0 21.805 25.041
71.895 59.46 37.6400 100.0 21.819 25.072
71.914 59.46 37.6500 100.0 21.817 25.047
71.935 59.46 37.6300 100.0 21.832 25.076
71.954 59.47 37.6400 100.0 21.822 25.041
71.975 59.47 37.6300 100.0 21.837 25.077
71.995 59.47 37.6300 100.0 21.836 25.069
72.015 59.47 37.6300 100.0 21.839 25.070
72.034 59.47 37.6300 100.0 21.837 25.044
72.055 59.47 37.6300 100.0 21.841 25.049
72.074 59.47 37.6200 100.0 21.858 25.083
72.095 59.47 37.6200 100.0 21.852 25.064
72.115 59.48 37.6300 100.0 21.843 25.021
72.135 59.48 37.6200 100.0 21.862 25.060
72.155 59.48 37.6100 100.0 21.870 25.072
72.174 59.48 37.6100 100.0 21.871 25.073
72.195 59.48 37.6100 100.0 21.867 25.055
72.214 59.48 37.6100 100.0 21.875 25.071
72.235 59.48 37.6000 100.0 21.888 25.096
72.254 59.49 37.6000 100.0 21.886 25.074
72.275 59.49 37.6000 100.0 21.890 25.075
72.294 59.49 37.6000 100.0 21.887 25.062
72.315 59.49 37.6000 100.0 21.894 25.074
72.334 59.49 37.5900 100.0 21.899 25.078
72.355 59.49 37.5900 100.0 21.901 25.082
72.374 59.49 37.5800 100.0 21.908 25.094
72.396 59.49 37.5800 100.0 21.912 25.079
72.415 59.50 37.5900 100.0 21.908 25.065
72.437 59.50 37.5900 100.0 21.904 25.049
72.455 59.50 37.5900 100.0 21.909 25.055
72.476 59.50 37.5800 100.0 21.923 25.070
72.496 59.50 37.5800 100.0 21.917 25.064
72.516 59.50 37.5800 100.0 21.920 25.052
72.535 59.50 37.5800 100.0 21.925 25.056
72.556 59.50 37.5900 100.0 21.919 25.035
72.575 59.51 37.5800 100.0 21.928 25.054
72.596 59.51 37.5700 100.0 21.932 25.044
72.615 59.51 37.5700 100.0 21.938 25.049
72.636 59.51 37.5700 100.0 21.943 25.058
72.656 59.51 37.5600 100.0 21.950 25.070
72.675 59.51 37.5600 100.0 21.947 25.057
72.697 59.51 37.5600 100.0 21.953 25.066
72.715 59.51 37.5600 100.0 21.958 25.072
72.736 59.52 37.5700 100.0 21.950 25.048
72.755 59.52 37.5500 100.0 21.964 25.079
72.776 59.52 37.5500 100.0 21.971 25.092
72.795 59.52 37.5600 100.0 21.960 25.043
72.816 59.52 37.5500 100.0 21.969 25.060
72.835 59.52 37.5600 100.0 21.964 25.042
72.856 59.52 37.5400 100.0 21.980 25.073
72.875 59.52 37.5400 100.0 21.981 25.057
72.896 59.52 37.5300 100.0 21.993 25.095
72.915 59.53 37.5400 100.0 21.983 25.051
72.936 59.53 37.5400 100.0 21.990 25.061
72.955 59.53 37.5300 100.0 21.997 25.072
72.976 59.53 37.5200 100.0 22.006 25.089
72.995 59.53 37.5300 100.0 22.004 25.066
73.017 59.53 37.5200 100.0 22.009 25.086
73.035 59.53 37.5200 100.0 22.009 25.083
73.056 59.53 37.5300 100.0 22.002 25.059
73.075 59.54 37.5200 100.0 22.017 25.078
73.096 59.54 37.5400 100.0 22.000 25.028
73.115 59.54 37.5200 100.0 22.016 25.062
73.136 59.54 37.5100 100.0 22.024 25.074
73.156 59.54 37.5100 100.0 22.025 25.075
73.175 59.54 37.5100 100.0 22.032 25.086
73.196 59.54 37.5300 100.0 22.015 25.039
73.215 59.54 37.5200 100.0 22.022 25.034
73.236 59.54 37.5200 100.0 22.028 25.043
73.255 59.55 37.5100 100.0 22.037 25.058
73.276 59.55 37.5000 100.0 22.042 25.070
73.295 59.55 37.5000 100.0 22.048 25.061
73.316 59.55 37.5100 100.0 22.043 25.059
73.335 59.55 37.4900 100.0 22.059 25.079
73.356 59.55 37.5000 100.0 22.055 25.060
73.375 59.55 37.4900 100.0 22.064 25.079
73.398 59.55 37.4900 100.0 22.060 25.064
73.416 59.55 37.5000 100.0 22.050 25.038
73.437 59.56 37.4900 100.0 22.066 25.069
73.456 59.56 37.5000 100.0 22.062 25.053
73.477 59.56 37.4800 100.0 22.074 25.064
73.496 59.56 37.4800 100.0 22.079 25.068
73.517 59.56 37.4900 100.0 22.073 25.050
73.536 59.56 37.5000 100.0 22.065 25.025
73.557 59.56 37.4700 100.0 22.088 25.074
73.576 59.56 37.4800 100.0 22.087 25.069
73.597 59.56 37.4700 100.0 22.090 25.073
73.616 59.57 37.4600 100.0 22.102 25.097
73.637 59.57 37.4700 100.0 22.096 25.077
73.657 59.57 37.4700 100.0 22.095 25.052
73.677 59.57 37.4500 100.0 22.115 25.096
73.697 59.57 37.4700 100.0 22.099 25.049
73.716 59.57 37.4700 100.0 22.103 25.058
73.737 59.57 37.4600 100.0 22.117 25.071
73.756 59.57 37.4700 100.0 22.102 25.040
73.777 59.57 37.4500 100.0 22.122 25.074
73.796 59.58 37.4500 100.0 22.124 25.069
73.817 59.58 37.4500 100.0 22.130 25.079
73.836 59.58 37.4400 100.0 22.135 25.092
73.857 59.58 37.4500 100.0 22.125 25.057
73.877 59.58 37.4500 100.0 22.129 25.064
73.897 59.58 37.4400 100.0 22.141 25.087
73.916 59.58 37.4400 100.0 22.143 25.073
73.937 59.58 37.4400 100.0 22.139 25.055
73.956 59.58 37.4400 100.0 22.142 25.058
73.977 59.58 37.4300 100.0 22.151 25.075
73.996 59.59 37.4400 100.0 22.149 25.066
74.017 59.59 37.4400 100.0 22.150 25.060
74.036 59.59 37.4400 100.0 22.153 25.066
74.057 59.59 37.4200 100.0 22.169 25.101
74.076 59.59 37.4200 100.0 22.171 25.101
74.097 59.59 37.4400 100.0 22.153 25.052
74.116 59.59 37.4400 100.0 22.154 25.033
74.137 59.59 37.4300 100.0 22.164 25.053
74.157 59.59 37.4300 100.0 22.161 25.039
74.177 59.60 37.4300 100.0 22.163 25.038
74.197 59.60 37.4200 100.0 22.175 25.048
74.216 59.60 37.4200 100.0 22.179 25.067
74.237 59.60 37.4100 100.0 22.186 25.065
74.256 59.60 37.4200 100.0 22.180 25.044
74.277 59.60 37.4100 100.0 22.191 25.082
74.296 59.60 37.4100 100.0 22.194 25.071
74.317 59.60 37.4100 100.0 22.194 25.062
74.336 59.60 37.4000 100.0 22.198 25.069
74.357 59.60 37.3800 100.0 22.219 25.103
74.376 59.61 37.4100 100.0 22.194 25.032
74.397 59.61 37.3900 100.0 22.217 25.084
74.416 59.61 37.4000 100.0 22.208 25.058
74.438 59.61 37.4000 100.0 22.212 25.062
74.456 59.61 37.3900 100.0 22.223 25.086
74.478 59.61 37.3900 100.0 22.218 25.068
74.497 59.61 37.3800 100.0 22.228 25.088
74.519 59.61 37.3800 100.0 22.228 25.080
74.537 59.61 37.3700 100.0 22.240 25.108
74.558 59.61 37.3900 100.0 22.227 25.072
74.577 59.61 37.3900 100.0 22.230 25.074
74.598 59.62 37.3800 100.0 22.232 25.057
74.617 59.62 37.3800 100.0 22.237 25.067
74.638 59.62 37.3600 100.0 22.256 25.108
74.657 59.62 37.3700 100.0 22.247 25.078
74.678 59.62 37.3600 100.0 22.257 25.102
74.698 59.62 37.3600 100.0 22.257 25.094
74.717 59.62 37.3600 100.0 22.261 25.102
74.738 59.62 37.3700 100.0 22.256 25.068
74.757 59.62 37.3600 100.0 22.262 25.075
74.779 59.62 37.3600 100.0 22.269 25.103
74.797 59.63 37.3600 100.0 22.267 25.081
74.818 59.63 37.3500 100.0 22.280 25.104
74.838 59.63 37.3500 100.0 22.275 25.088
74.858 59.63 37.3500 100.0 22.280 25.082
74.877 59.63 37.3500 100.0 22.279 25.088
74.899 59.63 37.3500 100.0 22.276 25.076
74.917 59.63 37.3500 100.0 22.279 25.080
74.938 59.63 37.3500 100.0 22.282 25.067
74.957 59.63 37.3500 100.0 22.285 25.067
74.978 59.63 37.3400 100.0 22.290 25.076
74.997 59.63 37.3300 100.0 22.304 25.106
75.018 59.64 37.3300 100.0 22.303 25.096
75.037 59.64 37.3300 100.0 22.309 25.109
75.058 59.64 37.3300 100.0 22.305 25.095
75.077 59.64 37.3300 100.0 22.309 25.100
75.098 59.64 37.3400 100.0 22.302 25.077
75.117 59.64 37.3300 100.0 22.313 25.085
75.138 59.64 37.3300 100.0 22.314 25.081
75.157 59.64 37.3200 100.0 22.320 25.092
75.178 59.64 37.3100 100.0 22.328 25.103
75.198 59.64 37.3100 100.0 22.338 25.128
75.217 59.64 37.3100 100.0 22.335 25.112
75.238 59.65 37.3100 100.0 22.337 25.115
75.257 59.65 37.3200 100.0 22.331 25.079
75.278 59.65 37.3100 100.0 22.342 25.115
75.297 59.65 37.3000 100.0 22.346 25.108
75.318 59.65 37.3000 100.0 22.350 25.108
75.337 59.65 37.3100 100.0 22.337 25.073
75.358 59.65 37.3000 100.0 22.355 25.112
75.377 59.65 37.3100 100.0 22.345 25.085
75.398 59.65 37.2900 100.0 22.366 25.131
75.417 59.65 37.2900 100.0 22.362 25.116
75.438 59.65 37.3000 100.0 22.351 25.071
75.457 59.66 37.2900 100.0 22.367 25.101
75.479 59.66 37.2900 100.0 22.365 25.093
75.498 59.66 37.2900 100.0 22.371 25.104
75.519 59.66 37.2900 100.0 22.370 25.097
75.538 59.66 37.2900 100.0 22.367 25.084
75.559 59.66 37.2900 100.0 22.374 25.097
75.578 59.66 37.2700 100.0 22.389 25.127
75.599 59.66 37.2800 100.0 22.384 25.114
75.618 59.66 37.2800 100.0 22.385 25.111
75.639 59.66 37.2900 100.0 22.372 25.073
75.658 59.66 37.2700 100.0 22.396 25.129
75.679 59.66 37.2800 100.0 22.386 25.083
75.699 59.67 37.2700 100.0 22.394 25.099
75.719 59.67 37.2700 100.0 22.397 25.101
75.739 59.67 37.2700 100.0 22.400 25.101
75.758 59.67 37.2700 100.0 22.397 25.092
75.779 59.67 37.2600 100.0 22.413 25.123
75.798 59.67 37.2600 100.0 22.412 25.120
75.819 59.67 37.2500 100.0 22.422 25.124
75.838 59.67 37.2400 100.0 22.431 25.156
75.859 59.67 37.2600 100.0 22.410 25.084
75.878 59.67 37.2600 100.0 22.415 25.089
75.899 59.67 37.2500 100.0 22.421 25.101
75.919 59.67 37.2500 100.0 22.423 25.105
75.939 59.68 37.2400 100.0 22.440 25.138
75.958 59.68 37.2400 100.0 22.432 25.114
75.979 59.68 37.2500 100.0 22.432 25.109
75.998 59.68 37.2500 100.0 22.432 25.091
76.019 59.68 37.2300 100.0 22.449 25.125
76.038 59.68 37.2300 100.0 22.446 25.115
76.059 59.68 37.2200 100.0 22.455 25.133
76.078 59.68 37.2300 100.0 22.456 25.130
76.099 59.68 37.2200 100.0 22.458 25.131
76.118 59.68 37.2300 100.0 22.457 25.124
76.139 59.68 37.2300 100.0 22.456 25.117
76.158 59.68 37.2100 100.0 22.473 25.155
76.180 59.68 37.2200 100.0 22.464 25.124
76.199 59.69 37.2200 100.0 22.469 25.135
76.219 59.69 37.2300 100.0 22.460 25.110
76.240 59.69 37.2200 100.0 22.466 25.121
76.258 59.69 37.2300 100.0 22.456 25.089
76.279 59.69 37.2100 100.0 22.482 25.152
76.299 59.69 37.2200 100.0 22.474 25.110
76.319 59.69 37.2100 100.0 22.482 25.125
76.338 59.69 37.2000 100.0 22.489 25.138
76.359 59.69 37.1900 100.0 22.497 25.151
76.378 59.69 37.2000 100.0 22.489 25.129
76.399 59.69 37.1900 100.0 22.502 25.154
76.418 59.69 37.1900 100.0 22.503 25.155
76.439 59.69 37.2000 100.0 22.492 25.106
76.458 59.70 37.1900 100.0 22.502 25.141
76.479 59.70 37.1900 100.0 22.505 25.129
76.499 59.70 37.1800 100.0 22.516 25.150
76.520 59.70 37.1800 100.0 22.514 25.141
76.539 59.70 37.1900 100.0 22.506 25.120
76.560 59.70 37.1900 100.0 22.509 25.119
76.579 59.70 37.1800 100.0 22.520 25.142
76.600 59.70 37.1800 100.0 22.521 25.140
76.619 59.70 37.1900 100.0 22.517 25.112
76.640 59.70 37.1800 100.0 22.520 25.129
76.659 59.70 37.1700 100.0 22.536 25.165
76.681 59.70 37.1700 100.0 22.532 25.151
76.699 59.70 37.1600 100.0 22.540 25.153
76.720 59.71 37.1700 100.0 22.532 25.124
76.740 59.71 37.1700 100.0 22.531 25.119
76.759 59.71 37.1600 100.0 22.542 25.142
76.780 59.71 37.1600 100.0 22.550 25.156
76.799 59.71 37.1600 100.0 22.552 25.157
76.820 59.71 37.1500 100.0 22.556 25.160
76.839 59.71 37.1600 100.0 22.552 25.148
76.860 59.71 37.1600 100.0 22.548 25.136
76.879 59.71 37.1500 100.0 22.561 25.162
76.900 59.71 37.1400 100.0 22.567 25.173
76.919 59.71 37.1500 100.0 22.562 25.157
76.940 59.71 37.1600 100.0 22.558 25.126
76.959 59.71 37.1400 100.0 22.577 25.169
76.980 59.71 37.1500 100.0 22.564 25.133
76.999 59.72 37.1500 100.0 22.569 25.135
77.020 59.72 37.1400 100.0 22.580 25.162
77.039 59.72 37.1300 100.0 22.586 25.169
77.060 59.72 37.1300 100.0 22.587 25.172
77.079 59.72 37.1400 100.0 22.581 25.134
77.100 59.72 37.1300 100.0 22.590 25.166
77.119 59.72 37.1300 100.0 22.594 25.158
77.140 59.72 37.1200 100.0 22.596 25.175
77.159 59.72 37.1200 100.0 22.604 25.176
77.180 59.72 37.1300 100.0 22.595 25.146
77.199 59.72 37.1200 100.0 22.598 25.150
77.220 59.72 37.1100 100.0 22.610 25.177
77.240 59.72 37.1000 100.0 22.623 25.203
77.259 59.72 37.1100 100.0 22.613 25.174
77.280 59.73 37.1200 100.0 22.604 25.146
77.299 59.73 37.1100 100.0 22.612 25.149
77.320 59.73 37.1000 100.0 22.632 25.207
77.339 59.73 37.1000 100.0 22.627 25.191
77.360 59.73 37.1000 100.0 22.630 25.195
77.379 59.73 37.0900 100.0 22.634 25.187
77.400 59.73 37.1000 100.0 22.632 25.173
77.419 59.73 37.1000 100.0 22.634 25.175
77.440 59.73 37.0900 100.0 22.642 25.191
77.459 59.73 37.1000 100.0 22.636 25.171
77.480 59.73 37.1000 100.0 22.632 25.158
77.499 59.73 37.0900 100.0 22.642 25.177
77.521 59.73 37.1000 100.0 22.638 25.161
77.540 59.73 37.0900 100.0 22.649 25.186
77.561 59.73 37.0800 100.0 22.653 25.193
77.580 59.74 37.0800 100.0 22.654 25.190
77.601 59.74 37.0800 100.0 22.657 25.193
77.621 59.74 37.0800 100.0 22.652 25.178
77.641 59.74 37.0600 100.0 22.674 25.211
77.660 59.74 37.0700 100.0 22.671 25.198
77.681 59.74 37.0600 100.0 22.675 25.206
77.700 59.74 37.0700 100.0 22.672 25.189
77.721 59.74 37.0500 100.0 22.688 25.228
77.740 59.74 37.0600 100.0 22.676 25.192
77.762 59.74 37.0700 100.0 22.669 25.174
77.781 59.74 37.0600 100.0 22.680 25.179
77.800 59.74 37.0600 100.0 22.686 25.203
77.821 59.74 37.0500 100.0 22.698 25.215
77.840 59.74 37.0600 100.0 22.682 25.186
77.861 59.74 37.0600 100.0 22.685 25.174
77.880 59.75 37.0400 100.0 22.701 25.208
77.901 59.75 37.0400 100.0 22.705 25.230
77.920 59.75 37.0500 100.0 22.694 25.186
77.941 59.75 37.0400 100.0 22.706 25.207
77.961 59.75 37.0400 100.0 22.706 25.207
77.981 59.75 37.0400 100.0 22.705 25.196
78.000 59.75 37.0300 100.0 22.714 25.215
78.021 59.75 37.0400 100.0 22.712 25.205
78.040 59.75 37.0300 100.0 22.721 25.211
78.061 59.75 37.0500 100.0 22.705 25.180
78.080 59.75 37.0400 100.0 22.711 25.191
78.101 59.75 37.0400 100.0 22.714 25.193
78.120 59.75 37.0300 100.0 22.723 25.199
78.141 59.75 37.0300 100.0 22.724 25.195
78.160 59.75 37.0200 100.0 22.732 25.210
78.181 59.75 37.0200 100.0 22.736 25.216
78.200 59.76 37.0300 100.0 22.728 25.191
78.222 59.76 37.0100 100.0 22.748 25.237
78.240 59.76 37.0200 100.0 22.740 25.212
78.261 59.76 37.0200 100.0 22.734 25.193
78.281 59.76 37.0100 100.0 22.743 25.210
78.300 59.76 37.0200 100.0 22.742 25.207
78.321 59.76 37.0100 100.0 22.748 25.217
78.340 59.76 37.0100 100.0 22.753 25.225
78.361 59.76 37.0100 100.0 22.746 25.204
78.380 59.76 37.0000 100.0 22.760 25.234
78.401 59.76 37.0100 100.0 22.747 25.197
78.420 59.76 37.0000 100.0 22.761 25.213
78.441 59.76 36.9900 100.0 22.768 25.226
78.460 59.76 36.9900 100.0 22.770 25.226
78.481 59.76 36.9900 100.0 22.776 25.234
78.500 59.76 37.0000 100.0 22.763 25.200
78.521 59.76 37.0000 100.0 22.766 25.204
78.541 59.77 36.9900 100.0 22.775 25.219
78.562 59.77 36.9900 100.0 22.779 25.228
78.581 59.77 36.9800 100.0 22.782 25.229
78.603 59.77 36.9800 100.0 22.792 25.253
78.621 59.77 36.9900 100.0 22.781 25.205
78.642 59.77 36.9800 100.0 22.792 25.241
78.661 59.77 36.9800 100.0 22.788 25.213
78.682 59.77 36.9800 100.0 22.785 25.199
78.701 59.77 36.9800 100.0 22.790 25.224
78.722 59.77 36.9800 100.0 22.791 25.208
78.741 59.77 36.9600 100.0 22.809 25.247
78.762 59.77 36.9600 100.0 22.815 25.261
78.782 59.77 36.9600 100.0 22.808 25.236
78.801 59.77 36.9600 100.0 22.816 25.251
78.822 59.77 36.9600 100.0 22.810 25.232
78.841 59.77 36.9500 100.0 22.822 25.244
78.862 59.77 36.9400 100.0 22.830 25.273
78.881 59.78 36.9600 100.0 22.819 25.243
78.902 59.78 36.9500 100.0 22.825 25.255
78.922 59.78 36.9400 100.0 22.835 25.261
78.942 59.78 36.9600 100.0 22.812 25.196
78.961 59.78 36.9400 100.0 22.835 25.248
78.982 59.78 36.9400 100.0 22.838 25.253
79.001 59.78 36.9500 100.0 22.831 25.230
79.022 59.78 36.9300 100.0 22.845 25.262
79.041 59.78 36.9400 100.0 22.843 25.254
79.062 59.78 36.9300 100.0 22.849 25.265
79.081 59.78 36.9400 100.0 22.845 25.250
79.102 59.78 36.9400 100.0 22.842 25.238
79.121 59.78 36.9200 100.0 22.858 25.271
79.143 59.78 36.9300 100.0 22.854 25.260
79.161 59.78 36.9200 100.0 22.858 25.267
79.182 59.78 36.9200 100.0 22.862 25.273
79.201 59.78 36.9300 100.0 22.858 25.259
79.222 59.78 36.9200 100.0 22.861 25.262
79.241 59.79 36.9300 100.0 22.858 25.251
79.263 59.79 36.9200 100.0 22.869 25.274
79.282 59.79 36.9100 100.0 22.874 25.265
79.302 59.79 36.9100 100.0 22.876 25.267
79.323 59.79 36.9100 100.0 22.874 25.256
79.341 59.79 36.9000 100.0 22.891 25.294
79.362 59.79 36.9000 100.0 22.890 25.291
79.382 59.79 36.9100 100.0 22.883 25.267
79.402 59.79 36.9000 100.0 22.888 25.273
79.421 59.79 36.9100 100.0 22.883 25.261
79.442 59.79 36.9000 100.0 22.892 25.277
79.461 59.79 36.8900 100.0 22.903 25.303
79.482 59.79 36.8900 100.0 22.899 25.272
79.501 59.79 36.8900 100.0 22.899 25.281
79.522 59.79 36.8900 100.0 22.903 25.274
79.541 59.79 36.8800 100.0 22.911 25.303
79.563 59.79 36.8900 100.0 22.907 25.275
79.581 59.79 36.8800 100.0 22.911 25.279
79.603 59.79 36.8700 100.0 22.920 25.313
79.622 59.80 36.8900 100.0 22.903 25.253
79.643 59.80 36.8800 100.0 22.915 25.277
79.662 59.80 36.8600 100.0 22.931 25.316
79.683 59.80 36.8700 100.0 22.928 25.301
79.702 59.80 36.8700 100.0 22.923 25.283
79.723 59.80 36.8700 100.0 22.924 25.283
79.742 59.80 36.8600 100.0 22.934 25.308
79.764 59.80 36.8600 100.0 22.942 25.321
79.782 59.80 36.8600 100.0 22.942 25.316
79.803 59.80 36.8500 100.0 22.947 25.310
79.824 59.80 36.8600 100.0 22.943 25.294
79.842 59.80 36.8500 100.0 22.949 25.303
79.863 59.80 36.8500 100.0 22.947 25.295
79.882 59.80 36.8500 100.0 22.952 25.303
79.903 59.80 36.8600 100.0 22.941 25.273
79.922 59.80 36.8400 100.0 22.963 25.324
79.943 59.80 36.8400 100.0 22.964 25.322
79.962 59.80 36.8500 100.0 22.953 25.291
79.983 59.80 36.8400 100.0 22.968 25.325
80.002 59.80 36.8500 100.0 22.957 25.292
80.023 59.80 36.8400 100.0 22.963 25.305
80.042 59.81 36.8300 100.0 22.972 25.323
80.063 59.81 36.8400 100.0 22.965 25.298
80.082 59.81 36.8400 100.0 22.965 25.298
80.103 59.81 36.8400 100.0 22.972 25.311
80.122 59.81 36.8300 100.0 22.975 25.315
80.143 59.81 36.8200 100.0 22.985 25.337
80.162 59.81 36.8200 100.0 22.984 25.329
80.183 59.81 36.8300 100.0 22.983 25.322
80.202 59.81 36.8200 100.0 22.992 25.343
80.223 59.81 36.8200 100.0 22.994 25.342
80.242 59.81 36.8000 100.0 23.010 25.378
80.264 59.81 36.8200 100.0 22.990 25.307
80.282 59.81 36.8200 100.0 22.991 25.306
80.303 59.81 36.8100 100.0 22.999 25.322
80.323 59.81 36.8100 100.0 23.002 25.323
80.342 59.81 36.8000 100.0 23.011 25.345
80.363 59.81 36.8000 100.0 23.012 25.344
80.382 59.81 36.8000 100.0 23.013 25.339
80.403 59.81 36.8100 100.0 23.006 25.320
80.422 59.81 36.7900 100.0 23.023 25.355
80.443 59.82 36.7900 100.0 23.021 25.351
80.463 59.82 36.8000 100.0 23.015 25.313
80.483 59.82 36.8000 100.0 23.021 25.338
80.502 59.82 36.7800 100.0 23.033 25.351
80.523 59.82 36.7900 100.0 23.024 25.339
80.542 59.82 36.7800 100.0 23.033 25.344
80.563 59.82 36.7800 100.0 23.035 25.359
80.582 59.82 36.7800 100.0 23.037 25.347
80.604 59.82 36.8000 100.0 23.023 25.304
80.623 59.82 36.7800 100.0 23.042 25.365
80.644 59.82 36.7700 100.0 23.046 25.356
80.663 59.82 36.7700 100.0 23.045 25.348
80.684 59.82 36.7700 100.0 23.053 25.367
80.703 59.82 36.7700 100.0 23.046 25.342
80.724 59.82 36.7700 100.0 23.054 25.357
80.743 59.82 36.7800 100.0 23.041 25.323
80.764 59.82 36.7700 100.0 23.051 25.346
80.783 59.82 36.7700 100.0 23.054 25.347
80.805 59.82 36.7700 100.0 23.055 25.346
80.824 59.82 36.7600 100.0 23.062 25.345
80.844 59.82 36.7500 100.0 23.071 25.379
80.864 59.82 36.7500 100.0 23.074 25.383
80.883 59.82 36.7500 100.0 23.073 25.375
80.904 59.83 36.7400 100.0 23.083 25.382
80.923 59.83 36.7500 100.0 23.079 25.365
80.944 59.83 36.7500 100.0 23.079 25.362
80.963 59.83 36.7400 100.0 23.088 25.381
80.984 59.83 36.7400 100.0 23.086 25.372
81.003 59.83 36.7400 100.0 23.087 25.371
81.024 59.83 36.7400 100.0 23.087 25.367
81.043 59.83 36.7400 100.0 23.089 25.367
81.064 59.83 36.7400 100.0 23.093 25.375
81.083 59.83 36.7500 100.0 23.084 25.348
81.104 59.83 36.7200 100.0 23.105 25.397
81.123 59.83 36.7300 100.0 23.104 25.389
81.144 59.83 36.7200 100.0 23.108 25.394
81.163 59.83 36.7300 100.0 23.097 25.365
81.185 59.83 36.7300 100.0 23.105 25.381
81.203 59.83 36.7200 100.0 23.108 25.385
81.224 59.83 36.7200 100.0 23.112 25.392
81.243 59.83 36.7300 100.0 23.102 25.361
81.264 59.83 36.7200 100.0 23.111 25.381
81.283 59.83 36.7200 100.0 23.118 25.393
81.304 59.83 36.7200 100.0 23.115 25.384
81.324 59.83 36.7000 100.0 23.138 25.437
81.344 59.83 36.7100 100.0 23.125 25.401
81.364 59.84 36.7000 100.0 23.133 25.400
81.383 59.84 36.7000 100.0 23.134 25.400
81.404 59.84 36.7000 100.0 23.136 25.400
81.423 59.84 36.7000 100.0 23.139 25.400
81.444 59.84 36.7000 100.0 23.135 25.390
81.463 59.84 36.6900 100.0 23.152 25.428
81.484 59.84 36.6900 100.0 23.150 25.415
