# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
1152.186 79.99 80.1300 11.0 -0.145 -0.229
1152.196 79.99 80.1400 10.9 -0.153 -0.261
1152.205 79.99 80.1300 11.0 -0.143 -0.223
1152.216 79.99 80.1300 11.0 -0.147 -0.239
1152.225 79.99 80.1900 10.3 -0.200 -0.450
1152.234 79.99 80.1300 11.1 -0.141 -0.212
1152.244 79.99 80.1300 11.0 -0.146 -0.235
1152.255 79.99 80.1400 10.9 -0.154 -0.265
1152.266 79.99 80.1300 11.0 -0.142 -0.216
1152.275 79.99 80.1300 11.0 -0.144 -0.227
1152.283 79.99 80.1700 10.6 -0.181 -0.375
1152.294 79.99 80.1400 10.9 -0.150 -0.249
1152.305 79.99 80.1300 11.0 -0.145 -0.230
1152.312 79.99 80.1300 11.0 -0.144 -0.225
1152.324 79.99 80.1200 11.1 -0.135 -0.189
1152.333 79.99 80.1300 11.0 -0.148 -0.239
1152.344 79.99 80.1300 11.1 -0.139 -0.205
1152.352 79.99 80.1300 11.0 -0.144 -0.223
1152.361 79.99 80.1300 11.0 -0.147 -0.234
1152.371 79.99 80.1300 11.0 -0.144 -0.222
1152.383 79.99 80.1300 11.0 -0.148 -0.238
1152.393 79.99 80.1200 11.2 -0.130 -0.169
1152.402 79.99 80.1300 11.0 -0.146 -0.233
1152.411 79.99 80.1300 11.0 -0.146 -0.232
1152.422 79.99 80.0800 11.6 -0.097 -0.034
1152.432 79.99 80.1400 11.0 -0.148 -0.241
1152.440 79.99 80.1300 11.0 -0.145 -0.227
1152.449 79.99 80.1100 11.3 -0.124 -0.143
1152.460 79.99 80.1600 10.7 -0.175 -0.346
1152.471 79.99 80.2100 10.1 -0.219 -0.522
1152.478 79.99 80.1400 10.9 -0.154 -0.260
1152.490 79.99 80.1400 10.9 -0.150 -0.246
1152.498 79.99 80.1300 11.0 -0.143 -0.218
1152.510 79.99 80.1300 11.1 -0.139 -0.201
1152.518 79.99 80.1300 11.1 -0.139 -0.201
1152.527 79.99 80.1300 11.0 -0.144 -0.222
1152.537 79.99 80.1400 10.9 -0.152 -0.255
1152.548 79.99 80.1300 11.0 -0.144 -0.222
1152.558 79.99 80.1300 11.0 -0.148 -0.235
1152.566 79.99 80.1300 11.1 -0.140 -0.206
1152.577 79.99 80.1300 11.0 -0.143 -0.215
1152.588 79.99 80.1300 11.1 -0.140 -0.203
1152.598 79.99 80.1300 11.1 -0.141 -0.207
1152.607 79.99 80.1200 11.1 -0.138 -0.198
1152.615 79.99 80.1200 11.1 -0.136 -0.190
1152.626 79.99 80.1300 11.0 -0.146 -0.228
1152.637 79.99 80.1300 11.0 -0.146 -0.226
1152.644 79.99 80.1300 11.1 -0.140 -0.206
1152.656 79.99 80.1300 11.0 -0.147 -0.233
1152.665 79.99 80.1300 11.0 -0.146 -0.229
1152.676 79.99 80.1300 11.1 -0.142 -0.212
1152.684 79.99 80.1300 11.1 -0.141 -0.206
1152.693 79.99 80.1200 11.1 -0.135 -0.181
1152.703 79.99 80.1300 11.1 -0.141 -0.208
1152.714 79.99 80.1300 11.0 -0.143 -0.216
1152.724 79.99 80.1300 11.0 -0.148 -0.236
1152.732 79.99 80.1300 11.0 -0.144 -0.219
1152.742 79.99 80.1300 11.1 -0.141 -0.208
1152.753 79.99 80.1300 11.0 -0.144 -0.218
1152.764 79.99 80.1300 11.1 -0.142 -0.209
1152.772 79.99 80.1300 11.1 -0.140 -0.203
1152.781 79.99 80.1300 11.0 -0.147 -0.232
1152.793 79.99 80.1300 11.0 -0.145 -0.221
1152.803 79.99 80.0700 11.8 -0.079 0.041
1152.812 79.99 80.1300 11.1 -0.143 -0.212
1152.822 79.99 80.1300 11.1 -0.140 -0.201
1152.831 79.99 80.1400 10.9 -0.151 -0.248
1152.842 79.99 80.1200 11.1 -0.136 -0.185
1152.852 79.99 80.1300 11.0 -0.147 -0.228
1152.859 79.99 80.1300 11.1 -0.139 -0.198
1152.869 79.99 80.1200 11.1 -0.136 -0.186
1152.880 79.99 80.1300 11.0 -0.147 -0.231
1152.890 79.99 80.1200 11.1 -0.136 -0.183
1152.898 79.99 80.1300 11.0 -0.146 -0.224
1152.908 79.99 80.1300 11.1 -0.140 -0.200
1152.919 79.99 80.1400 11.0 -0.149 -0.238
1152.930 79.99 80.1100 11.2 -0.127 -0.149
1152.938 79.99 80.1100 11.2 -0.127 -0.149
1152.948 79.99 80.1300 11.0 -0.148 -0.234
1152.958 79.99 80.1300 11.1 -0.143 -0.211
1152.969 79.99 80.1300 11.0 -0.146 -0.225
1152.976 79.99 80.1400 11.0 -0.150 -0.238
1152.986 79.99 80.1300 11.1 -0.140 -0.199
1152.996 79.99 80.1300 11.1 -0.140 -0.200
1153.007 79.99 80.1300 11.0 -0.147 -0.228
1153.018 79.99 80.1300 11.1 -0.138 -0.194
1153.025 79.99 80.1300 11.1 -0.143 -0.211
1153.036 79.99 80.1300 11.0 -0.147 -0.226
1153.047 79.99 80.1400 11.0 -0.150 -0.238
1153.057 79.99 80.1300 11.0 -0.144 -0.213
1153.064 79.99 80.1200 11.2 -0.132 -0.166
1153.074 79.99 80.1400 11.0 -0.149 -0.237
1153.085 79.99 80.1300 11.0 -0.147 -0.227
1153.096 79.99 80.1300 11.0 -0.147 -0.225
1153.104 79.99 80.1200 11.1 -0.138 -0.191
1153.114 79.99 80.1600 10.7 -0.169 -0.313
1153.123 79.99 80.1300 11.0 -0.146 -0.221
1153.135 79.99 80.1400 11.0 -0.148 -0.232
1153.144 79.99 80.1300 11.0 -0.147 -0.228
1153.154 79.99 80.1400 11.0 -0.150 -0.238
1153.163 79.99 80.1400 10.9 -0.151 -0.243
1153.174 79.99 80.1500 10.8 -0.167 -0.305
1153.184 79.99 80.1300 11.0 -0.147 -0.224
1153.191 79.99 80.1300 11.0 -0.148 -0.228
1153.201 79.99 80.1300 11.0 -0.144 -0.215
1153.212 79.99 80.1400 11.0 -0.150 -0.236
1153.222 79.99 80.1200 11.1 -0.137 -0.184
1153.230 79.99 80.0900 11.5 -0.108 -0.070
1153.240 79.99 80.1300 11.0 -0.145 -0.219
1153.251 79.99 80.1300 11.0 -0.148 -0.227
1153.262 79.99 80.1300 11.0 -0.148 -0.230
1153.270 79.99 80.1300 11.0 -0.146 -0.221
1153.280 79.99 80.0800 11.6 -0.095 -0.016
1153.289 79.99 80.1400 10.9 -0.155 -0.255
1153.301 79.99 80.1400 11.0 -0.150 -0.236
1153.309 79.99 80.1400 11.0 -0.151 -0.238
1153.318 79.99 80.1300 11.0 -0.148 -0.229
1153.329 79.99 80.1400 10.9 -0.154 -0.254
1153.340 79.99 80.1200 11.1 -0.136 -0.181
1153.350 79.99 80.1300 11.0 -0.145 -0.214
1153.359 79.99 80.1300 11.0 -0.148 -0.227
1153.368 79.99 80.1300 11.0 -0.147 -0.223
1153.379 79.99 80.1100 11.3 -0.121 -0.121
1153.388 79.99 80.1300 11.0 -0.147 -0.222
1153.396 79.99 80.1300 11.0 -0.148 -0.226
1153.406 79.99 80.1300 11.0 -0.146 -0.220
1153.417 79.99 80.1300 11.0 -0.146 -0.219
1153.428 79.99 80.1300 11.0 -0.147 -0.223
1153.436 79.99 80.1400 11.0 -0.150 -0.233
1153.447 79.99 80.1200 11.1 -0.137 -0.181
1153.456 79.99 80.1300 11.0 -0.147 -0.221
1153.467 79.99 80.1300 11.1 -0.142 -0.201
1153.475 79.99 80.1300 11.1 -0.143 -0.204
1153.486 79.99 80.1400 11.0 -0.149 -0.232
1153.494 79.99 80.1200 11.2 -0.131 -0.160
1153.506 79.99 80.1300 11.1 -0.143 -0.207
1153.516 79.99 80.1400 11.0 -0.150 -0.233
1153.524 79.99 80.1300 11.0 -0.146 -0.216
1153.533 79.99 80.1400 11.0 -0.151 -0.238
1153.544 79.99 80.1300 11.0 -0.147 -0.223
1153.555 79.99 80.1300 11.1 -0.144 -0.209
1153.562 79.99 80.1300 11.0 -0.145 -0.214
1153.574 79.99 80.1300 11.0 -0.144 -0.211
1153.583 79.99 80.1400 11.0 -0.151 -0.236
1153.594 79.99 80.1400 11.0 -0.149 -0.230
1153.602 79.99 80.1300 11.1 -0.144 -0.209
1153.611 79.99 80.1400 11.0 -0.151 -0.239
1153.621 79.99 80.1300 11.1 -0.144 -0.207
1153.632 79.99 80.1600 10.7 -0.175 -0.334
1153.642 79.99 80.1400 10.9 -0.153 -0.244
1153.650 79.99 80.1400 11.0 -0.150 -0.233
1153.661 79.99 80.1300 11.1 -0.141 -0.197
1153.672 79.99 80.1300 11.0 -0.147 -0.220
1153.682 79.99 80.1300 11.0 -0.147 -0.220
1153.690 79.99 80.1400 10.9 -0.153 -0.243
1153.700 79.99 80.1400 11.0 -0.152 -0.238
1153.710 79.99 80.2000 10.3 -0.208 -0.465
1153.721 79.99 80.1400 10.9 -0.155 -0.252
1153.728 79.99 80.1300 11.0 -0.147 -0.219
1153.740 79.99 80.1300 11.1 -0.142 -0.200
1153.748 79.99 80.1400 11.0 -0.149 -0.225
1153.760 79.99 80.1300 11.1 -0.141 -0.193
1153.768 79.99 80.1200 11.1 -0.138 -0.181
1153.777 79.99 80.1400 10.9 -0.153 -0.242
1153.787 79.99 80.1300 11.1 -0.138 -0.184
1153.798 79.99 80.1300 11.1 -0.143 -0.201
1153.808 79.99 80.1100 11.3 -0.121 -0.115
1153.816 79.99 80.1300 11.1 -0.143 -0.201
1153.826 79.99 80.1300 11.0 -0.145 -0.211
1153.838 79.99 80.1300 11.1 -0.143 -0.200
1153.848 79.99 80.1300 11.1 -0.141 -0.195
1153.856 79.99 80.1300 11.1 -0.144 -0.206
1153.865 79.99 80.1400 11.0 -0.150 -0.227
1153.876 79.99 80.1300 11.0 -0.147 -0.218
1153.887 79.99 80.1300 11.1 -0.141 -0.194
1153.894 79.99 80.1500 10.8 -0.163 -0.280
1153.906 79.99 80.1300 11.1 -0.141 -0.194
1153.914 79.99 80.1400 11.0 -0.149 -0.224
1153.926 79.99 80.1800 10.5 -0.194 -0.404
1153.934 79.99 80.1400 10.9 -0.153 -0.240
1153.945 79.99 80.1300 11.1 -0.141 -0.191
1153.954 79.99 80.1300 11.1 -0.144 -0.202
1153.965 79.99 80.1400 11.0 -0.148 -0.221
1153.975 79.99 80.1300 11.1 -0.140 -0.188
1153.984 79.99 80.1300 11.0 -0.146 -0.212
1153.993 79.99 80.1100 11.3 -0.121 -0.111
1154.003 79.99 80.1300 11.1 -0.141 -0.191
1154.014 79.99 80.0800 11.6 -0.097 -0.015
1154.022 79.99 80.1300 11.0 -0.147 -0.216
1154.031 79.99 80.1800 10.5 -0.194 -0.404
1154.042 79.99 80.1300 11.1 -0.143 -0.198
1154.053 79.99 80.1400 11.0 -0.152 -0.237
1154.060 79.99 80.1300 11.1 -0.142 -0.194
1154.072 79.99 80.1400 11.0 -0.151 -0.229
1154.080 79.99 80.1300 11.1 -0.145 -0.205
1154.091 79.99 80.1400 10.9 -0.155 -0.246
1154.100 79.99 80.1300 11.1 -0.143 -0.197
1154.109 79.99 80.1300 11.1 -0.146 -0.209
1154.119 79.99 80.1400 11.0 -0.151 -0.228
1154.131 79.99 80.1700 10.6 -0.183 -0.360
1154.141 79.99 80.1400 10.9 -0.154 -0.242
1154.150 79.99 80.1400 11.0 -0.153 -0.238
1154.159 79.99 80.1300 11.1 -0.142 -0.194
1154.170 79.99 80.1400 11.0 -0.149 -0.220
1154.180 79.99 80.1300 11.1 -0.139 -0.182
1154.189 79.99 80.1300 11.0 -0.147 -0.212
1154.198 79.99 80.1400 11.0 -0.148 -0.219
1154.209 79.99 80.1400 11.0 -0.150 -0.223
1154.219 79.99 80.1300 11.0 -0.148 -0.218
1154.226 79.99 80.1400 11.0 -0.153 -0.239
1154.236 79.99 80.1400 11.0 -0.149 -0.221
1154.246 79.99 80.1300 11.0 -0.147 -0.211
1154.257 79.99 80.0700 11.8 -0.085 0.035
1154.268 79.99 80.1400 11.0 -0.150 -0.223
1154.275 79.99 80.1300 11.0 -0.146 -0.210
1154.286 79.99 80.1300 11.1 -0.141 -0.187
1154.297 79.99 80.1300 11.1 -0.140 -0.185
1154.307 79.99 80.1300 11.1 -0.146 -0.207
1154.316 79.99 80.1300 11.1 -0.145 -0.203
1154.324 79.99 80.1300 11.1 -0.145 -0.204
1154.335 79.99 80.1500 10.9 -0.161 -0.270
1154.346 79.99 80.1300 11.1 -0.143 -0.195
1154.354 79.99 80.1300 11.1 -0.146 -0.208
1154.364 79.99 80.1300 11.1 -0.141 -0.187
1154.373 79.99 80.1300 11.0 -0.147 -0.211
1154.385 79.99 80.1200 11.2 -0.133 -0.157
1154.393 79.99 80.1500 10.8 -0.164 -0.278
1154.402 79.99 80.1300 11.1 -0.140 -0.182
1154.412 79.99 80.1300 11.1 -0.146 -0.206
1154.423 79.99 80.1300 11.1 -0.140 -0.181
1154.434 79.99 80.1300 11.1 -0.144 -0.197
1154.441 79.99 80.1300 11.0 -0.147 -0.213
1154.451 79.99 80.1300 11.1 -0.144 -0.200
1154.462 79.99 80.1300 11.0 -0.147 -0.212
1154.472 79.99 80.1200 11.2 -0.134 -0.158
1154.480 79.99 80.1200 11.2 -0.138 -0.174
1154.490 79.99 80.1300 11.1 -0.145 -0.204
1154.501 79.99 80.1300 11.1 -0.145 -0.201
1154.512 79.99 80.1400 11.0 -0.149 -0.216
1154.521 79.99 80.1300 11.1 -0.141 -0.186
1154.531 79.99 80.1500 10.9 -0.161 -0.266
1154.540 79.99 80.1300 11.0 -0.147 -0.210
1154.551 79.99 80.1300 11.1 -0.146 -0.205
1154.560 79.99 80.1400 10.9 -0.156 -0.245
1154.570 79.99 80.1300 11.0 -0.148 -0.213
1154.579 79.99 80.1300 11.1 -0.142 -0.190
1154.590 79.99 80.1300 11.1 -0.147 -0.208
1154.600 79.99 80.1200 11.2 -0.138 -0.174
1154.609 79.99 80.1300 11.1 -0.143 -0.192
1154.618 79.99 80.1300 11.1 -0.142 -0.189
1154.628 79.99 80.1400 11.0 -0.153 -0.232
1154.638 79.99 80.1300 11.1 -0.142 -0.188
1154.646 79.99 80.1300 11.0 -0.147 -0.210
1154.656 79.99 80.1300 11.1 -0.139 -0.177
1154.668 79.99 80.1300 11.1 -0.144 -0.195
1154.678 79.99 80.1300 11.1 -0.143 -0.193
1154.687 79.99 80.1300 11.1 -0.146 -0.205
1154.696 79.99 80.1400 10.9 -0.156 -0.244
1154.705 79.99 80.2000 10.2 -0.218 -0.493
1154.716 79.99 80.1400 11.0 -0.151 -0.226
1154.725 79.99 80.1300 11.1 -0.140 -0.178
1154.734 79.99 80.1300 11.1 -0.147 -0.207
1154.744 79.99 80.1200 11.2 -0.136 -0.165
1154.755 79.99 80.1200 11.2 -0.137 -0.167
1154.766 79.99 80.1700 10.7 -0.179 -0.335
1154.774 79.99 80.1300 11.1 -0.147 -0.206
1154.783 79.99 80.2000 10.2 -0.218 -0.489
1154.794 79.99 80.1600 10.7 -0.175 -0.318
1154.805 79.99 80.1400 11.0 -0.153 -0.229
1154.812 79.99 80.1200 11.2 -0.136 -0.164
1154.824 79.99 80.1300 11.1 -0.141 -0.184
1154.833 79.99 80.1700 10.7 -0.179 -0.335
1154.844 79.99 80.1200 11.2 -0.134 -0.154
1154.853 79.99 80.1400 11.0 -0.151 -0.222
1154.863 79.99 80.1200 11.2 -0.134 -0.153
1154.872 79.99 80.1300 11.1 -0.141 -0.181
1154.883 79.99 80.1300 11.1 -0.146 -0.200
1154.893 79.99 80.1300 11.1 -0.143 -0.190
1154.900 79.99 80.1300 11.2 -0.139 -0.173
1154.911 79.99 80.1300 11.1 -0.140 -0.176
1154.921 79.99 80.1200 11.2 -0.138 -0.171
1154.932 79.99 80.1300 11.1 -0.142 -0.185
1154.940 79.99 80.1300 11.1 -0.145 -0.197
1154.949 79.99 80.1300 11.1 -0.147 -0.204
1154.960 79.99 80.1300 11.1 -0.140 -0.176
1154.971 79.99 80.1400 11.0 -0.152 -0.224
1154.978 79.99 80.1300 11.2 -0.139 -0.173
1154.990 79.99 80.1300 11.0 -0.148 -0.208
1154.998 79.99 80.1300 11.1 -0.143 -0.189
1155.010 79.99 80.1300 11.1 -0.145 -0.195
1155.019 79.99 80.1300 11.1 -0.140 -0.178
1155.029 79.99 80.1200 11.2 -0.138 -0.169
1155.037 79.99 80.1300 11.1 -0.144 -0.193
1155.048 79.99 80.1300 11.1 -0.146 -0.199
1155.058 79.99 80.1200 11.2 -0.137 -0.164
1155.066 79.99 80.1300 11.1 -0.142 -0.184
1155.076 79.99 80.1300 11.1 -0.143 -0.186
1155.087 79.99 80.1300 11.1 -0.145 -0.196
1155.098 79.99 80.1400 11.0 -0.148 -0.210
1155.106 79.99 80.1000 11.5 -0.113 -0.068
1155.115 79.99 80.1300 11.1 -0.143 -0.187
1155.126 79.99 80.2000 10.2 -0.218 -0.487
1155.137 79.99 80.1200 11.2 -0.136 -0.160
1155.144 79.99 80.1200 11.2 -0.136 -0.159
1155.156 79.99 80.1300 11.1 -0.144 -0.191
1155.165 79.99 80.1100 11.3 -0.128 -0.125
1155.176 79.99 80.1300 11.1 -0.143 -0.187
1155.185 79.99 80.1300 11.1 -0.142 -0.182
1155.195 79.99 80.1500 10.9 -0.163 -0.265
1155.203 79.99 80.1700 10.6 -0.187 -0.363
1155.214 79.99 80.1300 11.1 -0.146 -0.198
1155.224 79.99 80.1300 11.1 -0.147 -0.202
1155.232 79.99 80.1300 11.1 -0.147 -0.203
1155.242 79.99 80.1200 11.2 -0.131 -0.139
1155.253 79.99 80.1300 11.1 -0.147 -0.203
1155.264 79.99 80.1300 11.2 -0.139 -0.169
1155.272 79.99 80.1300 11.1 -0.143 -0.186
1155.281 79.99 80.1700 10.6 -0.183 -0.345
1155.292 79.99 80.1400 11.0 -0.150 -0.212
1155.303 79.99 80.1300 11.2 -0.139 -0.168
1155.310 79.99 80.1300 11.2 -0.140 -0.172
1155.322 79.99 80.1200 11.2 -0.133 -0.147
1155.331 79.99 80.1400 11.0 -0.150 -0.213
1155.342 79.99 80.1300 11.1 -0.141 -0.178
1155.352 79.99 80.1200 11.2 -0.135 -0.155
1155.361 79.99 80.1200 11.2 -0.132 -0.143
1155.370 79.99 80.0500 12.0 -0.067 0.120
1155.381 79.99 80.1300 11.2 -0.139 -0.170
1155.390 79.99 80.1400 11.0 -0.148 -0.207
1155.398 79.99 80.1300 11.1 -0.144 -0.190
1155.408 79.99 80.1300 11.1 -0.142 -0.180
1155.419 79.99 80.1300 11.2 -0.140 -0.173
1155.430 79.99 80.1300 11.1 -0.141 -0.176
1155.439 79.99 80.1300 11.1 -0.143 -0.185
1155.448 79.99 80.1300 11.1 -0.143 -0.186
1155.459 79.99 80.1300 11.1 -0.140 -0.174
1155.469 79.99 80.1300 11.1 -0.142 -0.179
1155.478 79.99 80.1400 11.0 -0.152 -0.223
1155.488 79.99 80.1000 11.5 -0.110 -0.055
1155.496 79.99 80.1300 11.1 -0.146 -0.199
1155.507 79.99 80.1300 11.1 -0.141 -0.179
1155.518 79.99 80.1200 11.2 -0.136 -0.158
1155.525 79.99 80.1300 11.1 -0.144 -0.189
1155.535 79.99 80.1300 11.1 -0.141 -0.175
1155.546 79.99 80.1200 11.2 -0.134 -0.148
1155.556 79.99 80.1300 11.1 -0.145 -0.191
1155.564 79.99 80.1300 11.1 -0.145 -0.192
1155.574 79.99 80.1300 11.1 -0.144 -0.191
1155.585 79.99 80.1300 11.1 -0.141 -0.176
1155.596 79.99 80.1200 11.2 -0.137 -0.159
1155.605 79.99 80.1200 11.2 -0.137 -0.160
1155.615 79.99 80.1300 11.2 -0.140 -0.171
1155.624 79.99 80.1200 11.2 -0.136 -0.158
1155.635 79.99 80.1000 11.5 -0.111 -0.055
1155.643 79.99 80.1700 10.6 -0.183 -0.343
1155.652 79.99 80.1200 11.2 -0.137 -0.159
1155.662 79.99 80.1300 11.1 -0.145 -0.191
1155.673 79.99 80.1300 11.2 -0.140 -0.170
1155.684 79.99 80.1200 11.2 -0.133 -0.146
1155.691 79.99 80.1300 11.2 -0.140 -0.170
1155.701 79.99 80.1200 11.2 -0.137 -0.162
1155.712 79.99 80.1300 11.1 -0.144 -0.187
1155.722 79.99 80.1400 11.0 -0.151 -0.216
1155.730 79.99 80.1300 11.1 -0.148 -0.205
1155.740 79.99 80.1300 11.1 -0.142 -0.179
1155.751 79.99 80.1300 11.1 -0.144 -0.189
1155.762 79.99 80.1300 11.2 -0.140 -0.170
1155.770 79.99 80.1200 11.2 -0.136 -0.157
1155.780 79.99 80.1400 11.0 -0.153 -0.222
1155.790 79.99 80.2000 10.3 -0.211 -0.457
1155.801 79.99 80.1500 10.9 -0.161 -0.256
1155.809 79.99 80.1100 11.3 -0.123 -0.102
1155.818 79.99 80.1200 11.2 -0.134 -0.146
1155.828 79.99 80.1300 11.2 -0.138 -0.165
1155.839 79.99 80.1300 11.1 -0.143 -0.181
1155.850 79.99 80.1300 11.1 -0.140 -0.172
1155.857 79.99 80.1200 11.2 -0.136 -0.153
1155.867 79.99 80.1300 11.1 -0.142 -0.178
1155.878 79.99 80.1300 11.2 -0.139 -0.167
1155.888 79.99 80.1300 11.2 -0.139 -0.166
1155.896 79.99 80.1300 11.1 -0.144 -0.187
1155.906 79.99 80.1300 11.2 -0.140 -0.171
1155.918 79.99 80.1300 11.2 -0.140 -0.169
1155.928 79.99 80.1300 11.2 -0.140 -0.169
1155.937 79.99 80.1400 10.9 -0.158 -0.243
1155.947 79.99 80.1200 11.2 -0.137 -0.157
1155.956 79.99 80.1300 11.1 -0.143 -0.180
1155.967 79.99 80.1300 11.1 -0.144 -0.185
1155.976 79.99 80.1300 11.1 -0.146 -0.194
1155.984 79.99 80.1300 11.1 -0.144 -0.187
1155.995 79.99 80.1300 11.1 -0.145 -0.191
1156.005 79.99 80.1300 11.2 -0.140 -0.168
1156.016 79.99 80.1300 11.2 -0.138 -0.163
1156.024 79.99 80.1300 11.1 -0.141 -0.172
1156.033 79.99 80.1300 11.1 -0.142 -0.179
1156.044 79.99 80.1200 11.2 -0.138 -0.163
1156.055 79.99 80.1200 11.2 -0.137 -0.157
1156.062 79.99 80.1300 11.1 -0.143 -0.180
1156.074 79.99 80.1300 11.1 -0.143 -0.179
1156.083 79.99 80.1300 11.1 -0.141 -0.175
1156.094 79.99 80.1300 11.1 -0.144 -0.186
1156.102 79.99 80.1300 11.1 -0.145 -0.189
1156.111 79.99 80.1300 11.1 -0.143 -0.179
1156.121 79.99 80.1400 11.0 -0.149 -0.206
1156.132 79.99 80.1300 11.1 -0.146 -0.191
1156.143 79.99 80.1300 11.1 -0.146 -0.193
1156.152 79.99 80.1300 11.1 -0.141 -0.174
1156.161 79.99 80.1300 11.1 -0.143 -0.181
1156.172 79.99 80.1300 11.1 -0.147 -0.195
1156.182 79.99 80.1300 11.1 -0.141 -0.171
1156.190 79.99 80.1300 11.1 -0.147 -0.195
1156.199 79.99 80.0800 11.7 -0.094 0.017
1156.210 79.99 80.1300 11.2 -0.140 -0.169
1156.221 79.99 80.1300 11.1 -0.144 -0.185
1156.228 79.99 80.1300 11.1 -0.147 -0.197
1156.240 79.99 80.1200 11.2 -0.135 -0.150
1156.248 79.99 80.1600 10.8 -0.174 -0.304
1156.260 79.99 80.1300 11.1 -0.147 -0.196
1156.268 79.99 80.1200 11.2 -0.136 -0.153
1156.277 79.99 80.1300 11.2 -0.139 -0.162
1156.288 79.99 80.1300 11.1 -0.147 -0.197
1156.299 79.99 80.1200 11.2 -0.137 -0.155
1156.309 79.99 80.1200 11.2 -0.135 -0.149
1156.318 79.99 80.1200 11.2 -0.136 -0.151
1156.327 79.99 80.1200 11.2 -0.133 -0.141
1156.338 79.99 80.1300 11.2 -0.139 -0.164
1156.348 79.99 80.0800 11.8 -0.090 0.031
1156.356 79.99 80.1300 11.1 -0.142 -0.177
1156.365 79.99 80.1300 11.2 -0.140 -0.169
1156.376 79.99 80.1200 11.2 -0.138 -0.161
1156.387 79.99 80.1300 11.1 -0.147 -0.197
1156.394 79.99 80.1200 11.2 -0.138 -0.161
1156.406 79.99 80.1300 11.2 -0.139 -0.163
1156.414 79.99 80.1500 10.9 -0.164 -0.264
1156.426 79.99 80.1300 11.1 -0.143 -0.179
1156.434 79.99 80.1300 11.2 -0.139 -0.165
1156.443 79.99 80.1200 11.2 -0.138 -0.159
1156.453 79.99 80.1200 11.2 -0.133 -0.141
1156.464 79.99 80.1100 11.4 -0.119 -0.082
1156.474 79.99 80.1200 11.2 -0.132 -0.134
1156.482 79.99 80.1300 11.1 -0.142 -0.177
1156.492 79.99 80.1300 11.1 -0.147 -0.194
1156.503 79.99 80.1300 11.2 -0.139 -0.164
1156.514 79.99 80.1200 11.2 -0.135 -0.149
1156.522 79.99 80.1200 11.2 -0.135 -0.147
1156.532 79.99 80.1200 11.2 -0.135 -0.147
1156.543 79.99 80.1700 10.7 -0.180 -0.326
1156.553 79.99 80.1300 11.1 -0.143 -0.178
1156.562 79.99 80.1700 10.6 -0.185 -0.347
1156.572 79.99 80.1200 11.2 -0.137 -0.156
1156.580 79.99 80.1200 11.3 -0.131 -0.130
1156.591 79.99 80.1200 11.2 -0.138 -0.160
1156.600 79.99 80.1300 11.1 -0.145 -0.186
1156.609 79.99 80.1200 11.3 -0.131 -0.131
1156.619 79.99 80.2000 10.2 -0.216 -0.472
1156.631 79.99 80.1300 11.1 -0.144 -0.181
1156.641 79.99 80.1300 11.1 -0.142 -0.173
1156.650 79.99 80.1300 11.1 -0.142 -0.173
1156.659 79.99 80.1200 11.2 -0.134 -0.143
1156.670 79.99 80.1300 11.1 -0.142 -0.173
1156.680 79.99 80.1200 11.2 -0.137 -0.156
1156.688 79.99 80.1300 11.2 -0.140 -0.165
1156.698 79.99 80.1300 11.1 -0.148 -0.197
1156.708 79.99 80.1300 11.2 -0.140 -0.167
1156.719 79.99 80.1200 11.2 -0.135 -0.145
1156.726 79.99 80.1300 11.1 -0.143 -0.177
1156.736 79.99 80.1300 11.2 -0.139 -0.160
1156.746 79.99 80.1300 11.1 -0.146 -0.189
1156.757 79.99 80.1300 11.2 -0.140 -0.167
1156.768 79.99 80.0700 11.8 -0.086 0.052
1156.775 79.99 80.1200 11.2 -0.137 -0.154
1156.785 79.99 80.1200 11.2 -0.135 -0.147
1156.796 79.99 80.1300 11.1 -0.141 -0.171
1156.806 79.99 80.1300 11.2 -0.141 -0.169
1156.814 79.99 80.1200 11.2 -0.137 -0.152
1156.824 79.99 80.1200 11.2 -0.133 -0.136
1156.835 79.99 80.1200 11.2 -0.136 -0.148
1156.846 79.99 80.1200 11.2 -0.137 -0.153
1156.855 79.99 80.1300 11.1 -0.147 -0.194
1156.865 79.99 80.1200 11.2 -0.138 -0.158
1156.874 79.99 80.1300 11.1 -0.146 -0.188
1156.885 79.99 80.1300 11.2 -0.141 -0.168
1156.894 79.99 80.1300 11.2 -0.139 -0.160
1156.904 79.99 80.1200 11.2 -0.137 -0.154
1156.912 79.99 80.1400 11.0 -0.157 -0.232
1156.923 79.99 80.1200 11.2 -0.138 -0.157
1156.934 79.99 80.0900 11.5 -0.108 -0.037
1156.941 79.99 80.1200 11.3 -0.130 -0.125
1156.951 79.99 80.1200 11.2 -0.133 -0.137
1156.963 79.99 80.1300 11.1 -0.144 -0.182
1156.973 79.99 80.1100 11.3 -0.125 -0.105
1156.982 79.99 80.1300 11.2 -0.139 -0.162
1156.992 79.99 80.1300 11.1 -0.142 -0.172
1157.002 79.99 80.1200 11.2 -0.136 -0.150
1157.012 79.99 80.1300 11.2 -0.139 -0.163
1157.020 79.99 80.1300 11.1 -0.142 -0.172
1157.030 79.99 80.1300 11.1 -0.146 -0.187
1157.039 79.99 80.1200 11.2 -0.135 -0.143
1157.051 79.99 80.1300 11.1 -0.144 -0.179
