# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
528.286 89.97 90.9800 21.9 -1.005 -1.014
528.294 89.97 90.9600 22.1 -0.989 -0.996
528.306 89.97 90.9500 22.2 -0.972 -0.978
528.316 89.97 90.8100 23.5 -0.837 -0.829
528.326 89.97 90.9300 22.4 -0.952 -0.956
528.334 89.97 90.9400 22.3 -0.969 -0.974
528.346 89.97 90.9200 22.4 -0.951 -0.954
528.356 89.97 90.8800 22.9 -0.903 -0.902
528.365 89.97 90.9400 22.3 -0.966 -0.971
528.375 89.97 90.9200 22.5 -0.947 -0.951
528.386 89.97 90.8900 22.8 -0.914 -0.914
528.396 89.97 90.9400 22.3 -0.969 -0.974
528.405 89.97 90.9200 22.4 -0.951 -0.954
528.415 89.97 90.9400 22.3 -0.967 -0.972
528.425 89.97 90.9700 22.1 -0.992 -1.000
528.436 89.97 90.9100 22.6 -0.934 -0.936
528.446 89.97 90.9000 22.7 -0.923 -0.923
528.456 89.97 90.8600 23.0 -0.891 -0.889
528.465 89.97 90.9500 22.2 -0.977 -0.983
528.476 89.97 90.9300 22.4 -0.957 -0.962
528.486 89.97 90.9000 22.6 -0.927 -0.929
528.496 89.97 90.9500 22.2 -0.977 -0.983
528.506 89.97 90.9400 22.3 -0.964 -0.969
528.516 89.97 90.8200 23.4 -0.849 -0.842
528.526 89.97 90.9100 22.5 -0.939 -0.942
528.537 89.97 90.9500 22.2 -0.974 -0.980
528.545 89.97 90.9100 22.6 -0.933 -0.934
528.556 89.97 90.9800 22.0 -1.002 -1.011
528.566 89.97 90.9900 21.8 -1.017 -1.027
528.576 89.97 90.8900 22.8 -0.913 -0.913
528.585 89.97 90.9200 22.5 -0.947 -0.951
528.596 89.97 90.9000 22.7 -0.923 -0.923
528.607 89.97 90.9400 22.3 -0.969 -0.974
528.616 89.97 90.9200 22.4 -0.949 -0.952
528.625 89.97 90.8900 22.7 -0.918 -0.918
528.636 89.97 90.9300 22.4 -0.959 -0.963
528.646 89.97 90.9600 22.1 -0.984 -0.991
528.656 89.97 90.9500 22.2 -0.974 -0.980
528.666 89.97 90.9800 21.9 -1.009 -1.018
528.675 89.97 90.9100 22.6 -0.933 -0.934
528.686 89.97 90.8900 22.7 -0.918 -0.918
528.696 89.97 91.0200 21.6 -1.046 -1.060
528.707 89.97 90.8900 22.7 -0.921 -0.922
528.715 89.97 90.9800 21.9 -1.005 -1.014
528.726 89.97 90.9200 22.4 -0.947 -0.951
528.736 89.97 90.9500 22.2 -0.977 -0.983
528.746 89.97 90.9600 22.1 -0.984 -0.991
528.755 89.97 90.9200 22.5 -0.944 -0.947
528.766 89.97 90.9300 22.4 -0.959 -0.963
528.777 89.97 90.9000 22.6 -0.931 -0.932
528.786 89.97 90.8400 23.2 -0.865 -0.860
528.795 89.97 90.9300 22.4 -0.954 -0.958
528.806 89.97 90.9800 22.0 -1.002 -1.011
528.816 89.97 90.9100 22.5 -0.939 -0.942
528.826 89.97 90.9700 22.1 -0.992 -0.999
528.836 89.97 90.8900 22.7 -0.919 -0.920
528.891 89.97 90.9200 22.4 -0.949 -0.952
528.893 89.97 90.9500 22.2 -0.979 -0.985
528.939 89.97 90.8900 22.7 -0.919 -0.920
528.941 89.97 90.9100 22.6 -0.936 -0.938
528.987 89.97 90.9100 22.6 -0.933 -0.934
528.989 89.97 90.9600 22.1 -0.984 -0.990
0.011 90.88 90.8900 0.0 -0.010 -0.012
0.021 90.88 90.9100 0.0 -0.033 -0.041
0.031 90.88 90.9000 0.0 -0.023 -0.029
0.041 90.88 90.8900 0.0 -0.010 -0.012
0.051 90.88 90.8900 0.0 -0.015 -0.018
0.062 90.88 90.8600 0.2 0.021 0.019
0.070 90.88 90.9000 0.0 -0.023 -0.036
0.081 90.88 90.8700 0.0 0.003 -0.003
0.091 90.88 90.9400 0.0 -0.063 -0.087
0.101 90.88 90.9200 0.0 -0.043 -0.061
0.110 90.88 90.8700 0.0 0.011 0.005
0.121 90.88 90.9100 0.0 -0.032 -0.047
0.131 90.88 90.9200 0.0 -0.046 -0.073
0.141 90.88 90.9600 0.0 -0.081 -0.111
0.150 90.88 90.9900 0.0 -0.108 -0.150
0.161 90.88 90.8900 0.0 -0.015 -0.036
0.171 90.88 90.8800 0.0 -0.001 -0.010
0.181 90.88 90.8900 0.0 -0.009 -0.026
0.190 90.88 90.9100 0.0 -0.029 -0.052
0.201 90.88 90.8800 0.0 -0.007 -0.025
0.211 90.88 90.8900 0.0 -0.012 -0.030
0.221 90.88 90.8900 0.0 -0.011 -0.030
0.230 90.88 90.9300 0.0 -0.057 -0.088
0.241 90.88 90.8400 0.2 0.037 0.024
0.252 90.88 91.4400 0.0 -0.564 -0.730
0.261 90.88 90.9000 0.0 -0.021 -0.050
0.271 90.88 90.9100 0.0 -0.034 -0.067
0.281 90.88 90.9100 0.0 -0.036 -0.069
0.292 90.88 90.8700 0.0 0.005 -0.018
0.301 90.88 90.8500 0.0 0.021 0.003
0.311 90.88 90.8400 0.2 0.036 0.021
0.320 90.88 90.8500 0.1 0.029 0.011
0.333 90.88 90.8300 0.3 0.046 0.033
0.341 90.88 90.9000 0.0 -0.024 -0.053
0.351 90.88 90.9300 0.0 -0.050 -0.086
0.360 90.88 90.8800 0.0 -0.006 -0.031
0.373 90.88 90.8900 0.0 -0.019 -0.047
0.382 90.87 90.9100 0.0 -0.031 -0.070
0.392 90.87 90.9100 0.0 -0.039 -0.080
0.401 90.87 90.8900 0.0 -0.016 -0.051
0.413 90.87 90.9000 0.0 -0.023 -0.061
0.422 90.87 90.8800 0.0 -0.002 -0.033
0.432 90.87 90.9000 0.0 -0.028 -0.068
0.441 90.87 90.8800 0.0 -0.007 -0.040
0.453 90.87 90.9200 0.0 -0.047 -0.097
0.462 90.87 90.9700 0.0 -0.092 -0.147
0.472 90.87 90.8800 0.0 -0.003 -0.042
0.481 90.87 90.8700 0.0 0.005 -0.025
0.493 90.87 90.8700 0.0 -0.001 -0.040
0.502 90.87 90.9200 0.0 -0.043 -0.093
0.512 90.87 90.9500 0.0 -0.076 -0.135
0.521 90.87 90.8600 0.0 0.009 -0.026
0.532 90.87 90.8700 0.0 0.006 -0.032
0.542 90.87 90.9100 0.0 -0.039 -0.088
0.552 90.87 90.9200 0.0 -0.049 -0.100
0.562 90.87 90.8700 0.0 0.002 -0.043
0.571 90.87 90.9700 0.0 -0.099 -0.170
0.582 90.87 90.8500 0.0 0.018 -0.024
0.592 90.87 90.8600 0.0 0.006 -0.039
0.602 90.87 90.8800 0.0 -0.007 -0.056
0.611 90.87 90.8800 0.0 -0.009 -0.058
0.622 90.87 90.8800 0.0 -0.009 -0.058
0.632 90.87 90.8700 0.0 -0.003 -0.050
0.643 90.87 90.9300 0.0 -0.061 -0.123
0.651 90.87 90.8700 0.0 0.001 -0.044
0.662 90.87 90.8600 0.0 0.004 -0.042
0.672 90.87 90.8700 0.0 -0.001 -0.047
0.683 90.87 90.9000 0.0 -0.034 -0.088
0.691 90.87 90.8900 0.0 -0.026 -0.078
0.702 90.87 90.8500 0.0 0.017 -0.025
0.712 90.87 90.8800 0.0 -0.016 -0.066
0.723 90.87 90.8900 0.0 -0.027 -0.087
0.731 90.87 90.8900 0.0 -0.019 -0.077
0.742 90.87 90.8700 0.0 -0.004 -0.059
0.752 90.87 90.9800 0.0 -0.108 -0.190
0.763 90.87 90.8800 0.0 -0.011 -0.067
0.771 90.87 90.8900 0.0 -0.028 -0.090
0.782 90.87 90.9100 0.0 -0.045 -0.109
0.792 90.87 90.8900 0.0 -0.026 -0.092
0.802 90.87 90.8800 0.0 -0.013 -0.070
0.812 90.86 90.8700 0.0 -0.010 -0.072
0.821 90.86 90.8900 0.0 -0.026 -0.087
0.833 90.86 90.9000 0.0 -0.038 -0.108
0.842 90.86 90.9000 0.0 -0.040 -0.112
0.852 90.86 90.8500 0.0 0.011 -0.040
0.861 90.86 90.9000 0.0 -0.034 -0.102
0.873 90.86 90.8800 0.0 -0.016 -0.082
0.882 90.86 90.8700 0.0 -0.007 -0.070
0.892 90.86 90.7900 0.2 0.070 0.028
0.901 90.86 90.8200 0.0 0.039 -0.013
0.913 90.86 90.8900 0.0 -0.029 -0.098
0.922 90.86 90.9000 0.0 -0.035 -0.110
0.932 90.86 90.9400 0.0 -0.078 -0.166
0.941 90.86 90.8300 0.0 0.036 -0.024
0.952 90.86 90.9700 0.0 -0.108 -0.204
0.962 90.86 90.8900 0.0 -0.026 -0.101
0.972 90.86 90.8800 0.0 -0.025 -0.099
0.982 90.86 90.8500 0.0 0.004 -0.062
0.992 90.86 90.8400 0.0 0.014 -0.050
1.002 90.86 90.8900 0.0 -0.036 -0.113
1.012 90.86 90.8700 0.0 -0.008 -0.078
1.022 90.86 90.8700 0.0 -0.012 -0.084
1.032 90.86 90.8700 0.0 -0.014 -0.085
1.042 90.86 90.8500 0.0 0.002 -0.065
1.052 90.86 90.8700 0.0 -0.010 -0.080
1.062 90.86 90.8600 0.0 -0.007 -0.076
1.071 90.86 90.9100 0.0 -0.050 -0.130
1.082 90.86 90.8600 0.0 -0.004 -0.072
1.093 90.86 90.8800 0.0 -0.023 -0.103
1.102 90.85 90.8500 0.0 0.003 -0.071
1.111 90.85 90.8900 0.0 -0.038 -0.122
1.123 90.85 90.8000 0.0 0.052 -0.011
1.132 90.85 90.8600 0.0 -0.006 -0.082
1.142 90.85 90.8700 0.0 -0.021 -0.102
1.151 90.85 90.8800 0.0 -0.025 -0.106
1.163 90.85 90.8800 0.0 -0.031 -0.120
1.173 90.85 90.8500 0.0 0.005 -0.069
1.182 90.85 90.9000 0.0 -0.045 -0.137
1.191 90.85 90.8800 0.0 -0.027 -0.109
1.202 90.85 90.8800 0.0 -0.032 -0.121
1.212 90.85 90.8800 0.0 -0.028 -0.117
1.222 90.85 90.8200 0.0 0.033 -0.034
1.231 90.85 90.9200 0.0 -0.067 -0.164
1.243 90.85 90.8700 0.0 -0.019 -0.106
1.252 90.85 90.8300 0.0 0.017 -0.060
1.262 90.85 90.8800 0.0 -0.030 -0.120
1.271 90.85 90.8500 0.0 0.001 -0.081
1.283 90.85 90.8700 0.0 -0.021 -0.108
1.292 90.85 90.8500 0.0 -0.006 -0.096
1.302 90.85 90.8800 0.0 -0.032 -0.121
1.312 90.85 90.8500 0.0 -0.001 -0.083
1.321 90.85 90.8400 0.0 0.002 -0.079
1.333 90.84 90.7700 0.0 0.074 0.005
1.342 90.84 90.9000 0.0 -0.052 -0.154
1.353 90.84 90.8700 0.0 -0.024 -0.119
1.361 90.84 90.8500 0.0 -0.008 -0.099
1.373 90.84 90.8800 0.0 -0.035 -0.132
1.383 90.84 90.8500 0.0 -0.004 -0.094
1.393 90.84 90.8900 0.0 -0.051 -0.152
1.401 90.84 90.8600 0.0 -0.017 -0.109
1.413 90.84 90.8700 0.0 -0.034 -0.132
1.423 90.84 90.8400 0.0 0.003 -0.084
1.433 90.84 90.8100 0.0 0.029 -0.051
1.441 90.84 90.8000 0.0 0.036 -0.043
1.453 90.84 90.9000 0.0 -0.062 -0.165
1.463 90.84 90.8500 0.0 -0.015 -0.106
1.473 90.84 90.8000 0.0 0.036 -0.043
1.481 90.84 90.8600 0.0 -0.022 -0.115
1.493 90.84 90.8400 0.0 -0.008 -0.105
1.503 90.84 90.8600 0.0 -0.023 -0.124
1.512 90.84 90.8300 0.0 0.006 -0.087
1.521 90.84 90.8600 0.0 -0.023 -0.124
1.533 90.83 90.8400 0.0 -0.005 -0.101
1.543 90.83 90.8800 0.0 -0.047 -0.155
1.552 90.83 90.8600 0.0 -0.029 -0.131
1.562 90.83 90.9100 0.0 -0.078 -0.191
1.572 90.83 90.8800 0.0 -0.044 -0.150
1.584 90.83 90.8500 0.0 -0.015 -0.112
1.593 90.83 90.8100 0.0 0.018 -0.079
1.603 90.83 90.8400 0.0 -0.007 -0.104
1.612 90.83 90.8600 0.0 -0.029 -0.137
1.624 90.83 90.9000 0.0 -0.066 -0.185
1.633 90.83 90.8300 0.0 0.004 -0.089
1.643 90.83 90.8800 0.0 -0.048 -0.160
1.652 90.83 90.8600 0.0 -0.037 -0.148
1.664 90.83 90.8500 0.0 -0.021 -0.126
1.673 90.83 90.8400 0.0 -0.018 -0.124
1.683 90.83 90.8000 0.0 0.023 -0.073
1.692 90.83 90.8500 0.0 -0.024 -0.131
1.704 90.83 90.8800 0.0 -0.054 -0.175
1.713 90.82 90.8600 0.0 -0.038 -0.149
1.723 90.82 90.8900 0.0 -0.064 -0.180
1.732 90.82 90.8500 0.0 -0.025 -0.131
1.743 90.82 90.8300 0.0 -0.007 -0.116
1.753 90.82 90.8100 0.0 0.012 -0.093
1.763 90.82 90.9000 0.0 -0.079 -0.207
1.773 90.82 90.8700 0.0 -0.053 -0.175
1.783 90.82 90.7900 0.0 0.032 -0.068
1.793 90.82 90.8400 0.0 -0.025 -0.139
1.803 90.82 90.8500 0.0 -0.027 -0.142
1.813 90.82 90.8200 0.0 0.002 -0.105
1.823 90.82 90.8700 0.0 -0.053 -0.174
1.833 90.82 90.8400 0.0 -0.024 -0.137
1.843 90.82 90.8100 0.0 0.005 -0.102
1.854 90.82 90.8800 0.0 -0.067 -0.190
1.862 90.82 90.8400 0.0 -0.021 -0.133
1.873 90.82 90.8700 0.0 -0.053 -0.173
1.883 90.81 90.8500 0.0 -0.035 -0.150
1.893 90.81 90.7900 0.0 0.020 -0.081
1.902 90.81 90.8600 0.0 -0.045 -0.162
1.913 90.81 90.8500 0.0 -0.042 -0.159
1.924 90.81 90.8100 0.0 0.002 -0.111
1.933 90.81 90.8500 0.0 -0.037 -0.159
1.942 90.81 90.8500 0.0 -0.036 -0.158
1.953 90.81 90.8500 0.0 -0.038 -0.162
1.963 90.81 90.8100 0.0 -0.001 -0.114
1.973 90.81 90.8000 0.0 0.006 -0.106
1.982 90.81 90.8300 0.0 -0.027 -0.146
1.994 90.81 90.8600 0.0 -0.049 -0.174
2.003 90.81 90.8300 0.0 -0.020 -0.139
2.013 90.81 90.8200 0.0 -0.017 -0.134
2.022 90.81 90.7800 0.0 0.023 -0.091
2.034 90.80 90.8100 0.0 -0.009 -0.124
2.043 90.80 90.8400 0.0 -0.036 -0.164
2.053 90.80 90.8700 0.0 -0.071 -0.202
2.063 90.80 90.8500 0.0 -0.049 -0.180
2.072 90.80 90.8800 0.0 -0.079 -0.219
2.083 90.80 90.8600 0.0 -0.058 -0.185
2.093 90.80 90.9400 0.0 -0.138 -0.291
2.103 90.80 90.8700 0.0 -0.066 -0.203
2.112 90.80 90.8500 0.0 -0.047 -0.177
2.123 90.80 90.8800 0.0 -0.079 -0.219
2.133 90.80 90.8500 0.0 -0.054 -0.186
2.144 90.80 90.8500 0.0 -0.056 -0.189
2.152 90.80 90.8400 0.0 -0.043 -0.179
2.163 90.80 90.8500 0.0 -0.057 -0.190
2.173 90.80 90.8500 0.0 -0.055 -0.187
2.183 90.79 90.8600 0.0 -0.070 -0.206
2.192 90.79 90.7900 0.0 0.003 -0.121
2.203 90.79 90.8500 0.0 -0.060 -0.201
2.213 90.79 90.8500 0.0 -0.054 -0.194
2.223 90.79 90.8500 0.0 -0.058 -0.198
2.232 90.79 90.8600 0.0 -0.069 -0.211
2.243 90.79 90.8400 0.0 -0.047 -0.184
2.254 90.79 90.9100 0.0 -0.123 -0.279
2.263 90.79 90.8400 0.0 -0.053 -0.191
2.272 90.79 90.7500 0.0 0.040 -0.075
2.283 90.79 90.9100 0.0 -0.127 -0.283
2.293 90.79 90.8600 0.0 -0.070 -0.212
2.303 90.79 90.8600 0.0 -0.071 -0.214
2.313 90.78 90.8600 0.0 -0.073 -0.215
2.323 90.78 90.8200 0.0 -0.039 -0.173
2.333 90.78 90.8900 0.0 -0.104 -0.254
2.343 90.78 90.8400 0.0 -0.057 -0.195
2.353 90.78 90.8600 0.0 -0.081 -0.224
2.362 90.78 90.8300 0.0 -0.054 -0.190
2.374 90.78 90.8500 0.0 -0.066 -0.205
2.383 90.78 90.8700 0.0 -0.093 -0.239
2.394 90.78 90.8300 0.0 -0.051 -0.194
2.402 90.78 90.8600 0.0 -0.078 -0.228
2.414 90.78 90.8100 0.0 -0.036 -0.175
2.424 90.78 90.7800 0.0 -0.001 -0.132
2.434 90.78 90.7700 0.0 0.002 -0.127
2.442 90.78 90.8300 0.0 -0.050 -0.192
2.454 90.77 90.8100 0.0 -0.038 -0.177
2.464 90.77 90.8900 0.0 -0.113 -0.269
2.473 90.77 90.8400 0.0 -0.070 -0.218
2.482 90.77 90.8400 0.0 -0.066 -0.211
2.494 90.77 90.8500 0.0 -0.079 -0.234
2.504 90.77 90.8400 0.0 -0.073 -0.220
2.513 90.77 90.8300 0.0 -0.056 -0.205
2.522 90.77 90.8200 0.0 -0.050 -0.191
2.534 90.77 90.7900 0.0 -0.024 -0.166
2.544 90.77 90.8600 0.0 -0.089 -0.240
2.553 90.77 90.8500 0.0 -0.082 -0.237
2.563 90.77 90.7800 0.0 -0.013 -0.153
2.574 90.76 90.7800 0.0 -0.014 -0.146
2.583 90.76 90.8100 0.0 -0.043 -0.188
2.593 90.76 90.8300 0.0 -0.068 -0.221
2.603 90.76 90.8500 0.0 -0.092 -0.249
2.614 90.76 90.8300 0.0 -0.067 -0.219
2.624 90.76 90.8300 0.0 -0.068 -0.219
2.635 90.76 90.7600 0.0 0.000 -0.134
2.644 90.76 90.8000 0.0 -0.040 -0.190
2.653 90.76 90.8000 0.0 -0.045 -0.191
2.664 90.76 90.8300 0.0 -0.071 -0.223
2.674 90.76 90.8200 0.0 -0.067 -0.218
2.684 90.76 90.8100 0.0 -0.053 -0.206
2.693 90.76 90.8500 0.0 -0.092 -0.256
2.705 90.75 90.9300 0.0 -0.172 -0.356
2.714 90.75 90.8600 0.0 -0.108 -0.276
2.724 90.75 90.7300 0.0 0.027 -0.106
2.733 90.75 90.7800 0.0 -0.024 -0.171
2.745 90.75 90.7900 0.0 -0.043 -0.194
2.754 90.75 90.8100 0.0 -0.061 -0.216
2.764 90.75 90.8600 0.0 -0.116 -0.285
2.773 90.75 90.7900 0.0 -0.046 -0.197
2.785 90.75 90.7900 0.0 -0.045 -0.196
2.794 90.75 90.8000 0.0 -0.052 -0.205
2.804 90.75 90.8300 0.0 -0.083 -0.243
2.813 90.74 90.7900 0.0 -0.043 -0.194
2.824 90.74 90.8300 0.0 -0.091 -0.253
2.834 90.74 90.8400 0.0 -0.095 -0.258
2.844 90.74 90.8000 0.0 -0.058 -0.211
2.855 90.74 90.7900 0.0 -0.051 -0.202
2.863 90.74 90.7900 0.0 -0.047 -0.197
2.874 90.74 90.8300 0.0 -0.094 -0.255
2.884 90.74 90.7800 0.0 -0.042 -0.190
2.895 90.74 90.7600 0.0 -0.018 -0.160
2.903 90.74 90.8800 0.0 -0.144 -0.318
2.914 90.74 90.8500 0.0 -0.112 -0.285
2.924 90.74 90.8400 0.0 -0.105 -0.275
2.935 90.73 90.8400 0.0 -0.105 -0.276
2.943 90.73 90.8700 0.0 -0.135 -0.314
2.954 90.73 90.8600 0.0 -0.124 -0.299
2.964 90.73 90.8400 0.0 -0.110 -0.281
2.974 90.73 90.8000 0.0 -0.070 -0.232
2.983 90.73 90.8600 0.0 -0.127 -0.301
2.994 90.73 90.8300 0.0 -0.098 -0.267
3.005 90.73 90.8200 0.0 -0.095 -0.262
3.014 90.73 90.8300 0.0 -0.100 -0.275
3.023 90.73 90.8100 0.0 -0.081 -0.245
3.034 90.73 90.8500 0.0 -0.128 -0.309
3.045 90.72 90.8300 0.0 -0.104 -0.273
3.054 90.72 90.8000 0.0 -0.079 -0.248
3.063 90.72 90.8000 0.0 -0.075 -0.236
3.074 90.72 90.8400 0.0 -0.123 -0.303
3.084 90.72 90.8300 0.0 -0.108 -0.285
3.094 90.72 90.7900 0.0 -0.074 -0.235
3.104 90.72 90.8200 0.0 -0.101 -0.275
3.114 90.72 90.8100 0.0 -0.092 -0.257
3.124 90.72 90.8400 0.0 -0.121 -0.299
3.134 90.72 90.8300 0.0 -0.114 -0.291
3.144 90.72 90.8000 0.0 -0.089 -0.258
3.153 90.71 90.8400 0.0 -0.129 -0.310
3.164 90.71 90.8400 0.0 -0.124 -0.303
3.174 90.71 90.8700 0.0 -0.154 -0.341
3.185 90.71 90.8300 0.0 -0.114 -0.289
3.193 90.71 90.7800 0.0 -0.073 -0.240
3.204 90.71 90.7400 0.0 -0.030 -0.185
3.214 90.71 90.7200 0.0 -0.007 -0.162
3.225 90.71 90.8400 0.0 -0.132 -0.312
3.233 90.71 90.7900 0.0 -0.081 -0.248
3.244 90.71 90.8500 0.0 -0.149 -0.333
3.254 90.70 90.7900 0.0 -0.081 -0.254
3.264 90.70 90.7800 0.0 -0.075 -0.248
3.273 90.70 90.8700 0.0 -0.169 -0.364
3.284 90.70 90.7900 0.0 -0.092 -0.268
3.295 90.70 90.7900 0.0 -0.088 -0.263
3.304 90.70 90.8000 0.0 -0.102 -0.281
3.313 90.70 90.8200 0.0 -0.121 -0.304
3.324 90.70 90.7800 0.0 -0.086 -0.260
3.334 90.70 90.8200 0.0 -0.118 -0.300
3.344 90.70 90.8100 0.0 -0.111 -0.291
3.354 90.70 90.8100 0.0 -0.111 -0.290
3.364 90.69 90.8200 0.0 -0.129 -0.313
3.375 90.69 90.8200 0.0 -0.124 -0.306
3.384 90.69 90.8100 0.0 -0.118 -0.300
3.394 90.69 90.8200 0.0 -0.131 -0.314
3.403 90.69 90.7900 0.0 -0.101 -0.276
3.415 90.69 90.8000 0.0 -0.107 -0.284
3.425 90.69 90.7700 0.0 -0.084 -0.256
3.435 90.69 90.8100 0.0 -0.126 -0.308
3.443 90.69 90.7500 0.0 -0.068 -0.235
3.455 90.69 90.8300 0.0 -0.145 -0.331
3.465 90.68 90.8100 0.0 -0.128 -0.309
3.474 90.68 90.8200 0.0 -0.132 -0.314
3.483 90.68 90.7300 0.0 -0.051 -0.212
3.495 90.68 90.7400 0.0 -0.057 -0.227
3.505 90.68 90.7800 0.0 -0.101 -0.282
3.514 90.68 90.8200 0.0 -0.143 -0.334
3.523 90.68 90.8300 0.0 -0.155 -0.343
3.535 90.68 90.8300 0.0 -0.148 -0.340
3.544 90.68 90.7900 0.0 -0.116 -0.300
3.554 90.68 90.8400 0.0 -0.170 -0.367
3.563 90.67 90.7700 0.0 -0.095 -0.275
3.576 90.67 90.8200 0.0 -0.149 -0.340
3.585 90.67 90.7900 0.0 -0.122 -0.308
3.595 90.67 90.8100 0.0 -0.136 -0.324
3.605 90.67 90.8300 0.0 -0.163 -0.358
3.614 90.67 90.8300 0.0 -0.158 -0.352
3.624 90.67 90.8000 0.0 -0.134 -0.321
3.634 90.67 90.7900 0.0 -0.127 -0.319
3.646 90.67 90.7600 0.0 -0.097 -0.275
3.654 90.67 90.7600 0.0 -0.091 -0.274
3.665 90.66 90.7600 0.0 -0.096 -0.273
3.675 90.66 90.8000 0.0 -0.137 -0.332
3.686 90.66 90.8200 0.0 -0.154 -0.353
3.694 90.66 90.8400 0.0 -0.182 -0.381
3.705 90.66 90.8300 0.0 -0.170 -0.372
3.716 90.66 90.8100 0.0 -0.150 -0.340
3.725 90.66 90.7800 0.0 -0.125 -0.314
3.734 90.66 90.8000 0.0 -0.142 -0.337
3.745 90.66 90.8200 0.0 -0.161 -0.360
3.755 90.65 90.7500 0.0 -0.092 -0.274
3.765 90.65 90.8200 0.0 -0.168 -0.370
3.774 90.65 90.8000 0.0 -0.151 -0.348
3.786 90.65 90.7800 0.0 -0.128 -0.317
3.795 90.65 90.7900 0.0 -0.142 -0.336
3.805 90.65 90.8500 0.0 -0.199 -0.407
3.814 90.65 90.8300 0.0 -0.179 -0.387
3.826 90.65 90.7700 0.0 -0.125 -0.314
3.835 90.65 90.7900 0.0 -0.140 -0.332
3.845 90.65 90.8200 0.0 -0.175 -0.376
3.855 90.64 90.7900 0.0 -0.150 -0.350
3.864 90.64 90.7900 0.0 -0.145 -0.345
3.875 90.64 90.8000 0.0 -0.154 -0.356
3.885 90.64 90.8200 0.0 -0.180 -0.388
3.896 90.64 90.7600 0.0 -0.122 -0.316
3.904 90.64 90.7800 0.0 -0.144 -0.343
3.915 90.64 90.8200 0.0 -0.181 -0.389
3.925 90.64 90.8200 0.0 -0.181 -0.389
3.935 90.64 90.7900 0.0 -0.159 -0.361
3.944 90.63 90.7400 0.0 -0.104 -0.292
3.955 90.63 90.8300 0.0 -0.192 -0.402
3.966 90.63 90.7400 0.0 -0.110 -0.299
3.975 90.63 90.7800 0.0 -0.148 -0.347
3.984 90.63 90.7500 0.0 -0.123 -0.315
3.995 90.63 90.8300 0.0 -0.203 -0.415
4.005 90.63 90.8000 0.0 -0.171 -0.375
4.015 90.63 90.7800 0.0 -0.151 -0.350
4.024 90.63 90.7900 0.0 -0.169 -0.373
4.036 90.62 90.7700 0.0 -0.145 -0.341
4.045 90.62 90.8200 0.0 -0.194 -0.402
4.055 90.62 90.8100 0.0 -0.188 -0.395
4.064 90.62 90.8200 0.0 -0.195 -0.402
4.076 90.62 90.7900 0.0 -0.171 -0.373
4.085 90.62 90.8200 0.0 -0.205 -0.415
4.095 90.62 90.8300 0.0 -0.211 -0.422
4.105 90.62 90.8400 0.0 -0.222 -0.436
4.114 90.62 90.8200 0.0 -0.208 -0.418
4.125 90.61 90.7800 0.0 -0.167 -0.366
4.135 90.61 90.8100 0.0 -0.197 -0.404
4.146 90.61 90.7100 0.0 -0.101 -0.284
4.154 90.61 90.7500 0.0 -0.139 -0.338
4.165 90.61 90.7900 0.0 -0.183 -0.393
4.175 90.61 90.7800 0.0 -0.175 -0.383
4.185 90.61 90.7600 0.0 -0.155 -0.352
4.194 90.61 90.7400 0.0 -0.133 -0.330
4.205 90.61 90.7400 0.0 -0.138 -0.336
4.216 90.60 90.7600 0.0 -0.160 -0.363
4.225 90.60 90.8900 0.0 -0.283 -0.518
4.234 90.60 90.6900 0.0 -0.085 -0.269
4.245 90.60 90.7900 0.0 -0.192 -0.403
4.255 90.60 90.7500 0.0 -0.150 -0.350
4.265 90.60 90.8200 0.0 -0.224 -0.441
4.274 90.60 90.7600 0.0 -0.165 -0.370
4.286 90.60 90.7800 0.0 -0.185 -0.392
4.295 90.59 90.8000 0.0 -0.205 -0.425
4.305 90.59 90.8300 0.0 -0.240 -0.462
4.314 90.59 90.8100 0.0 -0.219 -0.442
4.326 90.59 90.7400 0.0 -0.148 -0.347
4.335 90.59 90.7800 0.0 -0.187 -0.402
4.345 90.59 90.8300 0.0 -0.244 -0.466
4.355 90.59 90.7700 0.0 -0.178 -0.389
4.364 90.59 90.7800 0.0 -0.192 -0.401
4.375 90.59 90.7400 0.0 -0.159 -0.365
4.385 90.58 90.7300 0.0 -0.149 -0.354
4.396 90.58 90.7700 0.0 -0.188 -0.394
4.404 90.58 90.8000 0.0 -0.218 -0.438
4.416 90.58 90.7500 0.0 -0.170 -0.372
4.425 90.58 90.8000 0.0 -0.217 -0.437
4.435 90.58 90.7600 0.0 -0.186 -0.391
4.444 90.58 90.7900 0.0 -0.216 -0.435
4.456 90.58 90.7900 0.0 -0.218 -0.430
4.466 90.58 90.8400 0.0 -0.262 -0.483
4.475 90.57 90.7500 0.0 -0.180 -0.389
4.484 90.57 90.7400 0.0 -0.168 -0.368
4.496 90.57 90.7800 0.0 -0.212 -0.421
4.506 90.57 90.7900 0.0 -0.222 -0.434
4.515 90.57 90.7800 0.0 -0.210 -0.417
4.524 90.57 90.7800 0.0 -0.209 -0.416
4.537 90.57 90.8100 0.0 -0.245 -0.460
4.546 90.57 90.7900 0.0 -0.225 -0.436
4.556 90.56 90.8000 0.0 -0.234 -0.446
4.565 90.56 90.7300 0.0 -0.163 -0.357
4.577 90.56 90.7800 0.0 -0.215 -0.416
