# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
127.494 59.99 29.7800 100.0 30.217 31.116
127.506 59.99 29.7700 100.0 30.222 31.135
127.516 59.99 29.7700 100.0 30.224 31.139
127.524 59.99 29.7800 100.0 30.214 31.099
127.533 59.99 29.7700 100.0 30.224 31.136
127.545 59.99 29.7700 100.0 30.227 31.147
127.554 59.99 29.7800 100.0 30.213 31.090
127.564 59.99 29.7700 100.0 30.221 31.120
127.574 59.99 29.7800 100.0 30.217 31.105
127.584 59.99 29.7700 100.0 30.225 31.136
127.593 59.99 29.7700 100.0 30.223 31.123
127.604 59.99 29.7800 100.0 30.211 31.074
127.613 59.99 29.7700 100.0 30.226 31.134
127.623 59.99 29.7800 100.0 30.215 31.089
127.632 59.99 29.7700 100.0 30.227 31.135
127.643 59.99 29.7700 100.0 30.222 31.112
127.651 59.99 29.7700 100.0 30.221 31.106
127.662 59.99 29.7700 100.0 30.219 31.097
127.671 59.99 29.7700 100.0 30.225 31.120
127.682 59.99 29.7700 100.0 30.222 31.108
127.690 59.99 29.7600 100.0 30.232 31.144
127.701 59.99 29.7600 100.0 30.230 31.135
127.710 59.99 29.7500 100.0 30.238 31.168
127.721 59.99 29.7700 100.0 30.228 31.125
127.730 59.99 29.7500 100.0 30.243 31.182
127.740 59.99 29.7600 100.0 30.234 31.144
127.749 59.99 29.7600 100.0 30.234 31.144
127.760 59.99 29.7600 100.0 30.232 31.133
127.770 59.99 29.7600 100.0 30.234 31.141
127.779 59.99 29.7600 100.0 30.238 31.156
127.790 59.99 29.7600 100.0 30.231 31.127
127.799 59.99 29.7500 100.0 30.241 31.164
127.810 59.99 29.7700 100.0 30.224 31.094
127.818 59.99 29.7600 100.0 30.231 31.122
127.828 59.99 29.7600 100.0 30.235 31.138
127.838 59.99 29.7600 100.0 30.229 31.110
127.849 59.99 29.7600 100.0 30.237 31.140
127.857 59.99 29.7600 100.0 30.230 31.111
127.867 59.99 29.7500 100.0 30.246 31.175
127.877 59.99 29.7500 100.0 30.240 31.149
127.887 59.99 29.7800 100.0 30.218 31.059
127.897 59.99 29.7700 100.0 30.225 31.088
127.907 59.99 29.7600 100.0 30.232 31.112
127.916 59.99 29.7500 100.0 30.248 31.174
127.926 59.99 29.7600 100.0 30.230 31.099
127.937 59.99 29.7500 100.0 30.241 31.145
127.945 59.99 29.7500 100.0 30.247 31.166
127.955 59.99 29.7500 100.0 30.245 31.156
127.965 59.99 29.7500 100.0 30.243 31.147
127.976 59.99 29.7600 100.0 30.236 31.117
127.984 59.99 29.7500 100.0 30.241 31.137
127.994 59.99 29.7400 100.0 30.251 31.177
128.003 59.99 29.7500 100.0 30.240 31.131
128.014 59.99 29.7500 100.0 30.248 31.160
128.024 59.99 29.7400 100.0 30.252 31.173
128.033 59.99 29.7500 100.0 30.244 31.141
128.044 59.99 29.7400 100.0 30.249 31.160
128.053 59.99 29.7600 100.0 30.237 31.110
128.062 59.99 29.7500 100.0 30.246 31.145
128.072 59.99 29.7400 100.0 30.255 31.180
128.081 59.99 29.7500 100.0 30.242 31.127
128.092 59.99 29.7400 100.0 30.251 31.162
128.102 59.99 29.7400 100.0 30.258 31.184
128.110 59.99 29.7500 100.0 30.246 31.137
128.119 59.99 29.7500 100.0 30.240 31.113
128.131 59.99 29.7400 100.0 30.251 31.155
128.141 59.99 29.7500 100.0 30.243 31.121
128.149 59.99 29.7500 100.0 30.239 31.104
128.158 59.99 29.7600 100.0 30.237 31.092
128.170 59.99 29.7500 100.0 30.246 31.130
128.180 59.99 29.7500 100.0 30.248 31.135
128.189 59.99 29.7400 100.0 30.249 31.138
128.199 59.99 29.7500 100.0 30.248 31.133
128.209 59.99 29.7400 100.0 30.253 31.152
128.219 59.99 29.7400 100.0 30.252 31.145
128.229 59.99 29.7400 100.0 30.251 31.140
128.238 59.99 29.7400 100.0 30.255 31.155
128.248 59.99 29.7400 100.0 30.258 31.163
128.258 59.99 29.7400 100.0 30.250 31.131
128.269 59.99 29.7400 100.0 30.256 31.154
128.277 59.99 29.7500 100.0 30.248 31.120
128.287 59.99 29.7500 100.0 30.246 31.109
128.298 59.99 29.7500 100.0 30.248 31.117
128.308 59.99 29.7300 100.0 30.260 31.163
128.316 59.99 29.7300 100.0 30.267 31.188
128.326 59.99 29.7300 100.0 30.260 31.159
128.337 59.99 29.7300 100.0 30.263 31.170
128.346 59.99 29.7400 100.0 30.254 31.134
128.356 59.99 29.7400 100.0 30.252 31.124
128.365 59.99 29.7300 100.0 30.261 31.158
128.376 59.99 29.7400 100.0 30.252 31.123
128.385 59.99 29.7500 100.0 30.247 31.100
128.395 59.99 29.7300 100.0 30.260 31.151
128.404 59.99 29.7400 100.0 30.250 31.109
128.415 59.99 29.7300 100.0 30.261 31.150
128.424 59.99 29.7400 100.0 30.256 31.129
128.435 59.99 29.7300 100.0 30.263 31.156
128.443 59.99 29.7400 100.0 30.256 31.127
128.453 59.99 29.7200 100.0 30.269 31.178
128.463 59.99 29.7400 100.0 30.252 31.106
128.475 59.99 29.7300 100.0 30.261 31.144
128.482 59.99 29.7300 100.0 30.268 31.168
128.492 59.99 29.7300 100.0 30.259 31.133
128.502 59.99 29.7300 100.0 30.263 31.145
128.512 59.99 29.7200 100.0 30.275 31.193
128.522 59.99 29.7400 100.0 30.258 31.121
128.532 59.99 29.7200 100.0 30.271 31.171
128.541 59.99 29.7400 100.0 30.256 31.110
128.550 59.99 29.7200 100.0 30.270 31.165
128.561 59.99 29.7300 100.0 30.265 31.145
128.570 59.99 29.7300 100.0 30.260 31.125
128.580 59.99 29.7300 100.0 30.260 31.122
128.589 59.99 29.7200 100.0 30.273 31.174
128.600 59.99 29.7200 100.0 30.276 31.181
128.608 59.99 29.7200 100.0 30.277 31.184
128.619 59.99 29.7100 100.0 30.279 31.194
128.628 59.99 29.7100 100.0 30.283 31.208
128.639 59.99 29.7200 100.0 30.271 31.158
128.648 59.99 29.7100 100.0 30.279 31.186
128.658 59.99 29.7200 100.0 30.277 31.177
128.667 59.99 29.7200 100.0 30.270 31.147
128.678 59.99 29.7200 100.0 30.273 31.158
128.687 59.99 29.7200 100.0 30.277 31.174
128.697 59.99 29.7100 100.0 30.279 31.180
128.706 59.99 29.7100 100.0 30.286 31.205
128.717 59.99 29.7100 100.0 30.283 31.191
128.727 59.99 29.7300 100.0 30.264 31.115
128.736 59.99 29.7100 100.0 30.284 31.196
128.746 59.99 29.7200 100.0 30.271 31.140
128.756 59.99 29.7100 100.0 30.285 31.195
128.766 59.99 29.7100 100.0 30.279 31.168
128.775 59.99 29.7300 100.0 30.268 31.123
128.785 59.99 29.7200 100.0 30.278 31.162
128.795 59.99 29.7100 100.0 30.285 31.189
128.805 59.99 29.7000 100.0 30.296 31.233
128.815 59.99 29.7200 100.0 30.277 31.156
128.825 59.99 29.7300 100.0 30.268 31.115
128.834 59.99 29.7000 100.0 30.291 31.207
128.844 59.99 29.7200 100.0 30.274 31.138
128.854 59.99 29.7000 100.0 30.291 31.203
128.864 59.99 29.7200 100.0 30.275 31.139
128.873 59.99 29.7100 100.0 30.281 31.163
128.883 59.99 29.7200 100.0 30.273 31.128
128.894 59.99 29.7100 100.0 30.284 31.172
128.902 59.99 29.7300 100.0 30.268 31.105
128.912 59.99 29.7200 100.0 30.272 31.118
128.923 59.99 29.7100 100.0 30.286 31.173
128.933 59.99 29.7000 100.0 30.296 31.211
128.941 59.99 29.7000 100.0 30.294 31.202
128.951 59.99 29.7000 100.0 30.291 31.189
128.962 59.99 29.7100 100.0 30.283 31.158
128.971 59.99 29.7000 100.0 30.289 31.178
128.980 59.99 29.7200 100.0 30.278 31.133
128.990 59.99 29.7000 100.0 30.290 31.178
128.999 59.99 29.7100 100.0 30.281 31.144
129.010 59.99 29.7000 100.0 30.291 31.180
129.020 59.99 29.7000 100.0 30.297 31.203
129.029 59.99 29.7000 100.0 30.296 31.196
129.038 59.99 29.7000 100.0 30.292 31.181
129.049 59.99 29.7100 100.0 30.286 31.156
129.059 59.99 29.7100 100.0 30.288 31.161
129.067 59.99 29.7100 100.0 30.287 31.157
129.076 59.99 29.7100 100.0 30.285 31.145
129.088 59.99 29.7000 100.0 30.295 31.184
129.097 59.99 29.6900 100.0 30.301 31.207
129.106 59.99 29.6900 100.0 30.301 31.205
129.115 59.99 29.7000 100.0 30.291 31.163
129.127 59.99 29.7000 100.0 30.291 31.161
129.136 59.99 29.7000 100.0 30.296 31.183
129.146 59.99 29.7000 100.0 30.293 31.169
129.156 59.99 29.6900 100.0 30.300 31.196
129.166 59.99 29.7100 100.0 30.282 31.121
129.175 59.99 29.6900 100.0 30.304 31.208
129.186 59.99 29.6900 100.0 30.299 31.185
129.194 59.99 29.6900 100.0 30.308 31.222
129.205 59.99 29.6800 100.0 30.317 31.254
129.214 59.99 29.6800 100.0 30.310 31.228
129.225 59.99 29.6900 100.0 30.302 31.194
129.233 59.99 29.6900 100.0 30.301 31.185
129.244 59.99 29.6900 100.0 30.302 31.191
129.253 59.99 29.6900 100.0 30.301 31.186
129.264 59.99 29.7000 100.0 30.293 31.152
129.273 59.99 29.6800 100.0 30.308 31.211
129.283 59.99 29.7000 100.0 30.296 31.161
129.292 59.99 29.6900 100.0 30.298 31.167
129.303 59.99 29.6900 100.0 30.299 31.167
129.312 59.99 29.6900 100.0 30.302 31.181
129.322 59.99 29.6900 100.0 30.305 31.191
129.331 59.99 29.6800 100.0 30.311 31.211
129.342 59.99 29.6900 100.0 30.299 31.161
129.353 59.99 29.6800 100.0 30.314 31.220
129.361 59.99 29.6900 100.0 30.300 31.162
129.369 59.99 29.6900 100.0 30.305 31.182
129.381 59.99 29.7000 100.0 30.291 31.126
129.391 59.99 29.6700 100.0 30.319 31.234
129.399 59.99 29.6900 100.0 30.305 31.178
129.408 59.99 29.7000 100.0 30.291 31.119
129.420 59.99 29.6900 100.0 30.307 31.184
129.429 59.99 29.6900 100.0 30.301 31.157
129.439 59.99 29.6900 100.0 30.299 31.147
129.449 59.99 29.6800 100.0 30.315 31.212
129.459 59.99 29.6800 100.0 30.315 31.210
129.468 59.99 29.6800 100.0 30.310 31.187
129.479 59.99 29.6900 100.0 30.304 31.162
129.488 59.99 29.6800 100.0 30.317 31.215
129.498 59.99 29.6800 100.0 30.316 31.207
129.507 59.99 29.6900 100.0 30.305 31.162
129.518 59.99 29.6900 100.0 30.302 31.150
129.526 59.99 29.6900 100.0 30.307 31.168
129.537 59.99 29.6800 100.0 30.314 31.192
129.546 59.99 29.6800 100.0 30.314 31.190
129.557 59.99 29.6800 100.0 30.318 31.205
129.565 59.99 29.6800 100.0 30.311 31.176
129.576 59.99 29.6900 100.0 30.308 31.162
129.585 59.99 29.6700 100.0 30.321 31.216
129.596 59.99 29.6800 100.0 30.311 31.173
129.605 59.99 29.6900 100.0 30.308 31.160
129.615 59.99 29.6700 100.0 30.327 31.234
129.624 59.99 29.6800 100.0 30.317 31.193
129.635 59.99 29.6700 100.0 30.326 31.227
129.645 59.99 29.6900 100.0 30.302 31.128
129.654 59.99 29.6800 100.0 30.313 31.170
129.663 59.99 29.6700 100.0 30.322 31.205
129.674 59.99 29.6700 100.0 30.322 31.207
129.684 59.99 29.6800 100.0 30.309 31.152
129.692 59.99 29.6700 100.0 30.322 31.203
129.701 59.99 29.6900 100.0 30.305 31.134
129.713 59.99 29.6800 100.0 30.316 31.175
129.722 59.99 29.6800 100.0 30.316 31.173
129.731 59.99 29.6700 100.0 30.327 31.218
129.742 59.99 29.6700 100.0 30.321 31.193
129.752 59.99 29.6600 100.0 30.335 31.248
129.762 59.99 29.6900 100.0 30.308 31.135
129.772 59.99 29.6700 100.0 30.326 31.208
129.782 59.99 29.6900 100.0 30.304 31.116
129.791 59.99 29.6600 100.0 30.333 31.234
129.801 59.99 29.6800 100.0 30.317 31.166
129.812 59.99 29.6600 100.0 30.330 31.216
129.820 59.99 29.6700 100.0 30.319 31.172
129.830 59.99 29.6600 100.0 30.333 31.225
129.840 59.99 29.6700 100.0 30.325 31.194
129.851 59.99 29.6600 100.0 30.335 31.229
129.859 59.99 29.6700 100.0 30.327 31.197
129.869 59.99 29.6600 100.0 30.330 31.208
129.878 59.99 29.6700 100.0 30.324 31.183
129.889 59.99 29.6600 100.0 30.330 31.206
129.898 59.99 29.6600 100.0 30.333 31.217
129.908 59.99 29.6600 100.0 30.336 31.227
129.917 59.99 29.6600 100.0 30.333 31.213
129.928 59.99 29.6600 100.0 30.336 31.223
129.937 59.99 29.6600 100.0 30.330 31.197
129.947 59.99 29.6600 100.0 30.331 31.200
129.956 59.99 29.6600 100.0 30.335 31.213
129.967 59.99 29.6600 100.0 30.331 31.199
129.977 59.99 29.6700 100.0 30.327 31.178
129.985 59.99 29.6600 100.0 30.332 31.199
129.994 59.99 29.6500 100.0 30.341 31.232
130.006 59.99 29.6700 100.0 30.324 31.164
130.016 59.99 29.6600 100.0 30.336 31.210
130.024 59.99 29.6500 100.0 30.341 31.229
130.033 59.99 29.6500 100.0 30.340 31.222
130.045 59.99 29.6600 100.0 30.334 31.196
130.054 59.99 29.6500 100.0 30.341 31.223
130.064 59.99 29.6600 100.0 30.334 31.196
130.074 59.99 29.6600 100.0 30.332 31.185
130.084 59.99 29.6600 100.0 30.338 31.209
130.093 59.99 29.6600 100.0 30.329 31.169
130.104 59.99 29.6600 100.0 30.335 31.192
130.113 59.99 29.6600 100.0 30.332 31.180
130.123 59.99 29.6600 100.0 30.334 31.186
130.133 59.99 29.6600 100.0 30.335 31.190
130.143 59.99 29.6600 100.0 30.332 31.176
130.152 59.99 29.6500 100.0 30.346 31.232
130.162 59.99 29.6500 100.0 30.339 31.200
130.171 59.99 29.6600 100.0 30.335 31.181
130.183 59.99 29.6700 100.0 30.328 31.155
130.191 59.99 29.6600 100.0 30.334 31.177
130.201 59.99 29.6700 100.0 30.322 31.127
130.212 59.99 29.6600 100.0 30.337 31.188
130.221 59.99 29.6500 100.0 30.339 31.191
130.231 59.99 29.6500 100.0 30.348 31.228
130.240 59.99 29.6600 100.0 30.331 31.159
130.249 59.99 29.6500 100.0 30.341 31.196
130.260 59.99 29.6500 100.0 30.341 31.193
130.270 59.99 29.6500 100.0 30.345 31.211
130.279 59.99 29.6500 100.0 30.346 31.210
130.290 59.99 29.6500 100.0 30.340 31.187
130.299 59.99 29.6500 100.0 30.344 31.203
130.310 59.99 29.6500 100.0 30.338 31.177
130.318 59.99 29.6500 100.0 30.339 31.178
130.328 59.99 29.6400 100.0 30.351 31.225
130.338 59.99 29.6400 100.0 30.352 31.228
130.350 59.99 29.6400 100.0 30.350 31.219
130.357 59.99 29.6400 100.0 30.354 31.231
130.367 59.99 29.6600 100.0 30.333 31.148
130.377 59.99 29.6500 100.0 30.342 31.183
130.387 59.99 29.6500 100.0 30.340 31.170
130.396 59.99 29.6500 100.0 30.347 31.198
130.406 59.99 29.6500 100.0 30.340 31.170
130.416 59.99 29.6400 100.0 30.351 31.214
130.425 59.99 29.6500 100.0 30.344 31.183
130.437 59.99 29.6400 100.0 30.356 31.231
130.444 59.99 29.6400 100.0 30.352 31.210
130.455 59.99 29.6300 100.0 30.359 31.240
130.464 59.99 29.6500 100.0 30.340 31.160
130.475 59.99 29.6500 100.0 30.347 31.188
130.483 59.99 29.6500 100.0 30.345 31.178
130.494 59.99 29.6400 100.0 30.351 31.200
130.503 59.99 29.6400 100.0 30.357 31.224
130.514 59.99 29.6300 100.0 30.365 31.254
130.524 59.99 29.6300 100.0 30.362 31.239
130.533 59.99 29.6400 100.0 30.349 31.188
130.542 59.99 29.6400 100.0 30.354 31.205
130.553 59.99 29.6300 100.0 30.362 31.234
130.563 59.99 29.6400 100.0 30.350 31.186
130.572 59.99 29.6400 100.0 30.352 31.195
130.583 59.99 29.6400 100.0 30.350 31.182
130.592 59.99 29.6400 100.0 30.356 31.208
130.603 59.99 29.6500 100.0 30.348 31.173
130.611 59.99 29.6300 100.0 30.359 31.216
130.621 59.99 29.6400 100.0 30.350 31.180
130.631 59.99 29.6200 100.0 30.369 31.252
130.642 59.99 29.6300 100.0 30.360 31.216
130.650 59.99 29.6300 100.0 30.367 31.243
130.660 59.99 29.6300 100.0 30.363 31.224
130.670 59.99 29.6400 100.0 30.356 31.197
130.680 59.99 29.6400 100.0 30.354 31.185
130.690 59.99 29.6300 100.0 30.364 31.226
130.700 59.99 29.6400 100.0 30.354 31.184
130.709 59.99 29.6300 100.0 30.361 31.210
130.719 59.99 29.6300 100.0 30.364 31.220
130.729 59.99 29.6200 100.0 30.374 31.260
130.739 59.99 29.6200 100.0 30.368 31.235
130.748 59.99 29.6200 100.0 30.370 31.241
130.757 59.99 29.6200 100.0 30.373 31.251
130.768 59.99 29.6200 100.0 30.373 31.247
130.776 59.99 29.6300 100.0 30.368 31.227
130.787 59.99 29.6400 100.0 30.354 31.170
130.796 59.99 29.6300 100.0 30.360 31.193
130.807 59.99 29.6200 100.0 30.375 31.250
130.815 59.99 29.6300 100.0 30.366 31.213
130.826 59.99 29.6200 100.0 30.369 31.226
130.835 59.99 29.6200 100.0 30.371 31.232
130.846 59.99 29.6200 100.0 30.371 31.231
130.855 59.99 29.6300 100.0 30.364 31.201
130.865 59.99 29.6200 100.0 30.371 31.228
130.874 59.99 29.6300 100.0 30.366 31.206
130.885 59.99 29.6200 100.0 30.373 31.230
130.895 59.99 29.6200 100.0 30.370 31.217
130.904 59.99 29.6300 100.0 30.359 31.174
130.915 59.99 29.6200 100.0 30.374 31.230
130.924 59.99 29.6100 100.0 30.380 31.252
130.934 59.99 29.6100 100.0 30.381 31.256
130.943 59.99 29.6200 100.0 30.373 31.224
130.953 59.99 29.6200 100.0 30.375 31.229
130.963 59.99 29.6200 100.0 30.373 31.221
130.975 59.99 29.6100 100.0 30.382 31.254
130.982 59.99 29.6200 100.0 30.371 31.209
130.992 59.99 29.6100 100.0 30.386 31.270
131.002 59.99 29.6200 100.0 30.376 31.227
131.012 59.99 29.6200 100.0 30.373 31.214
131.022 59.99 29.6200 100.0 30.370 31.200
131.031 59.99 29.6000 100.0 30.389 31.275
131.041 59.99 29.6100 100.0 30.379 31.233
131.050 59.99 29.6100 100.0 30.387 31.262
131.061 59.99 29.6200 100.0 30.372 31.203
131.069 59.99 29.6100 100.0 30.379 31.229
131.080 59.99 29.6100 100.0 30.381 31.236
131.089 59.99 29.6100 100.0 30.383 31.243
131.100 59.99 29.6200 100.0 30.378 31.219
131.108 59.99 29.6100 100.0 30.385 31.248
131.119 59.99 29.6100 100.0 30.383 31.238
131.128 59.99 29.6100 100.0 30.384 31.240
131.139 59.99 29.6100 100.0 30.388 31.254
131.148 59.99 29.6000 100.0 30.390 31.261
131.158 59.99 29.6300 100.0 30.367 31.169
131.167 59.99 29.6100 100.0 30.385 31.238
131.178 59.99 29.6100 100.0 30.380 31.215
131.188 59.99 29.6200 100.0 30.375 31.197
131.197 59.99 29.6100 100.0 30.381 31.219
131.208 59.99 29.6100 100.0 30.381 31.217
131.217 59.99 29.6000 100.0 30.389 31.247
131.227 59.99 29.6000 100.0 30.396 31.273
131.236 59.99 29.6000 100.0 30.397 31.277
131.246 59.99 29.6200 100.0 30.377 31.195
131.256 59.99 29.6000 100.0 30.388 31.239
131.266 59.99 29.6000 100.0 30.390 31.243
131.274 59.99 29.6100 100.0 30.386 31.227
131.283 59.99 29.6000 100.0 30.392 31.249
131.295 59.99 29.6000 100.0 30.390 31.241
131.304 59.99 29.6000 100.0 30.394 31.253
131.314 59.99 29.6000 100.0 30.397 31.265
131.324 59.99 29.6000 100.0 30.398 31.269
131.334 59.99 29.6000 100.0 30.389 31.231
131.343 59.99 29.6000 100.0 30.393 31.245
131.354 59.99 29.5900 100.0 30.404 31.288
131.363 59.99 29.6000 100.0 30.394 31.246
131.373 59.99 29.5900 100.0 30.402 31.278
131.382 59.99 29.6000 100.0 30.389 31.225
131.393 59.99 29.5900 100.0 30.400 31.267
131.401 59.99 29.5900 100.0 30.407 31.294
131.412 59.99 29.5900 100.0 30.405 31.285
131.421 59.99 29.6000 100.0 30.390 31.222
131.432 59.99 29.5900 100.0 30.402 31.268
131.440 59.99 29.6100 100.0 30.388 31.210
131.451 59.99 29.6000 100.0 30.392 31.225
131.460 59.99 29.6000 100.0 30.396 31.240
131.471 59.99 29.6000 100.0 30.395 31.234
131.480 59.99 29.5900 100.0 30.401 31.255
131.490 59.99 29.6000 100.0 30.392 31.220
131.499 59.99 29.6000 100.0 30.390 31.210
131.510 59.99 29.5900 100.0 30.405 31.271
131.520 59.99 29.6000 100.0 30.396 31.233
131.529 59.99 29.5800 100.0 30.417 31.314
131.538 59.99 29.5900 100.0 30.400 31.244
131.549 59.99 29.6000 100.0 30.394 31.219
131.559 59.99 29.6000 100.0 30.392 31.210
131.567 59.99 29.6000 100.0 30.397 31.230
131.576 59.99 29.5900 100.0 30.405 31.258
131.588 59.99 29.5900 100.0 30.402 31.247
131.597 59.99 29.5900 100.0 30.400 31.235
131.606 59.99 29.6000 100.0 30.393 31.209
131.615 59.99 29.6000 100.0 30.393 31.206
131.627 59.99 29.5900 100.0 30.405 31.251
131.636 59.99 29.5800 100.0 30.408 31.264
131.646 59.99 29.6000 100.0 30.398 31.222
131.656 59.99 29.5900 100.0 30.404 31.242
131.666 59.99 29.6000 100.0 30.392 31.196
131.675 59.99 29.5900 100.0 30.402 31.235
131.686 59.99 29.6000 100.0 30.394 31.199
131.694 59.99 29.5900 100.0 30.405 31.244
131.705 59.99 29.5900 100.0 30.407 31.249
131.714 59.99 29.6000 100.0 30.394 31.196
131.725 59.99 29.5900 100.0 30.406 31.241
131.733 59.99 29.5800 100.0 30.414 31.272
131.744 59.99 29.5800 100.0 30.412 31.264
131.753 59.99 29.5700 100.0 30.419 31.291
131.764 59.99 29.5900 100.0 30.406 31.237
131.773 59.99 29.5800 100.0 30.413 31.264
131.783 59.99 29.5900 100.0 30.399 31.207
131.792 59.99 29.5900 100.0 30.404 31.224
131.803 59.99 29.5900 100.0 30.402 31.215
131.812 59.99 29.5900 100.0 30.406 31.230
131.822 59.99 29.5900 100.0 30.400 31.203
131.831 59.99 29.5900 100.0 30.404 31.219
131.842 59.99 29.5900 100.0 30.405 31.222
131.852 59.99 29.5700 100.0 30.425 31.299
131.860 59.99 29.5800 100.0 30.410 31.238
131.869 59.99 29.5700 100.0 30.422 31.287
131.881 59.99 29.5800 100.0 30.414 31.253
131.891 59.99 29.5800 100.0 30.414 31.250
131.899 59.99 29.5800 100.0 30.415 31.253
131.908 59.99 29.5900 100.0 30.405 31.211
131.920 59.99 29.5900 100.0 30.408 31.221
131.929 59.99 29.5900 100.0 30.406 31.215
131.939 59.99 29.5900 100.0 30.400 31.188
131.949 59.99 29.5800 100.0 30.415 31.246
131.959 59.99 29.5700 100.0 30.421 31.268
131.968 59.99 29.5700 100.0 30.420 31.263
131.979 59.99 29.5700 100.0 30.419 31.259
131.988 59.99 29.5700 100.0 30.427 31.291
131.998 59.99 29.5800 100.0 30.414 31.234
132.007 59.99 29.5700 100.0 30.425 31.278
132.018 59.99 29.5600 100.0 30.432 31.306
132.026 59.99 29.5800 100.0 30.415 31.234
132.037 59.99 29.5700 100.0 30.424 31.269
132.046 59.99 29.5800 100.0 30.417 31.239
132.057 59.99 29.5700 100.0 30.426 31.277
132.065 59.99 29.5700 100.0 30.420 31.249
132.076 59.99 29.5700 100.0 30.425 31.267
132.087 59.99 29.5800 100.0 30.418 31.240
132.096 59.99 29.5700 100.0 30.422 31.255
132.106 59.99 29.5700 100.0 30.426 31.267
132.115 59.99 29.5700 100.0 30.422 31.250
132.124 59.99 29.5700 100.0 30.425 31.261
132.135 59.99 29.5600 100.0 30.429 31.277
132.145 59.99 29.5800 100.0 30.417 31.225
132.154 59.99 29.5600 100.0 30.436 31.300
132.163 59.99 29.5600 100.0 30.434 31.290
132.174 59.99 29.5600 100.0 30.431 31.280
132.184 59.99 29.5700 100.0 30.427 31.262
132.193 59.99 29.5600 100.0 30.431 31.275
132.203 59.99 29.5800 100.0 30.414 31.207
132.213 59.99 29.5700 100.0 30.423 31.240
132.225 59.99 29.5700 100.0 30.424 31.244
132.232 59.99 29.5600 100.0 30.431 31.268
132.242 59.99 29.5800 100.0 30.418 31.217
132.252 59.99 29.5700 100.0 30.418 31.217
132.262 59.99 29.5700 100.0 30.421 31.226
132.272 59.99 29.5600 100.0 30.432 31.270
132.282 59.99 29.5600 100.0 30.430 31.259
132.291 59.99 29.5700 100.0 30.424 31.232
132.301 59.99 29.5600 100.0 30.436 31.282
132.312 59.99 29.5500 100.0 30.444 31.309
132.320 59.99 29.5600 100.0 30.436 31.278
132.330 59.99 29.5600 100.0 30.428 31.246
132.340 59.99 29.5600 100.0 30.431 31.256
132.351 59.99 29.5600 100.0 30.433 31.263
132.359 59.99 29.5700 100.0 30.420 31.207
132.369 59.99 29.5500 100.0 30.439 31.283
132.380 59.99 29.5500 100.0 30.441 31.289
132.389 59.99 29.5700 100.0 30.420 31.206
132.399 59.99 29.5600 100.0 30.429 31.238
132.408 59.99 29.5700 100.0 30.424 31.217
132.419 59.99 29.5600 100.0 30.433 31.253
132.428 59.99 29.5400 100.0 30.449 31.316
132.438 59.99 29.5500 100.0 30.442 31.284
132.447 59.99 29.5500 100.0 30.440 31.276
132.456 59.99 29.5500 100.0 30.441 31.280
132.467 59.99 29.5500 100.0 30.439 31.268
132.478 59.99 29.5500 100.0 30.439 31.268
132.485 59.99 29.5600 100.0 30.434 31.245
132.494 59.99 29.5400 100.0 30.451 31.314
132.506 59.99 29.5700 100.0 30.425 31.208
132.516 59.99 29.5400 100.0 30.454 31.321
132.524 59.99 29.5600 100.0 30.431 31.228
132.533 59.99 29.5500 100.0 30.442 31.272
132.545 59.99 29.5600 100.0 30.435 31.240
132.554 59.99 29.5400 100.0 30.452 31.310
132.565 59.99 29.5500 100.0 30.440 31.260
132.575 59.99 29.5400 100.0 30.452 31.307
132.584 59.99 29.5500 100.0 30.443 31.267
132.594 59.99 29.5500 100.0 30.445 31.274
132.604 59.99 29.5500 100.0 30.447 31.283
132.614 59.99 29.5500 100.0 30.447 31.281
132.623 59.99 29.5500 100.0 30.445 31.271
132.633 59.99 29.5400 100.0 30.449 31.287
132.644 59.99 29.5400 100.0 30.456 31.311
132.652 59.99 29.5400 100.0 30.458 31.317
132.662 59.99 29.5400 100.0 30.452 31.293
132.673 59.99 29.5300 100.0 30.460 31.325
132.683 59.99 29.5400 100.0 30.453 31.294
132.691 59.99 29.5500 100.0 30.448 31.272
132.701 59.99 29.5500 100.0 30.444 31.256
132.712 59.99 29.5300 100.0 30.462 31.325
132.721 59.99 29.5400 100.0 30.450 31.278
132.731 59.99 29.5500 100.0 30.448 31.267
132.740 59.99 29.5400 100.0 30.449 31.270
132.751 59.99 29.5400 100.0 30.449 31.270
132.760 59.99 29.5400 100.0 30.453 31.281
132.770 59.99 29.5400 100.0 30.458 31.300
132.779 59.99 29.5300 100.0 30.466 31.331
132.790 59.99 29.5300 100.0 30.464 31.323
132.799 59.99 29.5300 100.0 30.466 31.330
132.810 59.99 29.5400 100.0 30.450 31.266
132.817 59.99 29.5300 100.0 30.462 31.311
132.826 59.99 29.5400 100.0 30.454 31.278
132.838 59.99 29.5400 100.0 30.453 31.271
132.847 59.99 29.5300 100.0 30.460 31.299
132.856 59.99 29.5300 100.0 30.462 31.304
132.867 59.99 29.5400 100.0 30.453 31.268
132.877 59.99 29.5400 100.0 30.457 31.284
132.886 59.99 29.5400 100.0 30.456 31.278
132.897 59.99 29.5300 100.0 30.459 31.287
132.907 59.99 29.5500 100.0 30.444 31.225
132.916 59.99 29.5300 100.0 30.461 31.295
132.926 59.99 29.5500 100.0 30.445 31.230
132.937 59.99 29.5300 100.0 30.463 31.299
