# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
208.837 89.99 91.0400 7.3 -1.056 -2.591
208.848 89.99 91.0200 7.7 -1.031 -2.546
208.858 89.99 91.1000 6.5 -1.109 -2.686
208.867 89.99 91.0200 7.6 -1.038 -2.557
208.877 89.99 91.0400 7.4 -1.049 -2.577
208.888 89.99 91.0400 7.4 -1.049 -2.576
208.897 89.99 91.1200 6.2 -1.130 -2.722
208.908 89.99 91.0000 7.9 -1.016 -2.516
208.917 89.99 91.0900 6.6 -1.107 -2.678
208.928 89.99 91.0000 8.0 -1.012 -2.507
208.938 89.99 90.9100 9.2 -0.927 -2.354
208.948 89.99 91.0700 6.9 -1.084 -2.636
208.958 89.99 91.0300 7.5 -1.045 -2.565
208.967 89.99 90.9800 8.2 -0.997 -2.477
208.977 89.99 91.0300 7.5 -1.045 -2.563
208.988 89.99 90.9900 8.2 -1.002 -2.485
208.998 89.99 91.0200 7.7 -1.031 -2.537
209.006 89.99 91.0300 7.5 -1.048 -2.567
209.018 89.99 91.0300 7.6 -1.040 -2.552
209.028 89.99 91.0100 7.9 -1.020 -2.516
209.038 89.99 91.0000 8.0 -1.013 -2.502
209.047 89.99 90.9900 8.2 -1.002 -2.482
209.058 89.99 90.9800 8.2 -0.997 -2.473
209.068 89.99 91.0000 8.1 -1.010 -2.495
209.078 89.99 91.0200 7.7 -1.037 -2.543
209.086 89.99 91.0400 7.5 -1.051 -2.567
209.098 89.99 91.0100 7.9 -1.023 -2.516
209.108 89.99 90.9800 8.3 -0.993 -2.462
209.117 89.99 90.9800 8.4 -0.989 -2.454
209.127 89.99 90.9700 8.4 -0.986 -2.449
209.138 89.99 90.6900 12.6 -0.704 -1.940
209.147 89.99 91.0100 8.0 -1.019 -2.507
209.158 89.99 91.0700 7.0 -1.087 -2.628
209.167 89.99 91.0000 8.0 -1.015 -2.499
209.178 89.99 91.1100 6.5 -1.118 -2.684
209.188 89.99 91.0100 8.0 -1.019 -2.503
209.198 89.99 91.0000 8.0 -1.016 -2.498
209.208 89.99 91.0800 6.9 -1.093 -2.637
209.217 89.99 91.0000 8.1 -1.013 -2.491
209.227 89.99 91.0100 8.0 -1.022 -2.507
209.238 89.99 91.0000 8.1 -1.011 -2.486
209.248 89.99 90.9900 8.3 -1.001 -2.468
209.256 89.99 91.0100 7.9 -1.024 -2.508
209.268 89.99 90.9600 8.6 -0.978 -2.426
209.278 89.99 91.0200 7.7 -1.037 -2.532
209.287 89.99 90.9900 8.3 -1.001 -2.465
209.297 89.99 91.0000 8.1 -1.017 -2.494
209.308 89.99 90.9900 8.3 -1.000 -2.462
209.318 89.99 91.0100 8.0 -1.024 -2.505
209.328 89.99 90.9700 8.5 -0.988 -2.440
209.337 89.99 90.9900 8.3 -1.000 -2.460
209.348 89.99 91.0100 8.0 -1.024 -2.503
209.358 89.99 90.9800 8.4 -0.991 -2.443
209.367 89.99 90.9600 8.7 -0.977 -2.417
209.377 89.99 91.0100 8.0 -1.024 -2.501
209.388 89.99 90.9600 8.8 -0.972 -2.407
209.397 89.99 91.0200 7.8 -1.033 -2.516
209.408 89.99 90.9800 8.5 -0.989 -2.438
209.417 89.99 91.0100 8.1 -1.019 -2.490
209.428 89.99 90.9700 8.6 -0.984 -2.428
209.438 89.99 90.9700 8.6 -0.980 -2.420
209.448 89.99 90.9600 8.8 -0.969 -2.399
209.458 89.99 90.9700 8.5 -0.988 -2.432
209.467 89.99 90.9800 8.4 -0.997 -2.448
209.477 89.99 91.0200 7.9 -1.034 -2.515
209.488 89.99 90.9900 8.3 -1.005 -2.462
209.498 89.99 90.9800 8.4 -0.995 -2.443
209.506 89.99 90.9500 8.9 -0.961 -2.382
209.519 89.99 90.9900 8.4 -0.999 -2.448
209.528 89.99 90.9900 8.3 -1.003 -2.456
209.538 89.99 91.0200 7.9 -1.033 -2.509
209.548 89.99 91.0200 7.9 -1.033 -2.509
209.558 89.99 91.0200 7.9 -1.036 -2.514
209.569 89.99 90.9900 8.3 -1.007 -2.460
209.579 89.99 90.9900 8.3 -1.004 -2.455
209.587 89.99 90.9700 8.7 -0.983 -2.415
209.599 89.99 90.9800 8.6 -0.990 -2.428
209.609 89.99 90.9500 8.9 -0.967 -2.387
209.619 89.99 90.9800 8.6 -0.991 -2.429
209.628 89.99 90.9800 8.6 -0.990 -2.426
209.638 89.99 90.9500 9.0 -0.961 -2.374
209.649 89.99 90.9600 8.9 -0.969 -2.387
209.659 89.99 90.9400 9.1 -0.957 -2.365
209.667 89.99 90.9600 8.8 -0.971 -2.390
209.679 89.99 90.9900 8.4 -1.003 -2.447
209.689 89.99 90.8100 11.1 -0.821 -2.118
209.698 89.99 90.9700 8.6 -0.986 -2.416
209.708 89.99 90.9600 8.8 -0.975 -2.395
209.719 89.99 90.9700 8.7 -0.982 -2.406
209.729 89.99 90.9700 8.7 -0.982 -2.405
209.739 89.99 90.9700 8.6 -0.987 -2.415
209.748 89.99 90.9900 8.4 -1.007 -2.449
209.758 89.99 90.9900 8.5 -0.999 -2.435
209.769 89.99 91.0000 8.2 -1.017 -2.468
209.779 89.99 91.0000 8.2 -1.016 -2.464
209.789 89.99 90.9600 8.9 -0.968 -2.378
209.798 89.99 91.0500 7.6 -1.060 -2.542
209.809 89.99 90.9500 9.0 -0.966 -2.373
209.819 89.99 90.9600 8.9 -0.969 -2.378
209.828 89.99 90.9600 8.9 -0.972 -2.382
209.838 89.99 90.9800 8.6 -0.992 -2.419
209.849 89.99 90.9300 9.3 -0.947 -2.337
209.858 89.99 90.9700 8.8 -0.982 -2.399
209.869 89.99 90.9400 9.2 -0.955 -2.349
209.878 89.99 90.9700 8.8 -0.982 -2.397
209.889 89.99 90.9300 9.4 -0.942 -2.325
209.899 89.99 90.9700 8.7 -0.984 -2.401
209.909 89.99 90.9500 9.1 -0.961 -2.359
209.918 89.99 90.9700 8.8 -0.983 -2.398
209.929 89.99 90.9200 9.6 -0.930 -2.302
209.939 89.99 90.9400 9.2 -0.954 -2.343
209.949 89.99 90.9500 9.1 -0.961 -2.355
209.958 89.99 90.9700 8.7 -0.987 -2.403
209.968 89.99 90.9500 9.0 -0.966 -2.365
209.979 89.99 90.9800 8.7 -0.993 -2.411
209.989 89.99 90.9500 9.1 -0.964 -2.358
209.999 89.99 91.0300 7.8 -1.048 -2.509
210.008 89.99 91.0600 7.5 -1.075 -2.557
210.019 89.99 90.9800 8.7 -0.989 -2.402
210.029 89.99 90.9600 9.0 -0.969 -2.366
210.039 89.99 90.9500 9.1 -0.961 -2.351
210.048 89.99 90.9300 9.4 -0.942 -2.317
210.059 89.99 90.9800 8.7 -0.993 -2.408
210.069 89.99 90.9700 8.8 -0.981 -2.385
210.079 89.99 90.9400 9.3 -0.953 -2.334
210.088 89.99 90.9300 9.3 -0.948 -2.325
210.098 89.99 90.9600 9.0 -0.971 -2.365
210.109 89.99 90.9200 9.6 -0.934 -2.297
210.119 89.99 90.9200 9.5 -0.938 -2.304
210.128 89.99 91.0000 8.4 -1.010 -2.434
210.139 89.99 90.9300 9.4 -0.947 -2.320
210.149 89.99 90.9500 9.2 -0.961 -2.345
210.159 89.99 90.9800 8.6 -0.998 -2.410
210.168 89.99 90.9300 9.5 -0.942 -2.309
210.178 89.99 90.9300 9.4 -0.945 -2.315
210.189 89.99 90.9900 8.6 -1.005 -2.421
210.199 89.99 90.9600 9.0 -0.977 -2.371
210.208 89.99 90.9000 9.8 -0.918 -2.263
210.218 89.99 90.8200 11.1 -0.831 -2.107
210.229 89.99 90.9400 9.4 -0.950 -2.320
210.239 89.99 90.9500 9.2 -0.964 -2.345
210.248 89.99 90.9300 9.4 -0.947 -2.314
210.258 89.99 91.0200 8.2 -1.033 -2.468
210.269 89.99 90.9400 9.3 -0.953 -2.324
210.278 89.99 90.9400 9.4 -0.950 -2.318
210.289 89.99 90.9000 9.9 -0.917 -2.258
210.298 89.99 90.8900 10.1 -0.899 -2.225
210.309 89.99 90.9200 9.7 -0.930 -2.279
210.319 89.99 90.9400 9.3 -0.954 -2.322
210.329 89.99 90.9200 9.7 -0.931 -2.281
210.338 89.99 90.9100 9.8 -0.923 -2.266
210.349 89.99 90.9100 9.8 -0.920 -2.259
210.358 89.99 90.9200 9.7 -0.933 -2.283
210.369 89.99 90.9100 9.8 -0.924 -2.265
210.378 89.99 91.0000 8.4 -1.017 -2.433
210.388 89.99 90.9300 9.6 -0.941 -2.295
210.399 89.99 90.9900 8.6 -1.005 -2.410
210.409 89.99 90.8600 10.6 -0.873 -2.172
210.418 89.99 90.9300 9.6 -0.940 -2.291
210.429 89.99 90.9200 9.7 -0.932 -2.276
210.439 89.99 90.7100 12.8 -0.722 -1.899
210.449 89.99 90.9700 9.0 -0.979 -2.360
210.458 89.99 90.9800 8.8 -0.995 -2.388
210.468 89.99 90.9700 8.9 -0.988 -2.376
210.479 89.99 90.9900 8.7 -1.001 -2.399
210.489 89.99 90.9600 9.0 -0.978 -2.356
210.498 89.99 90.9800 8.8 -0.996 -2.389
210.508 89.99 90.9400 9.4 -0.952 -2.308
210.519 89.99 90.9600 9.1 -0.978 -2.355
210.529 89.99 90.9100 9.8 -0.926 -2.261
210.539 89.99 90.9300 9.6 -0.943 -2.291
210.547 89.99 90.8900 10.2 -0.899 -2.211
210.560 89.99 90.9100 9.8 -0.925 -2.257
210.569 89.99 90.8900 10.1 -0.905 -2.221
210.578 89.99 90.9000 10.0 -0.915 -2.239
210.589 89.99 90.8700 10.5 -0.883 -2.180
210.600 89.99 90.9500 9.3 -0.961 -2.321
210.610 89.99 90.9300 9.6 -0.944 -2.290
210.620 89.99 90.9200 9.7 -0.935 -2.272
210.629 89.99 90.9400 9.4 -0.958 -2.313
210.640 89.99 90.8000 11.5 -0.817 -2.059
210.650 89.99 90.9000 10.0 -0.917 -2.239
210.659 89.99 90.9400 9.4 -0.957 -2.309
210.669 89.99 90.9100 9.9 -0.926 -2.253
210.680 89.99 90.9000 10.0 -0.915 -2.233
210.689 89.99 90.9000 10.1 -0.911 -2.226
210.700 89.99 90.9000 10.1 -0.914 -2.231
210.709 89.99 90.9100 10.0 -0.921 -2.242
210.719 89.99 90.9400 9.6 -0.948 -2.291
210.730 89.99 90.9200 9.8 -0.930 -2.258
210.740 89.99 90.9300 9.7 -0.940 -2.275
210.750 89.99 90.9100 9.9 -0.927 -2.251
210.759 89.99 90.9000 10.0 -0.918 -2.235
210.770 89.99 90.9100 9.9 -0.923 -2.244
210.780 89.99 90.9000 10.1 -0.912 -2.222
210.790 89.99 90.8800 10.4 -0.891 -2.183
210.798 89.99 90.9900 8.7 -1.006 -2.390
210.810 89.99 90.7200 12.8 -0.732 -1.896
210.820 89.99 90.8200 11.3 -0.829 -2.072
210.829 89.99 90.8700 10.6 -0.879 -2.161
210.839 89.99 90.8900 10.2 -0.905 -2.207
210.850 89.99 90.9600 9.3 -0.969 -2.321
210.860 89.99 90.9000 10.1 -0.917 -2.228
210.870 89.99 90.9100 10.0 -0.919 -2.230
210.878 89.99 90.8800 10.4 -0.892 -2.181
210.890 89.99 90.9100 10.0 -0.923 -2.237
210.900 89.99 90.9800 8.9 -0.993 -2.363
210.909 89.99 90.8900 10.3 -0.901 -2.195
210.919 89.99 90.9100 10.0 -0.925 -2.238
210.930 89.99 90.9200 9.9 -0.929 -2.245
210.940 89.99 90.8600 10.7 -0.876 -2.150
210.950 89.99 90.9300 9.7 -0.943 -2.269
210.958 89.99 90.9500 9.5 -0.959 -2.298
210.970 89.99 90.8800 10.5 -0.888 -2.170
210.980 89.99 90.9500 9.4 -0.965 -2.308
210.989 89.99 90.8900 10.4 -0.898 -2.187
211.000 89.99 90.8900 10.3 -0.907 -2.202
211.009 89.99 90.8600 10.8 -0.870 -2.135
211.020 89.99 90.9000 10.1 -0.915 -2.215
211.030 89.99 90.8300 11.2 -0.843 -2.086
211.039 89.99 90.8600 10.8 -0.870 -2.134
211.049 89.99 90.8700 10.7 -0.879 -2.148
211.060 89.99 90.8800 10.4 -0.896 -2.179
211.069 89.99 90.8700 10.7 -0.882 -2.153
211.080 89.99 90.8700 10.7 -0.879 -2.147
211.089 89.99 90.8700 10.7 -0.880 -2.149
211.100 89.99 90.9600 9.4 -0.969 -2.308
211.110 89.99 90.8800 10.4 -0.898 -2.179
211.120 89.99 90.8800 10.5 -0.893 -2.170
211.129 89.99 90.8500 11.0 -0.859 -2.110
211.140 89.99 90.8600 10.8 -0.871 -2.130
211.149 89.99 90.8500 10.9 -0.863 -2.115
211.160 89.99 90.8700 10.6 -0.887 -2.159
211.169 89.99 90.8600 10.7 -0.878 -2.141
211.180 89.99 90.8800 10.4 -0.898 -2.176
211.190 89.99 90.8700 10.6 -0.887 -2.157
211.200 89.99 90.8600 10.8 -0.878 -2.139
211.209 89.99 90.8300 11.2 -0.848 -2.085
211.220 89.99 90.8500 10.9 -0.865 -2.114
211.229 89.99 90.8800 10.6 -0.889 -2.157
211.240 89.99 90.8700 10.7 -0.880 -2.140
211.250 89.99 90.9500 9.5 -0.961 -2.286
211.260 89.99 90.8500 11.0 -0.861 -2.105
211.270 89.99 90.8300 11.2 -0.846 -2.078
211.280 89.99 90.8400 11.1 -0.853 -2.091
211.290 89.99 90.8400 11.1 -0.856 -2.095
211.299 89.99 90.8900 10.4 -0.905 -2.183
211.309 89.99 90.8500 10.9 -0.866 -2.113
211.320 89.99 90.8500 11.1 -0.860 -2.101
211.330 89.99 90.8700 10.7 -0.887 -2.149
211.339 89.99 90.8400 11.2 -0.850 -2.083
211.350 89.99 90.8300 11.3 -0.844 -2.071
211.360 89.99 90.8300 11.3 -0.842 -2.067
211.370 89.99 90.8300 11.3 -0.846 -2.073
211.379 89.99 90.8300 11.3 -0.846 -2.073
211.389 89.99 90.8400 11.1 -0.856 -2.091
211.400 89.99 90.8400 11.2 -0.849 -2.077
211.410 89.99 90.8300 11.4 -0.840 -2.061
211.419 89.99 90.8600 10.9 -0.870 -2.114
211.430 89.99 90.8400 11.1 -0.858 -2.092
211.440 89.99 90.8600 10.9 -0.873 -2.120
211.450 89.99 90.8400 11.2 -0.856 -2.087
211.459 89.99 90.8300 11.3 -0.844 -2.066
211.469 89.99 90.8300 11.3 -0.848 -2.072
211.480 89.99 90.8500 11.1 -0.859 -2.092
211.490 89.99 90.8400 11.2 -0.853 -2.080
211.500 89.99 90.9000 10.3 -0.915 -2.190
211.509 89.99 90.8700 10.8 -0.884 -2.135
211.520 89.99 90.8300 11.3 -0.845 -2.064
211.530 89.99 90.8300 11.3 -0.847 -2.068
211.540 89.99 90.8300 11.3 -0.847 -2.068
211.548 89.99 90.8600 11.0 -0.869 -2.106
211.561 89.99 90.8700 10.8 -0.880 -2.125
211.570 89.99 90.8200 11.5 -0.836 -2.046
211.580 89.99 90.8500 11.0 -0.868 -2.102
211.590 89.99 90.8400 11.3 -0.851 -2.071
211.599 89.99 90.8300 11.4 -0.838 -2.049
211.611 89.99 90.8200 11.6 -0.830 -2.032
211.621 89.99 90.8900 10.5 -0.902 -2.162
211.629 89.99 90.8000 11.8 -0.815 -2.004
211.641 89.99 90.8300 11.4 -0.842 -2.053
211.651 89.99 90.9200 10.2 -0.928 -2.208
211.661 89.99 90.8400 11.2 -0.858 -2.081
211.670 89.99 90.8000 11.8 -0.818 -2.008
211.680 89.99 90.8400 11.3 -0.850 -2.066
211.691 89.99 90.8400 11.3 -0.851 -2.067
211.701 89.99 90.8200 11.5 -0.837 -2.041
211.709 89.99 90.6800 13.6 -0.693 -1.782
211.721 89.99 90.8100 11.8 -0.818 -2.007
211.731 89.99 90.7900 11.9 -0.807 -1.986
211.741 89.99 90.8300 11.4 -0.842 -2.048
211.750 89.99 90.8000 11.9 -0.810 -1.991
211.760 89.99 90.8200 11.6 -0.835 -2.035
211.771 89.99 90.8300 11.5 -0.839 -2.041
211.781 89.99 90.7900 12.0 -0.808 -1.985
211.790 89.99 90.6300 14.4 -0.642 -1.685
211.800 89.99 90.8700 10.8 -0.883 -2.120
211.811 89.99 90.8000 11.9 -0.812 -1.991
211.821 89.99 90.8000 11.9 -0.812 -1.990
211.831 89.99 90.8100 11.7 -0.824 -2.011
211.839 89.99 90.8000 11.9 -0.816 -1.996
211.851 89.99 90.8700 10.8 -0.886 -2.122
211.861 89.99 90.8600 11.0 -0.872 -2.097
211.870 89.99 90.8000 11.9 -0.811 -1.985
211.880 89.99 90.7100 13.2 -0.726 -1.832
211.891 89.99 90.7800 12.2 -0.791 -1.949
211.901 89.99 90.8300 11.4 -0.845 -2.046
211.911 89.99 90.8200 11.6 -0.837 -2.030
211.920 89.99 90.8000 11.9 -0.817 -1.995
211.931 89.99 90.8100 11.8 -0.821 -2.002
211.941 89.99 90.8100 11.8 -0.819 -1.997
211.950 89.99 90.7500 12.7 -0.762 -1.893
211.960 89.99 90.7400 12.8 -0.751 -1.874
211.971 89.99 90.9000 10.4 -0.914 -2.167
211.981 89.99 90.8900 10.6 -0.907 -2.153
211.991 89.99 90.7700 12.4 -0.783 -1.931
212.000 89.99 90.8100 11.8 -0.824 -2.003
212.011 89.99 90.8800 10.7 -0.898 -2.136
212.021 89.99 90.8800 10.7 -0.898 -2.135
212.030 89.99 90.8000 11.9 -0.818 -1.991
212.041 89.99 90.8300 11.6 -0.838 -2.027
212.050 89.99 90.7700 12.3 -0.788 -1.936
212.060 89.99 90.8600 11.1 -0.871 -2.085
212.071 89.99 90.8100 11.8 -0.821 -1.995
212.081 89.99 90.8200 11.6 -0.838 -2.024
212.090 89.99 90.8300 11.6 -0.842 -2.032
212.101 89.99 90.7900 12.1 -0.807 -1.969
212.110 89.99 90.7800 12.3 -0.792 -1.940
212.121 89.99 90.8000 12.0 -0.813 -1.978
212.130 89.99 90.8000 12.0 -0.815 -1.981
212.140 89.99 90.7700 12.4 -0.782 -1.921
212.151 89.99 90.8900 10.7 -0.904 -2.140
212.161 89.99 90.8900 10.7 -0.901 -2.135
212.170 89.99 90.8100 11.8 -0.827 -2.001
212.181 89.99 90.8000 12.0 -0.810 -1.970
212.190 89.99 90.8300 11.5 -0.845 -2.033
212.201 89.99 90.7700 12.5 -0.779 -1.914
212.210 89.99 90.7900 12.2 -0.803 -1.956
212.221 89.99 90.8000 12.1 -0.809 -1.966
212.231 89.99 90.7800 12.2 -0.797 -1.944
212.241 89.99 90.8400 11.4 -0.853 -2.044
212.250 89.99 90.8100 11.9 -0.824 -1.991
212.261 89.99 90.7500 12.8 -0.760 -1.876
212.270 89.99 90.7900 12.2 -0.801 -1.950
212.281 89.99 90.8300 11.6 -0.842 -2.023
212.291 89.99 90.7600 12.6 -0.772 -1.897
212.301 89.99 90.7900 12.2 -0.800 -1.946
212.311 89.99 90.8000 12.1 -0.812 -1.968
212.320 89.99 90.7800 12.4 -0.791 -1.929
212.331 89.99 90.7600 12.7 -0.769 -1.889
212.340 89.99 90.8000 12.1 -0.812 -1.966
212.350 89.99 90.7900 12.3 -0.799 -1.942
212.361 89.99 90.7900 12.2 -0.804 -1.950
212.371 89.99 90.8300 11.7 -0.840 -2.015
212.380 89.99 90.7900 12.2 -0.806 -1.954
212.391 89.99 90.7800 12.3 -0.794 -1.931
212.401 89.99 90.7500 12.9 -0.758 -1.867
212.411 89.99 90.7800 12.3 -0.794 -1.930
212.420 89.99 90.7800 12.3 -0.798 -1.938
212.430 89.99 90.7700 12.5 -0.782 -1.907
212.441 89.99 90.7800 12.3 -0.794 -1.929
212.451 89.99 90.8200 11.8 -0.829 -1.991
212.460 89.99 90.8000 12.1 -0.809 -1.956
212.471 89.99 90.7100 13.4 -0.721 -1.797
212.481 89.99 90.8000 12.0 -0.818 -1.970
212.491 89.99 90.7700 12.6 -0.782 -1.904
212.500 89.99 90.8100 12.0 -0.819 -1.971
212.510 89.99 90.7600 12.7 -0.776 -1.893
212.521 89.99 90.7600 12.7 -0.773 -1.888
212.531 89.99 90.7400 13.0 -0.750 -1.845
212.540 89.99 90.8600 11.2 -0.874 -2.068
212.550 89.99 90.8100 12.0 -0.822 -1.975
212.561 89.99 90.7600 12.6 -0.777 -1.893
212.571 89.99 90.7600 12.7 -0.775 -1.889
212.581 89.99 90.7300 13.1 -0.743 -1.831
212.590 89.99 90.7500 12.8 -0.766 -1.872
212.601 89.99 90.7600 12.7 -0.775 -1.888
212.612 89.99 90.7800 12.5 -0.790 -1.915
212.621 89.99 90.7500 12.8 -0.767 -1.873
212.631 89.99 90.7400 13.0 -0.754 -1.848
212.642 89.99 90.7600 12.8 -0.770 -1.876
212.652 89.99 90.7600 12.8 -0.769 -1.874
212.662 89.99 90.7400 13.1 -0.749 -1.839
212.671 89.99 90.7700 12.5 -0.786 -1.905
212.682 89.99 90.7500 12.8 -0.768 -1.871
212.692 89.99 90.7700 12.5 -0.788 -1.907
212.701 89.99 90.7600 12.8 -0.771 -1.876
212.711 89.99 90.7700 12.6 -0.782 -1.896
212.722 89.99 90.7300 13.2 -0.742 -1.823
212.731 89.99 90.7500 12.9 -0.759 -1.853
212.742 89.99 90.7500 12.8 -0.766 -1.865
212.751 89.99 90.7000 13.7 -0.711 -1.766
212.762 89.99 90.7700 12.7 -0.780 -1.889
212.772 89.99 90.7500 12.9 -0.761 -1.856
212.782 89.99 90.6400 14.6 -0.649 -1.653
212.791 89.99 90.7300 13.2 -0.743 -1.821
212.802 89.99 90.7000 13.6 -0.717 -1.775
212.811 89.99 90.7500 12.9 -0.767 -1.863
212.822 89.99 90.7600 12.8 -0.771 -1.871
212.832 89.99 90.7500 12.9 -0.765 -1.860
212.841 89.99 90.7500 12.8 -0.768 -1.864
212.852 89.99 90.7400 13.1 -0.751 -1.833
212.862 89.99 90.7300 13.2 -0.746 -1.824
212.872 89.99 90.7300 13.2 -0.748 -1.826
212.881 89.99 90.7200 13.4 -0.728 -1.791
212.892 89.99 90.7500 12.9 -0.763 -1.853
212.902 89.99 90.7100 13.5 -0.728 -1.789
212.911 89.99 90.7100 13.6 -0.719 -1.774
212.921 89.99 90.7400 13.1 -0.754 -1.836
212.932 89.99 90.7300 13.3 -0.742 -1.813
212.941 89.99 90.7300 13.2 -0.744 -1.817
212.952 89.99 90.7500 12.9 -0.765 -1.854
212.961 89.99 90.7100 13.6 -0.722 -1.776
212.972 89.99 90.7200 13.4 -0.730 -1.791
212.982 89.99 90.6400 14.6 -0.652 -1.649
212.992 89.99 90.7200 13.5 -0.729 -1.788
213.001 89.99 90.7200 13.5 -0.730 -1.789
213.012 89.99 90.7200 13.4 -0.737 -1.801
213.021 89.99 90.8000 12.2 -0.813 -1.938
213.032 89.99 90.7100 13.6 -0.718 -1.767
213.041 89.99 90.7000 13.6 -0.718 -1.766
213.052 89.99 90.8000 12.3 -0.810 -1.930
213.062 89.99 90.7800 12.5 -0.797 -1.907
213.072 89.99 90.7200 13.4 -0.736 -1.796
213.082 89.99 90.7300 13.3 -0.742 -1.808
213.091 89.99 90.7400 13.1 -0.754 -1.829
213.101 89.99 90.6800 14.0 -0.693 -1.719
213.112 89.99 90.5700 15.7 -0.581 -1.517
213.122 89.99 90.7200 13.4 -0.737 -1.796
213.130 89.99 90.7300 13.3 -0.739 -1.801
213.142 89.99 90.7200 13.4 -0.738 -1.797
213.152 89.99 90.6800 14.0 -0.697 -1.724
213.162 89.99 90.7500 13.0 -0.762 -1.840
213.171 89.99 90.7100 13.6 -0.721 -1.766
213.182 89.99 90.7000 13.7 -0.717 -1.758
213.192 89.99 90.6800 14.0 -0.696 -1.721
213.202 89.99 90.7300 13.3 -0.742 -1.803
213.210 89.99 90.7000 13.7 -0.716 -1.755
213.222 89.99 90.7300 13.4 -0.738 -1.795
213.232 89.99 90.6800 14.0 -0.696 -1.718
213.241 89.99 90.6800 14.0 -0.698 -1.721
213.251 89.99 90.6500 14.4 -0.667 -1.665
213.262 89.99 90.7000 13.8 -0.713 -1.748
213.272 89.99 90.6900 13.9 -0.701 -1.725
213.282 89.99 90.7100 13.6 -0.723 -1.765
213.291 89.99 90.7000 13.8 -0.709 -1.740
213.302 89.99 90.6600 14.3 -0.676 -1.679
213.312 89.99 90.5200 16.4 -0.533 -1.423
213.321 89.99 90.6700 14.3 -0.679 -1.685
213.332 89.99 90.7100 13.7 -0.720 -1.757
213.341 89.99 90.7200 13.5 -0.730 -1.775
213.351 89.99 90.6700 14.2 -0.688 -1.699
213.362 89.99 90.6500 14.5 -0.663 -1.654
213.372 89.99 90.6600 14.4 -0.672 -1.669
213.381 89.99 90.6900 14.0 -0.700 -1.720
213.392 89.99 90.6700 14.2 -0.686 -1.693
213.402 89.99 90.6800 14.0 -0.697 -1.713
213.412 89.99 90.6800 14.1 -0.695 -1.709
213.421 89.99 90.6600 14.4 -0.674 -1.671
213.431 89.99 90.6800 14.1 -0.692 -1.702
213.442 89.99 90.6800 14.0 -0.698 -1.713
213.452 89.99 90.6900 14.0 -0.703 -1.723
213.460 89.99 90.7300 13.3 -0.745 -1.797
213.472 89.99 90.6700 14.3 -0.682 -1.684
213.482 89.99 90.6700 14.2 -0.688 -1.694
213.492 89.99 90.7600 13.0 -0.771 -1.843
213.501 89.99 90.7500 13.1 -0.764 -1.830
213.511 89.99 90.7000 13.9 -0.711 -1.735
213.522 89.99 90.6800 14.1 -0.697 -1.709
213.532 89.99 90.7000 13.9 -0.710 -1.732
213.541 89.99 90.6800 14.1 -0.694 -1.702
213.552 89.99 90.6300 14.8 -0.647 -1.617
213.562 89.99 90.7500 13.2 -0.759 -1.819
213.572 89.99 90.6300 14.9 -0.640 -1.604
213.582 89.99 90.6800 14.2 -0.691 -1.696
213.590 89.99 90.7300 13.4 -0.742 -1.786
213.602 89.99 90.6900 14.0 -0.701 -1.713
213.612 89.99 90.6900 14.0 -0.702 -1.713
213.621 89.99 90.6800 14.2 -0.693 -1.698
213.632 89.99 90.6400 14.7 -0.655 -1.629
213.643 89.99 90.6500 14.7 -0.659 -1.635
213.653 89.99 90.6500 14.5 -0.667 -1.649
213.663 89.99 90.6600 14.4 -0.676 -1.665
213.671 89.99 90.6800 14.2 -0.692 -1.694
213.683 89.99 90.6700 14.3 -0.685 -1.681
213.693 89.99 90.6800 14.2 -0.689 -1.687
213.702 89.99 90.6600 14.5 -0.671 -1.654
213.712 89.99 90.7200 13.5 -0.736 -1.771
213.723 89.99 90.5800 15.6 -0.595 -1.518
213.733 89.99 90.7300 13.5 -0.739 -1.775
213.743 89.99 90.6500 14.6 -0.662 -1.636
213.751 89.99 90.6700 14.4 -0.679 -1.667
213.763 89.99 90.6400 14.8 -0.654 -1.622
213.773 89.99 90.6300 14.9 -0.648 -1.609
213.782 89.99 90.6500 14.7 -0.662 -1.634
213.792 89.99 90.6400 14.7 -0.656 -1.624
213.803 89.99 90.6800 14.2 -0.693 -1.690
213.813 89.99 90.6600 14.5 -0.670 -1.648
213.823 89.99 90.6700 14.3 -0.683 -1.672
213.832 89.99 90.6500 14.6 -0.664 -1.636
213.842 89.99 90.6400 14.7 -0.657 -1.624
213.853 89.99 90.6400 14.8 -0.654 -1.618
213.862 89.99 90.6200 15.1 -0.631 -1.576
213.873 89.99 90.6500 14.6 -0.667 -1.641
213.882 89.99 90.5500 16.1 -0.561 -1.450
213.893 89.99 90.6500 14.7 -0.660 -1.627
213.903 89.99 90.6000 15.4 -0.611 -1.539
213.913 89.99 90.6200 15.1 -0.632 -1.577
213.922 89.99 90.6400 14.9 -0.649 -1.606
213.933 89.99 90.7300 13.5 -0.745 -1.779
213.942 89.99 90.6300 14.9 -0.645 -1.599
213.953 89.99 90.6200 15.1 -0.638 -1.585
213.962 89.99 90.5900 15.5 -0.608 -1.531
213.972 89.99 90.7000 14.0 -0.710 -1.714
213.983 89.99 90.6200 15.2 -0.629 -1.568
213.993 89.99 90.6500 14.7 -0.664 -1.631
214.002 89.99 90.5600 16.0 -0.575 -1.470
