# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
269.526 59.99 59.8400 6.6 0.142 0.180
269.537 59.99 59.8600 6.5 0.127 0.153
269.547 59.99 59.8400 6.6 0.144 0.183
269.557 59.99 59.8500 6.6 0.132 0.161
269.567 59.99 59.8500 6.6 0.135 0.168
269.576 59.99 59.8500 6.6 0.136 0.168
269.587 59.99 59.8500 6.6 0.132 0.161
269.597 59.99 59.8500 6.6 0.138 0.173
269.607 59.99 59.8300 6.7 0.160 0.213
269.616 59.99 59.8500 6.6 0.135 0.166
269.627 59.99 59.8600 6.5 0.130 0.158
269.637 59.99 59.8500 6.6 0.134 0.164
269.647 59.99 59.8500 6.6 0.138 0.171
269.656 59.99 59.8400 6.6 0.146 0.187
269.668 59.99 59.8500 6.6 0.137 0.171
269.678 59.99 59.8500 6.6 0.139 0.173
269.688 59.99 59.8500 6.6 0.138 0.172
269.697 59.99 59.8500 6.6 0.132 0.161
269.708 59.99 59.8600 6.5 0.131 0.158
269.718 59.99 59.8600 6.5 0.131 0.159
269.728 59.99 59.8500 6.6 0.132 0.161
269.737 59.99 59.8600 6.5 0.131 0.159
269.748 59.99 59.8500 6.6 0.134 0.163
269.758 59.99 59.8500 6.6 0.134 0.165
269.768 59.99 59.8700 6.5 0.121 0.140
269.776 59.99 59.8600 6.5 0.130 0.157
269.787 59.99 59.8600 6.5 0.130 0.157
269.797 59.99 59.8400 6.6 0.142 0.179
269.808 59.99 59.8500 6.5 0.132 0.160
269.818 59.99 59.8500 6.6 0.133 0.162
269.827 59.99 59.8500 6.6 0.140 0.174
269.838 59.99 59.8500 6.6 0.133 0.163
269.848 59.99 59.8600 6.5 0.128 0.153
269.858 59.99 59.8600 6.5 0.130 0.157
269.867 59.99 59.8300 6.7 0.158 0.208
269.878 59.99 59.8500 6.6 0.137 0.170
269.887 59.99 59.8600 6.5 0.131 0.158
269.897 59.99 59.8500 6.6 0.136 0.167
269.906 59.99 59.8500 6.6 0.134 0.163
269.917 59.99 59.8600 6.5 0.129 0.155
269.927 59.99 59.8500 6.6 0.140 0.174
269.937 59.99 59.8600 6.5 0.131 0.158
269.946 59.99 59.9300 6.1 0.057 0.022
269.958 59.99 59.8500 6.6 0.134 0.164
269.967 59.99 59.8500 6.6 0.137 0.169
269.978 59.99 59.8500 6.5 0.132 0.159
269.987 59.99 59.8600 6.5 0.129 0.154
269.998 59.99 59.8500 6.6 0.138 0.170
270.008 59.99 59.8500 6.6 0.133 0.161
270.018 59.99 59.8600 6.5 0.126 0.148
270.027 59.99 59.8600 6.5 0.128 0.153
270.038 59.99 59.8600 6.5 0.128 0.153
270.048 59.99 59.8500 6.6 0.134 0.163
270.059 59.99 59.8600 6.5 0.131 0.157
270.068 59.99 59.8500 6.5 0.132 0.159
270.079 59.99 59.8600 6.5 0.130 0.156
270.089 59.99 59.9200 6.2 0.067 0.040
270.099 59.99 59.8500 6.6 0.135 0.165
270.109 59.99 59.8500 6.6 0.136 0.166
270.118 59.99 59.8600 6.5 0.130 0.156
270.128 59.99 59.8500 6.6 0.141 0.176
270.138 59.99 59.8500 6.6 0.138 0.170
270.148 59.99 59.8600 6.5 0.129 0.154
270.158 59.99 59.8600 6.5 0.131 0.156
270.169 59.99 59.8600 6.5 0.131 0.157
270.179 59.99 59.8300 6.7 0.158 0.207
270.189 59.99 59.8500 6.6 0.137 0.168
270.198 59.99 59.8500 6.6 0.137 0.168
270.209 59.99 59.8500 6.6 0.135 0.164
270.219 59.99 59.8500 6.6 0.133 0.161
270.228 59.99 59.8500 6.6 0.138 0.170
270.237 59.99 59.8600 6.5 0.130 0.154
270.248 59.99 59.8600 6.5 0.123 0.141
270.258 59.99 59.8600 6.5 0.125 0.146
270.268 59.99 59.8600 6.5 0.128 0.151
270.277 59.99 59.8500 6.6 0.134 0.161
270.288 59.99 59.8500 6.5 0.132 0.158
270.298 59.99 59.8500 6.6 0.138 0.169
270.308 59.99 59.8600 6.5 0.127 0.150
270.318 59.99 59.8600 6.5 0.131 0.155
270.328 59.99 59.9200 6.2 0.064 0.033
270.338 59.99 59.8500 6.6 0.139 0.171
270.348 59.99 59.8500 6.6 0.134 0.161
270.358 59.99 59.8500 6.6 0.134 0.163
270.367 59.99 59.8400 6.6 0.145 0.182
270.378 59.99 59.8500 6.6 0.137 0.166
270.388 59.99 59.8600 6.5 0.129 0.152
270.398 59.99 59.8500 6.6 0.136 0.165
270.407 59.99 59.8500 6.5 0.133 0.159
270.418 59.99 59.8500 6.6 0.134 0.161
270.428 59.99 59.8500 6.6 0.140 0.172
270.438 59.99 59.8700 6.5 0.119 0.134
270.448 59.99 59.8500 6.6 0.139 0.170
270.459 59.99 59.8800 6.4 0.111 0.119
270.469 59.99 59.8600 6.5 0.124 0.142
270.478 59.99 59.8600 6.5 0.128 0.150
270.487 59.99 59.8600 6.5 0.128 0.151
270.499 59.99 59.8500 6.5 0.133 0.159
270.509 59.99 59.8600 6.5 0.129 0.152
270.519 59.99 59.8600 6.5 0.129 0.152
270.528 59.99 59.9200 6.2 0.069 0.042
270.539 59.99 59.8500 6.5 0.132 0.157
270.549 59.99 59.8600 6.5 0.129 0.152
270.558 59.99 59.8600 6.5 0.126 0.147
270.568 59.99 59.8600 6.5 0.131 0.155
270.578 59.99 59.8700 6.5 0.121 0.136
270.588 59.99 59.8600 6.5 0.124 0.142
270.598 59.99 59.8300 6.7 0.157 0.203
270.608 59.99 59.8600 6.5 0.130 0.154
270.617 59.99 59.8400 6.6 0.144 0.179
270.628 59.99 59.8500 6.6 0.134 0.160
270.638 59.99 59.8600 6.5 0.123 0.140
270.648 59.99 59.8800 6.4 0.108 0.112
270.657 59.99 59.8600 6.5 0.129 0.152
270.668 59.99 59.8400 6.6 0.149 0.188
270.679 59.99 59.8900 6.3 0.096 0.091
270.689 59.99 59.8600 6.5 0.126 0.146
270.698 59.99 59.8600 6.5 0.123 0.141
270.709 59.99 59.8600 6.5 0.126 0.146
270.719 59.99 59.8600 6.5 0.125 0.144
270.729 59.99 59.8500 6.6 0.134 0.159
270.738 59.99 59.8600 6.5 0.122 0.139
270.749 59.99 59.8600 6.5 0.131 0.154
270.759 59.99 59.8600 6.5 0.131 0.155
270.769 59.99 59.8500 6.6 0.135 0.162
270.778 59.99 59.8600 6.5 0.130 0.153
270.789 59.99 59.8600 6.5 0.131 0.155
270.799 59.99 59.8600 6.5 0.128 0.150
270.808 59.99 59.8500 6.5 0.132 0.156
270.818 59.99 59.8600 6.5 0.131 0.155
270.828 59.99 59.8600 6.5 0.128 0.149
270.838 59.99 59.8600 6.5 0.125 0.144
270.848 59.99 59.8600 6.5 0.130 0.153
270.858 59.99 59.8800 6.4 0.108 0.113
270.867 59.99 59.8600 6.5 0.130 0.153
270.878 59.99 59.8600 6.5 0.126 0.145
270.888 59.99 59.8600 6.5 0.131 0.154
270.898 59.99 59.8600 6.5 0.129 0.150
270.907 59.99 59.9300 6.1 0.056 0.017
270.918 59.99 59.8600 6.5 0.125 0.144
270.928 59.99 59.8600 6.5 0.128 0.150
270.939 59.99 59.8500 6.5 0.133 0.157
270.948 59.99 59.8600 6.5 0.131 0.154
270.959 59.99 59.8600 6.5 0.131 0.153
270.968 59.99 59.8200 6.7 0.163 0.213
270.980 59.99 59.8400 6.6 0.142 0.174
270.987 59.99 59.7900 6.9 0.197 0.275
270.999 59.99 59.8700 6.5 0.116 0.126
271.008 59.99 59.8600 6.5 0.122 0.137
271.019 59.99 59.8600 6.5 0.123 0.140
271.028 59.99 59.8600 6.5 0.126 0.144
271.039 59.99 59.8600 6.5 0.126 0.144
271.049 59.99 59.8600 6.5 0.125 0.143
271.059 59.99 59.8700 6.5 0.117 0.128
271.068 59.99 59.8700 6.5 0.121 0.136
271.079 59.99 59.8700 6.5 0.119 0.131
271.089 59.99 59.8600 6.5 0.125 0.143
271.099 59.99 59.8600 6.5 0.122 0.137
271.109 59.99 59.8600 6.5 0.123 0.138
271.118 59.99 59.8600 6.5 0.127 0.146
271.129 59.99 59.8900 6.4 0.101 0.099
271.140 59.99 59.8600 6.5 0.125 0.143
271.150 59.99 59.8600 6.5 0.132 0.154
271.159 59.99 59.8700 6.5 0.119 0.132
271.170 59.99 59.8600 6.5 0.122 0.137
271.180 59.99 59.8600 6.5 0.126 0.144
271.189 59.99 59.8600 6.5 0.131 0.153
271.198 59.99 59.8600 6.5 0.123 0.139
271.209 59.99 59.8600 6.5 0.125 0.142
271.219 59.99 59.8700 6.5 0.121 0.134
271.229 59.99 59.8400 6.6 0.146 0.180
271.238 59.99 59.8700 6.5 0.121 0.135
271.249 59.99 59.8600 6.5 0.127 0.145
271.259 59.99 59.8600 6.5 0.122 0.136
271.269 59.99 59.8600 6.5 0.125 0.141
271.278 59.99 59.8600 6.5 0.123 0.138
271.289 59.99 59.8600 6.5 0.127 0.145
271.299 59.99 59.8600 6.5 0.129 0.150
271.309 59.99 59.8700 6.4 0.112 0.119
271.318 59.99 59.8600 6.5 0.124 0.140
271.330 59.99 59.8600 6.5 0.122 0.137
271.339 59.99 59.8700 6.5 0.115 0.124
271.349 59.99 59.8600 6.5 0.124 0.140
271.359 59.99 59.8700 6.5 0.116 0.125
271.368 59.99 59.8600 6.5 0.124 0.139
271.379 59.99 59.8600 6.5 0.122 0.137
271.389 59.99 59.8700 6.5 0.118 0.130
271.399 59.99 59.8700 6.5 0.120 0.132
271.408 59.99 59.8700 6.5 0.120 0.133
271.419 59.99 59.8600 6.5 0.127 0.145
271.429 59.99 59.8600 6.5 0.127 0.145
271.439 59.99 59.8900 6.3 0.092 0.081
271.448 59.99 59.8600 6.5 0.124 0.140
271.459 59.99 59.8700 6.5 0.115 0.123
271.469 59.99 59.8700 6.5 0.121 0.135
271.479 59.99 59.8600 6.5 0.125 0.142
271.488 59.99 59.8700 6.5 0.118 0.129
271.500 59.99 59.8700 6.5 0.117 0.127
271.510 59.99 59.8900 6.3 0.095 0.086
271.520 59.99 59.8700 6.5 0.116 0.124
271.529 59.99 59.8600 6.5 0.127 0.146
271.540 59.99 59.8700 6.5 0.118 0.128
271.549 59.99 59.8700 6.5 0.121 0.134
271.559 59.99 59.8700 6.5 0.121 0.135
271.568 59.99 59.8700 6.5 0.119 0.131
271.579 59.99 59.8700 6.5 0.118 0.129
271.589 59.99 59.8700 6.5 0.114 0.122
271.599 59.99 59.8700 6.4 0.113 0.119
271.609 59.99 59.8700 6.5 0.121 0.133
271.618 59.99 59.8800 6.4 0.110 0.114
271.629 59.99 59.8600 6.5 0.122 0.136
271.639 59.99 59.8600 6.5 0.122 0.136
271.649 59.99 59.8700 6.5 0.115 0.123
271.658 59.99 59.8700 6.5 0.117 0.127
271.669 59.99 59.8700 6.5 0.120 0.132
271.679 59.99 59.8600 6.5 0.125 0.142
271.689 59.99 59.8700 6.5 0.119 0.129
271.698 59.99 59.8600 6.5 0.123 0.137
271.709 59.99 59.8700 6.5 0.115 0.123
271.720 59.99 59.8000 6.9 0.190 0.261
271.729 59.99 59.8700 6.5 0.120 0.132
271.738 59.99 59.8700 6.5 0.119 0.130
271.749 59.99 59.8700 6.5 0.120 0.131
271.759 59.99 59.8700 6.5 0.116 0.124
271.769 59.99 59.8700 6.5 0.119 0.129
271.778 59.99 59.8700 6.5 0.120 0.131
271.789 59.99 59.8700 6.5 0.121 0.134
271.799 59.99 59.8700 6.5 0.118 0.128
271.809 59.99 59.8900 6.3 0.094 0.085
271.818 59.99 59.8700 6.5 0.119 0.130
271.829 59.99 59.8700 6.5 0.118 0.128
271.839 59.99 59.8700 6.4 0.113 0.119
271.849 59.99 59.8600 6.5 0.123 0.137
271.859 59.99 59.8600 6.5 0.122 0.136
271.869 59.99 59.8700 6.5 0.121 0.134
271.880 59.99 59.8700 6.4 0.114 0.120
271.890 59.99 59.8600 6.5 0.122 0.136
271.900 59.99 59.8700 6.5 0.119 0.129
271.909 59.99 59.8700 6.5 0.121 0.134
271.920 59.99 59.8700 6.5 0.116 0.124
271.930 59.99 59.8700 6.5 0.120 0.132
271.939 59.99 59.8700 6.5 0.114 0.120
271.949 59.99 59.8700 6.5 0.115 0.122
271.959 59.99 59.8700 6.5 0.115 0.122
271.969 59.99 59.8600 6.5 0.123 0.137
271.979 59.99 59.8700 6.4 0.114 0.120
271.988 59.99 59.8700 6.5 0.119 0.130
272.000 59.99 59.8700 6.5 0.117 0.127
272.009 59.99 59.8800 6.4 0.107 0.107
272.020 59.99 59.8700 6.5 0.120 0.132
272.028 59.99 59.8600 6.5 0.124 0.138
272.040 59.99 59.9400 6.1 0.048 -0.000
272.050 59.99 59.8700 6.5 0.118 0.127
272.060 59.99 59.8700 6.5 0.118 0.128
272.069 59.99 59.8700 6.5 0.116 0.124
272.080 59.99 59.8700 6.5 0.116 0.124
272.090 59.99 59.8700 6.5 0.117 0.126
272.100 59.99 59.8700 6.5 0.117 0.127
272.110 59.99 59.8600 6.5 0.122 0.135
272.120 59.99 59.8700 6.4 0.112 0.117
272.130 59.99 59.8700 6.5 0.116 0.124
272.140 59.99 59.9300 6.2 0.060 0.022
272.150 59.99 59.8700 6.5 0.119 0.130
272.159 59.99 59.8700 6.5 0.121 0.133
272.170 59.99 59.8700 6.5 0.116 0.123
272.180 59.99 59.8800 6.4 0.112 0.116
272.190 59.99 59.8700 6.5 0.117 0.126
272.199 59.99 59.8800 6.4 0.102 0.099
272.210 59.99 59.8800 6.4 0.112 0.116
272.220 59.99 59.8700 6.5 0.118 0.127
272.230 59.99 59.8700 6.4 0.112 0.117
272.239 59.99 59.8800 6.4 0.107 0.108
272.250 59.99 59.8700 6.5 0.116 0.124
272.260 59.99 59.8700 6.4 0.113 0.118
272.270 59.99 59.8700 6.5 0.119 0.129
272.280 59.99 59.8700 6.4 0.113 0.119
272.291 59.99 59.8700 6.5 0.115 0.123
272.301 59.99 59.8700 6.5 0.118 0.128
272.311 59.99 59.8700 6.4 0.112 0.117
272.320 59.99 59.8800 6.4 0.111 0.114
272.331 59.99 59.8700 6.5 0.116 0.123
272.341 59.99 59.8700 6.4 0.112 0.117
272.351 59.99 59.8700 6.5 0.115 0.122
272.360 59.99 59.8700 6.5 0.115 0.122
272.370 59.99 59.8700 6.5 0.117 0.126
272.380 59.99 59.8800 6.4 0.108 0.110
272.390 59.99 59.8800 6.4 0.110 0.114
272.400 59.99 59.8700 6.5 0.119 0.128
272.409 59.99 59.8800 6.4 0.104 0.102
272.420 59.99 59.8800 6.4 0.107 0.107
272.430 59.99 59.8800 6.4 0.111 0.114
272.440 59.99 59.8700 6.4 0.113 0.118
272.449 59.99 59.8700 6.5 0.117 0.126
272.460 59.99 59.8800 6.4 0.111 0.115
272.470 59.99 59.8700 6.4 0.113 0.118
272.480 59.99 59.8800 6.4 0.112 0.116
272.489 59.99 59.8800 6.4 0.110 0.113
272.501 59.99 59.8700 6.5 0.114 0.120
272.511 59.99 59.8700 6.4 0.113 0.118
272.520 59.99 59.8800 6.4 0.107 0.107
272.529 59.99 59.8800 6.4 0.110 0.113
272.540 59.99 59.8800 6.4 0.110 0.113
272.550 59.99 59.8700 6.5 0.119 0.128
272.560 59.99 59.8800 6.4 0.111 0.115
272.569 59.99 59.8800 6.4 0.107 0.107
272.580 59.99 59.8800 6.4 0.107 0.108
272.590 59.99 59.8700 6.5 0.115 0.122
272.600 59.99 59.8800 6.4 0.107 0.108
272.610 59.99 59.8800 6.4 0.105 0.103
272.620 59.99 59.8900 6.4 0.101 0.097
272.630 59.99 59.8800 6.4 0.111 0.115
272.640 59.99 59.8800 6.4 0.106 0.106
272.650 59.99 59.8700 6.4 0.113 0.119
272.659 59.99 59.8800 6.4 0.102 0.099
272.671 59.99 59.8800 6.4 0.109 0.110
272.681 59.99 59.8300 6.7 0.161 0.207
272.691 59.99 59.9000 6.3 0.083 0.063
272.700 59.99 59.8800 6.4 0.106 0.105
272.711 59.99 59.8800 6.4 0.103 0.101
272.721 59.99 59.8800 6.4 0.111 0.115
272.731 59.99 59.8800 6.4 0.109 0.111
272.740 59.99 59.8900 6.4 0.101 0.096
272.751 59.99 59.8700 6.5 0.114 0.121
272.760 59.99 59.8800 6.4 0.103 0.100
272.770 59.99 59.9200 6.2 0.067 0.033
272.779 59.99 59.8800 6.4 0.104 0.102
272.790 59.99 59.8800 6.4 0.107 0.107
272.800 59.99 59.8800 6.4 0.103 0.100
272.810 59.99 59.8700 6.4 0.113 0.118
272.819 59.99 59.8700 6.5 0.115 0.122
272.830 59.99 59.8800 6.4 0.111 0.114
272.840 59.99 59.8700 6.4 0.113 0.118
272.850 59.99 59.8700 6.4 0.113 0.118
272.860 59.99 59.8700 6.4 0.113 0.118
272.870 59.99 59.9000 6.3 0.085 0.067
272.880 59.99 59.8900 6.3 0.097 0.088
272.891 59.99 59.8800 6.4 0.107 0.107
272.901 59.99 59.8900 6.4 0.099 0.092
272.910 59.99 59.8800 6.4 0.106 0.105
272.920 59.99 59.8800 6.4 0.111 0.114
272.930 59.99 59.8700 6.5 0.116 0.124
272.940 59.99 59.8800 6.4 0.104 0.101
272.949 59.99 59.8700 6.4 0.113 0.118
272.960 59.99 59.8900 6.4 0.102 0.097
272.970 59.99 59.8800 6.4 0.107 0.107
272.980 59.99 59.8800 6.4 0.109 0.111
272.989 59.99 59.8800 6.4 0.108 0.109
273.000 59.99 59.8900 6.4 0.098 0.091
273.010 59.99 59.8800 6.4 0.112 0.116
273.020 59.99 59.8900 6.4 0.100 0.094
273.029 59.99 59.8700 6.5 0.119 0.130
273.041 59.99 59.8800 6.4 0.105 0.104
273.050 59.99 59.8800 6.4 0.109 0.111
273.062 59.99 59.8800 6.4 0.104 0.101
273.071 59.99 59.8800 6.4 0.105 0.103
273.082 59.99 59.8800 6.4 0.107 0.107
273.092 59.99 59.8800 6.4 0.103 0.099
273.102 59.99 59.8700 6.4 0.112 0.117
273.111 59.99 59.8700 6.5 0.113 0.119
273.122 59.99 59.8800 6.4 0.103 0.101
273.132 59.99 59.8700 6.5 0.114 0.121
273.141 59.99 59.8900 6.4 0.097 0.089
273.151 59.99 59.8700 6.5 0.114 0.120
273.161 59.99 59.8800 6.4 0.103 0.099
273.171 59.99 59.8800 6.4 0.111 0.115
273.181 59.99 59.8900 6.4 0.099 0.092
273.191 59.99 59.8800 6.4 0.106 0.105
273.200 59.99 59.9100 6.3 0.079 0.056
273.211 59.99 59.8700 6.5 0.116 0.123
273.221 59.99 59.8900 6.4 0.098 0.091
273.231 59.99 59.8800 6.4 0.104 0.102
273.240 59.99 59.8900 6.3 0.093 0.081
273.251 59.99 59.8800 6.4 0.111 0.115
273.261 59.99 59.8900 6.3 0.096 0.087
273.272 59.99 59.8800 6.4 0.103 0.100
273.281 59.99 59.8800 6.4 0.104 0.101
273.291 59.99 59.8800 6.4 0.109 0.111
273.301 59.99 59.8700 6.4 0.112 0.116
273.311 59.99 59.8900 6.3 0.095 0.085
273.320 59.99 59.8900 6.4 0.101 0.097
273.331 59.99 59.8800 6.4 0.104 0.102
273.341 59.99 59.8800 6.4 0.107 0.106
273.351 59.99 59.8900 6.4 0.101 0.096
273.360 59.99 59.8900 6.4 0.101 0.096
273.372 59.99 59.8900 6.4 0.100 0.094
273.382 59.99 59.8900 6.4 0.098 0.091
273.392 59.99 59.8800 6.4 0.105 0.103
273.401 59.99 59.8900 6.3 0.096 0.086
273.412 59.99 59.9500 6.0 0.038 -0.019
273.422 59.99 59.8900 6.4 0.100 0.095
273.432 59.99 59.8900 6.4 0.100 0.095
273.442 59.99 59.8900 6.3 0.095 0.086
273.450 59.99 59.8900 6.4 0.097 0.090
273.461 59.99 59.8900 6.4 0.101 0.096
273.471 59.99 59.9000 6.3 0.091 0.078
273.481 59.99 59.8900 6.4 0.102 0.098
273.490 59.99 59.8800 6.4 0.103 0.100
273.501 59.99 59.9000 6.3 0.091 0.078
273.511 59.99 59.8800 6.4 0.104 0.102
273.521 59.99 59.8900 6.4 0.100 0.094
273.530 59.99 59.8800 6.4 0.105 0.105
273.541 59.99 59.8900 6.4 0.101 0.097
273.551 59.99 59.8800 6.4 0.104 0.102
273.561 59.99 59.8800 6.4 0.107 0.108
273.570 59.99 59.8800 6.4 0.106 0.106
273.581 59.99 59.8900 6.3 0.094 0.083
273.591 59.99 59.8900 6.4 0.098 0.092
273.601 59.99 59.8800 6.4 0.107 0.107
273.610 59.99 59.8900 6.4 0.098 0.091
273.621 59.99 59.8800 6.4 0.102 0.099
273.632 59.99 59.8800 6.4 0.105 0.105
273.642 59.99 59.9000 6.3 0.091 0.078
273.651 59.99 59.8800 6.4 0.106 0.105
273.662 59.99 59.8900 6.3 0.094 0.083
273.672 59.99 59.8800 6.4 0.106 0.106
273.681 59.99 59.9000 6.3 0.090 0.076
273.691 59.99 59.8900 6.4 0.102 0.098
273.700 59.99 59.8900 6.4 0.097 0.090
273.711 59.99 59.8800 6.4 0.103 0.101
273.722 59.99 59.8900 6.3 0.094 0.083
273.732 59.99 59.8900 6.4 0.100 0.095
273.741 59.99 59.8900 6.4 0.098 0.091
273.752 59.99 59.8900 6.4 0.100 0.095
273.762 59.99 59.9500 6.0 0.036 -0.022
273.772 59.99 59.8900 6.4 0.099 0.092
273.781 59.99 59.8900 6.4 0.100 0.096
273.792 59.99 59.8800 6.4 0.105 0.105
273.802 59.99 59.8900 6.3 0.093 0.082
273.811 59.99 59.9000 6.3 0.092 0.080
273.820 59.99 59.8900 6.4 0.099 0.094
273.831 59.99 59.8900 6.3 0.093 0.082
273.841 59.99 59.8800 6.4 0.104 0.103
273.851 59.99 59.8900 6.3 0.096 0.088
273.860 59.99 59.8800 6.4 0.107 0.108
273.871 59.99 59.8800 6.4 0.102 0.099
273.881 59.99 59.8900 6.4 0.098 0.091
273.891 59.99 59.8900 6.4 0.101 0.097
273.901 59.99 59.8900 6.3 0.094 0.084
273.911 59.99 59.9200 6.2 0.070 0.041
273.921 59.99 59.8900 6.3 0.093 0.082
273.931 59.99 59.8900 6.3 0.094 0.084
273.941 59.99 59.8900 6.3 0.093 0.083
273.950 59.99 59.8900 6.4 0.097 0.090
273.962 59.99 59.8900 6.4 0.096 0.088
273.972 59.99 59.9100 6.3 0.080 0.059
273.982 59.99 59.9000 6.3 0.088 0.073
273.991 59.99 59.8700 6.5 0.119 0.130
274.002 59.99 59.9000 6.3 0.086 0.070
274.012 59.99 59.8700 6.5 0.116 0.125
274.022 59.99 59.9000 6.3 0.091 0.079
274.030 59.99 59.8900 6.4 0.101 0.098
274.042 59.99 59.9000 6.3 0.091 0.078
274.051 59.99 59.9000 6.3 0.090 0.077
274.062 59.99 59.9000 6.3 0.088 0.073
274.070 59.99 59.8900 6.3 0.092 0.080
274.083 59.99 59.9000 6.3 0.091 0.079
274.093 59.99 59.8900 6.3 0.093 0.082
274.103 59.99 59.8900 6.3 0.092 0.081
274.112 59.99 59.9000 6.3 0.088 0.074
274.123 59.99 59.9700 5.9 0.016 -0.059
274.133 59.99 59.8900 6.3 0.092 0.080
274.142 59.99 59.9000 6.3 0.086 0.071
274.151 59.99 59.8900 6.4 0.097 0.090
274.162 59.99 59.9000 6.3 0.083 0.065
274.172 59.99 59.9000 6.3 0.085 0.069
274.182 59.99 59.8900 6.3 0.092 0.081
274.192 59.99 59.9000 6.3 0.084 0.067
274.201 59.99 59.9100 6.3 0.081 0.061
274.212 59.99 59.8900 6.3 0.094 0.085
274.222 59.99 59.9000 6.3 0.091 0.080
274.232 59.99 59.8900 6.4 0.100 0.097
274.241 59.99 59.8900 6.3 0.092 0.081
274.252 59.99 59.9000 6.3 0.088 0.073
274.262 59.99 59.9000 6.3 0.085 0.068
274.272 59.99 59.9000 6.3 0.091 0.079
274.281 59.99 59.9000 6.3 0.089 0.075
274.293 59.99 59.9000 6.3 0.083 0.065
274.303 59.99 59.9000 6.3 0.087 0.072
274.313 59.99 59.8900 6.4 0.096 0.089
274.322 59.99 59.9000 6.3 0.088 0.075
274.333 59.99 59.8800 6.4 0.106 0.107
274.343 59.99 59.9100 6.3 0.080 0.059
274.353 59.99 59.9000 6.3 0.091 0.079
274.361 59.99 59.9000 6.3 0.091 0.079
274.372 59.99 59.8900 6.3 0.092 0.081
274.382 59.99 59.9000 6.3 0.091 0.079
274.392 59.99 59.9000 6.3 0.091 0.080
274.401 59.99 59.9100 6.3 0.081 0.061
274.412 59.99 59.9000 6.3 0.090 0.079
274.422 59.99 59.9000 6.3 0.082 0.063
274.432 59.99 59.9000 6.3 0.083 0.065
274.442 59.99 59.9000 6.3 0.082 0.064
274.452 59.99 59.9000 6.3 0.082 0.064
274.463 59.99 59.9000 6.3 0.089 0.077
274.473 59.99 59.9000 6.3 0.086 0.071
274.483 59.99 59.9100 6.3 0.079 0.057
274.491 59.99 59.8900 6.4 0.100 0.097
274.502 59.99 59.9100 6.3 0.078 0.057
274.512 59.99 59.9000 6.3 0.089 0.076
274.522 59.99 59.9000 6.3 0.083 0.065
274.531 59.99 59.9000 6.3 0.091 0.080
274.542 59.99 59.9100 6.3 0.081 0.062
274.552 59.99 59.8900 6.4 0.095 0.088
274.562 59.99 59.8900 6.3 0.093 0.084
274.571 59.99 59.9000 6.3 0.084 0.067
274.582 59.99 59.9000 6.3 0.082 0.063
274.592 59.99 59.9000 6.3 0.091 0.079
274.602 59.99 59.8900 6.3 0.092 0.081
274.612 59.99 59.9000 6.3 0.091 0.081
274.623 59.99 59.9000 6.3 0.083 0.066
274.633 59.99 59.9000 6.3 0.083 0.065
274.643 59.99 59.9000 6.3 0.085 0.070
274.652 59.99 59.8900 6.3 0.093 0.084
274.663 59.99 59.8300 6.7 0.160 0.208
274.673 59.99 59.9200 6.2 0.069 0.039
274.683 59.99 59.9100 6.3 0.080 0.060
274.692 59.99 59.9100 6.3 0.081 0.062
274.701 59.99 59.9100 6.3 0.080 0.060
274.712 59.99 59.9000 6.3 0.083 0.066
274.722 59.99 59.9100 6.3 0.080 0.061
274.732 59.99 59.9000 6.3 0.091 0.081
274.741 59.99 59.9100 6.3 0.081 0.062
274.752 59.99 59.9000 6.3 0.084 0.068
274.762 59.99 59.9000 6.3 0.085 0.070
274.772 59.99 59.9100 6.3 0.079 0.059
274.781 59.99 59.9000 6.3 0.083 0.066
274.792 59.99 59.9000 6.3 0.082 0.064
274.802 59.99 59.9200 6.2 0.064 0.030
274.812 59.99 59.9000 6.3 0.089 0.076
274.821 59.99 59.9700 5.9 0.013 -0.062
274.832 59.99 59.9100 6.2 0.075 0.051
274.843 59.99 59.9100 6.3 0.078 0.057
274.852 59.99 59.9000 6.3 0.089 0.077
274.861 59.99 59.9000 6.3 0.087 0.074
274.872 59.99 59.9100 6.3 0.080 0.061
274.882 59.99 59.9100 6.3 0.077 0.055
274.892 59.99 59.9000 6.3 0.086 0.072
274.901 59.99 59.9100 6.3 0.076 0.054
274.912 59.99 59.9000 6.3 0.082 0.064
274.922 59.99 59.9100 6.2 0.074 0.050
274.932 59.99 59.9100 6.3 0.080 0.061
274.942 59.99 59.9100 6.2 0.074 0.050
274.951 59.99 59.9100 6.3 0.081 0.062
274.962 59.99 59.9100 6.3 0.080 0.060
274.972 59.99 59.9100 6.3 0.077 0.056
274.982 59.99 59.9200 6.2 0.070 0.043
274.991 59.99 59.9000 6.3 0.086 0.073
275.002 59.99 59.9100 6.3 0.080 0.061
275.012 59.99 59.8800 6.4 0.104 0.105
275.022 59.99 59.9000 6.3 0.083 0.067
275.031 59.99 59.9000 6.3 0.085 0.070
275.043 59.99 59.9100 6.2 0.075 0.051
275.053 59.99 59.9400 6.1 0.048 0.002
275.063 59.99 59.9100 6.2 0.074 0.050
275.072 59.99 59.9100 6.2 0.075 0.052
275.084 59.99 59.9200 6.2 0.066 0.036
275.092 59.99 59.9100 6.3 0.078 0.059
275.104 59.99 59.9100 6.2 0.075 0.052
