# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
1800.824 149.94 150.2200 5.7 -0.284 -3.323
1800.875 149.94 150.2000 6.2 -0.268 -3.259
1800.926 149.94 150.2000 6.5 -0.263 -3.216
1800.975 149.94 150.2000 6.5 -0.262 -3.223
1801.025 149.94 150.2000 6.7 -0.267 -3.197
1801.074 149.94 150.2100 6.5 -0.271 -3.215
1801.125 149.94 150.2800 5.0 -0.341 -3.401
1801.176 149.94 150.2800 4.9 -0.345 -3.418
1801.225 149.94 150.3100 4.3 -0.370 -3.484
1801.276 149.94 150.2200 7.1 -0.279 -3.142
1801.325 149.94 150.2500 6.2 -0.313 -3.258
1801.376 149.94 150.2700 5.9 -0.328 -3.292
1801.426 149.94 150.2400 6.9 -0.297 -3.169
1801.476 149.94 150.2700 6.2 -0.327 -3.252
1801.526 149.94 150.3100 5.4 -0.361 -3.346
1801.576 149.94 150.2800 6.1 -0.340 -3.260
1801.627 149.95 150.2700 6.3 -0.330 -3.229
1801.677 149.95 150.3400 5.1 -0.389 -3.383
1801.728 149.95 150.3600 4.7 -0.409 -3.428
1801.778 149.95 150.4100 3.5 -0.459 -3.570
1801.827 149.95 150.2200 8.3 -0.278 -2.985
1801.877 149.95 150.3100 6.0 -0.367 -3.264
1801.928 149.95 150.3100 6.2 -0.367 -3.245
1801.977 149.95 150.4000 4.2 -0.447 -3.486
1802.028 149.95 150.3500 5.7 -0.396 -3.303
1802.078 149.95 150.3600 5.5 -0.410 -3.332
1802.129 149.95 150.3700 5.3 -0.420 -3.344
1802.179 149.95 150.4000 4.8 -0.445 -3.406
1802.229 149.95 150.4300 4.2 -0.474 -3.485
1802.278 149.95 150.4000 5.1 -0.444 -3.366
1802.327 149.95 150.4200 4.6 -0.468 -3.427
1802.378 149.95 150.3800 5.9 -0.423 -3.266
1802.429 149.95 150.4200 5.1 -0.462 -3.372
1802.479 149.95 150.4200 5.2 -0.462 -3.352
1802.529 149.95 150.4200 5.2 -0.466 -3.349
1802.578 149.95 150.4500 4.7 -0.491 -3.411
1802.629 149.96 150.4500 4.9 -0.491 -3.391
1802.680 149.96 150.4500 4.9 -0.495 -3.388
1802.729 149.96 150.4900 4.0 -0.535 -3.499
1802.780 149.96 150.4500 5.3 -0.489 -3.332
1802.830 149.96 150.4600 5.0 -0.499 -3.372
1802.881 149.96 150.4700 4.9 -0.508 -3.386
1802.930 149.96 150.4800 4.6 -0.523 -3.416
1802.980 149.96 150.4500 5.8 -0.492 -3.276
1803.030 149.96 150.4900 4.8 -0.527 -3.393
1803.080 149.96 150.4800 5.2 -0.517 -3.341
1803.131 149.96 150.4300 6.6 -0.471 -3.175
1803.181 149.96 150.4000 7.5 -0.440 -3.064
1803.231 149.96 150.4600 6.1 -0.500 -3.238
1803.280 149.96 150.5200 4.7 -0.555 -3.405
1803.331 149.96 150.5300 4.6 -0.565 -3.413
1803.381 149.96 150.5000 5.4 -0.539 -3.312
1803.432 149.96 150.5000 5.5 -0.539 -3.299
1803.482 149.96 150.5200 5.2 -0.559 -3.340
1803.532 149.96 150.5600 4.2 -0.594 -3.464
1803.583 149.96 150.4900 6.2 -0.528 -3.210
1803.633 149.96 150.5600 4.3 -0.598 -3.443
1803.683 149.96 150.5400 5.3 -0.572 -3.320
1803.732 149.96 150.5600 4.8 -0.592 -3.389
1803.781 149.96 150.5700 4.8 -0.602 -3.381
1803.833 149.96 150.5300 5.8 -0.561 -3.254
1803.882 149.97 150.5500 5.3 -0.586 -3.323
1803.932 149.97 150.5600 5.4 -0.596 -3.310
1803.984 149.97 150.5700 5.2 -0.601 -3.330
1804.033 149.97 150.5700 5.3 -0.600 -3.318
1804.084 149.97 150.6000 4.5 -0.635 -3.409
1804.133 149.97 150.6400 3.7 -0.670 -3.510
1804.183 149.97 150.6600 3.2 -0.695 -3.574
1804.233 149.97 150.6100 4.7 -0.644 -3.385
1804.283 149.97 150.6100 4.8 -0.644 -3.372
1804.334 149.97 150.6100 5.0 -0.644 -3.354
1804.384 149.97 150.6800 3.2 -0.714 -3.566
1804.434 149.97 150.6200 5.0 -0.653 -3.345
1804.484 149.97 150.6100 5.5 -0.638 -3.283
1804.533 149.97 150.6100 5.7 -0.637 -3.266
1804.584 149.97 150.6100 5.5 -0.642 -3.287
1804.635 149.97 150.6000 6.2 -0.627 -3.198
1804.684 149.97 150.6400 5.3 -0.667 -3.312
1804.735 149.97 150.6600 4.9 -0.687 -3.360
1804.784 149.97 150.7100 3.3 -0.742 -3.545
1804.836 149.97 150.6300 5.7 -0.656 -3.253
1804.886 149.97 150.6300 5.8 -0.656 -3.236
1804.936 149.97 150.6400 5.7 -0.665 -3.251
1804.986 149.97 150.6300 6.1 -0.655 -3.202
1805.035 149.97 150.6500 5.7 -0.675 -3.251
1805.086 149.97 150.6300 6.4 -0.655 -3.169
1805.136 149.97 150.6800 5.0 -0.710 -3.333
1805.186 149.97 150.7200 4.1 -0.750 -3.448
1805.236 149.97 150.7200 4.2 -0.750 -3.430
1805.285 149.97 150.6700 5.7 -0.699 -3.247
1805.336 149.97 150.7000 5.2 -0.724 -3.313
1805.387 149.97 150.7100 5.0 -0.734 -3.329
1805.436 149.97 150.6800 6.0 -0.703 -3.214
1805.487 149.97 150.6900 5.7 -0.718 -3.245
1805.535 149.97 150.7200 5.0 -0.749 -3.329
1805.586 149.97 150.6600 6.9 -0.682 -3.097
1805.637 149.98 150.7400 4.9 -0.763 -3.344
1805.687 149.98 150.8800 1.2 -0.905 -3.788
1805.737 149.98 150.7600 4.6 -0.783 -3.374
1805.786 149.98 150.7700 4.5 -0.793 -3.391
1805.838 149.98 150.7500 5.0 -0.777 -3.324
1805.888 149.98 150.7500 5.1 -0.777 -3.308
1805.938 149.98 150.7300 5.8 -0.757 -3.225
1805.988 149.98 150.6500 8.0 -0.676 -2.952
1806.037 149.98 150.7200 6.3 -0.746 -3.162
1806.088 149.98 150.7400 6.0 -0.761 -3.194
1806.139 149.98 150.7600 5.5 -0.786 -3.260
1806.188 149.98 150.8500 3.3 -0.872 -3.524
1806.239 149.98 150.6500 8.7 -0.674 -2.866
1806.289 149.98 150.7700 5.7 -0.790 -3.229
1806.340 149.98 150.7700 5.8 -0.790 -3.213
1806.390 149.98 150.7600 6.1 -0.785 -3.180
1806.439 149.98 150.7500 6.5 -0.774 -3.132
1806.489 149.98 150.7500 6.6 -0.774 -3.117
1806.539 149.98 150.8100 5.1 -0.834 -3.298
1806.590 149.98 150.8000 5.5 -0.824 -3.250
1806.639 149.98 150.7700 6.5 -0.793 -3.134
1806.690 149.98 150.7500 7.1 -0.773 -3.054
1806.739 149.98 150.8200 5.5 -0.839 -3.252
1806.790 149.98 150.8400 4.9 -0.864 -3.318
1806.840 149.98 150.8100 6.0 -0.828 -3.188
1806.890 149.98 150.7800 6.6 -0.802 -3.116
1806.940 149.98 150.7900 6.5 -0.808 -3.119
1806.990 149.98 150.7700 7.2 -0.787 -3.038
1807.041 149.98 150.8300 5.7 -0.853 -3.215
1807.091 149.98 150.8100 6.2 -0.832 -3.155
1807.141 149.98 150.7900 7.0 -0.807 -3.059
1807.191 149.98 150.8600 5.2 -0.877 -3.274
1807.241 149.98 150.8700 5.3 -0.887 -3.269
1807.291 149.98 150.8100 6.7 -0.831 -3.094
1807.342 149.98 150.8300 6.4 -0.847 -3.129
1807.392 149.98 150.8200 6.8 -0.836 -3.081
1807.443 149.98 150.8100 7.0 -0.831 -3.056
1807.492 149.98 150.8500 6.2 -0.866 -3.152
1807.542 149.98 150.8400 6.6 -0.856 -3.104
1807.593 149.98 150.8100 7.3 -0.830 -3.012
1807.642 149.98 150.8300 7.1 -0.846 -3.042
1807.692 149.98 150.8400 6.9 -0.856 -3.061
1807.742 149.98 150.8300 7.1 -0.850 -3.036
1807.793 149.98 150.8300 7.4 -0.845 -2.999
1807.844 149.98 150.8600 6.7 -0.875 -3.089
1807.894 149.98 150.8100 8.2 -0.825 -2.905
1807.944 149.98 150.8100 8.3 -0.824 -2.892
1807.993 149.98 150.8500 7.1 -0.870 -3.032
1808.044 149.99 150.9200 5.7 -0.930 -3.210
1808.095 149.99 150.8700 6.9 -0.890 -3.063
1808.143 149.99 151.0200 3.1 -1.032 -3.517
1808.194 149.99 150.9100 6.3 -0.920 -3.132
1808.242 149.99 150.7700 10.0 -0.783 -2.673
1808.294 149.99 150.8500 7.8 -0.869 -2.946
1808.344 149.99 150.8700 7.5 -0.884 -2.977
1808.394 149.99 150.8700 7.3 -0.889 -3.007
1808.444 149.99 150.8800 7.4 -0.894 -2.988
1808.493 149.99 150.9000 6.8 -0.914 -3.062
1808.544 149.99 150.9000 7.2 -0.909 -3.010
1808.595 149.99 150.8900 7.3 -0.903 -3.002
1808.645 149.99 150.8600 8.2 -0.878 -2.884
1808.695 149.99 150.8800 7.8 -0.893 -2.942
1808.744 149.99 150.9600 6.0 -0.969 -3.155
1808.795 149.99 150.9000 7.6 -0.908 -2.964
1808.846 149.99 150.8900 8.1 -0.898 -2.897
1808.895 149.99 150.8900 7.9 -0.903 -2.922
1808.947 149.99 150.9100 7.7 -0.923 -2.953
1808.995 149.99 150.9000 7.8 -0.913 -2.929
1809.047 149.99 150.9100 7.9 -0.923 -2.927
1809.096 149.99 150.9400 7.0 -0.953 -3.035
1809.146 149.99 150.8700 9.1 -0.882 -2.769
1809.196 149.99 150.9100 8.0 -0.922 -2.910
1809.245 149.99 150.9000 8.5 -0.912 -2.843
1809.296 149.99 150.8900 8.7 -0.902 -2.819
1809.347 149.99 150.8600 9.7 -0.876 -2.702
1809.397 149.99 150.8500 9.8 -0.866 -2.679
1809.447 149.99 150.9300 8.2 -0.937 -2.876
1809.497 149.99 150.8700 9.5 -0.886 -2.721
1809.547 149.99 150.8600 9.8 -0.876 -2.682
1809.598 149.99 150.9100 9.0 -0.916 -2.775
1809.647 149.99 150.8900 9.5 -0.896 -2.719
1809.697 149.99 150.9000 9.4 -0.911 -2.735
1809.748 149.99 150.9000 9.4 -0.906 -2.728
1809.798 149.99 150.8700 10.2 -0.885 -2.628
1809.849 149.99 150.8700 10.3 -0.880 -2.623
1809.898 149.99 150.8400 11.3 -0.850 -2.491
1809.947 149.99 150.9300 8.9 -0.936 -2.782
1809.998 149.99 150.8900 10.3 -0.895 -2.617
1810.050 149.99 150.9400 8.8 -0.946 -2.792
1810.098 149.99 150.9000 10.2 -0.905 -2.626
1810.149 149.99 150.9500 8.8 -0.955 -2.802
1810.198 149.99 150.9000 10.2 -0.905 -2.630
1810.249 149.99 150.9400 9.2 -0.945 -2.746
1810.300 149.99 150.9200 9.8 -0.925 -2.674
1810.350 149.99 150.9100 10.1 -0.915 -2.630
1810.400 149.99 150.9100 10.1 -0.920 -2.630
1810.450 149.99 150.8900 10.7 -0.899 -2.558
1810.500 149.99 150.8900 10.8 -0.899 -2.548
1810.550 149.99 150.8600 11.6 -0.874 -2.449
1810.600 149.99 150.9400 9.8 -0.945 -2.675
1810.650 149.99 150.8900 11.0 -0.899 -2.516
1810.699 149.99 150.8700 11.6 -0.884 -2.451
1810.750 149.99 150.9100 10.8 -0.914 -2.545
1810.801 149.99 150.8500 12.4 -0.858 -2.354
1810.850 149.99 150.9200 10.7 -0.924 -2.553
1810.902 149.99 150.9700 9.3 -0.980 -2.729
1810.951 149.99 150.9600 9.8 -0.964 -2.668
1811.002 149.99 150.9000 11.5 -0.903 -2.454
1811.051 149.99 150.9600 9.8 -0.969 -2.663
1811.101 149.99 150.8600 12.6 -0.868 -2.323
1811.151 149.99 150.9200 11.0 -0.929 -2.512
1811.201 149.99 150.9200 11.3 -0.923 -2.480
1811.252 149.99 150.8900 12.1 -0.893 -2.377
1811.302 149.99 150.8900 12.2 -0.893 -2.367
1811.352 149.99 150.9300 11.2 -0.933 -2.483
1811.402 149.99 150.8900 12.2 -0.898 -2.363
1811.451 149.99 150.9400 11.1 -0.943 -2.503
1811.502 149.99 150.9400 11.2 -0.943 -2.487
1811.553 149.99 150.8800 12.7 -0.887 -2.301
1811.602 149.99 150.9200 11.7 -0.928 -2.424
1811.653 149.99 150.8900 12.6 -0.897 -2.310
1811.701 149.99 150.9100 12.2 -0.912 -2.356
1811.753 149.99 150.9200 11.9 -0.928 -2.396
1811.803 149.99 150.8900 13.0 -0.892 -2.266
1811.853 149.99 150.9000 12.6 -0.907 -2.312
1811.903 149.99 150.9400 11.7 -0.943 -2.418
1811.952 149.99 150.8600 13.6 -0.866 -2.183
1812.003 149.99 150.8600 13.7 -0.872 -2.170
1812.054 149.99 150.9000 12.9 -0.907 -2.277
1812.104 149.99 150.9100 12.8 -0.912 -2.284
1812.154 149.99 150.8700 13.6 -0.876 -2.182
1812.204 149.99 150.9300 12.4 -0.932 -2.333
1812.254 149.99 150.9200 12.7 -0.922 -2.292
1812.306 149.99 150.9800 11.2 -0.983 -2.481
1812.355 149.99 150.8700 13.8 -0.881 -2.163
1812.405 149.99 150.8300 15.2 -0.836 -1.985
1812.455 149.99 150.8100 15.7 -0.820 -1.928
1812.504 149.99 150.6300 20.7 -0.633 -1.313
1812.555 149.99 150.8600 14.2 -0.871 -2.103
1812.605 149.99 150.9200 13.1 -0.922 -2.238
1812.655 149.99 150.9400 12.7 -0.942 -2.296
1812.705 149.99 150.9300 13.0 -0.931 -2.253
1812.756 149.99 150.9200 13.2 -0.921 -2.235
1812.806 149.99 150.8800 14.3 -0.886 -2.089
1812.856 149.99 150.9200 13.4 -0.921 -2.197
1812.905 149.99 150.8900 14.2 -0.896 -2.105
1812.956 149.99 150.9000 13.8 -0.906 -2.153
1813.006 149.99 150.8800 14.6 -0.885 -2.057
1813.057 149.99 150.8600 15.2 -0.865 -1.983
1813.106 149.99 150.8700 15.0 -0.875 -2.009
1813.156 149.99 150.8500 15.2 -0.860 -1.974
1813.207 149.99 150.8600 15.2 -0.870 -1.979
1813.258 149.99 150.9100 14.1 -0.916 -2.120
1813.308 149.99 150.9000 14.5 -0.900 -2.062
1813.358 149.99 150.8500 15.6 -0.855 -1.929
1813.407 149.99 150.8700 15.1 -0.875 -1.993
1813.458 149.99 150.8700 15.1 -0.875 -1.986
1813.508 149.99 150.8400 15.8 -0.850 -1.897
1813.557 149.99 150.8700 15.2 -0.875 -1.973
1813.608 149.99 150.8400 15.9 -0.850 -1.883
1813.657 149.99 150.8100 16.9 -0.814 -1.762
1813.708 149.99 150.8600 15.5 -0.870 -1.937
1813.758 149.99 150.8400 16.1 -0.850 -1.864
1813.808 149.99 150.8500 16.0 -0.855 -1.875
1813.859 149.99 150.8200 16.9 -0.824 -1.769
1813.909 149.99 150.9200 14.2 -0.926 -2.093
1813.960 149.99 150.8600 15.8 -0.870 -1.905
1814.010 149.99 150.8600 15.9 -0.865 -1.881
1814.059 149.99 150.8900 15.2 -0.895 -1.974
1814.109 149.99 150.8600 16.0 -0.865 -1.868
1814.158 149.99 150.8300 16.9 -0.834 -1.763
1814.209 149.99 150.8700 15.8 -0.875 -1.889
1814.260 149.99 150.8600 16.2 -0.865 -1.850
1814.309 149.99 150.8100 17.6 -0.814 -1.680
1814.360 149.99 150.8500 16.5 -0.855 -1.806
1814.409 149.99 150.8100 17.5 -0.819 -1.684
1814.460 149.99 150.8400 16.9 -0.845 -1.762
1814.510 149.99 150.8200 17.5 -0.824 -1.689
1814.560 149.99 150.8900 15.8 -0.890 -1.899
1814.610 149.99 150.8400 16.9 -0.850 -1.760
1814.661 149.99 150.8600 16.5 -0.865 -1.804
1814.712 149.99 150.8200 17.6 -0.824 -1.666
1814.762 149.99 150.8300 17.3 -0.840 -1.711
1814.812 149.99 150.9300 14.9 -0.931 -2.001
1814.861 149.99 150.7700 19.0 -0.779 -1.501
1814.910 149.99 150.8500 17.0 -0.855 -1.744
1814.961 149.99 150.7800 18.9 -0.784 -1.507
1815.012 149.99 150.7900 18.7 -0.794 -1.536
1815.061 149.99 150.8500 17.1 -0.855 -1.729
1815.112 149.99 150.8300 17.7 -0.834 -1.657
1815.160 149.99 150.8600 16.9 -0.865 -1.750
1815.212 149.99 150.8400 17.4 -0.850 -1.696
1815.262 149.99 150.8600 16.9 -0.870 -1.757
1815.312 149.99 150.8000 18.7 -0.804 -1.537
1815.362 149.99 150.7900 19.0 -0.794 -1.500
1815.411 149.99 150.8200 18.2 -0.824 -1.593
1815.462 149.99 150.7800 19.2 -0.789 -1.473
1815.513 149.99 150.7800 19.3 -0.784 -1.453
1815.563 149.99 150.7800 19.4 -0.784 -1.449
1815.614 149.99 150.8300 18.1 -0.834 -1.609
1815.663 149.99 150.7600 20.0 -0.763 -1.374
1815.714 149.99 150.8100 18.5 -0.819 -1.551
1815.765 149.99 150.8300 18.0 -0.840 -1.613
1815.813 149.99 150.8000 18.9 -0.809 -1.509
1815.864 149.99 150.7800 19.4 -0.789 -1.438
1815.913 149.99 150.6700 22.4 -0.677 -1.073
1815.964 149.99 150.8000 19.1 -0.804 -1.481
1816.014 149.99 150.7800 19.6 -0.784 -1.412
1816.064 149.99 150.7900 19.4 -0.794 -1.441
1816.114 149.99 150.7500 20.5 -0.753 -1.305
1816.165 149.99 150.7900 19.5 -0.794 -1.434
1816.216 149.99 150.7800 19.6 -0.789 -1.412
1816.265 149.99 150.7500 20.6 -0.753 -1.293
1816.315 149.99 150.7700 19.9 -0.779 -1.372
1816.364 149.99 150.7600 20.4 -0.763 -1.319
1816.415 149.99 150.8100 18.9 -0.819 -1.497
1816.465 149.99 150.7400 20.8 -0.748 -1.263
1816.515 149.99 150.7900 19.6 -0.794 -1.408
1816.565 149.99 150.7500 20.8 -0.753 -1.272
1816.615 149.99 150.7600 20.5 -0.763 -1.301
1816.666 149.99 150.7000 22.0 -0.708 -1.117
1816.716 149.99 150.7200 21.6 -0.723 -1.164
1816.766 149.99 150.8300 18.7 -0.834 -1.523
1816.816 149.99 150.7600 20.6 -0.763 -1.288
1816.865 149.99 150.7200 21.7 -0.723 -1.154
1816.916 149.99 150.6900 22.5 -0.693 -1.052
1816.967 149.99 150.7300 21.3 -0.738 -1.198
1817.016 149.99 150.6900 22.4 -0.698 -1.063
1817.067 149.99 150.7300 21.5 -0.733 -1.176
1817.117 149.99 150.6600 23.3 -0.668 -0.960
1817.167 149.99 150.7300 21.4 -0.738 -1.188
1817.218 149.99 150.7200 21.7 -0.728 -1.153
1817.268 149.99 150.7300 21.4 -0.738 -1.183
1817.317 149.99 150.7100 22.1 -0.713 -1.098
1817.367 149.99 150.7300 21.5 -0.738 -1.177
1817.418 149.99 150.8000 19.6 -0.809 -1.405
1817.468 149.99 150.6700 23.3 -0.673 -0.958
1817.518 149.99 150.6800 22.9 -0.688 -1.005
1817.568 149.99 150.7100 22.1 -0.718 -1.102
1817.617 149.99 150.6900 22.8 -0.693 -1.017
1817.668 149.99 150.6700 23.2 -0.677 -0.966
1817.719 149.99 150.6700 23.2 -0.677 -0.964
1817.768 149.99 150.6500 23.9 -0.652 -0.880
1817.819 149.99 150.7100 22.2 -0.718 -1.092
1817.867 149.99 150.6400 24.1 -0.647 -0.860
1817.919 149.99 150.6900 22.7 -0.698 -1.022
1817.969 149.99 150.6700 23.3 -0.677 -0.955
1818.019 149.99 150.6700 23.3 -0.677 -0.953
1818.069 149.99 150.6600 23.7 -0.662 -0.902
1818.118 149.99 150.6400 24.1 -0.647 -0.852
1818.169 149.99 150.6400 24.1 -0.647 -0.851
1818.220 149.99 150.6400 24.3 -0.642 -0.832
1818.270 149.99 150.5500 26.6 -0.556 -0.553
1818.320 149.99 150.6300 24.6 -0.632 -0.799
1818.370 149.99 150.6500 24.0 -0.652 -0.863
1818.420 149.99 150.5700 26.2 -0.572 -0.600
1818.471 149.99 150.6200 24.8 -0.622 -0.763
1818.520 149.99 150.6800 23.2 -0.683 -0.960
1818.571 149.99 150.5700 26.2 -0.572 -0.597
1818.619 149.99 150.6500 23.9 -0.657 -0.876
1818.670 149.99 150.6100 25.0 -0.617 -0.743
1818.721 149.99 150.5900 25.7 -0.592 -0.660
1818.771 149.99 150.6200 24.9 -0.622 -0.758
1818.821 149.99 150.5900 25.7 -0.592 -0.659
1818.870 149.99 150.4200 30.1 -0.426 -0.118
1818.920 149.99 150.6400 24.3 -0.642 -0.824
1818.972 149.99 150.5900 25.5 -0.597 -0.675
1819.022 149.99 150.5400 26.9 -0.546 -0.511
1819.072 149.99 150.5800 25.8 -0.587 -0.642
1819.123 149.99 150.5300 27.1 -0.536 -0.479
1819.172 149.99 150.5600 26.5 -0.562 -0.561
1819.224 149.99 150.6300 24.6 -0.632 -0.790
1819.272 149.99 150.5800 25.9 -0.582 -0.626
1819.322 149.99 150.5200 27.6 -0.521 -0.428
1819.373 149.99 150.5800 25.9 -0.582 -0.626
1819.422 149.99 150.5500 26.6 -0.556 -0.543
1819.473 149.99 150.4900 28.2 -0.496 -0.347
1819.523 149.99 150.5300 27.3 -0.531 -0.463
1819.572 149.99 150.4600 29.0 -0.466 -0.250
1819.623 149.99 150.5200 27.5 -0.521 -0.432
1819.674 149.99 150.4800 28.6 -0.481 -0.301
1819.723 149.99 150.5200 27.5 -0.521 -0.433
1819.774 149.99 150.5400 27.0 -0.541 -0.499
1819.823 149.99 150.4900 28.2 -0.496 -0.352
1819.874 149.99 150.5200 27.5 -0.521 -0.435
1819.924 149.99 150.4700 28.8 -0.471 -0.272
1819.974 149.99 150.5300 27.2 -0.531 -0.470
1820.024 149.99 150.5300 27.2 -0.531 -0.470
1820.074 149.99 150.4600 28.9 -0.466 -0.258
1820.125 149.99 150.4600 28.9 -0.466 -0.259
1820.175 149.99 150.4900 28.2 -0.491 -0.342
1820.225 149.99 150.4800 28.4 -0.486 -0.327
1820.275 149.99 150.4800 28.4 -0.486 -0.328
1820.325 149.99 150.4600 29.0 -0.461 -0.246
1820.375 149.99 150.4700 28.6 -0.476 -0.297
1820.426 149.99 150.4500 29.3 -0.451 -0.216
1820.476 149.99 150.4400 29.4 -0.446 -0.201
1820.527 149.99 150.4400 29.5 -0.441 -0.187
1820.576 149.99 150.4700 28.6 -0.476 -0.303
1820.627 149.99 150.4700 28.6 -0.476 -0.304
1820.676 149.99 150.4000 30.4 -0.405 -0.076
1820.726 149.99 150.4600 28.9 -0.461 -0.258
1820.776 149.99 150.4900 28.1 -0.491 -0.357
1820.826 149.99 150.4000 30.5 -0.400 -0.064
1820.877 149.99 150.4600 28.8 -0.466 -0.279
1820.927 149.99 150.4100 30.1 -0.416 -0.116
1820.977 149.99 150.4300 29.7 -0.431 -0.167
1821.027 149.99 150.4100 30.1 -0.416 -0.120
1821.076 149.99 150.3700 31.1 -0.375 0.009
1821.127 149.99 150.3900 30.7 -0.390 -0.042
1821.178 149.99 150.4000 30.4 -0.400 -0.077
1821.227 149.99 150.4400 29.3 -0.441 -0.210
1821.278 149.99 150.3600 31.3 -0.365 0.034
1821.326 149.99 150.3800 30.9 -0.380 -0.018
1821.378 149.99 150.4300 29.4 -0.436 -0.200
1821.428 149.99 150.4000 30.3 -0.400 -0.087
1821.479 149.99 150.4200 29.8 -0.421 -0.154
1821.529 149.99 150.3700 31.1 -0.370 0.007
1821.578 149.99 150.3300 32.1 -0.330 0.135
1821.629 149.99 150.3800 30.6 -0.385 -0.047
1821.680 149.99 150.3200 32.2 -0.325 0.147
1821.730 149.99 150.3800 30.7 -0.380 -0.036
1821.779 149.99 150.3300 32.0 -0.330 0.125
1821.828 149.99 150.3400 31.8 -0.340 0.090
1821.880 149.99 150.3300 31.9 -0.335 0.104
1821.929 149.99 150.3700 30.9 -0.370 -0.013
1821.979 149.99 150.3000 32.6 -0.305 0.197
1822.030 149.99 150.2600 33.5 -0.270 0.308
1822.081 149.99 150.3900 30.3 -0.390 -0.087
1822.131 149.99 150.3700 30.8 -0.370 -0.024
1822.181 149.99 150.3500 31.2 -0.355 0.023
1822.231 149.99 150.3100 32.1 -0.320 0.135
1822.280 149.99 150.2700 33.3 -0.275 0.278
1822.330 149.99 150.2500 33.8 -0.255 0.340
1822.381 149.99 150.2600 33.5 -0.265 0.303
1822.431 149.99 150.3000 32.4 -0.305 0.170
1822.481 149.99 150.3100 32.3 -0.310 0.150
1822.530 149.99 150.3100 32.0 -0.320 0.115
1822.581 149.99 150.2500 33.5 -0.260 0.308
1822.631 149.99 150.2300 34.0 -0.240 0.369
1822.682 149.99 150.2000 34.8 -0.210 0.463
1822.731 149.99 150.2600 33.3 -0.265 0.280
1822.781 149.99 150.1600 36.0 -0.165 0.602
1822.832 149.99 150.2400 33.7 -0.250 0.321
1822.882 149.99 150.2400 33.6 -0.250 0.317
1822.932 149.99 150.2500 33.5 -0.255 0.297
1822.982 149.99 150.2500 33.3 -0.260 0.277
1823.032 149.99 150.2500 33.3 -0.260 0.274
1823.083 149.99 150.3100 31.8 -0.315 0.091
1823.134 149.99 150.2100 34.4 -0.215 0.415
1823.183 149.99 150.2000 34.7 -0.205 0.444
1823.234 149.99 150.2600 32.9 -0.270 0.228
1823.283 149.99 150.1800 35.1 -0.185 0.501
1823.333 149.99 150.1800 35.0 -0.190 0.481
1823.383 149.99 150.1400 36.1 -0.145 0.623
1823.433 149.99 150.1200 36.5 -0.130 0.667
1823.483 149.99 150.2100 34.1 -0.220 0.369
1823.533 149.99 150.1700 35.2 -0.175 0.512
1823.584 149.99 150.1700 35.1 -0.180 0.491
1823.634 149.99 150.2100 34.0 -0.220 0.357
1823.684 149.99 150.2300 33.5 -0.235 0.304
1823.734 149.99 150.1700 35.0 -0.180 0.480
1823.783 149.99 150.1100 36.5 -0.120 0.671
1823.834 149.99 150.1700 34.9 -0.180 0.471
1823.885 149.99 150.1800 34.7 -0.185 0.450
1823.934 149.99 150.1500 35.4 -0.160 0.528
1823.985 149.99 150.1800 34.5 -0.190 0.426
1824.034 149.99 150.1300 35.8 -0.140 0.585
1824.085 149.99 150.0700 37.4 -0.080 0.775
1824.135 149.99 150.0800 37.2 -0.085 0.753
1824.185 149.99 150.1200 36.1 -0.125 0.619
1824.235 149.99 150.1000 36.6 -0.105 0.679
1824.285 149.99 150.1300 35.6 -0.140 0.560
1824.336 149.99 150.0900 36.7 -0.100 0.686
1824.386 149.99 150.1300 35.6 -0.140 0.551
1824.436 149.99 150.1000 36.5 -0.105 0.661
1824.487 149.99 150.1100 36.0 -0.120 0.607
1824.536 149.99 150.0400 38.0 -0.045 0.846
1824.586 149.99 150.0700 37.0 -0.080 0.727
1824.638 149.99 150.0700 37.1 -0.075 0.738
1824.686 149.99 150.1100 35.9 -0.120 0.587
1824.737 149.99 150.0600 37.3 -0.065 0.760
1824.785 149.99 150.1400 35.1 -0.145 0.496
1824.836 149.99 150.0600 37.1 -0.070 0.735
1824.887 149.99 150.0600 37.0 -0.070 0.730
1824.937 149.99 150.0500 37.4 -0.055 0.774
1824.987 149.99 150.1000 35.9 -0.110 0.590
1825.036 149.99 149.9800 39.1 0.010 0.976
1825.086 149.99 150.0400 37.5 -0.045 0.791
1825.138 149.99 150.0500 37.2 -0.055 0.753
1825.188 149.99 150.0700 36.5 -0.080 0.667
1825.238 149.99 150.0000 38.5 -0.005 0.905
1825.287 149.99 150.0400 37.2 -0.050 0.754
1825.338 149.99 150.0200 37.9 -0.025 0.830
1825.389 149.99 150.0700 36.4 -0.080 0.646
1825.438 149.99 150.0000 38.2 -0.010 0.869
1825.489 149.99 149.9800 38.7 0.010 0.928
1825.539 149.99 150.0600 36.8 -0.060 0.695
1825.590 149.99 149.9700 38.9 0.020 0.950
1825.640 149.99 150.0100 37.9 -0.015 0.830
1825.690 149.99 150.0300 37.3 -0.035 0.761
1825.739 149.99 149.9500 39.5 0.050 1.031
1825.789 149.99 149.9600 39.0 0.030 0.961
1825.840 149.99 149.9600 39.2 0.040 0.987
1825.890 149.99 149.9100 40.3 0.085 1.127
1825.941 149.99 149.9600 38.9 0.035 0.957
