# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
48.250 76.76 61.3400 100.0 15.412 21.733
48.260 76.76 61.3500 100.0 15.412 21.746
48.271 76.76 61.3500 100.0 15.413 21.730
48.281 76.76 61.3400 100.0 15.420 21.740
48.290 76.76 61.3500 100.0 15.409 21.732
48.300 76.77 61.3400 100.0 15.430 21.753
48.311 76.77 61.3200 100.0 15.452 21.790
48.320 76.77 61.3300 100.0 15.437 21.776
48.331 76.77 61.3300 100.0 15.442 21.767
48.340 76.77 61.3300 100.0 15.448 21.775
48.351 76.78 61.3300 100.0 15.450 21.791
48.361 76.78 61.3400 100.0 15.439 21.753
48.371 76.78 61.3500 100.0 15.429 21.733
48.380 76.78 61.3300 100.0 15.450 21.784
48.391 76.78 61.3200 100.0 15.459 21.782
48.401 76.79 61.3400 100.0 15.444 21.752
48.411 76.79 61.3300 100.0 15.456 21.788
48.420 76.79 61.3400 100.0 15.452 21.763
48.430 76.79 61.3200 100.0 15.469 21.791
48.441 76.79 61.3400 100.0 15.455 21.778
48.451 76.80 61.3300 100.0 15.466 21.779
48.460 76.80 61.3300 100.0 15.472 21.788
48.471 76.80 61.3200 100.0 15.475 21.806
48.481 76.80 61.3200 100.0 15.482 21.801
48.491 76.80 61.3200 100.0 15.488 21.808
48.500 76.81 61.3200 100.0 15.482 21.811
48.511 76.81 61.3000 100.0 15.506 21.837
48.520 76.81 61.3100 100.0 15.496 21.815
48.531 76.81 61.3100 100.0 15.503 21.841
48.541 76.81 61.3100 100.0 15.506 21.829
48.551 76.82 61.3100 100.0 15.504 21.823
48.562 76.82 61.3000 100.0 15.518 21.861
48.572 76.82 61.3200 100.0 15.501 21.813
48.582 76.82 61.3000 100.0 15.521 21.846
48.591 76.82 61.3200 100.0 15.508 21.835
48.602 76.83 61.3000 100.0 15.527 21.852
48.612 76.83 61.3000 100.0 15.527 21.848
48.622 76.83 61.3000 100.0 15.527 21.862
48.631 76.83 61.3000 100.0 15.529 21.848
48.642 76.83 61.3000 100.0 15.538 21.861
48.652 76.84 61.3000 100.0 15.535 21.868
48.661 76.84 61.2900 100.0 15.543 21.866
48.671 76.84 61.3000 100.0 15.542 21.861
48.682 76.84 61.2900 100.0 15.546 21.881
48.691 76.84 61.2900 100.0 15.555 21.878
48.702 76.85 61.2800 100.0 15.560 21.886
48.711 76.85 61.2900 100.0 15.560 21.899
48.721 76.85 61.2800 100.0 15.566 21.891
48.732 76.85 61.2900 100.0 15.561 21.879
48.742 76.85 61.3000 100.0 15.556 21.883
48.750 76.86 61.2800 100.0 15.578 21.905
48.762 76.86 61.2700 100.0 15.585 21.915
48.772 76.86 61.2700 100.0 15.585 21.927
48.782 76.86 61.2800 100.0 15.578 21.897
48.791 76.86 61.2900 100.0 15.577 21.893
48.801 76.87 61.2900 100.0 15.578 21.908
48.812 76.87 61.2800 100.0 15.590 21.911
48.822 76.87 61.2700 100.0 15.600 21.927
48.832 76.87 61.2700 100.0 15.600 21.940
48.841 76.87 61.2700 100.0 15.599 21.920
48.852 76.88 61.2600 100.0 15.613 21.943
48.861 76.88 61.2600 100.0 15.619 21.966
48.872 76.88 61.2700 100.0 15.613 21.938
48.881 76.88 61.2700 100.0 15.615 21.939
48.891 76.88 61.2600 100.0 15.626 21.972
48.902 76.89 61.2600 100.0 15.630 21.961
48.912 76.89 61.2500 100.0 15.637 21.970
48.920 76.89 61.2600 100.0 15.625 21.962
48.932 76.89 61.2600 100.0 15.629 21.951
48.942 76.89 61.2600 100.0 15.630 21.951
48.952 76.90 61.2600 100.0 15.640 21.981
48.961 76.90 61.2500 100.0 15.644 21.971
48.971 76.90 61.2400 100.0 15.658 21.994
48.982 76.90 61.2700 100.0 15.633 21.960
48.992 76.90 61.2400 100.0 15.658 21.989
49.000 76.91 61.2500 100.0 15.657 21.984
49.012 76.91 61.2500 100.0 15.659 22.001
49.022 76.91 61.2400 100.0 15.667 21.997
49.031 76.91 61.2400 100.0 15.669 21.998
49.041 76.91 61.2300 100.0 15.680 22.031
49.052 76.91 61.2400 100.0 15.679 22.011
49.062 76.92 61.2500 100.0 15.669 21.991
49.072 76.92 61.2300 100.0 15.694 22.048
49.082 76.92 61.2500 100.0 15.671 21.989
49.091 76.92 61.2500 100.0 15.672 21.987
49.102 76.92 61.2400 100.0 15.682 22.019
49.111 76.93 61.2200 100.0 15.706 22.044
49.122 76.93 61.2300 100.0 15.704 22.038
49.131 76.93 61.2400 100.0 15.695 22.036
49.141 76.93 61.2300 100.0 15.703 22.032
49.152 76.93 61.2100 100.0 15.724 22.066
49.162 76.94 61.2200 100.0 15.712 22.058
49.170 76.94 61.2400 100.0 15.701 22.020
49.182 76.94 61.2200 100.0 15.720 22.051
49.192 76.94 61.2300 100.0 15.716 22.058
49.202 76.94 61.2200 100.0 15.722 22.050
49.211 76.95 61.2200 100.0 15.724 22.052
49.221 76.95 61.2300 100.0 15.717 22.052
49.232 76.95 61.2100 100.0 15.736 22.068
49.242 76.95 61.2100 100.0 15.742 22.077
49.250 76.95 61.2100 100.0 15.745 22.095
49.262 76.96 61.2200 100.0 15.738 22.064
49.272 76.96 61.2200 100.0 15.743 22.070
49.282 76.96 61.2200 100.0 15.739 22.076
49.291 76.96 61.2100 100.0 15.751 22.079
49.301 76.96 61.2100 100.0 15.750 22.076
49.312 76.97 61.1900 100.0 15.772 22.128
49.322 76.97 61.2000 100.0 15.768 22.103
49.331 76.97 61.2100 100.0 15.762 22.089
49.341 76.97 61.2100 100.0 15.763 22.105
49.352 76.97 61.2000 100.0 15.773 22.105
49.362 76.98 61.2200 100.0 15.761 22.081
49.372 76.98 61.1900 100.0 15.787 22.140
49.381 76.98 61.2000 100.0 15.782 22.113
49.392 76.98 61.1800 100.0 15.801 22.144
49.402 76.98 61.1900 100.0 15.793 22.143
49.412 76.99 61.1900 100.0 15.800 22.137
49.421 76.99 61.2000 100.0 15.785 22.108
49.432 76.99 61.1900 100.0 15.801 22.149
49.441 76.99 61.2000 100.0 15.795 22.122
49.452 76.99 61.1800 100.0 15.813 22.150
49.461 77.00 61.1900 100.0 15.808 22.155
49.471 77.00 61.1900 100.0 15.812 22.145
49.482 77.00 61.1900 100.0 15.813 22.143
49.492 77.00 61.1800 100.0 15.819 22.166
49.500 77.00 61.1900 100.0 15.813 22.138
49.512 77.01 61.1900 100.0 15.816 22.142
49.522 77.01 61.1900 100.0 15.823 22.167
49.532 77.01 61.1800 100.0 15.831 22.162
49.541 77.01 61.1700 100.0 15.846 22.188
49.551 77.01 61.1700 100.0 15.845 22.199
49.562 77.02 61.1800 100.0 15.836 22.164
49.572 77.02 61.1800 100.0 15.838 22.165
49.582 77.02 61.1700 100.0 15.849 22.197
49.592 77.02 61.1700 100.0 15.850 22.181
49.603 77.02 61.1700 100.0 15.859 22.196
49.613 77.03 61.1600 100.0 15.866 22.221
49.623 77.03 61.1500 100.0 15.875 22.219
49.632 77.03 61.1700 100.0 15.864 22.197
49.643 77.03 61.1600 100.0 15.871 22.222
49.653 77.03 61.1600 100.0 15.872 22.207
49.662 77.04 61.1600 100.0 15.873 22.206
49.672 77.04 61.1600 100.0 15.882 22.234
49.683 77.04 61.1500 100.0 15.895 22.240
49.692 77.04 61.1600 100.0 15.884 22.218
49.703 77.04 61.1600 100.0 15.889 22.239
49.712 77.05 61.1600 100.0 15.882 22.209
49.723 77.05 61.1500 100.0 15.897 22.234
49.733 77.05 61.1600 100.0 15.895 22.242
49.742 77.05 61.1600 100.0 15.895 22.225
49.752 77.05 61.1500 100.0 15.905 22.240
49.763 77.06 61.1500 100.0 15.906 22.254
49.772 77.06 61.1500 100.0 15.908 22.241
49.783 77.06 61.1400 100.0 15.920 22.261
49.792 77.06 61.1500 100.0 15.914 22.263
49.803 77.06 61.1500 100.0 15.914 22.244
49.813 77.07 61.1500 100.0 15.917 22.247
49.823 77.07 61.1400 100.0 15.924 22.273
49.833 77.07 61.1500 100.0 15.925 22.257
49.842 77.07 61.1400 100.0 15.937 22.275
49.852 77.07 61.1500 100.0 15.927 22.269
49.863 77.08 61.1500 100.0 15.925 22.249
49.873 77.08 61.1200 100.0 15.954 22.299
49.881 77.08 61.1400 100.0 15.945 22.296
49.893 77.08 61.1400 100.0 15.945 22.277
49.903 77.08 61.1400 100.0 15.944 22.272
49.912 77.09 61.1400 100.0 15.948 22.293
49.922 77.09 61.1300 100.0 15.958 22.294
49.933 77.09 61.1400 100.0 15.948 22.272
49.943 77.09 61.1300 100.0 15.966 22.318
49.952 77.09 61.1400 100.0 15.958 22.286
49.962 77.10 61.1300 100.0 15.968 22.300
49.973 77.10 61.1200 100.0 15.983 22.341
49.983 77.10 61.1200 100.0 15.976 22.310
49.993 77.10 61.1200 100.0 15.986 22.325
50.002 77.10 61.1200 100.0 15.987 22.341
50.013 77.11 61.1100 100.0 15.996 22.339
50.023 77.11 61.1100 100.0 16.000 22.343
50.033 77.11 61.1200 100.0 15.995 22.346
50.042 77.11 61.1200 100.0 15.993 22.326
50.053 77.11 61.1000 100.0 16.009 22.352
50.062 77.12 61.1200 100.0 15.997 22.342
50.073 77.12 61.1100 100.0 16.007 22.343
50.083 77.12 61.1100 100.0 16.013 22.352
50.092 77.12 61.1100 100.0 16.013 22.363
50.103 77.12 61.1100 100.0 16.013 22.346
50.113 77.13 61.0900 100.0 16.033 22.380
50.123 77.13 61.1000 100.0 16.030 22.387
50.132 77.13 61.1000 100.0 16.028 22.366
50.143 77.13 61.1000 100.0 16.036 22.378
50.153 77.13 61.1100 100.0 16.026 22.373
50.163 77.14 61.1000 100.0 16.041 22.381
50.171 77.14 61.1100 100.0 16.026 22.352
50.183 77.14 61.1000 100.0 16.040 22.389
50.193 77.14 61.1100 100.0 16.030 22.354
50.202 77.14 61.1000 100.0 16.048 22.383
50.212 77.15 61.0900 100.0 16.060 22.418
50.223 77.15 61.1000 100.0 16.048 22.378
50.233 77.15 61.0900 100.0 16.061 22.399
50.243 77.15 61.0900 100.0 16.066 22.421
50.252 77.15 61.0900 100.0 16.060 22.393
50.263 77.16 61.0800 100.0 16.076 22.418
50.273 77.16 61.0800 100.0 16.078 22.434
50.282 77.16 61.0900 100.0 16.072 22.407
50.292 77.16 61.0800 100.0 16.086 22.430
50.303 77.16 61.0800 100.0 16.085 22.440
50.313 77.17 61.0800 100.0 16.090 22.432
50.323 77.17 61.0900 100.0 16.079 22.409
50.333 77.17 61.0700 100.0 16.101 22.461
50.343 77.17 61.0900 100.0 16.085 22.415
50.353 77.17 61.0800 100.0 16.092 22.425
50.362 77.18 61.0800 100.0 16.099 22.450
50.373 77.18 61.0700 100.0 16.113 22.457
50.382 77.18 61.0600 100.0 16.124 22.475
50.392 77.18 61.0700 100.0 16.117 22.475
50.403 77.18 61.0700 100.0 16.115 22.453
50.413 77.19 61.0600 100.0 16.129 22.476
50.422 77.19 61.0600 100.0 16.130 22.491
50.433 77.19 61.0500 100.0 16.135 22.482
50.442 77.19 61.0600 100.0 16.129 22.469
50.453 77.19 61.0500 100.0 16.140 22.502
50.462 77.20 61.0700 100.0 16.123 22.453
50.472 77.20 61.0700 100.0 16.131 22.464
50.483 77.20 61.0600 100.0 16.135 22.485
50.493 77.20 61.0600 100.0 16.147 22.488
50.502 77.20 61.0600 100.0 16.146 22.484
50.513 77.21 61.0500 100.0 16.157 22.516
50.522 77.21 61.0400 100.0 16.165 22.512
50.533 77.21 61.0500 100.0 16.160 22.502
50.542 77.21 61.0500 100.0 16.166 22.525
50.552 77.21 61.0500 100.0 16.169 22.513
50.563 77.22 61.0400 100.0 16.174 22.519
50.573 77.22 61.0400 100.0 16.175 22.534
50.583 77.22 61.0300 100.0 16.190 22.543
50.592 77.22 61.0300 100.0 16.194 22.548
50.603 77.22 61.0400 100.0 16.185 22.543
50.614 77.23 61.0400 100.0 16.191 22.537
50.624 77.23 61.0400 100.0 16.192 22.536
50.632 77.23 61.0300 100.0 16.196 22.557
50.644 77.23 61.0300 100.0 16.199 22.544
50.654 77.23 61.0300 100.0 16.205 22.553
50.664 77.24 61.0200 100.0 16.213 22.578
50.673 77.24 61.0200 100.0 16.216 22.567
50.683 77.24 61.0300 100.0 16.214 22.561
50.694 77.24 61.0200 100.0 16.221 22.586
50.704 77.24 61.0200 100.0 16.226 22.577
50.712 77.25 61.0300 100.0 16.220 22.563
50.724 77.25 61.0200 100.0 16.224 22.584
50.734 77.25 61.0100 100.0 16.236 22.588
50.743 77.25 61.0300 100.0 16.221 22.558
50.753 77.25 61.0200 100.0 16.238 22.602
50.764 77.26 61.0200 100.0 16.234 22.577
50.774 77.26 61.0200 100.0 16.239 22.583
50.784 77.26 61.0200 100.0 16.235 22.588
50.793 77.26 61.0200 100.0 16.247 22.591
50.804 77.26 61.0100 100.0 16.254 22.603
50.814 77.27 61.0100 100.0 16.256 22.618
50.823 77.27 61.0100 100.0 16.260 22.607
50.833 77.27 61.0100 100.0 16.256 22.598
50.844 77.27 61.0100 100.0 16.265 22.626
50.853 77.27 61.0100 100.0 16.268 22.614
50.864 77.28 61.0000 100.0 16.274 22.623
50.874 77.28 61.0100 100.0 16.269 22.627
50.882 77.28 61.0100 100.0 16.268 22.606
50.894 77.28 61.0100 100.0 16.276 22.620
50.904 77.28 61.0000 100.0 16.287 22.651
50.914 77.29 60.9900 100.0 16.292 22.643
50.923 77.29 61.0000 100.0 16.283 22.625
50.934 77.29 60.9900 100.0 16.296 22.660
50.944 77.29 60.9900 100.0 16.303 22.655
50.954 77.29 61.0000 100.0 16.295 22.638
50.962 77.30 60.9900 100.0 16.305 22.668
50.974 77.30 60.9900 100.0 16.309 22.657
50.984 77.30 60.9900 100.0 16.315 22.666
50.993 77.30 61.0000 100.0 16.297 22.647
51.003 77.30 61.0000 100.0 16.308 22.648
51.014 77.31 60.9800 100.0 16.326 22.678
51.024 77.31 60.9900 100.0 16.322 22.684
51.034 77.31 60.9800 100.0 16.327 22.675
51.043 77.31 60.9900 100.0 16.322 22.663
51.054 77.31 60.9700 100.0 16.341 22.711
51.064 77.32 60.9800 100.0 16.335 22.683
51.074 77.32 60.9800 100.0 16.340 22.689
51.083 77.32 60.9700 100.0 16.350 22.718
51.094 77.32 60.9600 100.0 16.358 22.716
51.103 77.32 60.9700 100.0 16.352 22.703
51.114 77.33 60.9800 100.0 16.343 22.699
51.124 77.33 60.9600 100.0 16.366 22.722
51.132 77.33 60.9700 100.0 16.364 22.717
51.144 77.33 60.9700 100.0 16.364 22.730
51.154 77.33 60.9600 100.0 16.375 22.731
51.163 77.34 60.9600 100.0 16.374 22.726
51.173 77.34 60.9700 100.0 16.366 22.725
51.184 77.34 60.9700 100.0 16.368 22.711
51.193 77.34 60.9600 100.0 16.383 22.736
51.204 77.34 60.9700 100.0 16.377 22.737
51.213 77.35 60.9600 100.0 16.382 22.729
51.223 77.35 60.9600 100.0 16.386 22.733
51.234 77.35 60.9600 100.0 16.390 22.754
51.244 77.35 60.9700 100.0 16.384 22.725
51.252 77.35 60.9600 100.0 16.397 22.745
51.264 77.36 60.9500 100.0 16.404 22.771
51.274 77.36 60.9600 100.0 16.402 22.749
51.284 77.36 60.9400 100.0 16.416 22.771
51.293 77.36 60.9500 100.0 16.412 22.777
51.304 77.36 60.9500 100.0 16.417 22.769
51.314 77.37 60.9500 100.0 16.415 22.762
51.324 77.37 60.9300 100.0 16.433 22.807
51.333 77.37 60.9600 100.0 16.414 22.755
51.344 77.37 60.9400 100.0 16.432 22.786
51.354 77.37 60.9300 100.0 16.447 22.825
51.364 77.38 60.9400 100.0 16.435 22.785
51.374 77.38 60.9400 100.0 16.438 22.788
51.383 77.38 60.9400 100.0 16.440 22.805
51.393 77.38 60.9400 100.0 16.445 22.797
51.404 77.38 60.9400 100.0 16.446 22.795
51.414 77.39 60.9500 100.0 16.438 22.793
51.422 77.39 60.9400 100.0 16.446 22.791
51.434 77.39 60.9300 100.0 16.461 22.814
51.444 77.39 60.9400 100.0 16.450 22.808
51.453 77.39 60.9400 100.0 16.455 22.799
51.463 77.40 60.9300 100.0 16.468 22.820
51.474 77.40 60.9300 100.0 16.469 22.834
51.484 77.40 60.9200 100.0 16.475 22.828
51.494 77.40 60.9200 100.0 16.482 22.838
51.503 77.40 60.9300 100.0 16.477 22.841
51.514 77.41 60.9300 100.0 16.476 22.822
51.524 77.41 60.9200 100.0 16.490 22.844
51.534 77.41 60.9200 100.0 16.486 22.849
51.543 77.41 60.9100 100.0 16.498 22.854
51.554 77.41 60.9000 100.0 16.509 22.871
51.563 77.42 60.9100 100.0 16.503 22.873
51.574 77.42 60.9100 100.0 16.508 22.864
51.583 77.42 60.9100 100.0 16.508 22.862
51.593 77.42 60.9100 100.0 16.515 22.887
51.604 77.42 60.9100 100.0 16.509 22.858
51.614 77.43 60.9100 100.0 16.516 22.868
51.624 77.43 60.9100 100.0 16.518 22.885
51.634 77.43 60.9000 100.0 16.531 22.891
51.645 77.43 60.9000 100.0 16.532 22.889
51.654 77.43 60.9200 100.0 16.518 22.877
51.665 77.44 60.9100 100.0 16.527 22.874
51.674 77.44 60.9100 100.0 16.531 22.880
51.684 77.44 60.9000 100.0 16.539 22.906
51.695 77.44 60.9000 100.0 16.543 22.897
51.705 77.44 60.9000 100.0 16.541 22.889
51.713 77.45 60.8900 100.0 16.554 22.926
51.725 77.45 60.8900 100.0 16.553 22.906
51.735 77.45 60.9000 100.0 16.552 22.903
51.745 77.45 60.8900 100.0 16.558 22.927
51.754 77.45 60.8900 100.0 16.561 22.913
51.765 77.46 60.8900 100.0 16.563 22.915
51.775 77.46 60.8900 100.0 16.564 22.929
51.785 77.46 60.8900 100.0 16.573 22.927
51.794 77.46 60.8900 100.0 16.574 22.927
51.805 77.46 60.8800 100.0 16.581 22.952
51.815 77.47 60.8800 100.0 16.584 22.939
51.824 77.47 60.8800 100.0 16.591 22.950
51.834 77.47 60.8800 100.0 16.587 22.956
51.845 77.47 60.8700 100.0 16.596 22.954
51.854 77.47 60.8800 100.0 16.598 22.954
51.865 77.48 60.8800 100.0 16.595 22.962
51.875 77.48 60.8800 100.0 16.599 22.952
51.884 77.48 60.8800 100.0 16.603 22.956
51.895 77.48 60.8700 100.0 16.615 22.990
51.905 77.48 60.8800 100.0 16.608 22.960
51.915 77.49 60.8800 100.0 16.610 22.961
51.924 77.49 60.8600 100.0 16.624 22.998
51.934 77.49 60.8600 100.0 16.625 22.983
51.945 77.49 60.8800 100.0 16.614 22.961
51.955 77.49 60.8800 100.0 16.615 22.975
51.963 77.50 60.8600 100.0 16.631 22.986
51.975 77.50 60.8600 100.0 16.636 22.993
51.985 77.50 60.8700 100.0 16.628 22.990
51.994 77.50 60.8700 100.0 16.634 22.985
52.004 77.50 60.8600 100.0 16.645 23.001
52.015 77.51 60.8600 100.0 16.642 23.008
52.025 77.51 60.8600 100.0 16.651 23.006
52.035 77.51 60.8500 100.0 16.662 23.024
52.044 77.51 60.8500 100.0 16.664 23.041
52.055 77.51 60.8400 100.0 16.672 23.037
52.065 77.52 60.8600 100.0 16.655 23.004
52.074 77.52 60.8500 100.0 16.662 23.030
52.084 77.52 60.8600 100.0 16.659 23.006
52.095 77.52 60.8500 100.0 16.671 23.025
52.104 77.52 60.8400 100.0 16.684 23.061
52.115 77.53 60.8400 100.0 16.689 23.053
52.125 77.53 60.8600 100.0 16.664 23.004
52.134 77.53 60.8500 100.0 16.680 23.046
52.145 77.53 60.8300 100.0 16.697 23.059
52.155 77.53 60.8400 100.0 16.694 23.051
52.165 77.54 60.8400 100.0 16.693 23.063
52.174 77.54 60.8300 100.0 16.705 23.065
52.184 77.54 60.8200 100.0 16.720 23.091
52.195 77.54 60.8400 100.0 16.701 23.068
52.205 77.54 60.8200 100.0 16.719 23.082
52.213 77.55 60.8300 100.0 16.715 23.073
52.225 77.55 60.8300 100.0 16.715 23.087
52.235 77.55 60.8500 100.0 16.703 23.047
52.244 77.55 60.8300 100.0 16.724 23.082
52.254 77.55 60.8300 100.0 16.727 23.100
52.265 77.56 60.8400 100.0 16.717 23.064
52.275 77.56 60.8300 100.0 16.726 23.078
52.285 77.56 60.8300 100.0 16.726 23.090
52.294 77.56 60.8300 100.0 16.731 23.082
52.305 77.56 60.8200 100.0 16.747 23.108
52.315 77.56 60.8300 100.0 16.735 23.099
52.324 77.57 60.8200 100.0 16.746 23.101
52.334 77.57 60.8200 100.0 16.750 23.106
52.345 77.57 60.8200 100.0 16.752 23.122
52.354 77.57 60.8300 100.0 16.748 23.097
52.365 77.57 60.8200 100.0 16.756 23.109
52.375 77.58 60.8200 100.0 16.757 23.123
52.385 77.58 60.8100 100.0 16.764 23.119
52.395 77.58 60.8000 100.0 16.777 23.139
52.404 77.58 60.8100 100.0 16.769 23.138
52.415 77.58 60.8000 100.0 16.783 23.145
52.424 77.59 60.8200 100.0 16.767 23.114
52.434 77.59 60.8200 100.0 16.773 23.138
52.445 77.59 60.8000 100.0 16.793 23.155
52.455 77.59 60.8000 100.0 16.791 23.150
52.463 77.59 60.8000 100.0 16.790 23.161
52.475 77.60 60.8000 100.0 16.801 23.162
52.485 77.60 60.8000 100.0 16.796 23.150
52.494 77.60 60.7900 100.0 16.811 23.190
52.504 77.60 60.8000 100.0 16.807 23.166
52.515 77.60 60.7900 100.0 16.814 23.175
52.525 77.61 60.7900 100.0 16.813 23.187
52.535 77.61 60.8000 100.0 16.814 23.170
52.545 77.61 60.7900 100.0 16.821 23.180
52.555 77.61 60.8000 100.0 16.816 23.185
52.564 77.61 60.8000 100.0 16.819 23.171
52.575 77.62 60.7800 100.0 16.832 23.193
52.584 77.62 60.8000 100.0 16.824 23.190
52.594 77.62 60.7900 100.0 16.829 23.182
52.605 77.62 60.7900 100.0 16.833 23.187
52.615 77.62 60.7900 100.0 16.838 23.209
52.624 77.63 60.7800 100.0 16.850 23.212
52.634 77.63 60.8000 100.0 16.833 23.179
52.646 77.63 60.7800 100.0 16.851 23.224
52.656 77.63 60.7900 100.0 16.845 23.195
52.666 77.63 60.7900 100.0 16.843 23.190
52.675 77.64 60.7800 100.0 16.862 23.236
52.686 77.64 60.7800 100.0 16.863 23.220
52.696 77.64 60.7700 100.0 16.875 23.240
52.706 77.64 60.7800 100.0 16.867 23.238
52.715 77.64 60.7700 100.0 16.874 23.232
52.726 77.65 60.7700 100.0 16.876 23.233
52.735 77.65 60.7700 100.0 16.880 23.253
52.746 77.65 60.7700 100.0 16.880 23.236
52.755 77.65 60.7600 100.0 16.891 23.253
52.765 77.65 60.7500 100.0 16.901 23.283
52.776 77.66 60.7600 100.0 16.894 23.252
52.786 77.66 60.7600 100.0 16.896 23.254
52.795 77.66 60.7600 100.0 16.899 23.273
52.806 77.66 60.7600 100.0 16.899 23.256
52.815 77.66 60.7600 100.0 16.907 23.266
52.826 77.67 60.7600 100.0 16.905 23.276
52.835 77.67 60.7500 100.0 16.918 23.282
52.845 77.67 60.7600 100.0 16.912 23.268
52.856 77.67 60.7500 100.0 16.922 23.299
52.866 77.67 60.7600 100.0 16.914 23.267
52.875 77.68 60.7500 100.0 16.928 23.288
52.886 77.68 60.7600 100.0 16.922 23.291
52.895 77.68 60.7500 100.0 16.935 23.297
52.906 77.68 60.7600 100.0 16.924 23.275
52.916 77.68 60.7400 100.0 16.949 23.331
52.925 77.69 60.7500 100.0 16.938 23.294
52.936 77.69 60.7400 100.0 16.950 23.313
52.946 77.69 60.7400 100.0 16.949 23.325
52.955 77.69 60.7400 100.0 16.956 23.319
52.965 77.69 60.7400 100.0 16.950 23.305
52.976 77.70 60.7400 100.0 16.959 23.335
52.985 77.70 60.7400 100.0 16.963 23.324
52.996 77.70 60.7300 100.0 16.969 23.333
53.005 77.70 60.7300 100.0 16.975 23.356
53.015 77.70 60.7300 100.0 16.972 23.333
53.026 77.71 60.7400 100.0 16.971 23.329
53.036 77.71 60.7300 100.0 16.978 23.354
53.044 77.71 60.7300 100.0 16.984 23.346
53.056 77.71 60.7300 100.0 16.984 23.344
53.066 77.71 60.7300 100.0 16.986 23.359
53.076 77.72 60.7400 100.0 16.974 23.321
53.085 77.72 60.7300 100.0 16.988 23.344
53.096 77.72 60.7300 100.0 16.991 23.362
53.106 77.72 60.7200 100.0 17.004 23.367
53.116 77.72 60.7200 100.0 17.009 23.374
53.125 77.73 60.7300 100.0 17.000 23.370
53.136 77.73 60.7100 100.0 17.014 23.378
53.146 77.73 60.7200 100.0 17.010 23.367
53.156 77.73 60.7200 100.0 17.009 23.379
53.166 77.73 60.7200 100.0 17.011 23.364
53.175 77.74 60.7200 100.0 17.014 23.368
53.186 77.74 60.7200 100.0 17.023 23.397
53.196 77.74 60.7200 100.0 17.021 23.375
53.205 77.74 60.7200 100.0 17.021 23.373
53.215 77.74 60.7100 100.0 17.035 23.410
53.226 77.75 60.7100 100.0 17.032 23.387
53.235 77.75 60.7000 100.0 17.045 23.409
53.246 77.75 60.7000 100.0 17.046 23.422
53.255 77.75 60.7100 100.0 17.041 23.395
53.266 77.75 60.7000 100.0 17.052 23.413
53.276 77.76 60.7000 100.0 17.053 23.427
53.286 77.76 60.7000 100.0 17.059 23.420
53.295 77.76 60.7000 100.0 17.064 23.426
53.306 77.76 60.7000 100.0 17.066 23.443
53.315 77.76 60.6900 100.0 17.075 23.441
53.326 77.77 60.7000 100.0 17.070 23.430
53.335 77.77 60.7100 100.0 17.055 23.416
53.345 77.77 60.7100 100.0 17.065 23.416
53.356 77.77 60.6900 100.0 17.079 23.439
53.366 77.77 60.7000 100.0 17.070 23.435
53.375 77.78 60.6900 100.0 17.087 23.447
53.386 77.78 60.6900 100.0 17.085 23.441
53.396 77.78 60.6900 100.0 17.089 23.462
53.405 77.78 60.7000 100.0 17.086 23.438
53.416 77.78 60.6900 100.0 17.099 23.459
53.425 77.79 60.6900 100.0 17.092 23.460
53.435 77.79 60.6900 100.0 17.098 23.452
53.446 77.79 60.6800 100.0 17.106 23.464
53.456 77.79 60.6900 100.0 17.106 23.477
53.465 77.79 60.6700 100.0 17.119 23.483
53.476 77.80 60.6800 100.0 17.115 23.473
53.486 77.80 60.6800 100.0 17.118 23.491
53.496 77.80 60.6900 100.0 17.111 23.461
53.505 77.80 60.6700 100.0 17.129 23.491
53.515 77.80 60.6800 100.0 17.124 23.494
53.526 77.81 60.6700 100.0 17.134 23.495
53.536 77.81 60.6700 100.0 17.135 23.493
53.544 77.81 60.6700 100.0 17.136 23.509
53.556 77.81 60.6600 100.0 17.151 23.517
53.566 77.81 60.6700 100.0 17.145 23.504
53.575 77.82 60.6700 100.0 17.143 23.512
53.585 77.82 60.6700 100.0 17.146 23.501
53.596 77.82 60.6600 100.0 17.157 23.519
53.605 77.82 60.6600 100.0 17.162 23.539
53.616 77.82 60.6600 100.0 17.167 23.531
53.625 77.83 60.6500 100.0 17.174 23.541
53.636 77.83 60.6700 100.0 17.157 23.523
53.646 77.83 60.6600 100.0 17.166 23.522
53.656 77.83 60.6700 100.0 17.165 23.516
53.666 77.83 60.6600 100.0 17.177 23.551
53.675 77.84 60.6500 100.0 17.183 23.543
53.686 77.84 60.6600 100.0 17.178 23.534
53.697 77.84 60.6500 100.0 17.189 23.566
53.707 77.84 60.6500 100.0 17.196 23.559
53.715 77.84 60.6500 100.0 17.191 23.548
53.727 77.85 60.6500 100.0 17.199 23.575
53.737 77.85 60.6500 100.0 17.202 23.563
53.746 77.85 60.6400 100.0 17.208 23.571
53.756 77.85 60.6500 100.0 17.202 23.574
53.767 77.85 60.6400 100.0 17.211 23.572
53.777 77.86 60.6500 100.0 17.211 23.569
53.787 77.86 60.6500 100.0 17.210 23.580
53.795 77.86 60.6500 100.0 17.214 23.570
53.807 77.86 60.6500 100.0 17.210 23.560
53.817 77.86 60.6400 100.0 17.221 23.593
53.826 77.87 60.6400 100.0 17.226 23.584
