# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred  predicted_c  rate_c_s
125.693 53.59 50.8200 10.2 2.765 2.528 53.46 0.2198
125.793 53.61 50.8300 10.9 2.775 2.586 53.42 0.2158
125.893 53.63 50.8600 10.6 2.769 2.558 53.47 0.2175
125.994 53.65 50.8800 10.6 2.768 2.563 53.48 0.2170
126.094 53.67 50.9000 10.8 2.770 2.578 53.49 0.2160
126.193 53.69 50.9200 10.6 2.764 2.557 53.53 0.2173
126.293 53.71 50.9500 10.5 2.760 2.544 53.56 0.2180
126.393 53.73 50.9700 10.2 2.753 2.516 53.61 0.2197
126.493 53.75 50.9900 10.2 2.752 2.518 53.63 0.2195
126.594 53.77 51.0200 9.9 2.745 2.490 53.68 0.2212
126.693 53.79 51.0400 10.0 2.743 2.492 53.70 0.2210
126.794 53.81 51.1200 7.0 2.689 2.230 53.98 0.2383
126.893 53.83 51.0800 10.2 2.742 2.506 53.72 0.2196
126.993 53.85 51.1100 10.2 2.741 2.509 53.74 0.2193
127.094 53.87 51.1300 10.1 2.737 2.496 53.77 0.2200
127.193 53.89 51.1600 9.6 2.727 2.454 53.83 0.2227
127.294 53.91 51.1800 9.9 2.729 2.475 53.83 0.2212
127.393 53.93 51.2000 9.8 2.726 2.469 53.86 0.2214
127.494 53.95 51.2200 10.2 2.730 2.498 53.85 0.2193
127.594 53.97 51.2400 10.2 2.728 2.493 53.87 0.2196
127.692 53.99 51.2500 10.8 2.737 2.550 53.84 0.2156
127.794 54.01 51.2700 10.8 2.735 2.542 53.86 0.2160
127.892 54.03 51.3000 10.5 2.727 2.513 53.91 0.2179
127.994 54.05 51.3200 10.6 2.727 2.519 53.93 0.2173
128.094 54.07 51.3400 10.6 2.727 2.522 53.94 0.2170
128.193 54.09 51.3700 10.3 2.719 2.493 53.99 0.2189
128.294 54.11 51.3800 11.1 2.731 2.557 53.95 0.2144
128.392 54.13 51.4000 10.6 2.722 2.520 54.01 0.2168
128.494 54.15 51.4200 11.2 2.730 2.567 53.98 0.2136
128.593 54.17 51.4400 10.9 2.724 2.542 54.02 0.2152
128.693 54.19 51.4600 11.3 2.730 2.576 54.01 0.2128
128.794 54.21 51.4800 11.1 2.724 2.554 54.05 0.2142
128.892 54.23 51.5000 11.4 2.728 2.577 54.05 0.2126
128.994 54.25 51.5200 11.2 2.723 2.559 54.09 0.2137
129.093 54.27 51.5400 11.4 2.725 2.577 54.09 0.2124
129.193 54.29 51.5700 10.7 2.712 2.516 54.17 0.2163
129.294 54.31 51.5900 11.3 2.721 2.564 54.14 0.2130
129.393 54.33 51.5900 12.0 2.732 2.627 54.10 0.2088
129.495 54.35 51.6300 11.4 2.721 2.574 54.17 0.2123
129.594 54.37 51.6600 10.8 2.708 2.512 54.25 0.2163
129.694 54.39 51.6400 13.1 2.746 2.711 54.08 0.2029
129.795 54.41 51.7000 11.0 2.709 2.528 54.28 0.2151
129.894 54.43 51.7300 10.4 2.698 2.478 54.35 0.2183
129.995 54.45 51.7400 10.8 2.703 2.513 54.33 0.2159
130.094 54.47 51.7500 11.4 2.712 2.562 54.30 0.2125
130.194 54.49 51.7800 11.2 2.706 2.538 54.35 0.2140
130.295 54.51 51.7900 11.6 2.712 2.573 54.33 0.2116
130.394 54.53 51.8200 11.3 2.706 2.546 54.38 0.2133
130.495 54.55 51.8300 11.8 2.713 2.585 54.36 0.2106
130.594 54.57 51.8600 11.6 2.709 2.571 54.40 0.2115
130.694 54.59 51.8800 11.5 2.705 2.559 54.43 0.2122
130.795 54.61 51.8900 12.0 2.713 2.600 54.41 0.2094
130.894 54.63 51.9300 11.3 2.700 2.542 54.48 0.2132
130.994 54.65 51.9400 11.8 2.707 2.583 54.46 0.2104
131.095 54.67 51.9500 12.6 2.721 2.653 54.41 0.2056
131.194 54.69 51.9800 12.1 2.711 2.606 54.48 0.2087
131.295 54.71 51.9900 12.3 2.713 2.620 54.49 0.2077
131.394 54.73 52.0100 12.3 2.712 2.619 54.51 0.2077
131.495 54.75 52.0300 12.4 2.713 2.625 54.52 0.2073
131.595 54.77 52.0600 11.9 2.704 2.586 54.58 0.2099
131.693 54.79 52.0800 12.4 2.711 2.622 54.56 0.2074
131.795 54.81 52.1300 10.2 2.673 2.438 54.77 0.2196
131.893 54.83 52.1200 12.5 2.711 2.633 54.59 0.2065
131.995 54.85 52.1300 12.7 2.714 2.649 54.60 0.2053
132.095 54.87 52.1500 13.0 2.717 2.671 54.60 0.2039
132.193 54.89 52.1700 12.7 2.712 2.644 54.64 0.2056
132.295 54.91 52.1900 12.9 2.715 2.663 54.64 0.2043
132.393 54.93 52.2100 13.1 2.718 2.681 54.65 0.2031
132.495 54.95 52.2300 12.8 2.712 2.649 54.70 0.2052
132.594 54.97 52.2300 14.1 2.733 2.760 54.61 0.1978
132.694 54.99 52.2300 15.2 2.753 2.855 54.53 0.1914
132.795 55.01 52.2900 12.8 2.712 2.650 54.76 0.2052
132.894 55.03 52.3000 13.5 2.724 2.710 54.72 0.2011
132.995 55.05 52.3300 13.3 2.720 2.692 54.75 0.2023
133.094 55.07 52.3500 13.3 2.719 2.689 54.78 0.2025
133.194 55.09 52.3600 13.5 2.723 2.706 54.78 0.2014
133.295 55.11 52.3800 13.9 2.730 2.742 54.77 0.1990
133.394 55.13 52.3800 15.0 2.748 2.833 54.69 0.1929
133.495 55.15 52.4200 14.0 2.730 2.742 54.80 0.1990
133.594 55.17 52.4300 14.4 2.738 2.780 54.79 0.1965
133.694 55.19 52.4500 14.3 2.737 2.774 54.81 0.1969
133.794 55.21 52.4700 14.4 2.738 2.778 54.83 0.1966
133.894 55.23 52.4900 14.1 2.732 2.746 54.88 0.1988
133.995 55.25 52.5000 14.7 2.742 2.798 54.85 0.1954
134.094 55.27 52.5100 15.3 2.753 2.849 54.82 0.1920
134.194 55.29 52.5400 14.9 2.747 2.815 54.87 0.1944
134.294 55.31 52.5600 14.9 2.748 2.817 54.89 0.1942
134.394 55.33 52.5700 15.3 2.755 2.850 54.88 0.1920
134.495 55.35 52.6100 14.4 2.740 2.774 54.97 0.1972
134.594 55.37 52.6100 15.4 2.757 2.855 54.91 0.1918
134.694 55.39 52.6200 15.8 2.766 2.896 54.89 0.1891
134.794 55.41 52.6300 16.2 2.772 2.924 54.88 0.1873
134.894 55.43 52.6500 16.6 2.781 2.964 54.86 0.1847
134.995 55.45 52.6700 16.4 2.778 2.942 54.90 0.1863
135.094 55.47 52.6900 16.4 2.780 2.945 54.92 0.1862
135.194 55.49 52.7200 15.9 2.772 2.899 54.99 0.1893
135.294 55.51 52.7200 16.4 2.782 2.945 54.96 0.1863
135.394 55.53 52.7300 17.4 2.799 3.029 54.90 0.1809
135.495 55.55 52.7600 16.6 2.786 2.955 54.99 0.1859
135.595 55.57 52.7800 16.6 2.788 2.960 55.01 0.1857
135.695 55.59 52.7900 16.9 2.795 2.986 55.00 0.1841
135.795 55.61 52.8200 16.1 2.782 2.916 55.09 0.1888
135.895 55.63 52.8300 16.7 2.793 2.967 55.06 0.1855
135.996 55.65 52.8600 16.4 2.789 2.943 55.10 0.1872
136.096 55.67 52.8700 16.6 2.793 2.959 55.11 0.1862
136.195 55.69 52.8900 16.9 2.800 2.984 55.10 0.1846
136.295 55.71 52.9000 17.0 2.802 2.991 55.12 0.1843
136.395 55.73 52.9300 16.9 2.801 2.978 55.15 0.1852
136.495 55.75 52.9400 17.2 2.808 3.007 55.14 0.1834
136.596 55.77 52.9600 17.2 2.810 3.008 55.16 0.1834
136.695 55.79 52.9800 17.2 2.811 3.011 55.18 0.1833
136.796 55.81 52.9900 17.6 2.819 3.040 55.17 0.1815
136.895 55.83 53.0300 16.3 2.798 2.931 55.30 0.1889
136.995 55.85 53.0300 17.6 2.820 3.038 55.21 0.1819
137.096 55.87 53.0500 17.3 2.817 3.011 55.26 0.1838
137.195 55.89 53.0700 17.3 2.819 3.015 55.27 0.1836
137.296 55.91 53.0600 19.0 2.850 3.163 55.14 0.1739
137.395 55.93 53.0900 18.2 2.837 3.090 55.24 0.1789
137.496 55.95 53.1200 17.6 2.830 3.044 55.30 0.1821
137.596 55.97 53.1300 17.9 2.836 3.070 55.30 0.1805
137.694 55.99 53.1500 17.9 2.836 3.063 55.32 0.1811
137.796 56.01 53.1700 18.0 2.840 3.076 55.33 0.1803
137.895 56.03 53.1800 18.3 2.847 3.101 55.33 0.1788
137.996 56.05 53.2000 18.1 2.845 3.080 55.37 0.1803
138.096 56.07 53.2200 18.2 2.848 3.089 55.38 0.1799
138.194 56.09 53.2400 18.1 2.847 3.078 55.41 0.1808
138.296 56.11 53.2600 17.9 2.846 3.066 55.44 0.1817
138.394 56.13 53.2700 18.2 2.853 3.092 55.43 0.1801
138.496 56.15 53.2900 18.3 2.856 3.100 55.45 0.1797
138.596 56.17 53.3100 18.1 2.854 3.078 55.49 0.1813
138.695 56.19 53.3300 18.2 2.857 3.089 55.50 0.1807
138.796 56.21 53.3400 18.5 2.864 3.117 55.49 0.1790
138.894 56.23 53.3600 18.5 2.865 3.114 55.51 0.1792
138.996 56.25 53.3900 17.9 2.857 3.065 55.58 0.1827
139.096 56.27 53.4000 18.4 2.868 3.110 55.56 0.1798
139.195 56.29 53.4200 18.1 2.864 3.083 55.60 0.1817
139.296 56.31 53.4100 20.1 2.900 3.259 55.45 0.1702
139.394 56.33 53.4500 18.6 2.875 3.121 55.61 0.1795
139.496 56.35 53.4800 18.1 2.868 3.076 55.67 0.1826
139.596 56.37 53.4900 18.4 2.874 3.102 55.66 0.1811
139.695 56.39 53.5100 18.3 2.875 3.098 55.69 0.1814
139.796 56.41 53.5300 18.3 2.877 3.098 55.71 0.1815
139.894 56.43 53.5500 18.4 2.879 3.104 55.72 0.1813
139.997 56.45 53.5800 17.8 2.870 3.051 55.80 0.1849
140.095 56.47 53.6000 17.7 2.870 3.044 55.82 0.1855
140.195 56.49 53.6100 18.1 2.879 3.083 55.80 0.1830
140.295 56.51 53.6300 18.0 2.878 3.071 55.84 0.1839
140.395 56.53 53.6400 18.3 2.884 3.094 55.83 0.1825
140.496 56.55 53.6500 18.7 2.893 3.133 55.81 0.1800
140.596 56.57 53.6700 18.7 2.894 3.130 55.84 0.1803
140.695 56.59 53.6900 18.6 2.893 3.117 55.87 0.1813
140.795 56.61 53.7200 18.2 2.888 3.083 55.92 0.1837
140.895 56.63 53.7400 17.9 2.885 3.064 55.96 0.1851
140.996 56.65 53.7500 18.5 2.896 3.109 55.94 0.1822
141.095 56.67 53.7700 18.6 2.899 3.118 55.95 0.1818
141.195 56.69 53.7900 18.2 2.893 3.083 56.00 0.1842
141.295 56.71 53.8100 18.3 2.896 3.090 56.02 0.1838
141.395 56.73 53.8300 18.5 2.900 3.106 56.02 0.1829
141.496 56.75 53.8400 18.8 2.907 3.135 56.01 0.1811
141.596 56.77 53.8600 18.4 2.902 3.101 56.07 0.1834
141.696 56.79 53.8900 18.0 2.896 3.063 56.12 0.1861
141.796 56.81 53.9100 18.0 2.897 3.064 56.14 0.1861
141.896 56.83 53.9400 17.5 2.890 3.023 56.20 0.1889
141.997 56.85 53.9500 18.0 2.899 3.063 56.18 0.1863
142.096 56.87 53.9800 17.2 2.887 2.997 56.27 0.1909
142.196 56.89 53.9900 17.5 2.893 3.022 56.26 0.1892
142.296 56.91 54.0200 17.3 2.889 3.001 56.31 0.1907
142.396 56.93 54.0300 17.6 2.894 3.023 56.30 0.1893
142.497 56.95 54.0500 17.5 2.894 3.018 56.33 0.1897
142.597 56.97 54.0700 17.7 2.899 3.036 56.33 0.1886
142.696 56.99 54.0900 17.7 2.899 3.035 56.35 0.1887
142.796 57.01 54.1100 17.5 2.896 3.013 56.39 0.1902
142.896 57.03 54.1300 17.2 2.892 2.991 56.44 0.1918
142.997 57.05 54.1500 17.5 2.897 3.013 56.43 0.1904
143.096 57.07 54.1700 17.2 2.894 2.990 56.48 0.1920
143.196 57.09 54.1900 17.5 2.898 3.011 56.48 0.1906
143.296 57.11 54.2000 17.7 2.904 3.034 56.47 0.1892
143.396 57.13 54.2400 16.9 2.891 2.964 56.56 0.1939
143.497 57.15 54.2600 16.8 2.889 2.954 56.59 0.1946
143.597 57.17 54.2800 16.4 2.882 2.918 56.65 0.1971
143.696 57.19 54.3000 16.8 2.889 2.950 56.64 0.1949
143.796 57.21 54.3200 16.9 2.891 2.956 56.65 0.1946
143.896 57.23 54.3400 16.6 2.886 2.931 56.70 0.1963
143.997 57.25 54.3500 17.0 2.893 2.964 56.68 0.1941
144.096 57.27 54.3800 16.4 2.884 2.915 56.75 0.1974
144.196 57.29 54.4000 16.7 2.888 2.935 56.75 0.1961
144.296 57.31 54.4200 16.9 2.891 2.951 56.75 0.1950
144.396 57.33 54.4400 16.8 2.889 2.940 56.79 0.1958
144.497 57.35 54.4600 16.6 2.887 2.925 56.82 0.1968
144.597 57.37 54.4800 16.8 2.890 2.941 56.83 0.1958
144.696 57.39 54.5100 15.9 2.876 2.867 56.92 0.2007
144.797 57.41 54.5200 16.5 2.884 2.910 56.90 0.1978
144.896 57.43 54.5500 16.1 2.878 2.878 56.95 0.2000
144.997 57.45 54.5700 15.8 2.872 2.848 57.00 0.2020
145.097 57.47 54.6000 15.3 2.863 2.805 57.06 0.2049
145.196 57.49 54.6200 15.6 2.868 2.832 57.05 0.2030
145.296 57.51 54.6500 15.1 2.858 2.784 57.12 0.2062
145.396 57.53 54.6700 14.9 2.854 2.766 57.16 0.2074
145.496 57.55 54.6800 15.4 2.864 2.815 57.13 0.2040
145.597 57.57 54.7100 15.0 2.855 2.773 57.19 0.2068
145.696 57.59 54.7400 14.7 2.848 2.743 57.24 0.2088
145.797 57.61 54.7700 14.1 2.839 2.694 57.31 0.2116
145.896 57.63 54.7800 14.2 2.842 2.693 57.31 0.2102
145.996 57.65 54.8100 13.8 2.835 2.640 57.36 0.2124
146.097 57.67 54.8400 13.3 2.828 2.592 57.41 0.2141
146.196 57.69 54.8800 11.9 2.804 2.459 57.54 0.2216
146.297 57.71 54.9000 12.1 2.808 2.467 57.53 0.2196
146.396 57.73 54.9200 12.0 2.805 2.440 57.56 0.2199
146.496 57.75 54.9500 11.6 2.799 2.395 57.60 0.2214
146.597 57.77 54.9700 11.5 2.797 2.376 57.62 0.2212
146.696 57.79 54.9900 11.3 2.794 2.347 57.65 0.2217
146.797 57.81 55.0300 10.2 2.776 2.245 57.75 0.2270
146.896 57.83 55.0500 10.5 2.779 2.255 57.75 0.2249
146.996 57.85 55.0700 10.2 2.774 2.218 57.78 0.2258
147.097 57.87 55.1000 9.8 2.767 2.171 57.83 0.2274
147.196 57.89 55.1300 9.4 2.759 2.125 57.88 0.2290
147.297 57.91 55.1500 9.1 2.754 2.093 57.91 0.2296
147.396 57.93 55.1700 9.2 2.755 2.086 57.91 0.2285
147.497 57.95 55.2000 8.6 2.744 2.025 57.98 0.2311
147.598 57.97 55.2300 8.3 2.738 1.987 58.01 0.2320
147.695 57.99 55.2500 8.1 2.733 1.956 58.04 0.2326
147.798 58.01 55.2800 8.0 2.731 1.938 58.06 0.2322
147.897 58.03 55.3000 8.0 2.731 1.930 58.07 0.2312
147.998 58.05 55.3300 7.2 2.715 1.845 58.16 0.2353
148.098 58.07 55.3500 7.2 2.714 1.831 58.17 0.2347
148.196 58.09 55.3800 6.9 2.709 1.799 58.20 0.2353
148.298 58.11 55.4200 5.8 2.688 1.689 58.31 0.2410
148.397 58.13 55.4300 6.4 2.697 1.729 58.27 0.2367
148.498 58.15 55.4700 5.3 2.676 1.620 58.38 0.2425
148.598 58.17 55.4800 6.2 2.691 1.693 58.31 0.2359
148.696 58.19 55.5000 6.1 2.687 1.670 58.33 0.2359
148.798 58.21 55.5200 6.0 2.684 1.645 58.35 0.2360
148.897 58.23 55.5600 5.3 2.671 1.576 58.42 0.2390
148.998 58.25 55.5900 4.6 2.657 1.502 58.50 0.2424
149.097 58.27 55.6100 4.7 2.657 1.499 58.50 0.2409
149.197 58.29 55.6300 4.7 2.655 1.486 58.51 0.2402
149.298 58.31 55.6600 4.0 2.642 1.418 58.58 0.2431
149.397 58.33 55.6900 3.9 2.639 1.397 58.60 0.2430
149.497 58.35 55.7200 3.3 2.627 1.334 58.67 0.2455
149.598 58.37 55.7500 3.1 2.621 1.306 58.69 0.2458
149.697 58.39 55.7700 3.2 2.621 1.301 58.70 0.2444
149.798 58.41 55.8000 2.7 2.610 1.245 58.75 0.2465
149.897 58.43 55.8200 2.5 2.604 1.214 58.79 0.2470
149.997 58.45 55.8500 2.1 2.595 1.168 58.83 0.2484
150.098 58.47 55.8700 2.1 2.593 1.156 58.84 0.2475
150.197 58.49 55.9000 2.0 2.590 1.139 58.86 0.2470
150.298 58.51 55.9200 1.9 2.585 1.115 58.89 0.2470
150.397 58.53 55.9500 1.6 2.578 1.079 58.92 0.2477
150.498 58.55 55.9800 1.3 2.571 1.040 58.96 0.2487
150.598 58.57 56.0000 1.2 2.567 1.024 58.98 0.2481
150.696 58.59 56.0200 1.1 2.563 1.000 59.00 0.2480
150.798 58.61 56.0500 0.9 2.558 0.974 59.03 0.2481
150.897 58.63 56.0800 0.7 2.551 0.938 59.06 0.2488
150.998 58.65 56.1000 0.3 2.542 0.896 59.10 0.2500
151.098 58.67 56.1300 0.1 2.536 0.863 59.14 0.2505
151.196 58.69 56.1600 0.0 2.529 0.830 59.17 0.2511
151.298 58.71 56.1900 0.0 2.520 0.787 59.21 0.2523
151.397 58.73 56.2000 0.0 2.522 0.795 59.21 0.2500
151.498 58.75 56.2300 0.0 2.512 0.745 59.25 0.2517
151.598 58.77 56.2500 0.0 2.512 0.748 59.25 0.2499
151.696 58.79 56.2800 0.0 2.503 0.699 59.30 0.2514
151.798 58.81 56.3100 0.0 2.493 0.652 59.35 0.2529
151.896 58.83 56.3400 0.0 2.486 0.620 59.38 0.2533
151.998 58.85 56.3500 0.0 2.495 0.663 59.34 0.2488
152.098 58.87 56.3800 0.0 2.483 0.602 59.40 0.2512
152.197 58.89 56.4100 0.0 2.478 0.577 59.42 0.2512
152.298 58.91 56.4300 0.0 2.472 0.553 59.45 0.2511
152.396 58.93 56.4500 0.0 2.475 0.564 59.44 0.2487
152.498 58.95 56.4700 0.0 2.473 0.554 59.45 0.2477
152.598 58.97 56.5000 0.0 2.465 0.514 59.49 0.2487
152.697 58.99 56.5300 0.0 2.460 0.486 59.51 0.2489
152.798 59.01 56.5500 0.0 2.457 0.474 59.53 0.2481
152.896 59.03 56.5600 0.0 2.462 0.500 59.50 0.2447
152.998 59.05 56.5900 0.0 2.457 0.471 59.53 0.2450
153.097 59.06 56.6100 0.0 2.451 0.444 59.56 0.2451
153.197 59.08 56.6300 0.0 2.450 0.448 59.55 0.2433
153.298 59.10 56.6600 0.0 2.445 0.425 59.57 0.2431
153.396 59.12 56.6700 0.0 2.447 0.444 59.56 0.2403
153.498 59.14 56.6900 0.0 2.448 0.456 59.54 0.2379
153.599 59.15 56.7100 0.0 2.445 0.448 59.55 0.2368
153.697 59.17 56.7300 0.0 2.439 0.429 59.57 0.2365
153.798 59.19 56.7600 0.0 2.424 0.368 59.63 0.2390
153.897 59.20 56.7800 0.0 2.422 0.371 59.63 0.2372
153.998 59.22 56.7900 0.0 2.429 0.424 59.58 0.2321
154.098 59.24 56.8200 0.0 2.414 0.364 59.64 0.2345
154.198 59.25 56.8400 0.0 2.412 0.368 59.63 0.2327
154.299 59.27 56.8500 0.0 2.413 0.394 59.61 0.2294
154.397 59.28 56.8700 0.0 2.412 0.406 59.59 0.2271
154.499 59.30 56.8900 0.0 2.407 0.400 59.60 0.2260
154.598 59.31 56.9100 0.0 2.400 0.386 59.61 0.2254
154.698 59.32 56.9300 0.0 2.393 0.372 59.63 0.2249
154.799 59.34 56.9400 0.0 2.400 0.430 59.57 0.2195
154.898 59.35 56.9600 0.0 2.392 0.412 59.59 0.2192
154.999 59.36 56.9800 0.0 2.386 0.401 59.60 0.2185
155.099 59.38 56.9900 0.0 2.381 0.402 59.60 0.2170
155.198 59.39 57.0100 0.2 2.378 0.413 59.59 0.2148
155.299 59.40 57.0100 1.1 2.386 0.477 59.52 0.2091
155.397 59.41 57.0300 1.2 2.382 0.477 59.52 0.2077
155.499 59.42 57.0900 0.0 2.330 0.242 59.76 0.2220
155.599 59.44 57.0600 1.5 2.371 0.478 59.52 0.2047
155.698 59.45 57.0800 1.6 2.366 0.480 59.52 0.2032
155.799 59.46 57.0900 1.9 2.364 0.494 59.51 0.2010
155.897 59.47 57.1100 2.2 2.362 0.513 59.49 0.1984
155.999 59.48 57.1200 2.2 2.356 0.507 59.49 0.1974
156.099 59.49 57.1400 2.5 2.353 0.519 59.48 0.1953
156.198 59.50 57.1500 2.8 2.351 0.536 59.46 0.1929
156.299 59.51 57.1600 3.4 2.354 0.578 59.42 0.1888
156.397 59.52 57.1900 2.4 2.329 0.483 59.52 0.1938
156.499 59.53 57.1800 3.9 2.348 0.605 59.40 0.1845
156.599 59.54 57.2000 4.0 2.342 0.602 59.40 0.1834
156.698 59.55 57.2100 4.1 2.338 0.608 59.39 0.1818
156.799 59.56 57.2300 4.0 2.328 0.588 59.41 0.1819
156.897 59.57 57.2400 4.5 2.329 0.623 59.38 0.1784
156.999 59.57 57.2500 4.4 2.321 0.610 59.39 0.1780
157.099 59.58 57.2600 4.8 2.320 0.630 59.37 0.1755
157.198 59.59 57.2700 5.2 2.319 0.657 59.34 0.1726
157.299 59.60 57.2800 5.5 2.317 0.674 59.33 0.1703
157.397 59.61 57.3000 5.5 2.310 0.669 59.33 0.1695
157.499 59.62 57.3000 6.0 2.312 0.706 59.29 0.1658
157.598 59.62 57.3300 5.5 2.297 0.657 59.34 0.1680
157.698 59.63 57.3300 6.2 2.301 0.707 59.29 0.1636
157.799 59.64 57.3200 7.5 2.316 0.813 59.19 0.1555
157.898 59.65 57.3600 6.4 2.290 0.707 59.29 0.1614
157.999 59.65 57.3700 6.5 2.285 0.710 59.29 0.1602
158.098 59.66 57.3800 6.5 2.278 0.704 59.30 0.1595
158.198 59.67 57.3800 7.4 2.285 0.770 59.23 0.1540
158.299 59.67 57.3900 7.5 2.279 0.768 59.23 0.1531
158.398 59.68 57.4000 7.8 2.277 0.787 59.21 0.1508
158.499 59.69 57.3900 9.4 2.299 0.925 59.07 0.1407
158.599 59.69 57.4300 7.7 2.263 0.771 59.23 0.1500
158.698 59.70 57.4500 7.5 2.253 0.749 59.25 0.1505
158.798 59.70 57.4400 8.9 2.268 0.857 59.14 0.1423
158.898 59.71 57.4500 8.6 2.257 0.830 59.17 0.1431
158.998 59.72 57.4700 8.5 2.248 0.810 59.19 0.1435
159.099 59.72 57.4800 8.7 2.245 0.824 59.18 0.1416
159.198 59.73 57.4900 9.0 2.242 0.837 59.16 0.1398
159.299 59.73 57.5000 8.9 2.234 0.825 59.18 0.1397
159.398 59.74 57.5000 9.5 2.237 0.872 59.13 0.1356
159.498 59.74 57.5200 9.4 2.228 0.853 59.15 0.1360
159.599 59.75 57.5200 10.0 2.231 0.897 59.10 0.1321
159.697 59.75 57.5300 10.0 2.224 0.892 59.11 0.1316
159.799 59.76 57.5400 10.2 2.222 0.908 59.09 0.1296
159.899 59.76 57.5500 10.2 2.215 0.900 59.10 0.1293
159.999 59.77 57.5500 11.0 2.222 0.962 59.04 0.1243
160.100 59.77 57.5500 11.4 2.222 0.992 59.01 0.1215
160.198 59.78 57.5700 11.1 2.210 0.956 59.04 0.1231
160.300 59.78 57.5800 10.8 2.200 0.932 59.07 0.1238
160.399 59.79 57.5700 11.9 2.212 1.020 58.98 0.1171
160.500 59.79 57.5900 11.7 2.201 0.991 59.01 0.1183
160.600 59.79 57.6000 11.6 2.193 0.978 59.02 0.1184
160.698 59.80 57.6000 12.1 2.196 1.019 58.98 0.1149
160.800 59.80 57.6100 12.4 2.194 1.036 58.96 0.1129
160.899 59.81 57.6100 12.7 2.194 1.062 58.94 0.1105
161.000 59.81 57.6300 12.4 2.182 1.028 58.97 0.1120
161.100 59.81 57.6300 13.0 2.186 1.073 58.93 0.1082
161.198 59.82 57.6300 13.2 2.183 1.084 58.92 0.1068
161.300 59.82 57.6400 13.6 2.185 1.116 58.88 0.1039
161.399 59.83 57.6500 13.4 2.176 1.095 58.90 0.1046
161.500 59.83 57.6500 13.7 2.175 1.116 58.88 0.1026
161.600 59.83 57.6600 13.8 2.172 1.124 58.88 0.1014
161.698 59.84 57.6700 13.8 2.165 1.112 58.89 0.1015
161.800 59.84 57.6900 13.4 2.153 1.078 58.92 0.1031
161.898 59.84 57.6900 13.6 2.150 1.088 58.91 0.1017
162.000 59.85 57.6900 14.1 2.154 1.130 58.87 0.0983
162.100 59.85 57.7000 14.0 2.146 1.117 58.88 0.0985
162.198 59.85 57.6900 15.1 2.159 1.205 58.80 0.0919
162.300 59.85 57.7000 14.8 2.150 1.180 58.82 0.0930
162.398 59.86 57.7100 14.9 2.145 1.181 58.82 0.0923
162.500 59.86 57.7200 14.9 2.140 1.175 58.82 0.0921
162.600 59.86 57.7200 15.1 2.139 1.192 58.81 0.0903
162.699 59.87 57.7300 15.2 2.134 1.193 58.81 0.0897
162.800 59.87 57.7300 15.9 2.141 1.251 58.75 0.0852
162.898 59.87 57.7400 15.5 2.129 1.211 58.79 0.0873
163.000 59.87 57.7400 16.0 2.133 1.254 58.75 0.0839
163.100 59.88 57.7400 16.3 2.132 1.269 58.73 0.0823
163.199 59.88 57.7600 15.5 2.114 1.196 58.80 0.0866
163.300 59.88 57.7700 15.9 2.116 1.228 58.77 0.0839
163.398 59.88 57.7600 16.7 2.125 1.299 58.70 0.0786
163.500 59.89 57.7700 16.2 2.112 1.253 58.75 0.0812
163.600 59.89 57.7700 16.8 2.117 1.299 58.70 0.0775
163.699 59.89 57.7700 17.2 2.120 1.331 58.67 0.0749
163.800 59.89 57.7800 17.0 2.111 1.307 58.69 0.0760
163.898 59.89 57.7800 17.4 2.114 1.339 58.66 0.0733
164.000 59.90 57.7900 17.1 2.103 1.307 58.69 0.0750
164.099 59.90 57.8100 16.7 2.093 1.272 58.73 0.0768
164.199 59.90 57.8100 17.1 2.094 1.299 58.70 0.0745
164.300 59.90 57.8100 17.3 2.093 1.313 58.69 0.0730
164.398 59.90 57.8100 17.8 2.097 1.356 58.64 0.0697
164.500 59.91 57.8200 17.7 2.091 1.341 58.66 0.0702
164.599 59.91 57.8300 17.4 2.081 1.311 58.69 0.0718
164.699 59.91 57.8300 17.4 2.077 1.313 58.69 0.0712
164.800 59.91 57.8300 18.2 2.086 1.378 58.62 0.0664
164.898 59.91 57.8400 17.7 2.073 1.328 58.67 0.0692
165.000 59.92 57.8400 17.8 2.071 1.338 58.66 0.0682
165.100 59.92 57.8400 18.2 2.073 1.365 58.64 0.0659
165.199 59.92 57.8600 17.6 2.059 1.315 58.68 0.0687
165.300 59.92 57.8600 17.8 2.058 1.327 58.67 0.0675
165.398 59.92 57.8600 18.4 2.064 1.380 58.62 0.0635
165.500 59.92 57.8800 17.5 2.044 1.297 58.70 0.0686
165.599 59.93 57.8800 17.9 2.047 1.329 58.67 0.0660
165.699 59.93 57.8800 17.9 2.042 1.325 58.68 0.0659
165.800 59.93 57.8900 18.0 2.040 1.333 58.67 0.0649
165.899 59.93 57.8900 18.4 2.041 1.359 58.64 0.0627
166.000 59.93 57.9000 18.1 2.033 1.336 58.66 0.0638
166.100 59.93 57.9200 17.4 2.016 1.271 58.73 0.0678
166.200 59.93 57.9100 18.0 2.022 1.320 58.68 0.0641
166.301 59.94 57.9200 17.9 2.016 1.310 58.69 0.0643
166.399 59.94 57.9300 17.6 2.006 1.278 58.72 0.0660
166.501 59.94 57.9500 16.9 1.990 1.215 58.78 0.0697
166.600 59.94 57.9400 18.0 2.003 1.302 58.70 0.0635
