# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
864.117 59.99 56.9500 23.4 3.041 2.810
864.128 59.99 56.9500 23.4 3.041 2.812
864.138 59.99 56.9600 23.4 3.034 2.783
864.148 59.99 56.9600 23.4 3.034 2.784
864.157 59.99 56.9500 23.4 3.042 2.816
864.168 59.99 56.9600 23.4 3.036 2.795
864.178 59.99 56.9600 23.4 3.037 2.799
864.188 59.99 56.9500 23.5 3.042 2.818
864.198 59.99 56.9600 23.4 3.038 2.803
864.207 59.99 56.9600 23.4 3.037 2.798
864.217 59.99 56.9600 23.4 3.035 2.790
864.227 59.99 56.9600 23.4 3.034 2.789
864.237 59.99 56.9600 23.4 3.033 2.784
864.246 59.99 56.9600 23.4 3.036 2.797
864.257 59.99 56.9600 23.4 3.036 2.796
864.268 59.99 56.9500 23.5 3.042 2.820
864.277 59.99 56.9600 23.4 3.035 2.793
864.286 59.99 56.9500 23.4 3.040 2.813
864.297 59.99 56.9600 23.4 3.036 2.796
864.308 59.99 56.9600 23.4 3.037 2.804
864.317 59.99 56.9500 23.5 3.041 2.818
864.326 59.99 56.9600 23.3 3.030 2.773
864.337 59.99 56.9600 23.3 3.031 2.781
864.348 59.99 56.9600 23.4 3.032 2.783
864.357 59.99 56.9500 23.5 3.042 2.825
864.366 59.99 56.9500 23.5 3.041 2.819
864.377 59.99 56.9500 23.4 3.039 2.815
864.389 59.99 56.9300 23.8 3.067 2.927
864.398 59.99 56.9600 23.4 3.035 2.799
864.407 59.99 56.9600 23.4 3.036 2.802
864.418 59.99 56.9600 23.4 3.037 2.805
864.429 59.99 56.9700 23.3 3.028 2.772
864.438 59.99 56.9600 23.4 3.033 2.790
864.448 59.99 56.9600 23.4 3.034 2.797
864.458 59.99 56.9600 23.4 3.034 2.796
864.469 59.99 56.9600 23.4 3.033 2.794
864.478 59.99 56.9600 23.4 3.033 2.795
864.489 59.99 56.9500 23.5 3.041 2.826
864.498 59.99 56.9700 23.3 3.027 2.769
864.509 59.99 56.9600 23.4 3.033 2.795
864.519 59.99 57.0000 22.9 2.990 2.623
864.529 59.99 56.9700 23.3 3.027 2.772
864.538 59.99 56.9600 23.4 3.034 2.800
864.549 59.99 56.9600 23.4 3.034 2.798
864.559 59.99 56.9600 23.3 3.029 2.778
864.569 59.99 56.9600 23.4 3.034 2.801
864.578 59.99 56.9600 23.4 3.030 2.787
864.589 59.99 56.9700 23.3 3.026 2.770
864.599 59.99 56.9700 23.2 3.019 2.743
864.609 59.99 56.9700 23.3 3.028 2.779
864.618 59.99 56.9600 23.4 3.031 2.792
864.629 59.99 56.9700 23.3 3.026 2.772
864.639 59.99 56.9200 23.9 3.071 2.950
864.649 59.99 56.9600 23.4 3.037 2.816
864.658 59.99 56.9600 23.4 3.037 2.815
864.669 59.99 56.9600 23.4 3.032 2.797
864.679 59.99 56.9700 23.4 3.028 2.782
864.689 59.99 56.9900 23.0 3.000 2.668
864.698 59.99 56.9600 23.4 3.031 2.793
864.708 59.99 56.9700 23.3 3.028 2.781
864.718 59.99 56.9500 23.5 3.041 2.834
864.728 59.99 56.9600 23.4 3.036 2.814
864.738 59.99 56.9600 23.4 3.031 2.795
864.747 59.99 56.9900 23.0 3.000 2.671
864.758 59.99 56.9600 23.4 3.035 2.811
864.768 59.99 56.9600 23.5 3.037 2.821
864.778 59.99 56.9600 23.4 3.034 2.811
864.787 59.99 56.9600 23.4 3.029 2.788
864.798 59.99 56.9700 23.3 3.025 2.776
864.808 59.99 56.9600 23.4 3.031 2.798
864.818 59.99 56.9600 23.4 3.029 2.789
864.827 59.99 56.9700 23.3 3.026 2.778
864.838 59.99 56.9700 23.3 3.022 2.764
864.848 59.99 56.9700 23.3 3.022 2.763
864.858 59.99 56.9800 23.2 3.016 2.742
864.867 59.99 56.9700 23.4 3.028 2.788
864.878 59.99 56.9700 23.4 3.028 2.790
864.888 59.99 56.9100 24.0 3.080 2.998
864.898 59.99 56.9600 23.4 3.029 2.793
864.908 59.99 56.9700 23.3 3.023 2.770
864.919 59.99 56.9700 23.3 3.023 2.771
864.929 59.99 56.9600 23.4 3.031 2.803
864.939 59.99 57.0000 22.9 2.990 2.640
864.948 59.99 56.9700 23.4 3.027 2.786
864.959 59.99 56.9700 23.4 3.026 2.786
864.969 59.99 56.9700 23.3 3.023 2.775
864.979 59.99 56.9700 23.3 3.024 2.777
864.989 59.99 56.9700 23.3 3.022 2.771
864.998 59.99 56.9700 23.3 3.024 2.780
865.009 59.99 56.9700 23.3 3.023 2.774
865.019 59.99 56.9600 23.4 3.029 2.797
865.029 59.99 56.9700 23.3 3.024 2.778
865.038 59.99 56.9700 23.4 3.026 2.786
865.049 59.99 56.9700 23.4 3.026 2.790
865.058 59.99 56.9700 23.4 3.026 2.788
865.068 59.99 56.9700 23.3 3.023 2.779
865.078 59.99 56.9700 23.4 3.026 2.790
865.088 59.99 56.9700 23.3 3.024 2.781
865.098 59.99 56.9600 23.4 3.031 2.810
865.108 59.99 56.9700 23.3 3.024 2.781
865.118 59.99 56.9600 23.4 3.030 2.809
865.129 59.99 56.9700 23.4 3.026 2.790
865.139 59.99 56.9800 23.2 3.012 2.736
865.149 59.99 56.9700 23.4 3.024 2.783
865.158 59.99 56.9700 23.4 3.027 2.797
865.169 59.99 56.9700 23.4 3.024 2.787
865.179 59.99 56.9700 23.4 3.025 2.790
865.189 59.99 56.9500 23.6 3.040 2.849
865.198 59.99 56.9700 23.4 3.025 2.790
865.208 59.99 56.9700 23.3 3.022 2.777
865.218 59.99 56.9700 23.3 3.022 2.780
865.228 59.99 56.9700 23.4 3.027 2.799
865.238 59.99 56.9700 23.4 3.024 2.788
865.247 59.99 56.9500 23.6 3.048 2.884
865.258 59.99 56.9700 23.3 3.019 2.768
865.269 59.99 56.9700 23.4 3.027 2.802
865.278 59.99 56.9700 23.3 3.020 2.771
865.287 59.99 56.9700 23.3 3.022 2.780
865.298 59.99 56.9700 23.4 3.023 2.785
865.309 59.99 56.9700 23.4 3.022 2.783
865.318 59.99 56.9800 23.2 3.013 2.748
865.327 59.99 56.9800 23.2 3.014 2.751
865.338 59.99 56.9800 23.3 3.017 2.763
865.349 59.99 56.9300 23.8 3.060 2.935
865.358 59.99 56.9700 23.4 3.025 2.796
865.367 59.99 56.9700 23.4 3.026 2.799
865.378 59.99 56.9700 23.3 3.020 2.776
865.389 59.99 57.1000 21.8 2.893 2.270
865.398 59.99 56.9700 23.4 3.024 2.795
865.407 59.99 56.9700 23.3 3.020 2.780
865.418 59.99 57.0100 22.9 2.982 2.626
865.429 59.99 56.9600 23.4 3.029 2.814
865.438 59.99 56.9800 23.3 3.017 2.770
865.448 59.99 56.9700 23.4 3.027 2.808
865.458 59.99 56.9700 23.4 3.024 2.798
865.469 59.99 56.9700 23.4 3.025 2.800
865.478 59.99 56.9800 23.3 3.018 2.773
865.488 59.99 56.9800 23.3 3.016 2.764
865.498 59.99 56.9800 23.3 3.014 2.760
865.509 59.99 56.9700 23.4 3.023 2.795
865.518 59.99 56.9800 23.3 3.017 2.770
865.529 59.99 56.9800 23.3 3.018 2.775
865.538 59.99 56.9700 23.4 3.025 2.803
865.549 59.99 56.9700 23.4 3.024 2.802
865.559 59.99 56.9800 23.3 3.017 2.772
865.569 59.99 56.9800 23.3 3.018 2.778
865.578 59.99 56.9700 23.4 3.022 2.792
865.590 59.99 56.9700 23.4 3.020 2.787
865.599 59.99 56.9800 23.3 3.014 2.761
865.609 59.99 56.9700 23.4 3.020 2.788
865.618 59.99 56.9800 23.3 3.017 2.776
865.629 59.99 56.9800 23.3 3.017 2.776
865.640 59.99 56.9700 23.4 3.022 2.797
865.649 59.99 56.9800 23.3 3.011 2.752
865.659 59.99 56.9800 23.3 3.016 2.771
865.669 59.99 56.9800 23.3 3.017 2.776
865.679 59.99 57.0100 22.9 2.979 2.625
865.689 59.99 56.9700 23.4 3.025 2.809
865.698 59.99 56.9900 23.2 3.008 2.743
865.709 59.99 56.9700 23.4 3.025 2.810
865.719 59.99 56.9700 23.4 3.022 2.798
865.729 59.99 56.9700 23.4 3.019 2.787
865.739 59.99 56.9700 23.4 3.019 2.788
865.748 59.99 56.9700 23.4 3.019 2.789
865.759 59.99 56.9700 23.4 3.020 2.792
865.769 59.99 56.9800 23.4 3.017 2.782
865.779 59.99 56.9700 23.4 3.019 2.791
865.788 59.99 56.9700 23.4 3.021 2.797
865.799 59.99 56.9800 23.3 3.017 2.781
865.809 59.99 57.0100 22.9 2.983 2.645
865.819 59.99 56.9700 23.4 3.026 2.818
865.828 59.99 56.9700 23.4 3.023 2.808
865.839 59.99 56.9700 23.4 3.025 2.814
865.849 59.99 56.9700 23.4 3.019 2.791
865.859 59.99 56.9700 23.4 3.024 2.814
865.868 59.99 57.1000 21.8 2.888 2.271
865.879 59.99 56.9700 23.4 3.024 2.815
865.889 59.99 56.9700 23.4 3.021 2.803
865.899 59.99 56.9700 23.4 3.022 2.806
865.908 59.99 56.9800 23.4 3.016 2.784
865.919 59.99 56.9700 23.4 3.019 2.797
865.929 59.99 56.9800 23.3 3.015 2.779
865.939 59.99 57.0200 22.8 2.972 2.608
865.948 59.99 56.9800 23.3 3.014 2.775
865.959 59.99 56.9800 23.4 3.016 2.783
865.969 59.99 56.9700 23.4 3.022 2.811
865.979 59.99 56.9800 23.3 3.015 2.781
865.990 59.99 56.9800 23.4 3.015 2.782
865.999 59.99 56.9800 23.4 3.015 2.784
866.010 59.99 56.9800 23.3 3.012 2.773
866.020 59.99 56.9800 23.3 3.011 2.769
866.029 59.99 56.9800 23.4 3.017 2.791
866.039 59.99 56.9800 23.4 3.017 2.794
866.050 59.99 56.9700 23.5 3.027 2.832
866.060 59.99 56.9800 23.4 3.016 2.789
866.070 59.99 56.9800 23.3 3.009 2.763
866.079 59.99 56.9900 23.3 3.008 2.759
866.090 59.99 57.1200 21.7 2.877 2.234
866.099 59.99 56.9800 23.4 3.014 2.785
866.109 59.99 56.9800 23.4 3.014 2.785
866.118 59.99 56.9800 23.4 3.014 2.784
866.129 59.99 56.9800 23.3 3.011 2.774
866.139 59.99 56.9800 23.3 3.012 2.776
866.149 59.99 56.9800 23.3 3.010 2.771
866.158 59.99 56.9800 23.4 3.014 2.784
866.169 59.99 56.9800 23.3 3.011 2.773
866.179 59.99 56.9900 23.3 3.007 2.759
866.189 59.99 56.9900 23.2 3.005 2.749
866.198 59.99 56.9900 23.3 3.007 2.758
866.209 59.99 56.9900 23.3 3.008 2.763
866.219 59.99 57.0500 22.6 2.947 2.520
866.229 59.99 56.9800 23.3 3.011 2.777
866.239 59.99 56.9800 23.4 3.014 2.789
866.248 59.99 56.9800 23.4 3.013 2.785
866.259 59.99 56.9800 23.3 3.011 2.778
866.269 59.99 56.9800 23.4 3.016 2.800
866.279 59.99 56.9800 23.3 3.009 2.773
866.288 59.99 57.0500 22.5 2.943 2.508
866.299 59.99 56.9800 23.4 3.017 2.803
866.310 59.99 56.9800 23.4 3.018 2.809
866.319 59.99 56.9800 23.4 3.014 2.792
866.328 59.99 56.9800 23.4 3.018 2.809
866.339 59.99 56.9800 23.4 3.011 2.782
866.350 59.99 56.9800 23.4 3.013 2.789
866.359 59.99 56.9800 23.3 3.010 2.779
866.368 59.99 56.9800 23.4 3.012 2.786
866.379 59.99 56.9800 23.3 3.011 2.781
866.391 59.99 56.9800 23.4 3.016 2.804
866.399 59.99 56.9800 23.4 3.011 2.785
866.408 59.99 56.9800 23.4 3.013 2.794
866.419 59.99 56.9800 23.4 3.013 2.791
866.430 59.99 56.9900 23.3 3.006 2.766
866.439 59.99 56.9900 23.2 3.002 2.748
866.448 59.99 56.9800 23.4 3.017 2.810
866.459 59.99 56.9800 23.3 3.009 2.780
866.470 59.99 56.9900 23.3 3.006 2.765
866.479 59.99 56.9800 23.4 3.012 2.792
866.489 59.99 56.9900 23.3 3.008 2.776
866.499 59.99 56.9800 23.4 3.012 2.790
866.510 59.99 56.9800 23.4 3.010 2.782
866.519 59.99 56.9800 23.4 3.012 2.794
866.529 59.99 56.9800 23.4 3.010 2.783
866.539 59.99 56.9800 23.4 3.012 2.793
866.550 59.99 56.9800 23.4 3.012 2.793
866.560 59.99 56.9900 23.3 3.007 2.774
866.570 59.99 56.9800 23.3 3.008 2.780
866.579 59.99 56.9800 23.4 3.011 2.792
866.590 59.99 56.9900 23.3 3.003 2.761
866.600 59.99 56.9900 23.3 3.007 2.775
866.610 59.99 56.9900 23.3 3.007 2.776
866.619 59.99 56.9700 23.5 3.024 2.843
866.630 59.99 56.9800 23.4 3.009 2.786
866.640 59.99 56.9900 23.3 3.001 2.753
866.650 59.99 56.9800 23.4 3.013 2.801
866.659 59.99 56.9900 23.3 3.001 2.755
866.670 59.99 56.9900 23.3 3.007 2.779
866.680 59.99 56.9900 23.3 3.002 2.759
866.690 59.99 56.9900 23.3 3.003 2.761
866.699 59.99 56.9700 23.5 3.024 2.846
866.710 59.99 56.9900 23.3 3.005 2.771
866.720 59.99 56.9900 23.3 3.000 2.753
866.730 59.99 56.9900 23.3 3.004 2.769
866.740 59.99 56.9900 23.3 3.004 2.769
866.750 59.99 56.9900 23.4 3.008 2.783
866.760 59.99 56.9900 23.3 3.001 2.755
866.770 59.99 56.9900 23.3 3.007 2.781
866.780 59.99 56.9900 23.3 3.004 2.771
866.790 59.99 56.9800 23.4 3.009 2.792
866.800 59.99 56.9900 23.3 3.000 2.754
866.810 59.99 56.9800 23.4 3.009 2.791
866.820 59.99 56.9900 23.3 3.005 2.777
866.829 59.99 56.9900 23.4 3.007 2.782
866.840 59.99 56.9900 23.4 3.008 2.789
866.850 59.99 56.9900 23.4 3.007 2.784
866.860 59.99 56.9900 23.4 3.008 2.787
866.869 59.99 56.9800 23.4 3.010 2.797
866.880 59.99 56.9900 23.4 3.007 2.786
866.890 59.99 56.9900 23.3 3.001 2.763
866.900 59.99 56.9900 23.4 3.008 2.789
866.909 59.99 56.9800 23.4 3.012 2.807
866.920 59.99 56.9800 23.4 3.010 2.800
866.930 59.99 56.9900 23.4 3.007 2.786
866.940 59.99 56.9800 23.4 3.008 2.794
866.949 59.99 56.9900 23.4 3.007 2.786
866.960 59.99 56.9900 23.4 3.008 2.792
866.970 59.99 56.9900 23.3 3.002 2.770
866.980 59.99 56.9900 23.4 3.007 2.788
866.990 59.99 56.9800 23.4 3.011 2.804
867.000 59.99 56.9900 23.3 3.001 2.767
867.010 59.99 56.9900 23.3 3.001 2.765
867.020 59.99 56.9900 23.4 3.005 2.783
867.030 59.99 56.9900 23.4 3.006 2.788
867.040 59.99 56.9900 23.3 3.002 2.771
867.051 59.99 56.9900 23.3 3.002 2.774
867.061 59.99 56.9900 23.4 3.005 2.786
867.071 59.99 56.9900 23.4 3.006 2.788
867.080 59.99 57.0000 23.3 2.998 2.757
867.091 59.99 56.9900 23.4 3.004 2.783
867.101 59.99 56.9900 23.4 3.005 2.785
867.111 59.99 56.9900 23.4 3.007 2.794
867.120 59.99 56.9900 23.4 3.007 2.794
867.131 59.99 56.9900 23.4 3.005 2.787
867.141 59.99 56.9900 23.3 3.003 2.779
867.151 59.99 56.9900 23.3 3.003 2.780
867.160 59.99 56.9300 24.1 3.068 3.038
867.171 59.99 56.9900 23.4 3.007 2.798
867.181 59.99 56.9900 23.3 2.998 2.762
867.191 59.99 56.9700 23.6 3.024 2.864
867.199 59.99 56.9900 23.4 3.006 2.793
867.210 59.99 56.9900 23.3 3.001 2.774
867.220 59.99 56.9900 23.3 2.999 2.767
867.230 59.99 56.9900 23.4 3.004 2.787
867.240 59.99 56.9900 23.4 3.005 2.790
867.250 59.99 56.9900 23.3 3.002 2.778
867.260 59.99 57.0000 23.3 2.995 2.753
867.270 59.99 57.0000 23.3 2.996 2.756
867.280 59.99 56.9900 23.4 3.007 2.798
867.289 59.99 56.9800 23.5 3.012 2.820
867.300 59.99 57.0000 23.3 2.998 2.766
867.311 59.99 56.9900 23.4 3.007 2.801
867.320 59.99 56.9900 23.4 3.002 2.783
867.329 59.99 56.9900 23.4 3.004 2.788
867.340 59.99 57.1200 21.8 2.869 2.250
867.351 59.99 56.9900 23.3 3.001 2.781
867.360 59.99 56.9900 23.3 3.000 2.776
867.369 59.99 56.9900 23.4 3.005 2.796
867.380 59.99 57.0000 23.3 2.996 2.760
867.391 59.99 57.0000 23.3 2.998 2.769
867.400 59.99 56.9900 23.4 3.002 2.786
867.409 59.99 56.9900 23.3 3.001 2.780
867.420 59.99 57.0000 23.3 2.997 2.765
867.431 59.99 56.9900 23.4 3.003 2.790
867.440 59.99 56.9900 23.4 3.008 2.809
867.449 59.99 57.0000 23.3 2.998 2.769
867.460 59.99 57.0000 23.3 2.998 2.770
867.471 59.99 57.0000 23.3 2.994 2.756
867.480 59.99 57.0000 23.3 2.998 2.773
867.490 59.99 56.9900 23.3 2.999 2.777
867.500 59.99 56.9900 23.3 3.000 2.780
867.511 59.99 57.0000 23.3 2.996 2.767
867.520 59.99 56.9700 23.6 3.024 2.877
867.530 59.99 56.9900 23.4 3.005 2.801
867.540 59.99 57.0000 23.2 2.990 2.742
867.551 59.99 57.0100 23.2 2.986 2.726
867.560 59.99 57.0000 23.3 2.994 2.757
867.571 59.99 56.9900 23.4 3.002 2.791
867.580 59.99 57.0000 23.3 2.993 2.757
867.592 59.99 56.9900 23.4 3.001 2.788
867.602 59.99 56.9900 23.4 3.001 2.790
867.612 59.99 56.9900 23.4 3.004 2.800
867.621 59.99 56.9900 23.4 3.000 2.783
867.632 59.99 57.0000 23.2 2.991 2.749
867.642 59.99 57.0000 23.3 2.994 2.761
867.652 59.99 57.0000 23.3 2.997 2.774
867.661 59.99 57.0000 23.3 2.996 2.771
867.672 59.99 56.9200 24.2 3.070 3.067
867.682 59.99 57.0000 23.3 2.995 2.766
867.692 59.99 56.9900 23.4 2.999 2.783
867.701 59.99 57.0000 23.3 2.992 2.755
867.712 59.99 57.0000 23.3 2.993 2.761
867.722 59.99 57.0000 23.3 2.992 2.758
867.732 59.99 57.0000 23.3 2.998 2.781
867.741 59.99 57.0000 23.3 2.995 2.768
867.752 59.99 57.0000 23.3 2.995 2.770
867.762 59.99 57.0000 23.3 2.991 2.755
867.772 59.99 57.0000 23.3 2.996 2.773
867.781 59.99 56.9300 24.1 3.063 3.044
867.792 59.99 57.0000 23.3 2.992 2.759
867.802 59.99 57.0000 23.3 2.996 2.774
867.812 59.99 57.0000 23.3 2.996 2.776
867.822 59.99 57.0000 23.3 2.992 2.762
867.831 59.99 57.0000 23.3 2.993 2.766
867.842 59.99 57.0100 23.2 2.986 2.737
867.852 59.99 57.0000 23.3 2.996 2.777
867.862 59.99 57.0000 23.3 2.994 2.769
867.871 59.99 57.0000 23.3 2.992 2.764
867.882 59.99 57.0100 23.2 2.988 2.746
867.892 59.99 57.0000 23.4 2.998 2.786
867.902 59.99 57.0000 23.3 2.989 2.753
867.911 59.99 57.0000 23.3 2.994 2.771
867.922 59.99 57.0100 23.2 2.988 2.748
867.932 59.99 57.0000 23.3 2.995 2.778
867.942 59.99 57.0100 23.2 2.987 2.744
867.951 59.99 56.9900 23.4 3.001 2.802
867.962 59.99 57.0000 23.3 2.995 2.779
867.972 59.99 57.0000 23.3 2.995 2.777
867.982 59.99 57.0000 23.3 2.995 2.779
867.991 59.99 57.0000 23.3 2.990 2.760
868.001 59.99 57.0100 23.2 2.987 2.747
868.011 59.99 57.0200 23.1 2.977 2.707
868.021 59.99 57.0100 23.2 2.980 2.722
868.031 59.99 57.0000 23.4 2.998 2.793
868.041 59.99 57.0000 23.3 2.990 2.760
868.051 59.99 57.0000 23.3 2.992 2.771
868.061 59.99 57.0000 23.3 2.993 2.773
868.071 59.99 57.0100 23.3 2.988 2.754
868.080 59.99 57.0500 22.8 2.947 2.592
868.091 59.99 57.0000 23.3 2.993 2.775
868.101 59.99 57.0100 23.2 2.986 2.745
868.111 59.99 57.0100 23.2 2.986 2.746
868.120 59.99 57.0000 23.4 2.998 2.797
868.131 59.99 57.0000 23.3 2.994 2.780
868.141 59.99 57.0000 23.4 2.997 2.794
868.151 59.99 56.9800 23.5 3.010 2.847
868.160 59.99 57.0000 23.3 2.994 2.780
868.171 59.99 57.0000 23.3 2.990 2.765
868.181 59.99 57.0000 23.3 2.989 2.764
868.191 59.99 57.0100 23.2 2.978 2.720
868.200 59.99 57.0000 23.3 2.991 2.772
868.211 59.99 57.0000 23.3 2.993 2.779
868.221 59.99 57.0100 23.2 2.984 2.742
868.231 59.99 56.9900 23.4 3.000 2.807
868.240 59.99 57.0000 23.3 2.992 2.778
868.251 59.99 56.9300 24.1 3.059 3.046
868.261 59.99 57.0000 23.3 2.990 2.768
868.271 59.99 57.0100 23.2 2.985 2.747
868.281 59.99 57.0000 23.4 2.998 2.802
868.292 59.99 57.0100 23.2 2.985 2.749
868.302 59.99 57.0100 23.2 2.979 2.727
868.312 59.99 57.0000 23.3 2.992 2.780
868.322 59.99 57.0000 23.3 2.992 2.778
868.331 59.99 57.0100 23.3 2.986 2.755
868.342 59.99 57.0000 23.3 2.992 2.779
868.353 59.99 57.0000 23.3 2.991 2.776
868.362 59.99 57.0100 23.3 2.988 2.765
868.371 59.99 57.0000 23.3 2.991 2.777
868.382 59.99 57.0100 23.2 2.982 2.740
868.393 59.99 57.0200 23.2 2.977 2.721
868.401 59.99 57.0000 23.4 2.994 2.788
868.410 59.99 57.0100 23.3 2.987 2.764
868.421 59.99 57.0000 23.3 2.989 2.771
868.432 59.99 57.0000 23.3 2.989 2.772
868.441 59.99 57.0100 23.3 2.985 2.755
868.450 59.99 57.0000 23.4 2.992 2.784
868.461 59.99 57.0100 23.2 2.984 2.751
868.472 59.99 57.0200 23.2 2.977 2.725
868.481 59.99 57.0100 23.2 2.983 2.747
868.490 59.99 57.0100 23.3 2.985 2.757
868.501 59.99 57.0100 23.3 2.985 2.758
868.512 59.99 57.0000 23.4 2.991 2.782
868.521 59.99 57.0100 23.3 2.986 2.764
868.531 59.99 57.0400 22.8 2.948 2.612
868.541 59.99 57.0100 23.3 2.985 2.758
868.552 59.99 57.0000 23.4 2.996 2.805
868.561 59.99 57.0100 23.3 2.986 2.763
868.571 59.99 57.0100 23.2 2.981 2.746
868.581 59.99 57.0000 23.4 2.992 2.787
868.592 59.99 57.0100 23.3 2.986 2.766
868.601 59.99 57.0100 23.3 2.986 2.766
868.612 59.99 57.0200 23.2 2.976 2.727
868.621 59.99 56.9900 23.5 3.005 2.840
868.632 59.99 57.0100 23.2 2.982 2.751
868.642 59.99 57.0000 23.4 2.992 2.789
868.652 59.99 57.0000 23.3 2.990 2.782
868.661 59.99 57.0200 23.1 2.972 2.712
868.672 59.99 57.0000 23.3 2.989 2.780
868.682 59.99 57.0100 23.3 2.986 2.767
868.692 59.99 57.0100 23.3 2.982 2.753
868.701 59.99 57.0100 23.3 2.985 2.766
868.712 59.99 57.0100 23.2 2.980 2.745
868.722 59.99 57.0100 23.2 2.979 2.741
868.732 59.99 57.0000 23.4 2.993 2.797
868.741 59.99 57.0100 23.3 2.984 2.761
868.752 59.99 57.0100 23.3 2.983 2.757
868.762 59.99 57.0100 23.3 2.983 2.758
868.772 59.99 57.0200 23.1 2.971 2.711
868.781 59.99 57.0500 22.8 2.943 2.598
868.793 59.99 57.0100 23.3 2.981 2.753
868.803 59.99 57.0100 23.2 2.980 2.750
868.813 59.99 57.0000 23.4 2.990 2.791
868.822 59.99 57.0100 23.2 2.979 2.747
868.832 59.99 57.0100 23.3 2.985 2.768
868.843 59.99 57.0100 23.3 2.985 2.771
868.853 59.99 57.0100 23.3 2.983 2.763
868.863 59.99 57.0100 23.3 2.983 2.763
868.872 59.99 57.0100 23.3 2.984 2.769
868.883 59.99 57.0100 23.2 2.979 2.749
868.893 59.99 57.0100 23.3 2.986 2.775
868.903 59.99 57.0100 23.3 2.981 2.757
868.912 59.99 57.0100 23.3 2.983 2.763
868.923 59.99 57.0200 23.2 2.977 2.740
868.933 59.99 57.0100 23.3 2.985 2.772
868.943 59.99 57.0100 23.3 2.985 2.772
868.952 59.99 57.0100 23.2 2.979 2.750
868.963 59.99 57.0100 23.3 2.980 2.756
868.973 59.99 57.0100 23.3 2.982 2.762
868.983 59.99 57.0200 23.2 2.976 2.740
868.991 59.99 57.0100 23.3 2.983 2.766
869.003 59.99 57.0200 23.2 2.975 2.736
869.012 59.99 57.0000 23.4 2.990 2.796
869.022 59.99 57.0200 23.2 2.977 2.745
869.031 59.99 57.0200 23.2 2.971 2.722
869.042 59.99 57.0200 23.2 2.978 2.748
869.052 59.99 57.0100 23.3 2.982 2.767
869.062 59.99 57.0100 23.3 2.978 2.752
869.072 59.99 57.0100 23.3 2.982 2.769
869.081 59.99 57.0200 23.2 2.976 2.744
869.092 59.99 57.0100 23.3 2.981 2.762
869.102 59.99 57.0100 23.3 2.980 2.761
869.112 59.99 57.0100 23.3 2.983 2.773
869.121 59.99 57.0100 23.3 2.979 2.756
869.132 59.99 57.0100 23.3 2.983 2.772
869.142 59.99 57.0200 23.2 2.977 2.749
869.152 59.99 57.0400 23.0 2.954 2.660
869.161 59.99 57.0100 23.3 2.984 2.778
869.172 59.99 57.0100 23.4 2.985 2.782
869.182 59.99 57.0200 23.3 2.977 2.752
869.193 59.99 57.0200 23.2 2.977 2.751
869.202 59.99 57.0100 23.3 2.982 2.773
869.213 59.99 57.0200 23.2 2.975 2.743
869.222 59.99 57.0100 23.3 2.979 2.759
869.232 59.99 57.0200 23.3 2.977 2.754
869.241 59.99 57.0200 23.2 2.976 2.751
869.252 59.99 57.0100 23.3 2.979 2.763
869.262 59.99 57.0200 23.2 2.976 2.751
869.272 59.99 57.0000 23.4 2.991 2.809
869.281 59.99 57.0100 23.3 2.981 2.772
869.292 59.99 57.0200 23.2 2.975 2.748
869.302 59.99 57.0200 23.3 2.976 2.753
869.312 59.99 57.0200 23.3 2.978 2.761
869.322 59.99 57.0200 23.3 2.978 2.759
869.331 59.99 57.0100 23.3 2.983 2.781
869.342 59.99 57.0100 23.3 2.979 2.766
869.352 59.99 57.0100 23.3 2.978 2.763
869.362 59.99 57.0200 23.2 2.972 2.738
869.371 59.99 57.0200 23.3 2.977 2.759
869.382 59.99 57.0200 23.2 2.971 2.734
869.393 59.99 57.0200 23.3 2.975 2.753
869.402 59.99 57.0200 23.2 2.973 2.743
869.411 59.99 57.0200 23.3 2.977 2.760
869.422 59.99 56.9800 23.7 3.010 2.894
869.433 59.99 57.0100 23.4 2.983 2.786
869.442 59.99 57.0200 23.2 2.972 2.740
869.451 59.99 57.0200 23.2 2.968 2.727
869.462 59.99 57.0100 23.4 2.987 2.801
869.473 59.99 57.0100 23.3 2.980 2.772
869.482 59.99 57.0200 23.3 2.977 2.762
869.491 59.99 57.0200 23.2 2.972 2.744
869.502 59.99 57.0200 23.2 2.971 2.737
869.513 59.99 57.0200 23.3 2.977 2.763
869.522 59.99 57.0200 23.3 2.974 2.753
869.531 59.99 57.0200 23.3 2.975 2.756
869.542 59.99 57.0200 23.2 2.971 2.741
869.553 59.99 57.0200 23.3 2.977 2.765
869.562 59.99 57.0400 23.1 2.957 2.686
869.572 59.99 57.0200 23.2 2.973 2.749
869.582 59.99 57.0200 23.3 2.975 2.757
869.594 59.99 57.0200 23.3 2.976 2.762
869.603 59.99 57.0200 23.2 2.970 2.739
869.614 59.99 57.0100 23.3 2.979 2.775
869.623 59.99 57.0200 23.2 2.970 2.737
869.634 59.99 57.0200 23.3 2.976 2.762
869.644 59.99 57.0200 23.2 2.972 2.749
869.654 59.99 57.0100 23.3 2.979 2.774
869.663 59.99 57.0200 23.2 2.970 2.740
869.674 59.99 57.0100 23.3 2.980 2.780
869.684 59.99 57.0300 23.1 2.963 2.712
869.694 59.99 57.0200 23.3 2.977 2.770
