# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
246.242 59.99 60.2700 11.5 -0.272 -0.451
246.261 59.99 60.2700 11.5 -0.271 -0.449
246.282 59.99 60.2700 11.4 -0.277 -0.466
246.301 59.99 60.2700 11.5 -0.272 -0.452
246.322 59.99 60.2800 11.2 -0.283 -0.482
246.341 59.99 60.2600 11.5 -0.270 -0.444
246.362 59.99 60.2600 11.6 -0.268 -0.438
246.381 59.99 60.2700 11.3 -0.279 -0.469
246.402 59.99 60.2000 13.0 -0.209 -0.273
246.421 59.99 60.2700 11.3 -0.278 -0.467
246.443 59.99 60.2600 11.6 -0.268 -0.438
246.462 59.99 60.2700 11.4 -0.277 -0.462
246.483 59.99 60.2600 11.6 -0.268 -0.438
246.503 59.99 60.2600 11.7 -0.266 -0.432
246.524 59.99 60.2500 11.8 -0.260 -0.414
246.542 59.99 60.2700 11.5 -0.273 -0.451
246.563 59.99 60.2600 11.7 -0.265 -0.426
246.583 59.99 60.2800 11.2 -0.285 -0.484
246.603 59.99 60.2600 11.7 -0.266 -0.428
246.623 59.99 60.2600 11.6 -0.270 -0.440
246.642 59.99 60.2600 11.7 -0.266 -0.429
246.663 59.99 60.2700 11.5 -0.273 -0.448
246.682 59.99 60.2600 11.6 -0.269 -0.438
246.703 59.99 60.2600 11.8 -0.262 -0.415
246.722 59.99 60.3000 10.7 -0.309 -0.549
246.743 59.99 60.2500 11.9 -0.257 -0.403
246.762 59.99 60.2500 11.8 -0.260 -0.409
246.783 59.99 60.2500 11.9 -0.257 -0.402
246.802 59.99 60.2600 11.8 -0.262 -0.414
246.823 59.99 60.2600 11.8 -0.261 -0.411
246.843 59.99 60.2700 11.5 -0.273 -0.445
246.863 59.99 60.2600 11.7 -0.265 -0.422
246.882 59.99 60.2500 11.8 -0.260 -0.408
246.903 59.99 60.2600 11.7 -0.266 -0.423
246.922 59.99 60.2500 11.9 -0.259 -0.405
246.943 59.99 60.2600 11.8 -0.262 -0.412
246.962 59.99 60.2500 11.9 -0.258 -0.401
246.984 59.99 60.2600 11.7 -0.268 -0.429
247.002 59.99 60.2500 12.0 -0.255 -0.391
247.023 59.99 60.2600 11.8 -0.262 -0.411
247.042 59.99 60.2500 12.0 -0.255 -0.392
247.063 59.99 60.2400 12.1 -0.250 -0.377
247.082 59.99 60.2400 12.1 -0.250 -0.376
247.103 59.99 60.2400 12.1 -0.250 -0.377
247.123 59.99 60.2400 12.2 -0.247 -0.369
247.142 59.99 60.2500 11.9 -0.259 -0.401
247.163 59.99 60.2500 12.1 -0.251 -0.378
247.182 59.99 60.2200 12.7 -0.226 -0.309
247.203 59.99 60.2500 12.0 -0.255 -0.390
247.222 59.99 60.2500 12.0 -0.256 -0.391
247.244 59.99 60.2500 12.1 -0.251 -0.378
247.262 59.99 60.2400 12.1 -0.250 -0.374
247.283 59.99 60.2400 12.3 -0.243 -0.355
247.302 59.99 60.2500 12.1 -0.253 -0.383
247.323 59.99 60.2400 12.3 -0.243 -0.355
247.342 59.99 60.2500 11.9 -0.258 -0.395
247.363 59.99 60.2600 11.7 -0.270 -0.429
247.382 59.99 60.2400 12.3 -0.245 -0.358
247.403 59.99 60.2400 12.2 -0.247 -0.365
247.422 59.99 60.2500 12.1 -0.253 -0.382
247.444 59.99 60.2400 12.2 -0.246 -0.362
247.463 59.99 60.2300 12.4 -0.238 -0.339
247.484 59.99 60.2400 12.2 -0.246 -0.362
247.503 59.99 60.2300 12.4 -0.239 -0.342
247.524 59.99 60.2400 12.3 -0.241 -0.347
247.543 59.99 60.2300 12.6 -0.232 -0.321
247.564 59.99 60.2300 12.5 -0.235 -0.330
247.583 59.99 60.2300 12.4 -0.240 -0.342
247.604 59.99 60.2300 12.4 -0.239 -0.339
247.624 59.99 60.2300 12.4 -0.238 -0.336
247.644 59.99 60.2300 12.4 -0.239 -0.340
247.664 59.99 60.2400 12.4 -0.241 -0.345
247.683 59.99 60.2400 12.4 -0.241 -0.344
247.704 59.99 60.2300 12.5 -0.235 -0.327
247.723 59.99 60.2400 12.2 -0.247 -0.363
247.744 59.99 60.2300 12.4 -0.239 -0.340
247.763 59.99 60.2300 12.6 -0.232 -0.320
247.784 59.99 60.2400 12.4 -0.242 -0.346
247.803 59.99 60.2200 12.8 -0.224 -0.296
247.825 59.99 60.2100 13.0 -0.213 -0.266
247.843 59.99 60.2300 12.6 -0.233 -0.320
247.864 59.99 60.2200 12.6 -0.230 -0.312
247.884 59.99 60.2300 12.5 -0.235 -0.326
247.904 59.99 60.2200 12.6 -0.230 -0.313
247.923 59.99 60.2100 13.1 -0.210 -0.257
247.944 59.99 60.2300 12.5 -0.237 -0.332
247.963 59.99 60.2200 12.7 -0.230 -0.311
247.984 59.99 60.2400 12.4 -0.241 -0.343
248.003 59.99 60.2200 12.8 -0.224 -0.293
248.024 59.99 60.2200 12.8 -0.224 -0.294
248.043 59.99 60.2300 12.5 -0.236 -0.328
248.064 59.99 60.2200 12.8 -0.225 -0.295
248.083 59.99 60.2200 12.7 -0.230 -0.311
248.104 59.99 60.2200 12.8 -0.223 -0.291
248.124 59.99 60.2100 13.0 -0.215 -0.268
248.144 59.99 60.2200 12.9 -0.221 -0.286
248.164 59.99 60.2200 12.7 -0.227 -0.301
248.183 59.99 60.2200 12.8 -0.224 -0.293
248.204 59.99 60.2300 12.6 -0.231 -0.312
248.224 59.99 60.2200 12.8 -0.224 -0.292
248.244 59.99 60.2200 12.7 -0.227 -0.302
248.263 59.99 60.2200 12.8 -0.222 -0.288
248.284 59.99 60.2200 12.8 -0.222 -0.288
248.303 59.99 60.2200 12.8 -0.225 -0.296
248.324 59.99 60.2100 12.9 -0.219 -0.278
248.343 59.99 60.2100 12.9 -0.220 -0.280
248.364 59.99 60.2100 13.1 -0.214 -0.263
248.383 59.99 60.2200 12.9 -0.222 -0.285
248.404 59.99 60.2200 12.8 -0.223 -0.289
248.423 59.99 60.2200 12.8 -0.223 -0.288
248.444 59.99 60.2100 12.9 -0.219 -0.278
248.463 59.99 60.2100 13.0 -0.217 -0.270
248.486 59.99 60.2200 12.8 -0.225 -0.295
248.504 59.99 60.2100 13.1 -0.211 -0.256
248.525 59.99 60.2000 13.2 -0.208 -0.247
248.544 59.99 60.2000 13.2 -0.210 -0.251
248.565 59.99 60.2000 13.3 -0.204 -0.235
248.584 59.99 60.2000 13.3 -0.202 -0.230
248.605 59.99 60.2100 13.1 -0.213 -0.259
248.624 59.99 60.2000 13.2 -0.207 -0.243
248.645 59.99 60.2000 13.2 -0.210 -0.250
248.665 59.99 60.2100 13.0 -0.215 -0.265
248.684 59.99 60.2000 13.2 -0.209 -0.249
248.705 59.99 60.2000 13.3 -0.206 -0.238
248.724 59.99 60.1900 13.4 -0.200 -0.222
248.745 59.99 60.2000 13.3 -0.205 -0.238
248.764 59.99 60.2000 13.4 -0.201 -0.225
248.785 59.99 60.2000 13.2 -0.206 -0.240
248.804 59.99 60.2000 13.4 -0.201 -0.225
248.825 59.99 60.2000 13.4 -0.201 -0.225
248.844 59.99 60.1900 13.4 -0.198 -0.217
248.865 59.99 60.1900 13.4 -0.198 -0.217
248.885 59.99 60.1900 13.4 -0.198 -0.217
248.905 59.99 60.2000 13.2 -0.208 -0.246
248.924 59.99 60.1900 13.4 -0.198 -0.216
248.945 59.99 60.1900 13.5 -0.196 -0.212
248.964 59.99 60.2000 13.4 -0.201 -0.224
248.985 59.99 60.1900 13.6 -0.191 -0.197
249.004 59.99 60.1900 13.5 -0.194 -0.207
249.025 59.99 60.1900 13.6 -0.191 -0.196
249.044 59.99 60.1900 13.5 -0.194 -0.205
249.065 59.99 60.1900 13.6 -0.193 -0.203
249.084 59.99 60.1900 13.5 -0.196 -0.212
249.105 59.99 60.1900 13.5 -0.194 -0.205
249.124 59.99 60.1900 13.5 -0.194 -0.206
249.145 59.99 60.1900 13.6 -0.191 -0.196
249.165 59.99 60.1800 13.7 -0.189 -0.192
249.185 59.99 60.2300 12.5 -0.239 -0.332
249.205 59.99 60.1900 13.6 -0.193 -0.202
249.224 59.99 60.1900 13.6 -0.192 -0.200
249.245 59.99 60.1800 13.6 -0.190 -0.194
249.264 59.99 60.1800 13.8 -0.185 -0.179
249.285 59.99 60.1800 13.8 -0.183 -0.173
249.304 59.99 60.1900 13.5 -0.197 -0.213
249.325 59.99 60.1800 13.7 -0.188 -0.189
249.344 59.99 60.1800 13.8 -0.185 -0.179
249.365 59.99 60.1700 13.9 -0.178 -0.159
249.384 59.99 60.1800 13.8 -0.185 -0.179
249.405 59.99 60.2000 13.3 -0.205 -0.237
249.424 59.99 60.1800 13.7 -0.187 -0.187
249.445 59.99 60.1800 13.8 -0.181 -0.168
249.464 59.99 60.1800 13.8 -0.185 -0.179
249.486 59.99 60.1700 14.0 -0.176 -0.155
249.505 59.99 60.1700 13.9 -0.177 -0.158
249.526 59.99 60.1700 14.0 -0.175 -0.153
249.545 59.99 60.1800 13.8 -0.182 -0.172
249.566 59.99 60.1600 14.1 -0.170 -0.138
249.585 59.99 60.1700 14.0 -0.175 -0.153
249.606 59.99 60.1800 13.8 -0.185 -0.179
249.625 59.99 60.1700 14.1 -0.171 -0.142
249.646 59.99 60.1700 14.0 -0.176 -0.154
249.665 59.99 60.1700 13.9 -0.179 -0.165
249.686 59.99 60.1700 13.9 -0.178 -0.161
249.706 59.99 60.1800 13.8 -0.183 -0.174
249.725 59.99 60.1700 14.1 -0.171 -0.142
249.747 59.99 60.1800 13.8 -0.181 -0.169
249.765 59.99 60.1700 14.0 -0.175 -0.153
249.786 59.99 60.1700 14.0 -0.175 -0.152
249.806 59.99 60.1700 14.1 -0.170 -0.139
249.826 59.99 60.1600 14.2 -0.167 -0.129
249.845 59.99 60.1700 14.0 -0.173 -0.148
249.866 59.99 60.1700 14.0 -0.174 -0.151
249.885 59.99 60.1600 14.1 -0.169 -0.137
249.906 59.99 60.1500 14.4 -0.156 -0.099
249.925 59.99 60.1700 14.0 -0.173 -0.148
249.946 59.99 60.1600 14.2 -0.166 -0.127
249.965 59.99 60.1700 14.0 -0.174 -0.149
249.986 59.99 60.1000 15.6 -0.107 0.038
250.005 59.99 60.1600 14.2 -0.164 -0.123
250.026 59.99 60.1600 14.2 -0.166 -0.128
250.045 59.99 60.1600 14.3 -0.163 -0.120
250.067 59.99 60.1700 14.0 -0.172 -0.146
250.085 59.99 60.1700 14.0 -0.172 -0.146
250.106 59.99 60.1600 14.3 -0.162 -0.118
250.125 59.99 60.1600 14.1 -0.168 -0.135
250.146 59.99 60.1600 14.3 -0.160 -0.113
250.165 59.99 60.1500 14.4 -0.155 -0.099
250.186 59.99 60.1500 14.5 -0.153 -0.093
250.206 59.99 60.1600 14.3 -0.163 -0.119
250.225 59.99 60.0900 15.9 -0.094 0.071
250.246 59.99 60.1500 14.5 -0.151 -0.087
250.265 59.99 60.1500 14.4 -0.156 -0.101
250.286 59.99 60.1500 14.5 -0.153 -0.093
250.305 59.99 60.1500 14.4 -0.157 -0.104
250.326 59.99 60.1400 14.6 -0.147 -0.077
250.345 59.99 60.1500 14.3 -0.160 -0.113
250.366 59.99 60.1600 14.2 -0.163 -0.121
250.385 59.99 60.1500 14.4 -0.155 -0.099
250.407 59.99 60.1500 14.4 -0.158 -0.107
250.425 59.99 60.1400 14.6 -0.146 -0.076
250.446 59.99 60.1400 14.7 -0.144 -0.069
250.465 59.99 60.1400 14.6 -0.150 -0.085
250.486 59.99 60.1500 14.5 -0.152 -0.092
250.505 59.99 60.1400 14.7 -0.144 -0.069
250.527 59.99 60.1500 14.4 -0.155 -0.099
250.546 59.99 60.1500 14.5 -0.152 -0.091
250.567 59.99 60.1600 14.1 -0.167 -0.135
250.586 59.99 60.1400 14.5 -0.150 -0.087
250.607 59.99 60.1400 14.6 -0.147 -0.079
250.626 59.99 60.1400 14.7 -0.145 -0.074
250.647 59.99 60.1400 14.8 -0.141 -0.062
250.666 59.99 60.1200 15.2 -0.124 -0.014
250.687 59.99 60.1400 14.7 -0.144 -0.071
250.707 59.99 60.1400 14.5 -0.149 -0.086
250.727 59.99 60.1400 14.6 -0.147 -0.080
250.747 59.99 60.1400 14.8 -0.141 -0.062
250.766 59.99 60.1400 14.7 -0.141 -0.062
250.787 59.99 60.1400 14.7 -0.142 -0.066
250.806 59.99 60.1300 14.8 -0.139 -0.056
250.827 59.99 60.1400 14.7 -0.141 -0.064
250.846 59.99 60.1400 14.7 -0.141 -0.064
250.867 59.99 60.1400 14.6 -0.147 -0.080
250.886 59.99 60.1300 15.0 -0.131 -0.035
250.907 59.99 60.1400 14.7 -0.141 -0.063
250.926 59.99 60.1300 14.8 -0.138 -0.055
250.947 59.99 60.1400 14.6 -0.149 -0.085
250.966 59.99 60.1200 15.0 -0.128 -0.028
250.987 59.99 60.1200 15.0 -0.129 -0.030
251.006 59.99 60.1400 14.7 -0.141 -0.063
251.028 59.99 60.1400 14.6 -0.146 -0.078
251.046 59.99 60.1300 14.9 -0.132 -0.041
251.067 59.99 60.1300 14.8 -0.137 -0.055
251.086 59.99 60.1300 14.8 -0.138 -0.056
251.107 59.99 60.1300 14.9 -0.134 -0.047
251.126 59.99 60.1300 14.9 -0.134 -0.047
251.147 59.99 60.1100 15.2 -0.119 -0.003
251.167 59.99 60.1200 15.0 -0.128 -0.031
251.187 59.99 60.1300 14.9 -0.134 -0.046
251.207 59.99 60.1200 15.1 -0.123 -0.017
251.227 59.99 60.1500 14.4 -0.156 -0.108
251.247 59.99 60.1200 15.1 -0.123 -0.017
251.266 59.99 60.1100 15.3 -0.115 0.006
251.287 59.99 60.1200 15.1 -0.125 -0.022
251.306 59.99 60.1100 15.3 -0.117 0.001
251.327 59.99 60.1200 15.1 -0.124 -0.020
251.346 59.99 60.1200 15.1 -0.122 -0.015
251.367 59.99 60.1200 15.0 -0.127 -0.029
251.386 59.99 60.1100 15.4 -0.113 0.010
251.407 59.99 60.1500 14.3 -0.159 -0.119
251.426 59.99 60.1100 15.3 -0.116 0.001
251.447 59.99 60.1100 15.3 -0.114 0.007
251.466 59.99 60.1000 15.6 -0.103 0.038
251.487 59.99 60.1100 15.3 -0.115 0.003
251.506 59.99 60.1000 15.5 -0.107 0.025
251.527 59.99 60.1100 15.3 -0.113 0.009
251.546 59.99 60.1100 15.3 -0.113 0.008
251.568 59.99 60.1000 15.4 -0.109 0.018
251.587 59.99 60.1100 15.4 -0.112 0.010
251.608 59.99 60.1100 15.2 -0.119 -0.010
251.627 59.99 60.1100 15.3 -0.115 0.003
251.648 59.99 60.1100 15.2 -0.119 -0.010
251.667 59.99 60.1100 15.3 -0.114 0.003
251.688 59.99 60.1000 15.5 -0.104 0.031
251.707 59.99 60.1100 15.4 -0.112 0.010
251.728 59.99 60.1100 15.3 -0.112 0.010
251.749 59.99 60.1000 15.4 -0.108 0.019
251.767 59.99 60.1000 15.4 -0.108 0.020
251.788 59.99 60.1000 15.4 -0.107 0.021
251.807 59.99 60.0900 15.6 -0.100 0.043
251.828 59.99 60.1000 15.6 -0.103 0.033
251.847 59.99 60.1000 15.5 -0.105 0.026
251.868 59.99 60.0900 15.7 -0.098 0.045
251.887 59.99 60.1000 15.5 -0.106 0.023
251.908 59.99 60.0800 15.9 -0.089 0.070
251.927 59.99 60.1000 15.4 -0.107 0.019
251.948 59.99 60.0800 15.9 -0.089 0.069
251.967 59.99 60.0900 15.8 -0.093 0.058
251.988 59.99 60.1000 15.6 -0.101 0.037
252.007 59.99 60.1300 14.8 -0.132 -0.050
252.028 59.99 60.0900 15.7 -0.095 0.052
252.047 59.99 60.0900 15.8 -0.093 0.057
252.068 59.99 60.0900 15.7 -0.095 0.051
252.087 59.99 60.0800 15.8 -0.089 0.068
252.109 59.99 60.0900 15.7 -0.096 0.049
252.127 59.99 60.0900 15.6 -0.098 0.041
252.148 59.99 60.0900 15.7 -0.094 0.054
252.167 59.99 60.0900 15.8 -0.091 0.060
252.188 59.99 60.0800 15.9 -0.086 0.074
252.207 59.99 60.0900 15.8 -0.092 0.058
252.228 59.99 60.0900 15.8 -0.091 0.060
252.249 59.99 60.0800 15.9 -0.087 0.071
252.267 59.99 60.0900 15.7 -0.094 0.051
252.288 59.99 60.0900 15.8 -0.091 0.060
252.307 59.99 60.0500 16.6 -0.056 0.156
252.328 59.99 60.0800 15.9 -0.087 0.069
252.347 59.99 60.0700 16.1 -0.079 0.092
252.368 59.99 60.0800 16.0 -0.080 0.088
252.388 59.99 60.0700 16.1 -0.077 0.097
252.408 59.99 60.0700 16.2 -0.074 0.105
252.427 59.99 60.0700 16.1 -0.075 0.102
252.448 59.99 60.0800 16.0 -0.080 0.087
252.467 59.99 60.0800 15.9 -0.084 0.076
252.488 59.99 60.0700 16.0 -0.080 0.087
252.507 59.99 60.0700 16.1 -0.077 0.094
252.528 59.99 60.0800 16.0 -0.081 0.084
252.547 59.99 60.0700 16.2 -0.071 0.111
252.569 59.99 60.0600 16.4 -0.061 0.138
252.588 59.99 60.0800 16.0 -0.081 0.083
252.609 59.99 60.0700 16.1 -0.075 0.098
252.628 59.99 60.0800 15.9 -0.082 0.079
252.649 59.99 60.0600 16.3 -0.065 0.125
252.668 59.99 60.0700 16.2 -0.072 0.107
252.689 59.99 60.0700 16.1 -0.076 0.094
252.708 59.99 60.0100 17.6 -0.012 0.272
252.729 59.99 60.0700 16.1 -0.073 0.102
252.749 59.99 60.0700 16.0 -0.078 0.088
252.769 59.99 60.0600 16.3 -0.066 0.120
252.789 59.99 60.0600 16.2 -0.070 0.110
252.808 59.99 60.0600 16.3 -0.067 0.118
252.829 59.99 60.0500 16.6 -0.055 0.151
252.848 59.99 60.0600 16.3 -0.065 0.123
252.869 59.99 60.0600 16.4 -0.061 0.133
252.888 59.99 60.0600 16.4 -0.062 0.131
252.909 59.99 60.0600 16.3 -0.064 0.124
252.928 59.99 60.0600 16.3 -0.067 0.116
252.949 59.99 60.0500 16.6 -0.052 0.157
252.968 59.99 60.0500 16.4 -0.060 0.134
252.990 59.99 60.0500 16.6 -0.054 0.150
253.008 59.99 60.0500 16.6 -0.051 0.158
253.029 59.99 60.0500 16.5 -0.054 0.149
253.048 59.99 60.0500 16.6 -0.052 0.155
253.069 59.99 60.0500 16.6 -0.053 0.152
253.088 59.99 60.0500 16.6 -0.052 0.153
253.109 59.99 60.0400 16.8 -0.044 0.175
253.129 59.99 60.0500 16.4 -0.060 0.132
253.149 59.99 60.0500 16.6 -0.053 0.150
253.168 59.99 60.0500 16.6 -0.053 0.149
253.189 59.99 60.0400 16.6 -0.049 0.160
253.208 59.99 60.0500 16.5 -0.055 0.143
253.229 59.99 60.0500 16.5 -0.055 0.142
253.249 59.99 60.0500 16.5 -0.055 0.142
253.268 59.99 60.0500 16.6 -0.052 0.150
253.289 59.99 60.0400 16.6 -0.049 0.159
253.308 59.99 60.0500 16.6 -0.051 0.152
253.329 59.99 60.0400 16.6 -0.048 0.160
253.348 59.99 60.0500 16.5 -0.054 0.142
253.369 59.99 60.0400 16.7 -0.045 0.168
253.388 59.99 60.0300 16.8 -0.039 0.184
253.409 59.99 60.0300 16.9 -0.038 0.188
253.428 59.99 60.0400 16.8 -0.043 0.174
253.449 59.99 60.0300 17.0 -0.033 0.199
253.468 59.99 60.0400 16.7 -0.046 0.163
253.489 59.99 60.0400 16.7 -0.045 0.167
253.508 59.99 60.0300 17.0 -0.033 0.199
253.529 59.99 60.0400 16.7 -0.045 0.166
253.548 59.99 60.0000 17.7 -0.002 0.285
253.569 59.99 60.0300 16.8 -0.038 0.184
253.588 59.99 60.0400 16.7 -0.043 0.168
253.610 59.99 60.0400 16.8 -0.041 0.173
253.629 59.99 60.0300 16.8 -0.040 0.176
253.650 59.99 60.0300 16.9 -0.035 0.190
253.669 59.99 60.0400 16.6 -0.046 0.159
253.691 59.99 60.0300 17.0 -0.031 0.200
253.709 59.99 60.0200 17.1 -0.028 0.208
253.730 59.99 60.0400 16.6 -0.046 0.158
253.749 59.99 60.0200 17.1 -0.027 0.210
253.770 59.99 60.0300 16.9 -0.035 0.187
253.790 59.99 60.0200 17.0 -0.028 0.206
253.810 59.99 60.0300 16.8 -0.039 0.175
253.831 59.99 60.0200 17.1 -0.025 0.215
253.849 59.99 60.0200 17.1 -0.027 0.207
253.870 59.99 60.0200 17.0 -0.030 0.198
253.889 59.99 60.0200 17.1 -0.027 0.207
253.910 59.99 60.0200 17.1 -0.023 0.219
253.929 59.99 60.0200 17.2 -0.021 0.222
253.950 59.99 60.0200 17.0 -0.027 0.205
253.969 59.99 60.0100 17.2 -0.018 0.229
253.990 59.99 60.0200 17.1 -0.021 0.220
254.009 59.99 60.0100 17.3 -0.014 0.241
254.031 59.99 60.0200 17.1 -0.023 0.214
254.049 59.99 60.0200 17.1 -0.024 0.211
254.070 59.99 60.0200 17.1 -0.025 0.209
254.089 59.99 60.0600 16.0 -0.069 0.083
254.110 59.99 60.0100 17.2 -0.017 0.231
254.129 59.99 60.0200 17.1 -0.020 0.220
254.150 59.99 60.0100 17.3 -0.013 0.240
254.170 59.99 60.0000 17.5 -0.007 0.255
254.190 59.99 60.0100 17.3 -0.015 0.233
254.209 59.99 60.0000 17.5 -0.004 0.264
254.230 59.99 60.0100 17.4 -0.010 0.245
254.249 59.99 60.0100 17.2 -0.016 0.228
254.270 59.99 60.0000 17.5 -0.005 0.260
254.290 59.99 60.0000 17.6 -0.001 0.269
254.310 59.99 60.0100 17.3 -0.012 0.239
254.330 59.99 60.0100 17.3 -0.011 0.242
254.349 59.99 60.0100 17.3 -0.012 0.238
254.370 59.99 60.0000 17.4 -0.006 0.254
254.389 59.99 60.0000 17.4 -0.007 0.250
254.410 59.99 60.0000 17.5 -0.003 0.261
254.429 59.99 60.0000 17.4 -0.008 0.247
254.450 59.99 60.0000 17.5 -0.002 0.263
254.469 59.99 60.0000 17.5 -0.003 0.260
254.490 59.99 59.9900 17.7 0.005 0.281
254.509 59.99 59.9900 17.6 0.003 0.276
254.530 59.99 60.0000 17.4 -0.005 0.251
254.549 59.99 59.9900 17.6 0.001 0.268
254.570 59.99 59.9900 17.6 0.001 0.268
254.589 59.99 59.9900 17.6 0.001 0.266
254.610 59.99 60.0000 17.5 -0.002 0.260
254.629 59.99 59.9900 17.6 0.003 0.271
254.651 59.99 59.9900 17.8 0.009 0.289
254.670 59.99 59.9900 17.7 0.009 0.287
254.691 59.99 59.9900 17.6 0.003 0.270
254.710 59.99 59.9900 17.6 0.006 0.278
254.732 59.99 59.9800 17.9 0.018 0.311
254.750 59.99 59.9900 17.5 0.000 0.262
254.771 59.99 59.9900 17.7 0.010 0.287
254.790 59.99 59.9900 17.6 0.006 0.276
254.811 59.99 59.9800 17.8 0.013 0.294
254.831 59.99 59.9800 17.8 0.012 0.291
254.850 59.99 59.9900 17.6 0.004 0.270
254.871 59.99 59.9800 17.9 0.017 0.305
254.890 59.99 59.9700 18.1 0.028 0.336
254.911 59.99 59.9800 17.7 0.011 0.286
254.931 59.99 59.9800 17.7 0.010 0.284
254.951 59.99 59.9700 17.9 0.020 0.311
254.970 59.99 59.9800 17.9 0.019 0.308
254.991 59.99 59.9900 17.7 0.009 0.279
255.010 59.99 59.9800 17.8 0.017 0.299
255.031 59.99 59.9800 17.9 0.018 0.304
255.050 59.99 59.9800 17.9 0.017 0.300
255.071 59.99 59.9800 17.9 0.019 0.306
255.090 59.99 59.9700 18.1 0.028 0.329
255.111 59.99 59.9700 18.0 0.024 0.318
255.130 59.99 59.9800 17.7 0.012 0.283
255.151 59.99 59.9800 17.9 0.019 0.302
255.170 59.99 59.9400 18.7 0.055 0.403
255.191 59.99 59.9900 17.6 0.006 0.266
255.210 59.99 59.9700 18.0 0.024 0.316
255.231 59.99 59.9700 18.0 0.026 0.319
255.250 59.99 59.9800 17.8 0.019 0.300
255.271 59.99 59.9700 18.0 0.024 0.314
255.290 59.99 59.9800 17.8 0.016 0.290
255.311 59.99 59.9500 18.3 0.041 0.358
255.331 59.99 59.9600 18.1 0.031 0.330
255.350 59.99 59.9700 18.0 0.027 0.319
255.371 59.99 59.9600 18.2 0.034 0.339
255.390 59.99 59.9300 18.9 0.065 0.424
255.412 59.99 59.9600 18.1 0.032 0.332
255.430 59.99 59.9600 18.2 0.035 0.338
255.451 59.99 59.9700 18.0 0.029 0.322
255.470 59.99 59.8800 20.0 0.113 0.555
255.491 59.99 59.9600 18.1 0.034 0.334
255.510 59.99 59.9600 18.2 0.037 0.341
255.531 59.99 59.9700 17.9 0.026 0.310
255.550 59.99 59.9600 18.2 0.038 0.342
255.571 59.99 59.9600 18.1 0.033 0.328
255.590 59.99 59.9600 18.2 0.039 0.345
255.612 59.99 59.9500 18.3 0.040 0.348
255.630 59.99 59.9500 18.4 0.046 0.363
255.651 59.99 59.9500 18.3 0.041 0.348
255.670 59.99 59.9500 18.3 0.044 0.357
255.692 59.99 59.9500 18.3 0.041 0.349
255.710 59.99 59.9600 18.2 0.038 0.338
255.732 59.99 59.9500 18.3 0.043 0.351
255.751 59.99 59.9600 18.0 0.031 0.317
255.772 59.99 59.9400 18.5 0.051 0.372
255.791 59.99 59.9400 18.5 0.051 0.373
255.812 59.99 59.9400 18.5 0.051 0.371
255.832 59.99 59.9500 18.3 0.044 0.352
255.852 59.99 59.9500 18.3 0.046 0.356
255.872 59.99 59.9500 18.3 0.045 0.352
255.891 59.99 59.9500 18.3 0.046 0.355
255.912 59.99 59.9500 18.2 0.041 0.341
255.931 59.99 59.9500 18.4 0.048 0.361
255.952 59.99 59.9400 18.5 0.056 0.381
255.971 59.99 59.9500 18.3 0.047 0.356
255.992 59.99 59.9400 18.5 0.056 0.380
256.011 59.99 59.9400 18.6 0.058 0.385
256.032 59.99 59.9400 18.4 0.053 0.369
256.051 59.99 59.9400 18.5 0.053 0.370
256.072 59.99 59.8700 20.2 0.126 0.574
256.091 59.99 59.9700 17.7 0.023 0.284
256.112 59.99 59.9400 18.5 0.055 0.374
256.131 59.99 59.9600 17.9 0.032 0.308
256.152 59.99 59.9500 18.3 0.048 0.352
256.171 59.99 59.9400 18.5 0.058 0.380
256.192 59.99 59.9400 18.5 0.056 0.373
256.211 59.99 59.9400 18.4 0.054 0.368
256.233 59.99 59.9300 18.7 0.066 0.401
256.251 59.99 59.9400 18.5 0.055 0.370
256.272 59.99 59.9300 18.6 0.060 0.383
256.291 59.99 59.9300 18.7 0.066 0.400
256.312 59.99 59.9300 18.6 0.060 0.381
256.332 59.99 59.9300 18.6 0.062 0.385
256.352 59.99 59.9500 18.3 0.049 0.350
256.372 59.99 59.9300 18.6 0.061 0.381
256.391 59.99 59.9200 18.8 0.070 0.408
256.412 59.99 59.9200 18.8 0.070 0.407
256.431 59.99 59.9300 18.7 0.067 0.398
256.452 59.99 59.9200 18.8 0.070 0.404
256.471 59.99 59.9300 18.7 0.068 0.397
256.492 59.99 59.9300 18.6 0.064 0.387
256.511 59.99 59.9300 18.7 0.067 0.394
256.532 59.99 59.9300 18.7 0.068 0.398
256.551 59.99 59.9300 18.7 0.067 0.394
256.572 59.99 59.9300 18.6 0.063 0.381
256.591 59.99 59.9200 18.8 0.074 0.410
256.612 59.99 59.9200 18.9 0.078 0.422
256.631 59.99 59.9200 18.8 0.073 0.406
256.652 59.99 59.9100 19.0 0.081 0.429
256.671 59.99 59.9100 18.9 0.080 0.427
256.692 59.99 59.9200 18.8 0.074 0.408
256.711 59.99 59.9200 18.8 0.075 0.410
256.732 59.99 59.9100 19.1 0.086 0.440
256.751 59.99 59.9200 18.8 0.074 0.405
256.773 59.99 59.9100 19.0 0.086 0.437
256.792 59.99 59.9200 18.8 0.075 0.407
256.813 59.99 59.9100 18.9 0.080 0.422
256.832 59.99 59.9100 18.9 0.082 0.425
256.853 59.99 59.9100 18.9 0.082 0.425
