# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
443.447 119.99 119.5600 47.6 0.425 0.653
443.458 119.99 119.6600 46.0 0.328 0.395
443.467 119.99 119.7300 44.8 0.255 0.201
443.478 119.99 119.2000 53.6 0.786 1.616
443.487 119.99 119.6400 46.3 0.346 0.443
443.498 119.99 119.6300 46.4 0.353 0.460
443.507 119.99 119.6300 46.4 0.352 0.459
443.517 119.99 119.5800 47.4 0.410 0.613
443.528 119.99 119.6500 46.1 0.334 0.409
443.538 119.99 119.5700 47.5 0.421 0.643
443.547 119.99 119.6000 46.9 0.382 0.537
443.558 119.99 119.5800 47.3 0.408 0.606
443.568 119.99 119.5600 47.7 0.429 0.663
443.578 119.99 119.6800 45.6 0.306 0.334
443.587 119.99 119.5800 47.2 0.402 0.591
443.597 119.99 119.5600 47.7 0.431 0.667
443.608 119.99 119.6200 46.6 0.363 0.486
443.618 119.99 119.6300 46.5 0.361 0.479
443.627 119.99 119.5500 47.9 0.440 0.691
443.638 119.99 119.5900 47.2 0.399 0.583
443.648 119.99 119.6500 46.1 0.335 0.409
443.658 119.99 119.6500 46.2 0.338 0.418
443.668 119.99 119.6400 46.4 0.351 0.453
443.677 119.99 119.5400 48.0 0.447 0.709
443.688 119.99 119.6100 46.7 0.373 0.511
443.698 119.99 119.5600 47.6 0.424 0.647
443.707 119.99 119.6600 45.9 0.322 0.376
443.717 119.99 119.5900 47.1 0.394 0.566
443.728 119.99 119.6500 46.1 0.335 0.408
443.737 119.99 119.6200 46.7 0.369 0.500
443.748 119.99 119.6000 46.9 0.385 0.543
443.757 119.99 119.7400 44.7 0.248 0.177
443.768 119.99 119.6400 46.4 0.351 0.452
443.778 119.99 119.5700 47.4 0.414 0.620
443.788 119.99 119.5600 47.5 0.422 0.642
443.797 119.99 119.6000 46.9 0.383 0.536
443.808 119.99 119.5900 47.1 0.396 0.571
443.817 119.99 119.6100 46.8 0.379 0.526
443.828 119.99 119.5800 47.2 0.402 0.588
443.837 119.99 119.6000 47.0 0.386 0.545
443.847 119.99 119.6000 47.0 0.389 0.551
443.858 119.99 119.6300 46.5 0.358 0.470
443.868 119.99 119.6200 46.6 0.365 0.487
443.877 119.99 119.6100 46.8 0.376 0.518
443.888 119.99 119.6500 46.1 0.338 0.416
443.897 119.99 119.5600 47.7 0.431 0.664
443.908 119.99 119.6100 46.8 0.379 0.524
443.918 119.99 119.6300 46.4 0.353 0.456
443.927 119.99 119.5400 48.0 0.451 0.718
443.938 119.99 119.6000 47.0 0.389 0.551
443.948 119.99 119.6200 46.7 0.370 0.502
443.958 119.99 119.5500 47.7 0.432 0.665
443.967 119.99 119.5900 47.2 0.400 0.581
443.977 119.99 119.5200 48.2 0.466 0.755
443.988 119.99 119.6500 46.1 0.334 0.404
443.998 119.99 119.6200 46.6 0.368 0.494
444.007 119.99 119.6600 45.9 0.324 0.378
444.017 119.99 119.5500 47.8 0.435 0.674
444.028 119.99 119.6200 46.7 0.370 0.499
444.038 119.99 119.6300 46.4 0.355 0.459
444.047 119.99 119.6100 46.8 0.377 0.518
444.058 119.99 119.5800 47.3 0.408 0.600
444.067 119.99 119.6200 46.7 0.370 0.499
444.078 119.99 119.6100 46.8 0.379 0.523
444.087 119.99 119.6100 46.8 0.379 0.523
444.098 119.99 119.5700 47.4 0.413 0.614
444.108 119.99 119.5800 47.3 0.407 0.598
444.117 119.99 119.5800 47.3 0.408 0.599
444.127 119.99 119.6200 46.6 0.369 0.495
444.138 119.99 119.6900 45.4 0.292 0.290
444.147 119.99 119.6000 47.0 0.388 0.545
444.158 119.99 119.5200 48.3 0.469 0.762
444.168 119.99 119.5600 47.6 0.429 0.654
444.178 119.99 119.5500 47.7 0.434 0.667
444.188 119.99 119.5900 47.2 0.401 0.580
444.198 119.99 119.5900 47.0 0.392 0.556
444.208 119.99 119.6000 46.9 0.383 0.532
444.217 119.99 119.5600 47.6 0.428 0.651
444.227 119.99 119.6200 46.6 0.368 0.492
444.238 119.99 119.5900 47.2 0.400 0.577
444.248 119.99 119.6000 47.0 0.390 0.548
444.257 119.99 119.5700 47.5 0.421 0.633
444.268 119.99 119.5600 47.6 0.429 0.653
444.278 119.99 119.6200 46.6 0.366 0.485
444.288 119.99 119.7400 44.6 0.247 0.168
444.297 119.99 119.6100 46.8 0.381 0.524
444.307 119.99 119.6100 46.8 0.377 0.514
444.318 119.99 119.6500 46.1 0.336 0.404
444.328 119.99 119.6300 46.5 0.360 0.468
444.336 119.99 119.7400 44.7 0.251 0.178
444.348 119.99 119.6400 46.3 0.347 0.435
444.358 119.99 119.5700 47.4 0.417 0.620
444.368 119.99 119.6600 46.0 0.331 0.390
444.377 119.99 119.6100 46.8 0.377 0.513
444.388 119.99 119.6200 46.7 0.370 0.496
444.399 119.99 119.5600 47.6 0.425 0.641
444.408 119.99 119.5400 47.9 0.445 0.695
444.417 119.99 119.6400 46.3 0.349 0.438
444.427 119.99 119.6300 46.5 0.359 0.466
444.439 119.99 119.6400 46.2 0.342 0.421
444.447 119.99 119.5700 47.4 0.418 0.621
444.459 119.99 119.6000 46.9 0.384 0.532
444.468 119.99 119.6700 45.8 0.321 0.363
444.479 119.99 119.6900 45.4 0.295 0.293
444.489 119.99 119.6400 46.3 0.348 0.436
444.497 119.99 119.5700 47.5 0.419 0.626
444.508 119.99 119.6200 46.6 0.368 0.489
444.519 119.99 119.6000 46.9 0.383 0.529
444.528 119.99 119.3300 51.4 0.657 1.258
444.539 119.99 119.6300 46.4 0.358 0.460
444.548 119.99 119.6100 46.7 0.372 0.499
444.559 119.99 119.5500 47.7 0.433 0.660
444.569 119.99 119.6900 45.4 0.297 0.297
444.579 119.99 119.5600 47.5 0.422 0.632
444.588 119.99 119.6100 46.8 0.378 0.513
444.599 119.99 119.5800 47.3 0.410 0.600
444.608 119.99 119.6500 46.1 0.335 0.399
444.619 119.99 119.6300 46.4 0.354 0.450
444.628 119.99 119.6500 46.1 0.337 0.404
444.638 119.99 119.6200 46.7 0.371 0.496
444.649 119.99 119.6000 46.9 0.385 0.532
444.659 119.99 119.6200 46.5 0.365 0.477
444.668 119.99 119.6000 47.0 0.391 0.549
444.679 119.99 119.6000 47.0 0.389 0.542
444.689 119.99 119.5800 47.2 0.406 0.586
444.698 119.99 119.6200 46.6 0.371 0.494
444.709 119.99 119.5800 47.3 0.412 0.602
444.718 119.99 119.6800 45.6 0.305 0.318
444.729 119.99 119.6400 46.3 0.348 0.432
444.739 119.99 119.5900 47.0 0.395 0.559
444.748 119.99 119.6000 46.9 0.384 0.529
444.758 119.99 119.6800 45.6 0.306 0.320
444.769 119.99 119.6700 45.8 0.318 0.351
444.778 119.99 119.6300 46.4 0.353 0.446
444.789 119.99 119.6200 46.5 0.362 0.470
444.798 119.99 119.6000 46.8 0.382 0.522
444.809 119.99 119.5800 47.3 0.410 0.598
444.819 119.99 119.6200 46.6 0.370 0.489
444.829 119.99 119.7400 44.5 0.244 0.153
444.838 119.99 119.6100 46.7 0.375 0.503
444.849 119.99 119.6400 46.3 0.351 0.441
444.858 119.99 119.6700 45.8 0.318 0.352
444.869 119.99 119.6500 46.0 0.332 0.389
444.878 119.99 119.6100 46.7 0.375 0.504
444.888 119.99 119.6600 45.9 0.325 0.369
444.899 119.99 119.5700 47.4 0.417 0.615
444.909 119.99 119.6100 46.7 0.377 0.508
444.918 119.99 119.7000 45.3 0.287 0.269
444.929 119.99 119.7100 45.2 0.281 0.252
444.938 119.99 119.6600 45.9 0.324 0.368
444.949 119.99 119.5300 48.0 0.452 0.709
444.959 119.99 119.5800 47.2 0.404 0.581
444.967 119.99 119.6100 46.8 0.380 0.515
444.979 119.99 119.2000 53.4 0.783 1.589
444.989 119.99 119.6400 46.2 0.342 0.415
444.999 119.99 119.6600 46.0 0.330 0.381
445.008 119.99 119.6700 45.8 0.321 0.357
445.018 119.99 119.6000 47.0 0.390 0.540
445.029 119.99 119.6700 45.7 0.312 0.334
445.039 119.99 119.5300 48.0 0.456 0.717
445.048 119.99 119.7300 44.7 0.252 0.174
445.059 119.99 119.6000 46.8 0.383 0.522
445.068 119.99 119.6100 46.8 0.378 0.510
445.079 119.99 119.5800 47.2 0.408 0.590
445.088 119.99 119.6400 46.3 0.351 0.436
445.098 119.99 119.2000 53.5 0.786 1.598
445.109 119.99 119.6200 46.6 0.371 0.489
445.119 119.99 119.6700 45.7 0.315 0.341
445.127 119.99 119.6100 46.7 0.374 0.497
445.139 119.99 119.6000 46.9 0.390 0.539
445.149 119.99 119.5800 47.2 0.407 0.585
445.159 119.99 119.6800 45.5 0.305 0.312
445.168 119.99 119.5700 47.3 0.414 0.604
445.178 119.99 119.7200 44.8 0.262 0.198
445.189 119.99 119.7400 44.6 0.247 0.158
445.199 119.99 119.6200 46.5 0.363 0.468
445.208 119.99 119.6600 46.0 0.331 0.381
445.218 119.99 119.6000 46.8 0.383 0.521
445.229 119.99 119.6500 46.1 0.339 0.402
445.239 119.99 119.5700 47.4 0.416 0.609
445.249 119.99 119.5900 47.0 0.395 0.554
445.258 119.99 119.5800 47.2 0.407 0.585
445.269 119.99 119.6500 46.1 0.338 0.399
445.279 119.99 119.5900 47.1 0.398 0.561
445.288 119.99 119.6300 46.4 0.354 0.443
445.298 119.99 119.6200 46.5 0.365 0.472
445.309 119.99 119.5000 48.6 0.490 0.806
445.319 119.99 119.6800 45.6 0.311 0.329
445.329 119.99 119.6400 46.3 0.350 0.431
445.338 119.99 119.5700 47.3 0.413 0.601
445.348 119.99 119.5900 47.0 0.393 0.546
445.359 119.99 119.6000 46.9 0.385 0.524
445.369 119.99 119.6000 46.9 0.387 0.529
445.378 119.99 119.5900 47.0 0.393 0.546
445.389 119.99 119.6100 46.7 0.374 0.496
445.399 119.99 119.6100 46.8 0.381 0.513
445.409 119.99 119.6000 46.9 0.390 0.536
445.418 119.99 119.5300 48.0 0.453 0.705
445.428 119.99 119.6000 46.8 0.383 0.519
445.439 119.99 119.6400 46.2 0.345 0.416
445.449 119.99 119.5500 47.6 0.432 0.649
445.458 119.99 119.5700 47.3 0.413 0.597
445.468 119.99 119.5700 47.4 0.418 0.612
445.480 119.99 119.6500 46.1 0.339 0.399
445.488 119.99 119.5800 47.1 0.403 0.571
445.500 119.99 119.5900 47.0 0.395 0.550
445.509 119.99 119.5800 47.1 0.402 0.569
445.520 119.99 119.5800 47.2 0.408 0.583
445.530 119.99 119.4000 50.1 0.584 1.054
445.539 119.99 119.6000 46.9 0.388 0.529
445.549 119.99 119.6100 46.7 0.376 0.499
445.560 119.99 119.6000 46.9 0.390 0.535
445.569 119.99 119.6200 46.6 0.369 0.479
445.580 119.99 119.6100 46.7 0.376 0.497
445.589 119.99 119.6400 46.2 0.345 0.414
445.599 119.99 119.4400 49.5 0.550 0.961
445.610 119.99 119.6000 46.9 0.389 0.532
445.620 119.99 119.5900 47.1 0.400 0.561
445.628 119.99 119.6500 46.0 0.333 0.382
445.640 119.99 119.6000 46.8 0.385 0.521
445.650 119.99 119.6000 46.8 0.382 0.513
445.660 119.99 119.6900 45.3 0.292 0.272
445.669 119.99 119.7200 44.9 0.267 0.206
445.679 119.99 119.7100 45.1 0.280 0.241
445.690 119.99 119.5600 47.5 0.425 0.626
445.700 119.99 119.5800 47.2 0.406 0.576
445.709 119.99 119.6000 46.9 0.388 0.528
445.719 119.99 119.7400 44.6 0.248 0.156
445.730 119.99 119.6900 45.3 0.294 0.278
445.740 119.99 119.5600 47.5 0.428 0.635
445.750 119.99 119.5800 47.3 0.412 0.591
445.759 119.99 119.6000 46.9 0.386 0.522
445.770 119.99 119.6000 46.8 0.385 0.519
445.780 119.99 119.6000 46.9 0.391 0.537
445.789 119.99 119.4600 49.1 0.522 0.885
445.799 119.99 119.5900 47.1 0.400 0.560
445.810 119.99 119.6600 45.8 0.322 0.351
445.819 119.99 119.6300 46.3 0.353 0.434
445.830 119.99 119.6200 46.5 0.365 0.466
445.839 119.99 119.5800 47.1 0.403 0.567
445.850 119.99 119.5300 48.0 0.453 0.702
445.860 119.99 119.6400 46.2 0.349 0.424
445.869 119.99 119.6300 46.3 0.354 0.437
445.879 119.99 119.6400 46.2 0.345 0.411
445.890 119.99 119.6200 46.5 0.364 0.462
445.899 119.99 119.5800 47.2 0.409 0.583
445.910 119.99 119.6100 46.6 0.372 0.483
445.919 119.99 119.6100 46.8 0.381 0.507
445.929 119.99 119.6100 46.6 0.372 0.483
445.940 119.99 119.5400 47.8 0.446 0.682
445.950 119.99 119.6400 46.2 0.345 0.411
445.960 119.99 119.6500 46.1 0.340 0.398
445.969 119.99 119.7700 44.1 0.219 0.076
445.980 119.99 119.4600 49.2 0.530 0.904
445.990 119.99 119.6400 46.2 0.345 0.412
446.000 119.99 119.6100 46.7 0.378 0.498
446.008 119.99 119.6900 45.3 0.293 0.271
446.020 119.99 119.6700 45.7 0.318 0.338
446.030 119.99 119.6500 46.1 0.340 0.398
446.040 119.99 119.6400 46.1 0.343 0.407
446.049 119.99 119.6300 46.4 0.361 0.454
446.059 119.99 119.6800 45.5 0.303 0.299
446.070 119.99 119.6600 45.9 0.331 0.372
446.080 119.99 119.6000 46.8 0.383 0.512
446.089 119.99 119.5900 47.0 0.392 0.537
446.100 119.99 119.6000 46.9 0.388 0.524
446.110 119.99 119.6200 46.6 0.371 0.481
446.120 119.99 119.6600 45.9 0.332 0.374
446.129 119.99 119.6500 46.0 0.338 0.390
446.139 119.99 119.6600 45.9 0.328 0.365
446.150 119.99 119.5900 47.0 0.398 0.553
446.160 119.99 119.6300 46.4 0.359 0.446
446.169 119.99 119.6300 46.4 0.358 0.445
446.180 119.99 119.6000 46.9 0.390 0.530
446.190 119.99 119.6100 46.6 0.373 0.484
446.200 119.99 119.6000 46.9 0.388 0.524
446.210 119.99 119.6500 46.0 0.334 0.380
446.219 119.99 119.7400 44.6 0.249 0.154
446.230 119.99 119.6300 46.4 0.360 0.449
446.240 119.99 119.1900 53.7 0.801 1.627
446.249 119.99 119.5800 47.1 0.404 0.565
446.259 119.99 119.6000 46.9 0.391 0.532
446.270 119.99 119.6100 46.7 0.378 0.497
446.280 119.99 119.6300 46.4 0.360 0.448
446.290 119.99 119.6100 46.7 0.379 0.500
446.299 119.99 119.6000 46.8 0.385 0.514
446.310 119.99 119.6600 45.9 0.328 0.363
446.320 119.99 119.6300 46.3 0.356 0.438
446.330 119.99 119.6200 46.4 0.362 0.454
446.339 119.99 119.6300 46.3 0.355 0.434
446.350 119.99 119.3900 50.2 0.593 1.068
446.360 119.99 119.6200 46.6 0.370 0.474
446.370 119.99 119.5800 47.1 0.406 0.569
446.379 119.99 119.5600 47.4 0.422 0.614
446.389 119.99 119.6600 45.9 0.331 0.369
446.400 119.99 119.6700 45.7 0.316 0.331
446.410 119.99 119.7000 45.2 0.288 0.255
446.418 119.99 119.6900 45.3 0.296 0.276
446.430 119.99 119.6100 46.6 0.375 0.487
446.440 119.99 119.5900 47.1 0.401 0.557
446.450 119.99 119.6700 45.6 0.314 0.325
446.460 119.99 119.6400 46.2 0.348 0.416
446.469 119.99 119.6200 46.5 0.367 0.466
446.480 119.99 119.5800 47.1 0.403 0.561
446.490 119.99 119.6000 46.9 0.391 0.528
446.499 119.99 119.5800 47.2 0.408 0.575
446.510 119.99 119.6300 46.3 0.356 0.435
446.521 119.99 119.6400 46.2 0.350 0.421
446.530 119.99 119.6100 46.7 0.376 0.490
446.541 119.99 119.6700 45.7 0.318 0.335
446.549 119.99 119.7000 45.1 0.282 0.238
446.561 119.99 119.6100 46.7 0.379 0.497
446.571 119.99 119.7000 45.2 0.290 0.259
446.580 119.99 119.5800 47.1 0.403 0.560
446.590 119.99 119.5300 48.0 0.456 0.701
446.601 119.99 119.6300 46.3 0.354 0.430
446.611 119.99 119.6100 46.6 0.376 0.488
446.621 119.99 119.6300 46.4 0.362 0.450
446.631 119.99 119.5700 47.4 0.421 0.608
446.641 119.99 119.6700 45.6 0.313 0.320
446.650 119.99 119.6200 46.5 0.365 0.458
446.661 119.99 119.1300 54.5 0.853 1.761
446.670 119.99 119.6500 46.0 0.335 0.378
446.680 119.99 119.5800 47.2 0.410 0.579
446.691 119.99 119.7100 45.0 0.279 0.227
446.701 119.99 119.6900 45.4 0.302 0.289
446.710 119.99 119.6300 46.3 0.354 0.428
446.721 119.99 119.5900 47.0 0.398 0.544
446.731 119.99 119.6700 45.7 0.319 0.335
446.741 119.99 119.6400 46.2 0.347 0.409
446.751 119.99 119.6600 45.9 0.330 0.364
446.760 119.99 119.7000 45.1 0.283 0.238
446.771 119.99 119.5300 47.9 0.452 0.690
446.781 119.99 119.6100 46.7 0.378 0.491
446.790 119.99 119.6600 45.8 0.326 0.353
446.800 119.99 119.6600 45.8 0.327 0.355
446.811 119.99 119.6000 46.9 0.390 0.522
446.821 119.99 119.5900 47.0 0.400 0.551
446.831 119.99 119.6800 45.5 0.303 0.292
446.839 119.99 119.7600 44.2 0.230 0.096
446.851 119.99 119.6500 46.1 0.340 0.390
446.861 119.99 119.6500 46.0 0.334 0.374
446.871 119.99 119.6000 46.9 0.391 0.525
446.880 119.99 119.6500 46.0 0.339 0.386
446.891 119.99 119.6100 46.7 0.380 0.496
446.901 119.99 119.6500 45.9 0.332 0.369
446.911 119.99 119.5900 47.0 0.399 0.548
446.919 119.99 119.6100 46.7 0.380 0.496
446.931 119.99 119.7000 45.1 0.283 0.237
446.941 119.99 119.5500 47.6 0.434 0.639
446.950 119.99 119.6000 46.8 0.385 0.509
446.960 119.99 119.6300 46.3 0.355 0.430
446.971 119.99 119.6500 46.0 0.340 0.389
446.981 119.99 119.7100 45.0 0.278 0.224
446.991 119.99 119.6600 45.8 0.325 0.349
447.001 119.99 119.6200 46.5 0.367 0.462
447.011 119.99 119.6100 46.6 0.375 0.482
447.021 119.99 119.5800 47.1 0.403 0.557
447.030 119.99 119.6700 45.7 0.320 0.336
447.041 119.99 119.6100 46.7 0.379 0.492
447.050 119.99 119.6400 46.2 0.348 0.410
447.061 119.99 119.7400 44.5 0.245 0.137
447.071 119.99 119.6600 45.9 0.331 0.365
447.081 119.99 119.6100 46.6 0.376 0.485
447.090 119.99 119.6500 46.0 0.340 0.388
447.101 119.99 119.6300 46.3 0.355 0.429
447.110 119.99 119.6400 46.2 0.351 0.417
447.121 119.99 119.6200 46.5 0.366 0.457
447.130 119.99 119.6800 45.6 0.311 0.312
447.141 119.99 119.6400 46.2 0.348 0.410
447.151 119.99 119.6600 45.8 0.322 0.340
447.161 119.99 119.5500 47.6 0.437 0.646
447.170 119.99 119.5900 46.9 0.393 0.530
447.181 119.99 119.7100 45.0 0.275 0.215
447.190 119.99 119.6300 46.2 0.352 0.420
447.201 119.99 119.5800 47.2 0.410 0.576
447.210 119.99 119.6100 46.7 0.377 0.487
447.220 119.99 119.6200 46.5 0.368 0.463
447.231 119.99 119.6800 45.5 0.306 0.297
447.241 119.99 119.6900 45.3 0.294 0.264
447.250 119.99 119.5700 47.2 0.412 0.580
447.260 119.99 119.6800 45.5 0.307 0.300
447.271 119.99 119.5900 47.0 0.399 0.546
447.281 119.99 119.6200 46.5 0.367 0.461
447.291 119.99 119.6300 46.4 0.360 0.440
447.299 119.99 119.6200 46.5 0.365 0.453
447.311 119.99 119.6300 46.4 0.361 0.442
447.321 119.99 119.6700 45.7 0.321 0.337
447.330 119.99 119.6200 46.4 0.362 0.447
447.340 119.99 119.6000 46.7 0.382 0.500
447.351 119.99 119.6100 46.6 0.373 0.475
447.362 119.99 119.5600 47.5 0.426 0.617
447.371 119.99 119.6400 46.2 0.351 0.416
447.379 119.99 119.6900 45.4 0.299 0.278
447.391 119.99 119.6400 46.1 0.344 0.399
447.401 119.99 119.5900 46.9 0.394 0.530
447.410 119.99 119.6800 45.5 0.308 0.303
447.420 119.99 119.6300 46.3 0.354 0.425
447.431 119.99 119.6800 45.5 0.305 0.294
447.442 119.99 119.6000 46.8 0.388 0.514
447.451 119.99 119.6000 46.8 0.388 0.514
447.460 119.99 119.6200 46.5 0.366 0.456
447.471 119.99 119.6800 45.5 0.304 0.291
447.481 119.99 119.7000 45.1 0.283 0.235
447.490 119.99 119.6900 45.4 0.298 0.274
447.501 119.99 119.6100 46.6 0.376 0.482
447.510 119.99 119.6200 46.5 0.365 0.453
447.520 119.99 119.6600 45.8 0.323 0.342
447.532 119.99 119.7700 43.9 0.212 0.045
447.541 119.99 119.5600 47.5 0.425 0.614
447.551 119.99 119.6500 46.1 0.341 0.389
447.562 119.99 119.5800 47.1 0.403 0.555
447.570 119.99 119.6800 45.5 0.309 0.305
447.582 119.99 119.4800 48.8 0.505 0.826
447.591 119.99 119.5500 47.7 0.441 0.656
447.601 119.99 119.6400 46.2 0.351 0.416
447.612 119.99 119.7100 44.9 0.273 0.207
447.622 119.99 119.5700 47.4 0.419 0.598
447.631 119.99 119.5900 46.9 0.393 0.527
447.642 119.99 119.6500 46.0 0.335 0.371
447.652 119.99 119.6400 46.1 0.342 0.392
447.662 119.99 119.6400 46.1 0.345 0.400
447.671 119.99 119.6300 46.2 0.352 0.418
447.681 119.99 119.4200 49.8 0.571 1.000
447.692 119.99 119.6500 45.9 0.333 0.366
447.702 119.99 119.6100 46.7 0.378 0.487
447.710 119.99 119.6500 45.9 0.334 0.369
447.722 119.99 119.6500 45.9 0.333 0.366
447.732 119.99 119.6300 46.3 0.354 0.423
447.741 119.99 119.6200 46.5 0.366 0.453
447.751 119.99 119.6200 46.5 0.370 0.463
447.762 119.99 119.7100 44.9 0.273 0.205
447.772 119.99 119.6100 46.6 0.376 0.480
447.782 119.99 119.6700 45.6 0.316 0.322
447.791 119.99 119.6800 45.4 0.304 0.287
447.801 119.99 119.6500 46.0 0.341 0.387
447.812 119.99 119.6100 46.6 0.375 0.478
447.821 119.99 119.5500 47.5 0.432 0.629
447.832 119.99 119.6300 46.4 0.361 0.439
447.841 119.99 119.6400 46.1 0.344 0.396
447.852 119.99 119.6200 46.4 0.364 0.449
447.862 119.99 119.5700 47.3 0.416 0.587
447.872 119.99 119.6400 46.2 0.347 0.404
447.881 119.99 119.6300 46.3 0.358 0.432
447.892 119.99 119.6100 46.6 0.375 0.478
447.901 119.99 119.6000 46.9 0.390 0.517
447.912 119.99 119.6300 46.3 0.355 0.423
447.921 119.99 119.6400 46.2 0.347 0.403
447.931 119.99 119.5900 46.9 0.394 0.527
447.942 119.99 119.6900 45.3 0.296 0.267
447.952 119.99 119.6100 46.7 0.379 0.488
447.960 119.99 119.5700 47.3 0.418 0.590
447.972 119.99 119.6100 46.7 0.380 0.491
447.982 119.99 119.6900 45.4 0.301 0.278
447.992 119.99 119.6100 46.6 0.377 0.482
448.001 119.99 119.6200 46.5 0.371 0.467
448.011 119.99 119.6600 45.7 0.322 0.334
448.022 119.99 119.5500 47.6 0.438 0.644
448.032 119.99 119.5900 47.0 0.398 0.539
448.041 119.99 119.6200 46.4 0.365 0.448
448.051 119.99 119.6600 45.9 0.330 0.356
448.062 119.99 119.6500 46.0 0.338 0.377
448.072 119.99 119.6100 46.6 0.373 0.470
448.082 119.99 119.5900 47.0 0.398 0.538
448.091 119.99 119.5700 47.3 0.418 0.591
448.102 119.99 119.6600 45.8 0.323 0.336
448.112 119.99 119.7300 44.7 0.258 0.163
448.121 119.99 119.5000 48.5 0.489 0.780
448.131 119.99 119.6500 46.0 0.339 0.378
448.142 119.99 119.5600 47.5 0.431 0.625
448.151 119.99 119.6300 46.3 0.354 0.419
448.162 119.99 119.6000 46.7 0.382 0.494
448.171 119.99 119.5900 47.0 0.399 0.538
448.181 119.99 119.6000 46.9 0.391 0.518
448.192 119.99 119.7700 44.1 0.220 0.063
448.202 119.99 119.4800 48.8 0.509 0.831
448.211 119.99 119.5500 47.6 0.437 0.639
448.222 119.99 119.7100 45.0 0.279 0.218
448.232 119.99 119.6800 45.5 0.307 0.295
448.242 119.99 119.6500 46.0 0.340 0.380
448.251 119.99 119.6100 46.6 0.376 0.477
448.261 119.99 119.6500 46.0 0.340 0.381
448.272 119.99 119.7300 44.6 0.256 0.158
448.282 119.99 119.5500 47.6 0.439 0.644
448.292 119.99 119.6700 45.6 0.317 0.319
448.301 119.99 119.6100 46.7 0.380 0.488
448.312 119.99 119.6400 46.1 0.345 0.394
448.322 119.99 119.7200 44.9 0.270 0.194
448.332 119.99 119.7800 43.8 0.206 0.023
448.340 119.99 119.6500 46.0 0.338 0.375
448.352 119.99 119.6000 46.8 0.387 0.507
448.362 119.99 119.3000 51.8 0.690 1.316
448.372 119.99 119.6300 46.3 0.358 0.429
448.381 119.99 119.6900 45.3 0.296 0.264
448.391 119.99 119.6500 46.0 0.337 0.371
448.402 119.99 119.6700 45.6 0.316 0.316
448.412 119.99 119.5800 47.0 0.402 0.545
448.420 119.99 119.6500 45.9 0.333 0.362
448.432 119.99 119.5500 47.6 0.434 0.632
448.442 119.99 119.6800 45.5 0.307 0.291
448.451 119.99 119.6100 46.6 0.374 0.472
448.461 119.99 119.7000 45.1 0.283 0.229
448.472 119.99 119.5300 48.0 0.457 0.693
448.483 119.99 119.8500 42.7 0.140 -0.155
448.492 119.99 119.6100 46.7 0.380 0.486
448.501 119.99 119.7400 44.5 0.251 0.141
448.512 119.99 119.5800 47.1 0.403 0.549
448.522 119.99 119.5900 47.0 0.398 0.536
448.531 119.99 119.7100 45.0 0.276 0.209
448.542 119.99 119.6100 46.7 0.379 0.483
448.552 119.99 119.6400 46.1 0.345 0.393
448.563 119.99 119.6900 45.4 0.302 0.277
448.572 119.99 119.7400 44.5 0.247 0.132
448.583 119.99 119.6800 45.5 0.307 0.292
448.592 119.99 119.6300 46.2 0.352 0.413
448.603 119.99 119.6400 46.2 0.349 0.403
448.612 119.99 119.5700 47.3 0.418 0.588
448.623 119.99 119.6500 46.0 0.336 0.369
448.632 119.99 119.6600 45.7 0.322 0.332
448.642 119.99 119.6400 46.2 0.349 0.403
448.653 119.99 119.5700 47.2 0.413 0.575
448.663 119.99 119.6000 46.8 0.385 0.500
448.672 119.99 119.5200 48.2 0.471 0.729
448.683 119.99 118.9600 57.3 1.022 2.199
448.692 119.99 119.7300 44.6 0.252 0.143
448.703 119.99 119.6400 46.1 0.347 0.398
448.712 119.99 119.6700 45.6 0.313 0.306
448.722 119.99 119.6700 45.6 0.316 0.315
448.733 119.99 119.6600 45.7 0.323 0.332
448.743 119.99 119.6300 46.2 0.352 0.411
448.752 119.99 119.6500 45.9 0.336 0.367
448.763 119.99 119.6700 45.6 0.314 0.309
448.772 119.99 119.6800 45.5 0.307 0.291
448.783 119.99 119.6500 46.0 0.340 0.377
448.793 119.99 119.6400 46.1 0.346 0.395
448.802 119.99 119.5600 47.4 0.424 0.601
448.813 119.99 119.6200 46.5 0.369 0.455
448.823 119.99 119.6500 45.9 0.333 0.359
448.832 119.99 119.6700 45.6 0.313 0.307
448.842 119.99 119.6300 46.3 0.358 0.426
448.853 119.99 119.5700 47.3 0.419 0.588
448.863 119.99 119.6500 46.0 0.336 0.367
448.873 119.99 119.7300 44.6 0.253 0.146
448.881 119.99 119.6000 46.8 0.387 0.503
448.893 119.99 119.5700 47.3 0.416 0.580
448.903 119.99 119.5600 47.5 0.431 0.621
448.913 119.99 118.9400 57.7 1.050 2.270
448.922 119.99 119.6200 46.5 0.370 0.458
448.933 119.99 119.6400 46.1 0.347 0.395
448.943 119.99 119.5500 47.6 0.438 0.638
448.953 119.99 119.6300 46.3 0.356 0.418
448.962 119.99 119.6800 45.5 0.306 0.285
448.973 119.99 119.6500 45.9 0.334 0.359
448.983 119.99 119.6200 46.5 0.370 0.456
448.992 119.99 119.6300 46.3 0.360 0.430
449.002 119.99 119.6500 45.9 0.333 0.357
449.013 119.99 119.6200 46.4 0.362 0.435
449.023 119.99 119.6300 46.3 0.356 0.418
