# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred  predicted_c  rate_c_s
127.702 53.26 51.5900 17.8 1.677 1.849 53.01 0.1785
127.803 53.28 51.6100 17.6 1.674 1.825 53.06 0.1810
127.901 53.30 51.6300 17.6 1.676 1.832 53.07 0.1806
128.003 53.32 51.6400 18.0 1.685 1.868 53.06 0.1772
128.102 53.34 51.6600 17.7 1.681 1.837 53.11 0.1804
128.202 53.36 51.6900 17.0 1.669 1.772 53.19 0.1872
128.302 53.38 51.7000 17.7 1.683 1.836 53.15 0.1809
128.402 53.40 51.7100 17.9 1.689 1.857 53.15 0.1790
128.503 53.42 51.7400 17.7 1.686 1.834 53.19 0.1815
128.603 53.44 51.7600 17.5 1.685 1.823 53.22 0.1828
128.702 53.46 51.7800 17.1 1.679 1.784 53.28 0.1868
128.803 53.48 51.8000 17.0 1.679 1.778 53.30 0.1876
128.902 53.50 51.8200 17.1 1.681 1.787 53.32 0.1868
129.002 53.52 51.8300 17.6 1.691 1.830 53.29 0.1826
129.103 53.54 51.8600 16.9 1.679 1.761 53.38 0.1897
129.202 53.56 51.8800 17.1 1.684 1.781 53.38 0.1878
129.304 53.58 51.8900 17.4 1.691 1.813 53.37 0.1847
129.402 53.60 51.9200 17.0 1.685 1.776 53.43 0.1886
129.504 53.62 51.9300 17.5 1.694 1.816 53.41 0.1847
129.604 53.64 51.9400 17.8 1.701 1.846 53.40 0.1818
129.703 53.66 51.9600 17.9 1.703 1.852 53.41 0.1815
129.804 53.68 51.9800 17.9 1.706 1.856 53.43 0.1812
129.902 53.70 52.0100 17.2 1.694 1.791 53.51 0.1878
130.004 53.72 52.0300 16.9 1.689 1.760 53.56 0.1911
130.103 53.74 52.0500 17.3 1.697 1.795 53.55 0.1877
130.203 53.76 52.0500 18.3 1.717 1.891 53.47 0.1782
130.303 53.78 52.0800 17.5 1.705 1.820 53.56 0.1856
130.403 53.80 52.1100 16.6 1.689 1.739 53.66 0.1938
130.504 53.82 52.1300 17.0 1.696 1.771 53.65 0.1906
130.604 53.84 52.1400 17.1 1.699 1.780 53.66 0.1899
130.703 53.86 52.1600 17.6 1.708 1.821 53.64 0.1859
130.804 53.88 52.1800 17.4 1.705 1.802 53.68 0.1879
130.902 53.90 52.2000 17.3 1.706 1.800 53.70 0.1882
131.004 53.92 52.2400 16.1 1.685 1.690 53.83 0.1993
131.104 53.94 52.2400 17.1 1.703 1.779 53.76 0.1904
131.203 53.96 52.2700 16.6 1.694 1.734 53.83 0.1951
131.304 53.98 52.2800 16.9 1.700 1.760 53.82 0.1925
131.402 54.00 52.3100 16.5 1.694 1.726 53.88 0.1960
131.504 54.02 52.3200 17.1 1.703 1.773 53.85 0.1914
131.603 54.04 52.3400 16.7 1.698 1.743 53.90 0.1944
131.703 54.06 52.3700 16.4 1.692 1.710 53.95 0.1977
131.803 54.08 52.3900 16.4 1.693 1.713 53.97 0.1975
131.903 54.10 52.4100 16.4 1.692 1.710 53.99 0.1978
132.004 54.12 52.4300 16.7 1.698 1.735 53.99 0.1953
132.104 54.14 52.4400 17.0 1.703 1.762 53.98 0.1926
132.203 54.16 52.4600 16.9 1.702 1.751 54.01 0.1939
132.303 54.18 52.4800 16.9 1.702 1.751 54.03 0.1939
132.403 54.20 52.5000 16.9 1.703 1.754 54.05 0.1936
132.503 54.22 52.5000 18.2 1.727 1.869 53.95 0.1822
132.604 54.24 52.5300 17.4 1.715 1.800 54.04 0.1893
132.702 54.26 52.5600 16.9 1.705 1.750 54.11 0.1944
132.804 54.28 52.5800 16.7 1.702 1.733 54.15 0.1962
132.902 54.30 52.5900 17.2 1.711 1.774 54.13 0.1921
133.004 54.32 52.6100 17.1 1.710 1.765 54.16 0.1931
133.104 54.34 52.6400 16.7 1.703 1.730 54.21 0.1967
133.202 54.36 52.6400 17.5 1.718 1.802 54.16 0.1894
133.304 54.38 52.6800 16.7 1.705 1.732 54.25 0.1966
133.402 54.40 52.7000 16.9 1.707 1.742 54.26 0.1956
133.504 54.42 52.7000 17.6 1.720 1.805 54.22 0.1893
133.603 54.44 52.7200 17.5 1.719 1.797 54.25 0.1903
133.703 54.46 52.7500 17.1 1.713 1.763 54.30 0.1938
133.804 54.48 52.7700 17.1 1.713 1.761 54.32 0.1940
133.903 54.50 52.7900 17.0 1.712 1.754 54.35 0.1948
134.004 54.52 52.8100 17.0 1.712 1.752 54.37 0.1951
134.104 54.54 52.8300 17.2 1.716 1.770 54.37 0.1933
134.203 54.56 52.8600 16.5 1.705 1.708 54.46 0.1996
134.303 54.58 52.8700 17.1 1.714 1.755 54.43 0.1949
134.403 54.60 52.8900 17.1 1.715 1.759 54.44 0.1945
134.503 54.62 52.9200 16.6 1.707 1.715 54.51 0.1990
134.604 54.64 52.9300 17.1 1.715 1.753 54.49 0.1952
134.702 54.66 52.9700 15.9 1.694 1.646 54.62 0.2059
134.804 54.68 52.9400 18.9 1.747 1.915 54.37 0.1789
134.903 54.70 52.9900 17.1 1.717 1.759 54.54 0.1948
135.004 54.72 53.0200 16.6 1.707 1.706 54.62 0.2001
135.105 54.74 53.0300 16.8 1.711 1.727 54.62 0.1980
135.202 54.76 53.0600 16.3 1.703 1.684 54.68 0.2024
135.305 54.78 53.0800 16.6 1.707 1.707 54.68 0.2000
135.403 54.80 53.0800 17.3 1.719 1.768 54.64 0.1940
135.504 54.82 53.1100 16.9 1.714 1.736 54.69 0.1972
135.605 54.84 53.1400 16.2 1.701 1.671 54.77 0.2037
135.704 54.86 53.1500 16.9 1.712 1.727 54.74 0.1981
135.805 54.88 53.1600 17.3 1.720 1.769 54.71 0.1939
135.904 54.90 53.1900 16.7 1.710 1.713 54.79 0.1996
136.005 54.92 53.2200 16.5 1.706 1.697 54.83 0.2011
136.104 54.94 53.2400 16.3 1.702 1.678 54.86 0.2030
136.204 54.96 53.2500 16.9 1.713 1.729 54.83 0.1979
136.305 54.98 53.2700 17.1 1.716 1.747 54.84 0.1961
136.404 55.00 53.3000 16.1 1.698 1.656 54.95 0.2053
136.505 55.02 53.3300 15.9 1.695 1.640 54.98 0.2068
136.605 55.04 53.3400 16.6 1.705 1.693 54.95 0.2014
136.704 55.06 53.3900 14.7 1.670 1.522 55.14 0.2186
136.804 55.08 53.3700 16.9 1.710 1.725 54.96 0.1981
136.904 55.10 53.4000 16.8 1.706 1.708 55.00 0.1998
137.005 55.12 53.4200 16.6 1.703 1.694 55.03 0.2012
137.105 55.14 53.4400 16.5 1.701 1.683 55.06 0.2022
137.204 55.16 53.4700 16.3 1.697 1.662 55.10 0.2044
137.304 55.18 53.4900 16.1 1.693 1.645 55.14 0.2060
137.404 55.20 53.5100 15.9 1.690 1.630 55.17 0.2074
137.504 55.22 53.5400 15.8 1.687 1.618 55.21 0.2086
137.605 55.24 53.5500 16.2 1.692 1.649 55.19 0.2054
137.703 55.26 53.5600 16.8 1.702 1.700 55.16 0.2002
137.805 55.28 53.6000 15.9 1.687 1.625 55.26 0.2077
137.904 55.30 53.6100 16.3 1.693 1.660 55.24 0.2041
138.005 55.32 53.6200 16.6 1.698 1.685 55.24 0.2016
138.105 55.34 53.6600 15.9 1.685 1.622 55.32 0.2079
138.203 55.36 53.6800 15.9 1.684 1.620 55.34 0.2080
138.305 55.38 53.6900 16.5 1.694 1.673 55.31 0.2026
138.403 55.40 53.7200 16.0 1.684 1.623 55.38 0.2076
138.505 55.42 53.7400 15.9 1.682 1.619 55.40 0.2079
138.604 55.44 53.7600 16.1 1.685 1.634 55.41 0.2063
138.704 55.46 53.7900 15.8 1.678 1.601 55.46 0.2096
138.805 55.48 53.8000 16.2 1.685 1.640 55.44 0.2056
138.904 55.50 53.8200 16.0 1.680 1.620 55.48 0.2075
139.005 55.52 53.8400 16.4 1.686 1.650 55.47 0.2045
139.104 55.54 53.8700 15.8 1.674 1.594 55.55 0.2100
139.204 55.56 53.8900 15.8 1.674 1.595 55.57 0.2098
139.305 55.58 53.9200 15.1 1.661 1.536 55.65 0.2156
139.404 55.60 53.9500 15.0 1.657 1.524 55.68 0.2167
139.505 55.62 53.9300 17.3 1.696 1.726 55.50 0.1963
139.604 55.64 53.9900 14.8 1.652 1.503 55.74 0.2186
139.704 55.66 54.0200 14.4 1.643 1.466 55.80 0.2222
139.804 55.68 54.0400 14.5 1.642 1.469 55.81 0.2216
139.904 55.70 54.0600 14.5 1.640 1.469 55.83 0.2214
140.005 55.72 54.0900 14.4 1.636 1.457 55.87 0.2224
140.105 55.74 54.1400 12.5 1.601 1.288 56.05 0.2391
140.203 55.76 54.1400 14.2 1.627 1.438 55.93 0.2237
140.305 55.78 54.1600 14.1 1.623 1.425 55.96 0.2247
140.404 55.80 54.1900 13.5 1.611 1.374 56.03 0.2296
140.505 55.82 54.2000 14.4 1.623 1.449 55.97 0.2219
140.605 55.84 54.2300 14.1 1.616 1.421 56.02 0.2244
140.703 55.86 54.2600 13.7 1.606 1.380 56.08 0.2282
140.805 55.88 54.2800 13.5 1.601 1.365 56.12 0.2295
140.903 55.90 54.3100 13.0 1.589 1.319 56.18 0.2338
141.005 55.92 54.3300 13.4 1.592 1.348 56.17 0.2305
141.104 55.94 54.3500 13.4 1.590 1.348 56.19 0.2302
141.204 55.96 54.3900 12.7 1.574 1.283 56.28 0.2364
141.305 55.98 54.4200 12.4 1.565 1.252 56.33 0.2391
141.404 56.00 54.4300 13.0 1.573 1.305 56.30 0.2335
141.505 56.02 54.4700 12.1 1.554 1.225 56.40 0.2411
141.605 56.04 54.5100 11.3 1.536 1.151 56.49 0.2481
141.705 56.06 54.5200 11.9 1.542 1.198 56.46 0.2429
141.805 56.08 54.5300 13.0 1.557 1.293 56.39 0.2330
141.905 56.10 54.5800 11.5 1.527 1.157 56.55 0.2462
142.005 56.12 54.6200 10.6 1.507 1.073 56.65 0.2543
142.106 56.14 54.6300 11.1 1.510 1.112 56.63 0.2498
142.205 56.16 54.6400 12.1 1.524 1.198 56.56 0.2406
142.306 56.18 54.6900 10.5 1.492 1.059 56.72 0.2541
142.405 56.20 54.7200 10.2 1.483 1.032 56.77 0.2563
142.505 56.22 54.7600 9.5 1.465 0.965 56.86 0.2624
142.606 56.24 54.7900 9.1 1.450 0.918 56.92 0.2665
142.704 56.26 54.8200 8.9 1.442 0.903 56.96 0.2674
142.806 56.28 54.8500 8.6 1.429 0.866 57.02 0.2703
142.904 56.30 54.8900 8.0 1.412 0.809 57.09 0.2754
143.006 56.32 54.9300 7.2 1.393 0.742 57.18 0.2814
143.106 56.34 54.9500 7.5 1.390 0.761 57.18 0.2786
143.204 56.36 54.9800 7.7 1.387 0.777 57.19 0.2763
143.306 56.38 55.0100 7.6 1.377 0.760 57.22 0.2772
143.404 56.40 55.0400 6.9 1.359 0.696 57.31 0.2828
143.506 56.42 55.0900 5.8 1.330 0.587 57.44 0.2929
143.605 56.44 55.1000 6.8 1.340 0.676 57.37 0.2830
143.705 56.46 55.1200 7.1 1.338 0.698 57.36 0.2800
143.805 56.48 55.1600 6.4 1.318 0.631 57.45 0.2859
143.905 56.50 55.1900 6.7 1.316 0.653 57.45 0.2828
144.005 56.52 55.2200 6.5 1.305 0.633 57.49 0.2840
144.106 56.54 55.2500 6.2 1.292 0.600 57.54 0.2865
144.205 56.56 55.2700 6.8 1.294 0.645 57.52 0.2812
144.305 56.58 55.3100 6.1 1.275 0.582 57.60 0.2866
144.405 56.60 55.3300 6.2 1.269 0.586 57.62 0.2853
144.505 56.62 55.3600 6.5 1.267 0.613 57.61 0.2818
144.606 56.64 55.3800 6.5 1.259 0.605 57.64 0.2817
144.704 56.66 55.4100 6.3 1.249 0.585 57.68 0.2829
144.806 56.68 55.4300 6.9 1.252 0.634 57.65 0.2772
144.904 56.70 55.4700 6.2 1.231 0.560 57.74 0.2838
145.006 56.72 55.5000 6.1 1.223 0.553 57.77 0.2837
145.106 56.74 55.4900 8.3 1.254 0.740 57.60 0.2641
145.204 56.76 55.5600 6.0 1.207 0.534 57.83 0.2841
145.306 56.78 55.5900 5.6 1.193 0.498 57.88 0.2869
145.404 56.80 55.6200 5.7 1.186 0.497 57.91 0.2861
145.506 56.82 55.6400 5.9 1.182 0.509 57.91 0.2840
145.605 56.84 55.6700 5.7 1.172 0.494 57.95 0.2847
145.705 56.86 55.7000 5.4 1.159 0.461 58.00 0.2872
145.805 56.88 55.7200 6.1 1.164 0.521 57.96 0.2803
145.905 56.90 55.7600 5.5 1.144 0.455 58.05 0.2861
146.006 56.92 55.7800 5.7 1.141 0.477 58.05 0.2831
146.106 56.94 55.8100 5.9 1.136 0.485 58.06 0.2814
146.205 56.96 55.8400 5.8 1.127 0.473 58.09 0.2818
146.305 56.98 55.8600 6.2 1.126 0.500 58.08 0.2783
146.405 57.00 55.8900 5.6 1.109 0.447 58.16 0.2828
146.505 57.02 55.9400 4.3 1.080 0.331 58.29 0.2936
146.606 57.04 55.9400 6.2 1.105 0.493 58.15 0.2764
146.704 57.06 56.0100 3.9 1.056 0.281 58.38 0.2969
146.806 57.08 56.0100 5.5 1.076 0.422 58.26 0.2818
146.905 57.10 56.0200 6.3 1.083 0.488 58.21 0.2744
147.006 57.12 56.0500 6.2 1.074 0.473 58.25 0.2751
147.106 57.14 56.0700 6.4 1.072 0.490 58.25 0.2727
147.204 57.16 56.1000 6.2 1.061 0.468 58.30 0.2742
147.306 57.18 56.1200 6.9 1.066 0.522 58.26 0.2680
147.405 57.20 56.1700 5.6 1.037 0.403 58.40 0.2792
147.506 57.22 56.1900 5.8 1.035 0.425 58.40 0.2763
147.606 57.24 56.2100 5.8 1.028 0.421 58.42 0.2759
147.706 57.26 56.2500 5.5 1.016 0.390 58.47 0.2782
147.806 57.28 56.2700 5.5 1.008 0.382 58.50 0.2783
147.906 57.30 56.3000 5.5 1.001 0.380 58.52 0.2776
148.007 57.32 56.3300 5.7 0.998 0.393 58.53 0.2756
148.107 57.34 56.3600 5.2 0.982 0.345 58.60 0.2797
148.207 57.36 56.3800 5.6 0.981 0.371 58.59 0.2762
148.306 57.38 56.4000 5.8 0.979 0.392 58.59 0.2734
148.406 57.40 56.4500 4.7 0.952 0.288 58.71 0.2831
148.506 57.42 56.4700 5.3 0.956 0.339 58.68 0.2770
148.607 57.44 56.4800 5.9 0.958 0.383 58.66 0.2720
148.707 57.46 56.5200 5.2 0.941 0.324 58.74 0.2771
148.807 57.48 56.5600 4.5 0.921 0.254 58.83 0.2834
148.906 57.50 56.5600 6.0 0.940 0.384 58.72 0.2695
149.006 57.52 56.6000 5.4 0.923 0.326 58.80 0.2746
149.107 57.54 56.6200 6.0 0.927 0.375 58.77 0.2690
149.206 57.56 56.6700 4.6 0.895 0.246 58.92 0.2812
149.308 57.58 56.6700 6.0 0.913 0.365 58.82 0.2685
149.406 57.60 56.7000 5.7 0.902 0.340 58.86 0.2703
149.507 57.62 56.7200 5.9 0.899 0.351 58.87 0.2685
149.606 57.64 56.7600 5.5 0.885 0.310 58.93 0.2719
149.706 57.66 56.7800 5.8 0.884 0.332 58.93 0.2690
149.806 57.68 56.8000 6.0 0.881 0.346 58.94 0.2668
149.906 57.70 56.8300 5.7 0.871 0.322 58.98 0.2686
150.006 57.72 56.8500 6.0 0.869 0.338 58.98 0.2663
150.107 57.74 56.8800 5.9 0.862 0.329 59.01 0.2665
150.207 57.76 56.9100 5.5 0.850 0.296 59.07 0.2692
150.307 57.78 56.9400 5.6 0.844 0.297 59.09 0.2684
150.406 57.80 56.9600 5.8 0.842 0.311 59.09 0.2663
150.507 57.82 57.0000 5.1 0.824 0.249 59.17 0.2719
150.607 57.84 57.0100 5.9 0.830 0.310 59.13 0.2650
150.706 57.86 57.0300 6.4 0.834 0.355 59.11 0.2599
150.807 57.88 57.0600 5.9 0.819 0.305 59.18 0.2643
150.905 57.90 57.0800 6.1 0.818 0.323 59.18 0.2619
151.007 57.92 57.1100 5.9 0.809 0.305 59.22 0.2631
151.106 57.94 57.1500 5.6 0.797 0.270 59.27 0.2659
151.206 57.96 57.1600 6.1 0.800 0.311 59.25 0.2611
151.307 57.98 57.1800 6.4 0.801 0.338 59.24 0.2579
151.405 58.00 57.2200 6.0 0.787 0.295 59.31 0.2616
151.507 58.02 57.2300 6.6 0.793 0.345 59.28 0.2559
151.606 58.04 57.2700 6.0 0.776 0.287 59.36 0.2612
151.706 58.06 57.2900 6.0 0.773 0.292 59.37 0.2601
151.806 58.08 57.3100 6.5 0.775 0.330 59.35 0.2556
151.906 58.10 57.3400 6.2 0.764 0.295 59.41 0.2586
152.007 58.12 57.3600 6.2 0.760 0.298 59.42 0.2577
152.107 58.14 57.3800 6.5 0.761 0.325 59.42 0.2544
152.207 58.16 57.4200 5.9 0.745 0.268 59.49 0.2596
152.306 58.18 57.4300 6.4 0.748 0.308 59.47 0.2550
152.406 58.20 57.4600 6.4 0.743 0.306 59.50 0.2546
152.506 58.22 57.4800 6.9 0.746 0.341 59.48 0.2506
152.607 58.24 57.5100 6.6 0.737 0.315 59.53 0.2527
152.707 58.26 57.5300 6.7 0.733 0.318 59.54 0.2518
152.807 58.28 57.5400 7.6 0.746 0.402 59.48 0.2430
152.906 58.30 57.5600 7.5 0.739 0.384 59.52 0.2443
153.007 58.32 57.5800 7.7 0.739 0.405 59.52 0.2418
153.107 58.34 57.6200 7.2 0.726 0.356 59.59 0.2462
153.206 58.36 57.6300 7.9 0.735 0.417 59.55 0.2397
153.307 58.38 57.6600 7.6 0.726 0.388 59.59 0.2422
153.405 58.40 57.6800 7.8 0.725 0.401 59.60 0.2405
153.507 58.42 57.6900 8.4 0.733 0.458 59.57 0.2344
153.607 58.44 57.7200 8.1 0.723 0.421 59.62 0.2377
153.706 58.46 57.7400 8.3 0.724 0.442 59.62 0.2352
153.807 58.48 57.7600 8.3 0.721 0.441 59.64 0.2350
153.907 58.50 57.7800 8.6 0.724 0.469 59.63 0.2318
154.008 58.52 57.8000 8.5 0.719 0.458 59.67 0.2327
154.107 58.54 57.8200 9.2 0.728 0.514 59.63 0.2267
154.208 58.56 57.8400 9.1 0.723 0.501 59.66 0.2277
154.307 58.58 57.8700 8.8 0.715 0.473 59.71 0.2303
154.407 58.60 57.8800 9.2 0.720 0.509 59.69 0.2264
154.508 58.62 57.9000 9.2 0.718 0.512 59.71 0.2258
154.607 58.64 57.9200 9.7 0.724 0.549 59.69 0.2218
154.708 58.66 57.9400 9.7 0.722 0.548 59.71 0.2217
154.808 58.68 57.9700 9.4 0.715 0.522 59.76 0.2240
154.907 58.70 57.9900 9.6 0.717 0.542 59.76 0.2219
155.007 58.72 58.0100 9.6 0.714 0.534 59.79 0.2224
155.107 58.74 58.0100 10.7 0.732 0.636 59.71 0.2120
155.207 58.76 58.0300 10.6 0.729 0.624 59.74 0.2131
155.308 58.78 58.0600 10.5 0.726 0.616 59.77 0.2138
155.407 58.80 58.0700 10.7 0.729 0.634 59.77 0.2118
155.507 58.82 58.0900 10.8 0.729 0.639 59.78 0.2112
155.607 58.84 58.0700 13.1 0.769 0.846 59.60 0.1904
155.707 58.86 58.1200 11.4 0.739 0.689 59.77 0.2061
155.808 58.88 58.1400 11.5 0.740 0.701 59.78 0.2050
155.906 58.90 58.1500 12.0 0.749 0.748 59.76 0.2002
156.008 58.92 58.1700 12.4 0.755 0.777 59.75 0.1972
156.107 58.94 58.2000 11.9 0.747 0.734 59.81 0.2016
156.208 58.96 58.2100 12.4 0.755 0.777 59.79 0.1973
156.308 58.98 58.2300 12.4 0.757 0.784 59.80 0.1966
156.407 59.00 58.2400 12.7 0.762 0.806 59.80 0.1944
156.508 59.02 58.2600 12.7 0.762 0.803 59.81 0.1943
156.607 59.04 58.2800 12.5 0.762 0.772 59.83 0.1944
156.708 59.06 58.2900 12.6 0.768 0.771 59.82 0.1913
156.807 59.08 58.3100 12.5 0.770 0.747 59.83 0.1905
156.907 59.10 58.3200 13.0 0.781 0.777 59.79 0.1844
157.007 59.12 58.3400 12.8 0.780 0.745 59.81 0.1847
157.107 59.13 58.3700 12.0 0.768 0.661 59.89 0.1901
157.208 59.15 58.3800 12.3 0.776 0.675 59.86 0.1857
157.308 59.17 58.3800 12.9 0.786 0.708 59.82 0.1794
157.407 59.19 58.3800 13.9 0.807 0.787 59.73 0.1687
157.508 59.20 58.4200 12.3 0.780 0.627 59.88 0.1820
157.607 59.22 58.4400 12.0 0.776 0.592 59.90 0.1826
157.708 59.23 58.4600 11.9 0.774 0.568 59.92 0.1823
157.808 59.25 58.4700 11.9 0.774 0.553 59.92 0.1810
157.906 59.26 58.4900 12.0 0.775 0.549 59.92 0.1786
158.008 59.28 58.4900 12.7 0.788 0.598 59.86 0.1710
158.107 59.29 58.5200 11.8 0.773 0.511 59.94 0.1772
158.208 59.31 58.5400 11.8 0.771 0.494 59.94 0.1760
158.307 59.32 58.5500 12.0 0.775 0.507 59.92 0.1722
158.407 59.33 58.5600 12.1 0.775 0.497 59.92 0.1707
158.507 59.35 58.5900 11.4 0.762 0.425 59.99 0.1753
158.608 59.36 58.5900 11.9 0.770 0.462 59.94 0.1689
158.708 59.37 58.6100 11.8 0.765 0.434 59.96 0.1693
158.808 59.39 58.6100 12.2 0.771 0.461 59.93 0.1641
158.907 59.40 58.6300 11.9 0.765 0.426 59.96 0.1652
159.008 59.41 58.6500 11.9 0.762 0.413 59.96 0.1641
159.107 59.42 58.6700 11.6 0.756 0.379 59.99 0.1650
159.208 59.43 58.6800 11.6 0.754 0.368 59.99 0.1638
159.307 59.44 58.7000 11.5 0.748 0.344 60.01 0.1638
159.407 59.46 58.7100 11.7 0.749 0.351 59.99 0.1609
159.507 59.47 58.7200 11.8 0.748 0.348 59.99 0.1587
159.607 59.48 58.7300 11.7 0.744 0.332 60.00 0.1581
159.708 59.49 58.7500 11.4 0.735 0.293 60.03 0.1598
159.808 59.50 58.7700 11.3 0.731 0.278 60.04 0.1591
159.908 59.51 58.7800 11.6 0.733 0.293 60.02 0.1553
160.008 59.52 58.7900 11.6 0.728 0.276 60.03 0.1548
160.108 59.53 58.8300 9.8 0.693 0.109 60.19 0.1694
160.208 59.54 58.8200 11.6 0.719 0.255 60.04 0.1525
160.309 59.55 58.8300 11.4 0.712 0.229 60.06 0.1529
160.407 59.56 58.8500 11.1 0.704 0.197 60.08 0.1541
160.509 59.56 58.8600 11.2 0.701 0.193 60.08 0.1523
160.607 59.57 58.8700 11.6 0.704 0.222 60.05 0.1474
160.709 59.58 58.8800 11.5 0.698 0.203 60.06 0.1473
160.809 59.59 58.8900 11.6 0.696 0.205 60.05 0.1450
160.908 59.60 58.9100 11.3 0.686 0.165 60.09 0.1471
161.009 59.61 58.9300 11.2 0.679 0.144 60.11 0.1472
161.108 59.61 58.9500 10.7 0.665 0.090 60.15 0.1506
161.209 59.62 58.9500 11.2 0.670 0.128 60.11 0.1448
161.308 59.63 58.9700 11.0 0.661 0.101 60.13 0.1456
161.408 59.64 58.9900 10.3 0.645 0.036 60.19 0.1502
161.508 59.64 59.0000 10.6 0.643 0.047 60.18 0.1472
161.608 59.65 59.0500 8.4 0.599 -0.157 60.38 0.1656
161.709 59.66 59.0300 10.7 0.632 0.036 60.18 0.1442
161.809 59.66 59.0300 11.1 0.633 0.062 60.15 0.1397
161.908 59.67 59.0500 10.6 0.619 0.010 60.20 0.1431
162.008 59.68 59.0600 10.7 0.616 0.016 60.19 0.1407
162.108 59.68 59.0700 10.7 0.610 0.007 60.19 0.1398
162.208 59.69 59.0800 10.9 0.609 0.018 60.18 0.1369
162.309 59.70 59.0900 10.9 0.603 0.011 60.18 0.1359
162.407 59.70 59.1100 10.8 0.595 -0.008 60.20 0.1360
162.509 59.71 59.1200 11.0 0.593 0.001 60.18 0.1333
162.608 59.71 59.1300 10.7 0.581 -0.036 60.22 0.1354
162.709 59.72 59.1500 10.2 0.567 -0.085 60.26 0.1385
162.809 59.73 59.1600 10.7 0.569 -0.055 60.23 0.1338
162.907 59.73 59.1800 10.3 0.555 -0.099 60.27 0.1365
163.009 59.74 59.1800 10.7 0.557 -0.065 60.23 0.1315
163.107 59.74 59.2000 10.5 0.546 -0.094 60.26 0.1328
163.209 59.75 59.2200 9.8 0.528 -0.163 60.32 0.1379
163.308 59.75 59.2200 10.7 0.537 -0.093 60.25 0.1292
163.408 59.76 59.2300 10.6 0.530 -0.104 60.26 0.1287
163.509 59.76 59.2400 10.4 0.520 -0.131 60.28 0.1297
163.608 59.77 59.2600 10.0 0.506 -0.172 60.32 0.1323
163.709 59.77 59.2700 10.4 0.506 -0.145 60.29 0.1280
163.809 59.78 59.2900 9.5 0.484 -0.233 60.37 0.1352
163.908 59.78 59.3000 9.8 0.481 -0.219 60.36 0.1322
164.009 59.79 59.3200 9.3 0.466 -0.266 60.40 0.1353
164.108 59.79 59.3200 9.9 0.469 -0.219 60.35 0.1289
164.208 59.79 59.3400 9.6 0.456 -0.256 60.39 0.1311
164.309 59.80 59.3400 10.1 0.458 -0.216 60.34 0.1256
164.407 59.80 59.3600 9.6 0.441 -0.273 60.40 0.1297
164.509 59.81 59.3700 9.8 0.437 -0.263 60.39 0.1272
164.607 59.81 59.3800 9.5 0.425 -0.294 60.41 0.1288
164.709 59.81 59.4000 9.3 0.416 -0.313 60.43 0.1292
164.808 59.82 59.4100 9.3 0.407 -0.328 60.44 0.1290
164.908 59.82 59.4200 9.6 0.405 -0.302 60.42 0.1250
165.009 59.82 59.4400 8.8 0.384 -0.382 60.49 0.1315
165.108 59.83 59.4500 9.2 0.382 -0.358 60.47 0.1275
165.209 59.83 59.4600 9.2 0.376 -0.358 60.46 0.1260
165.308 59.83 59.4600 9.4 0.372 -0.345 60.45 0.1234
165.408 59.84 59.4800 9.2 0.359 -0.376 60.48 0.1250
165.508 59.84 59.5000 8.8 0.344 -0.422 60.52 0.1281
165.608 59.84 59.5000 9.2 0.343 -0.392 60.49 0.1236
165.708 59.85 59.5100 9.0 0.333 -0.412 60.51 0.1242
165.809 59.85 59.5200 9.2 0.329 -0.399 60.49 0.1215
165.907 59.85 59.5500 8.4 0.306 -0.481 60.57 0.1283
166.009 59.86 59.5500 8.7 0.303 -0.460 60.55 0.1247
166.109 59.86 59.5600 8.9 0.300 -0.444 60.53 0.1217
166.209 59.86 59.6200 6.2 0.243 -0.694 60.78 0.1452
166.310 59.86 59.5900 8.5 0.274 -0.499 60.58 0.1241
166.408 59.87 59.6100 8.2 0.261 -0.529 60.61 0.1257
166.510 59.87 59.6200 8.3 0.253 -0.531 60.61 0.1245
166.608 59.87 59.6200 8.9 0.257 -0.480 60.56 0.1180
166.710 59.88 59.6300 8.5 0.241 -0.526 60.60 0.1213
166.809 59.88 59.6400 8.5 0.233 -0.529 60.61 0.1202
166.909 59.88 59.6700 7.4 0.206 -0.633 60.71 0.1292
167.010 59.88 59.6800 7.9 0.206 -0.594 60.67 0.1240
167.109 59.89 59.6900 7.7 0.194 -0.618 60.69 0.1248
167.210 59.89 59.7000 7.7 0.185 -0.624 60.70 0.1241
167.309 59.89 59.7100 8.1 0.183 -0.594 60.66 0.1198
167.409 59.89 59.7100 8.4 0.181 -0.574 60.64 0.1164
167.509 59.89 59.7400 7.2 0.150 -0.694 60.76 0.1270
167.609 59.90 59.7500 7.2 0.141 -0.696 60.76 0.1259
167.709 59.90 59.7500 7.9 0.145 -0.638 60.70 0.1187
167.810 59.90 59.7700 7.7 0.133 -0.663 60.73 0.1198
167.909 59.90 59.7800 7.3 0.118 -0.702 60.76 0.1224
168.010 59.90 59.8000 7.1 0.105 -0.730 60.79 0.1239
168.108 59.91 59.8000 7.6 0.105 -0.689 60.75 0.1184
168.210 59.91 59.8200 6.9 0.084 -0.760 60.82 0.1242
168.309 59.91 59.8000 9.1 0.113 -0.573 60.63 0.1041
168.409 59.91 59.8400 7.0 0.069 -0.761 60.82 0.1219
