# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
16.258 60.02 62.1300 9.0 -2.116 -2.343
16.277 60.02 62.1300 9.0 -2.112 -2.327
16.298 60.02 62.1200 9.0 -2.104 -2.291
16.318 60.02 62.1400 9.0 -2.121 -2.360
16.337 60.02 62.1200 9.0 -2.102 -2.280
16.358 60.02 62.1100 9.0 -2.094 -2.248
16.377 60.02 62.1400 9.0 -2.121 -2.360
16.398 60.02 62.1300 9.0 -2.110 -2.315
16.417 60.02 62.1300 9.0 -2.109 -2.308
16.438 60.02 62.1400 9.0 -2.121 -2.341
16.457 60.02 62.1300 9.0 -2.116 -2.321
16.478 60.02 62.1100 9.0 -2.092 -2.217
16.497 60.02 62.1400 9.0 -2.120 -2.335
16.518 60.02 62.1500 9.0 -2.133 -2.388
16.537 60.02 62.1400 9.0 -2.121 -2.334
16.558 60.02 62.1400 9.0 -2.120 -2.334
16.577 60.02 62.1400 9.0 -2.125 -2.337
16.598 60.02 62.1300 9.0 -2.112 -2.297
16.617 60.02 62.1400 9.0 -2.123 -2.328
16.638 60.02 62.1200 9.0 -2.105 -2.263
16.657 60.02 62.1200 9.0 -2.107 -2.259
16.678 60.01 62.1300 9.0 -2.118 -2.319
16.696 60.01 62.1400 9.0 -2.125 -2.333
16.718 60.01 62.1200 9.0 -2.110 -2.266
16.736 60.01 62.1400 9.0 -2.127 -2.336
16.757 60.01 62.1400 9.0 -2.122 -2.320
16.776 60.01 62.1400 9.0 -2.122 -2.316
16.797 60.01 62.1200 9.0 -2.102 -2.231
16.817 60.01 62.1400 9.0 -2.123 -2.317
16.836 60.01 62.1500 9.0 -2.134 -2.351
16.858 60.01 62.1200 9.0 -2.107 -2.249
16.877 60.01 62.1200 9.0 -2.111 -2.265
16.898 60.01 62.1300 9.0 -2.121 -2.308
16.917 60.01 62.1400 9.0 -2.123 -2.304
16.938 60.01 62.1500 9.0 -2.132 -2.336
16.957 60.01 62.1300 9.0 -2.119 -2.279
16.978 60.01 62.1300 9.0 -2.121 -2.288
16.997 60.01 62.1300 9.0 -2.118 -2.276
17.018 60.01 62.1400 9.0 -2.124 -2.300
17.037 60.01 62.1400 9.0 -2.123 -2.297
17.058 60.01 62.1400 9.0 -2.126 -2.307
17.077 60.01 62.1200 9.0 -2.106 -2.222
17.098 60.01 62.1400 9.0 -2.127 -2.311
17.117 60.01 62.1400 9.0 -2.123 -2.294
17.138 60.01 62.1300 9.0 -2.119 -2.275
17.157 60.01 62.1500 9.0 -2.141 -2.364
17.178 60.01 62.1400 9.0 -2.129 -2.315
17.197 60.01 62.1300 9.0 -2.123 -2.290
17.218 60.01 62.1400 9.0 -2.131 -2.321
17.237 60.01 62.1300 9.0 -2.122 -2.284
17.258 60.01 62.1400 9.0 -2.131 -2.321
17.277 60.01 62.1500 9.0 -2.136 -2.342
17.298 60.01 62.1500 9.0 -2.142 -2.367
17.318 60.01 62.1400 9.0 -2.132 -2.324
17.338 60.01 62.1400 9.0 -2.130 -2.300
17.358 60.01 62.1400 9.0 -2.129 -2.293
17.377 60.01 62.1500 9.0 -2.143 -2.353
17.398 60.01 62.1300 9.0 -2.119 -2.263
17.418 60.01 62.1300 9.0 -2.123 -2.264
17.439 60.01 62.1400 9.0 -2.128 -2.285
17.458 60.01 62.1500 9.0 -2.136 -2.321
17.479 60.01 62.1400 9.0 -2.135 -2.310
17.498 60.01 62.1500 9.0 -2.136 -2.317
17.519 60.01 62.1500 9.0 -2.137 -2.319
17.538 60.01 62.1300 9.0 -2.122 -2.256
17.559 60.01 62.1600 9.0 -2.154 -2.377
17.578 60.01 62.1400 9.0 -2.132 -2.294
17.599 60.01 62.1200 9.0 -2.113 -2.203
17.618 60.01 62.1500 9.0 -2.142 -2.335
17.639 60.01 62.1400 9.0 -2.127 -2.261
17.658 60.01 62.1300 9.0 -2.117 -2.230
17.679 60.01 62.1300 9.0 -2.123 -2.241
17.698 60.01 62.1400 9.0 -2.133 -2.297
17.719 60.01 62.1300 9.0 -2.125 -2.250
17.738 60.01 62.1400 9.0 -2.128 -2.259
17.759 60.01 62.1400 9.0 -2.129 -2.277
17.777 60.01 62.1400 9.0 -2.131 -2.273
17.799 60.01 62.1500 9.0 -2.139 -2.304
17.818 60.01 62.1500 9.0 -2.141 -2.314
17.838 60.01 62.1500 9.0 -2.139 -2.303
17.858 60.01 62.1400 9.0 -2.133 -2.276
17.877 60.01 62.1400 9.0 -2.133 -2.278
17.899 60.01 62.1500 9.0 -2.146 -2.331
17.918 60.01 62.1600 9.0 -2.151 -2.349
17.939 60.01 62.1500 9.0 -2.139 -2.300
17.958 60.01 62.1600 9.0 -2.157 -2.376
17.979 60.01 62.1400 9.0 -2.133 -2.273
17.998 60.01 62.1200 9.0 -2.113 -2.187
18.019 60.01 62.1500 9.0 -2.145 -2.310
18.038 60.01 62.1300 9.0 -2.127 -2.244
18.059 60.01 62.1500 9.0 -2.146 -2.324
18.078 60.01 62.1500 9.0 -2.143 -2.311
18.099 60.01 62.1400 9.0 -2.135 -2.264
18.118 60.01 62.1900 9.0 -2.186 -2.474
18.139 60.01 62.1400 9.0 -2.133 -2.252
18.158 60.01 62.1500 9.0 -2.144 -2.296
18.179 60.01 62.1700 9.0 -2.162 -2.374
18.198 60.01 62.1500 9.0 -2.142 -2.287
18.219 60.01 62.1500 9.0 -2.144 -2.297
18.238 60.01 62.1400 9.0 -2.138 -2.268
18.259 60.01 62.1400 9.0 -2.136 -2.262
18.278 60.01 62.1600 9.0 -2.153 -2.331
18.299 60.01 62.1400 9.0 -2.136 -2.259
18.318 60.01 62.1400 9.0 -2.136 -2.259
18.340 60.01 62.1400 9.0 -2.137 -2.263
18.359 60.01 62.1600 9.0 -2.158 -2.349
18.380 60.01 62.1500 9.0 -2.142 -2.282
18.400 60.01 62.1500 9.0 -2.145 -2.294
18.419 60.01 62.1500 9.0 -2.146 -2.297
18.440 60.01 62.1600 9.0 -2.156 -2.341
18.459 60.01 62.1700 9.0 -2.165 -2.377
18.480 60.01 62.1600 9.0 -2.151 -2.319
18.499 60.01 62.1600 9.0 -2.150 -2.314
18.520 60.01 62.1600 9.0 -2.151 -2.318
18.539 60.01 62.1600 9.0 -2.156 -2.335
18.560 60.01 62.1600 9.0 -2.156 -2.336
18.579 60.01 62.1600 9.0 -2.150 -2.308
18.600 60.01 62.1500 9.0 -2.146 -2.289
18.619 60.01 62.1600 9.0 -2.150 -2.307
18.640 60.01 62.1500 9.0 -2.141 -2.272
18.659 60.01 62.1600 9.0 -2.159 -2.343
18.680 60.01 62.1600 9.0 -2.150 -2.308
18.698 60.01 62.1600 9.0 -2.150 -2.307
18.719 60.01 62.1500 9.0 -2.148 -2.296
18.738 60.01 62.1600 9.0 -2.158 -2.339
18.759 60.01 62.1300 9.0 -2.126 -2.203
18.778 60.01 62.1500 9.0 -2.142 -2.269
18.799 60.01 62.1600 9.0 -2.150 -2.304
18.818 60.01 62.1500 9.0 -2.145 -2.280
18.839 60.01 62.1500 9.0 -2.146 -2.286
18.859 60.01 62.1800 9.0 -2.178 -2.418
18.879 60.00 62.1600 9.0 -2.152 -2.307
18.899 60.00 62.1700 9.0 -2.160 -2.343
18.919 60.00 62.1600 9.0 -2.156 -2.325
18.940 60.00 62.1600 9.0 -2.151 -2.303
18.959 60.00 62.1500 9.0 -2.145 -2.261
18.980 60.00 62.1700 9.0 -2.162 -2.333
18.999 60.00 62.1500 9.0 -2.141 -2.244
19.020 60.00 62.1600 9.0 -2.156 -2.320
19.039 60.00 62.1600 9.0 -2.160 -2.323
19.060 60.00 62.1500 9.0 -2.150 -2.279
19.079 60.00 62.1600 9.0 -2.152 -2.289
19.100 60.00 62.1600 9.0 -2.154 -2.308
19.119 60.00 62.1600 9.0 -2.160 -2.319
19.140 60.00 62.1400 9.0 -2.136 -2.219
19.159 60.00 62.1500 9.0 -2.148 -2.267
19.180 60.00 62.1700 9.0 -2.166 -2.339
19.199 60.00 62.1600 9.0 -2.152 -2.283
19.220 60.00 62.1600 9.0 -2.155 -2.295
19.239 60.00 62.1600 9.0 -2.153 -2.286
19.260 60.00 62.1700 9.0 -2.162 -2.323
19.279 60.00 62.1600 9.0 -2.155 -2.296
19.300 60.00 62.1600 9.0 -2.156 -2.296
19.319 60.00 62.1600 9.0 -2.156 -2.296
19.340 60.00 62.1600 9.0 -2.156 -2.295
19.359 60.00 62.1800 9.0 -2.172 -2.365
19.380 60.00 62.1600 9.0 -2.156 -2.294
19.400 60.00 62.1600 9.0 -2.154 -2.285
19.419 60.00 62.1600 9.0 -2.160 -2.313
19.440 60.00 62.1700 9.0 -2.162 -2.321
19.459 60.00 62.1600 9.0 -2.156 -2.290
19.480 60.00 62.1700 9.0 -2.164 -2.325
19.499 60.00 62.1600 9.0 -2.155 -2.274
19.520 60.00 62.1800 9.0 -2.173 -2.360
19.539 60.00 62.1600 9.0 -2.154 -2.269
19.560 60.00 62.1900 9.0 -2.182 -2.395
19.579 60.00 62.1600 9.0 -2.155 -2.272
19.601 60.00 62.1700 9.0 -2.164 -2.319
19.620 60.00 62.1600 9.0 -2.159 -2.285
19.641 60.00 62.1800 9.0 -2.176 -2.367
19.660 60.00 62.1500 9.0 -2.149 -2.242
19.681 60.00 62.5600 9.0 -2.556 -3.966
19.700 60.00 62.1500 9.0 -2.150 -2.239
19.721 60.00 62.1400 9.0 -2.141 -2.214
19.740 60.00 62.1500 9.0 -2.149 -2.234
19.761 60.00 62.1500 9.0 -2.148 -2.244
19.780 60.00 62.1500 9.0 -2.147 -2.225
19.801 60.00 62.1600 9.0 -2.152 -2.261
19.820 60.00 62.1400 9.0 -2.135 -2.177
19.841 60.00 62.1400 9.0 -2.140 -2.211
19.860 60.00 62.1400 9.0 -2.135 -2.177
19.881 60.00 62.1600 9.0 -2.153 -2.263
19.901 60.00 62.1400 9.0 -2.142 -2.202
19.920 60.00 62.1500 9.0 -2.150 -2.249
19.942 60.00 62.1500 9.0 -2.148 -2.230
19.961 60.00 62.1700 9.0 -2.167 -2.320
19.982 60.00 62.1500 9.0 -2.149 -2.233
20.001 60.00 62.1400 9.0 -2.141 -2.209
20.022 60.00 62.1600 9.0 -2.159 -2.274
20.041 60.00 62.1400 9.0 -2.141 -2.195
20.062 60.00 62.1500 9.0 -2.148 -2.239
20.081 60.00 62.1500 9.0 -2.152 -2.241
20.101 60.00 62.1600 9.0 -2.160 -2.288
20.120 60.00 62.1400 9.0 -2.142 -2.199
20.141 60.00 62.1500 9.0 -2.147 -2.231
20.160 60.00 62.1500 9.0 -2.143 -2.204
20.181 60.00 61.8500 9.0 -1.852 -0.995
20.200 60.00 62.1500 9.0 -2.152 -2.244
20.221 60.00 62.1500 9.0 -2.147 -2.234
20.240 60.00 62.1300 9.0 -2.130 -2.153
20.261 60.00 62.1500 9.0 -2.147 -2.221
20.280 60.00 62.1500 9.0 -2.149 -2.233
20.301 60.00 62.1600 9.0 -2.162 -2.283
20.320 60.00 62.1600 9.0 -2.153 -2.244
20.341 60.00 62.1700 9.0 -2.165 -2.297
20.360 60.00 62.1300 9.0 -2.124 -2.122
20.381 60.00 62.1600 9.0 -2.154 -2.248
20.401 60.00 62.1400 9.0 -2.142 -2.200
20.421 60.00 62.1600 9.0 -2.154 -2.245
20.441 60.00 62.1700 9.0 -2.170 -2.312
20.460 60.00 62.1500 9.0 -2.151 -2.236
20.481 60.00 62.1500 9.0 -2.151 -2.231
20.500 60.00 62.1600 9.0 -2.154 -2.246
20.521 60.00 62.1500 9.0 -2.152 -2.238
20.540 60.00 62.1600 9.0 -2.155 -2.247
20.561 60.00 62.1600 9.0 -2.156 -2.254
20.580 60.00 62.1500 9.0 -2.145 -2.211
20.601 60.00 62.1500 9.0 -2.147 -2.212
20.620 60.00 62.1500 9.0 -2.144 -2.199
20.641 60.00 62.1600 9.0 -2.159 -2.263
20.660 60.00 62.1400 9.0 -2.140 -2.187
20.681 60.00 62.1500 9.0 -2.146 -2.209
20.700 60.00 62.1400 9.0 -2.141 -2.188
20.721 60.00 62.1400 9.0 -2.137 -2.173
20.740 60.00 62.1500 9.0 -2.148 -2.215
20.761 60.00 62.1600 9.0 -2.161 -2.271
20.780 60.00 62.1500 9.0 -2.151 -2.233
20.801 60.00 62.1400 9.0 -2.137 -2.169
20.820 60.00 62.1600 9.0 -2.154 -2.241
20.841 60.00 62.1700 9.0 -2.166 -2.293
20.860 60.00 62.1400 9.0 -2.138 -2.173
20.881 60.00 62.1600 9.0 -2.162 -2.272
20.901 60.00 62.1700 9.0 -2.164 -2.286
20.921 60.00 62.1500 9.0 -2.144 -2.196
20.942 60.00 62.1600 9.0 -2.154 -2.239
20.961 60.00 62.1600 9.0 -2.154 -2.242
20.983 60.00 62.1400 9.0 -2.141 -2.184
21.002 60.00 62.1700 9.0 -2.165 -2.284
21.023 60.00 62.1700 9.0 -2.165 -2.271
21.042 60.00 62.1500 9.0 -2.150 -2.218
21.063 60.00 62.1600 9.0 -2.155 -2.240
21.082 60.00 62.1500 9.0 -2.148 -2.209
21.103 60.00 62.1700 9.0 -2.165 -2.270
21.121 60.00 62.1500 9.0 -2.146 -2.200
21.142 60.00 62.1500 9.0 -2.152 -2.225
21.161 60.00 62.1500 9.0 -2.152 -2.225
21.182 60.00 62.1600 9.0 -2.154 -2.224
21.201 60.00 62.1600 9.0 -2.159 -2.257
21.222 60.00 62.1500 9.0 -2.151 -2.220
21.241 60.00 62.1500 9.0 -2.151 -2.219
21.262 60.00 62.1500 9.0 -2.148 -2.197
21.281 60.00 62.1600 9.0 -2.159 -2.256
21.302 60.00 62.0600 9.0 -2.062 -1.848
21.321 60.00 62.1600 9.0 -2.159 -2.253
21.342 60.00 62.1700 9.0 -2.167 -2.275
21.361 60.00 62.1500 9.0 -2.148 -2.209
21.382 60.00 62.1600 9.0 -2.162 -2.265
21.401 60.00 62.1600 9.0 -2.157 -2.243
21.422 60.00 62.1500 9.0 -2.152 -2.213
21.442 60.00 62.1800 9.0 -2.179 -2.338
21.461 60.00 62.1500 9.0 -2.151 -2.217
21.482 60.00 62.1700 9.0 -2.171 -2.300
21.501 60.00 62.1500 9.0 -2.144 -2.175
21.522 60.00 62.1500 9.0 -2.144 -2.187
21.541 60.00 62.1700 9.0 -2.172 -2.303
21.562 60.00 62.1700 9.0 -2.166 -2.280
21.581 60.00 62.1700 9.0 -2.169 -2.280
21.602 60.00 62.1600 9.0 -2.156 -2.223
21.621 60.00 62.1600 9.0 -2.157 -2.226
21.642 60.00 62.1600 9.0 -2.162 -2.245
21.661 60.00 62.1500 9.0 -2.150 -2.196
21.682 60.00 62.1600 9.0 -2.157 -2.226
21.701 60.00 62.1600 9.0 -2.157 -2.223
21.722 60.00 62.1500 9.0 -2.149 -2.190
21.741 60.00 62.1700 9.0 -2.173 -2.291
21.762 60.00 62.1600 9.0 -2.161 -2.239
21.781 60.00 62.3400 9.0 -2.342 -2.999
21.802 60.00 62.1500 9.0 -2.148 -2.183
21.821 60.00 62.1600 9.0 -2.160 -2.232
21.842 60.00 62.1600 9.0 -2.155 -2.213
21.861 60.00 62.1700 9.0 -2.167 -2.264
21.882 60.00 62.1600 9.0 -2.159 -2.229
21.901 60.00 62.1500 9.0 -2.148 -2.183
21.922 60.00 62.1600 9.0 -2.160 -2.230
21.942 60.00 62.1700 9.0 -2.171 -2.276
21.961 60.00 62.1600 9.0 -2.161 -2.236
21.984 60.00 62.1700 9.0 -2.171 -2.275
22.003 60.00 62.1600 9.0 -2.162 -2.240
22.024 60.00 62.1600 9.0 -2.161 -2.235
22.043 60.00 62.1700 9.0 -2.164 -2.248
22.064 60.00 62.1500 9.0 -2.150 -2.186
22.083 60.00 62.1500 9.0 -2.150 -2.187
22.104 60.00 62.1600 9.0 -2.155 -2.207
22.123 60.00 62.1600 9.0 -2.157 -2.215
22.144 60.00 62.1600 9.0 -2.162 -2.236
22.163 60.00 62.1500 9.0 -2.154 -2.202
22.184 60.00 62.1600 9.0 -2.162 -2.238
22.203 60.00 62.1600 9.0 -2.160 -2.229
22.224 60.00 62.1500 9.0 -2.144 -2.159
22.243 60.00 62.1600 9.0 -2.163 -2.240
22.264 60.00 62.1600 9.0 -2.155 -2.207
22.283 60.00 62.1500 9.0 -2.151 -2.189
22.304 60.00 62.1500 9.0 -2.150 -2.183
22.323 60.00 62.1400 9.0 -2.139 -2.139
22.344 60.00 62.1500 9.0 -2.152 -2.193
22.363 60.00 62.1500 9.0 -2.154 -2.200
22.384 60.00 62.1600 9.0 -2.159 -2.221
22.403 60.00 62.1600 9.0 -2.155 -2.204
22.424 60.00 62.1700 9.0 -2.168 -2.261
22.443 60.00 62.1700 9.0 -2.171 -2.272
22.464 60.00 62.1500 9.0 -2.151 -2.187
22.484 60.00 62.1500 9.0 -2.147 -2.172
22.503 60.00 62.1600 9.0 -2.158 -2.215
22.524 60.00 62.1600 9.0 -2.160 -2.223
22.543 60.00 62.1500 9.0 -2.150 -2.181
22.564 60.00 62.1800 9.0 -2.179 -2.303
22.583 60.00 62.1600 9.0 -2.162 -2.231
22.604 60.00 62.1700 9.0 -2.168 -2.258
22.623 60.00 62.1600 9.0 -2.160 -2.225
22.644 60.00 62.1500 9.0 -2.148 -2.172
22.663 60.00 62.1700 9.0 -2.168 -2.257
22.684 60.00 62.1700 9.0 -2.166 -2.248
22.703 60.00 62.1700 9.0 -2.166 -2.245
22.724 60.00 62.1600 9.0 -2.157 -2.208
22.743 60.00 62.1700 9.0 -2.164 -2.238
22.764 60.00 62.1600 9.0 -2.160 -2.223
22.783 60.00 61.5300 9.0 -1.528 0.433
22.804 60.00 62.1600 9.0 -2.157 -2.217
22.822 60.00 62.1600 9.0 -2.161 -2.232
22.843 60.00 62.1600 9.0 -2.158 -2.218
22.862 60.00 62.1600 9.0 -2.158 -2.221
22.883 60.00 62.1700 9.0 -2.171 -2.272
22.902 60.00 62.1500 9.0 -2.148 -2.179
22.923 60.00 62.1600 9.0 -2.160 -2.226
22.943 60.00 62.1700 9.0 -2.172 -2.276
22.963 60.00 62.1700 9.0 -2.166 -2.252
22.983 60.00 62.1700 9.0 -2.166 -2.253
23.002 60.00 62.1700 9.0 -2.170 -2.266
23.024 60.00 62.1700 9.0 -2.168 -2.261
23.043 60.00 62.1600 9.0 -2.161 -2.231
23.064 60.00 62.1600 9.0 -2.160 -2.226
23.083 60.00 62.1600 9.0 -2.162 -2.232
23.104 60.00 62.1800 9.0 -2.181 -2.315
23.123 60.00 62.1600 9.0 -2.157 -2.212
23.144 60.00 62.1600 9.0 -2.154 -2.199
23.163 60.00 62.1600 9.0 -2.160 -2.222
23.184 60.00 62.1700 9.0 -2.165 -2.244
23.203 60.00 62.1600 9.0 -2.157 -2.211
23.224 60.00 62.1700 9.0 -2.164 -2.239
23.243 60.00 62.1700 9.0 -2.164 -2.241
23.264 60.00 62.1700 9.0 -2.166 -2.247
23.283 60.00 62.1600 9.0 -2.155 -2.202
23.304 60.00 62.1700 9.0 -2.169 -2.260
23.323 60.00 62.1600 9.0 -2.155 -2.199
23.344 60.00 62.1600 9.0 -2.157 -2.207
23.363 60.00 62.1700 9.0 -2.167 -2.250
23.384 60.00 62.1700 9.0 -2.167 -2.252
23.403 60.00 62.3300 9.0 -2.324 -2.910
23.424 60.00 62.1800 9.0 -2.182 -2.311
23.443 60.00 62.1700 9.0 -2.166 -2.242
23.464 60.00 62.1800 9.0 -2.174 -2.276
23.484 60.00 62.1600 9.0 -2.163 -2.231
23.504 60.00 62.1600 9.0 -2.161 -2.222
23.524 60.00 62.1700 9.0 -2.171 -2.261
23.543 60.00 62.1500 9.0 -2.153 -2.184
23.564 60.00 62.3300 9.0 -2.324 -2.904
23.583 60.00 62.1600 9.0 -2.163 -2.226
23.604 60.00 62.1600 9.0 -2.163 -2.225
23.623 60.00 62.1700 9.0 -2.164 -2.231
23.645 60.00 62.1700 9.0 -2.174 -2.270
23.664 60.00 62.1600 9.0 -2.162 -2.220
23.685 60.00 62.1800 9.0 -2.182 -2.306
23.704 60.00 62.1900 9.0 -2.184 -2.312
23.725 60.00 62.1700 9.0 -2.171 -2.255
23.744 60.00 62.1600 9.0 -2.161 -2.214
23.765 60.00 62.1600 9.0 -2.161 -2.216
23.784 60.00 62.1700 9.0 -2.167 -2.239
23.805 60.00 62.1700 9.0 -2.168 -2.245
23.824 60.00 62.1800 9.0 -2.183 -2.306
23.845 60.00 62.1800 9.0 -2.176 -2.277
23.864 60.00 62.1800 9.0 -2.179 -2.290
23.885 60.00 62.1800 9.0 -2.176 -2.274
23.904 60.00 62.1800 9.0 -2.179 -2.289
23.925 60.00 62.1800 9.0 -2.175 -2.271
23.944 60.00 62.1900 9.0 -2.186 -2.317
23.965 60.00 62.1600 9.0 -2.157 -2.195
23.984 60.00 62.1400 9.0 -2.134 -2.098
24.005 60.00 62.1700 9.0 -2.164 -2.223
24.025 60.00 62.2000 9.0 -2.194 -2.350
24.045 60.00 62.1900 9.0 -2.190 -2.332
24.066 60.00 62.1600 9.0 -2.162 -2.213
24.084 60.00 62.1800 9.0 -2.182 -2.296
24.105 60.00 62.1800 9.0 -2.178 -2.279
24.124 60.00 62.1800 9.0 -2.177 -2.274
24.145 60.00 62.1900 9.0 -2.192 -2.336
24.164 60.00 62.1700 9.0 -2.166 -2.226
24.185 60.00 62.1400 9.0 -2.141 -2.124
24.204 60.00 62.1900 9.0 -2.187 -2.316
24.225 60.00 61.8600 9.0 -1.860 -0.940
24.244 60.00 62.2000 9.0 -2.197 -2.361
24.265 60.00 62.1900 9.0 -2.184 -2.306
24.284 60.00 62.2000 9.0 -2.196 -2.355
24.305 60.00 62.1800 9.0 -2.180 -2.287
24.324 60.00 62.1900 9.0 -2.189 -2.324
24.345 60.00 62.1900 9.0 -2.191 -2.334
24.364 60.00 62.1500 9.0 -2.153 -2.171
24.385 60.00 62.1900 9.0 -2.189 -2.323
24.404 60.00 62.1800 9.0 -2.177 -2.272
24.425 60.00 62.1900 9.0 -2.187 -2.314
24.444 60.00 62.1800 9.0 -2.178 -2.276
24.465 60.00 62.1900 9.0 -2.184 -2.301
24.484 60.00 62.1800 9.0 -2.180 -2.286
24.505 60.00 62.1900 9.0 -2.189 -2.320
24.525 60.00 62.1800 9.0 -2.181 -2.290
24.544 60.00 62.1900 9.0 -2.188 -2.317
24.565 60.00 62.1900 9.0 -2.187 -2.311
24.584 60.00 62.1900 9.0 -2.185 -2.302
24.605 60.00 62.2000 9.0 -2.198 -2.359
24.624 60.00 62.1700 9.0 -2.173 -2.251
24.645 60.00 62.2000 9.0 -2.196 -2.349
24.664 60.00 62.1900 9.0 -2.187 -2.307
24.685 60.00 62.1900 9.0 -2.185 -2.300
24.704 60.00 62.1700 9.0 -2.171 -2.239
24.725 60.00 62.1700 9.0 -2.170 -2.235
24.744 60.00 62.1800 9.0 -2.177 -2.267
24.765 60.00 62.1700 9.0 -2.171 -2.238
24.784 60.00 62.1700 9.0 -2.172 -2.242
24.805 60.00 62.1900 9.0 -2.192 -2.328
24.824 60.00 62.1800 9.0 -2.175 -2.255
24.845 60.00 62.1700 9.0 -2.169 -2.231
24.864 60.00 62.1800 9.0 -2.181 -2.283
24.886 60.00 62.1800 9.0 -2.179 -2.271
24.905 60.00 62.1900 9.0 -2.187 -2.303
24.926 60.00 62.1800 9.0 -2.178 -2.266
24.945 60.00 62.1700 9.0 -2.164 -2.209
24.966 60.00 62.1700 9.0 -2.167 -2.222
24.985 60.00 62.1900 9.0 -2.186 -2.300
25.006 60.00 62.1700 9.0 -2.166 -2.217
25.026 60.00 62.1800 9.0 -2.176 -2.258
25.045 60.00 62.1700 9.0 -2.171 -2.234
25.067 60.00 62.1800 9.0 -2.176 -2.257
25.086 60.00 62.1800 9.0 -2.174 -2.248
25.107 60.00 62.1700 9.0 -2.166 -2.214
25.126 60.00 62.1800 9.0 -2.176 -2.257
25.147 60.00 62.1800 9.0 -2.180 -2.273
25.166 60.00 62.1900 9.0 -2.184 -2.290
25.187 60.00 62.1700 9.0 -2.169 -2.225
25.206 60.00 62.1700 9.0 -2.167 -2.218
25.227 60.00 62.1800 9.0 -2.174 -2.246
25.246 60.00 62.1600 9.0 -2.161 -2.190
25.267 60.00 62.1800 9.0 -2.174 -2.246
25.286 60.00 62.1800 9.0 -2.177 -2.258
25.307 60.00 62.1700 9.0 -2.168 -2.220
25.326 60.00 62.1900 9.0 -2.184 -2.286
25.347 60.00 62.1700 9.0 -2.173 -2.240
25.366 60.00 62.1900 9.0 -2.184 -2.287
25.387 60.00 62.1700 9.0 -2.164 -2.201
25.406 60.00 62.1800 9.0 -2.179 -2.263
25.427 60.00 62.1600 9.0 -2.157 -2.172
25.445 60.00 62.1700 9.0 -2.166 -2.207
25.466 60.00 62.1800 9.0 -2.176 -2.250
25.485 60.00 62.1900 9.0 -2.184 -2.284
25.506 60.00 62.1900 9.0 -2.188 -2.301
25.526 60.00 62.1700 9.0 -2.169 -2.221
25.546 60.00 62.1800 9.0 -2.181 -2.270
25.566 60.00 62.1400 9.0 -2.137 -2.084
25.585 60.00 62.1800 9.0 -2.180 -2.266
25.606 60.00 62.1700 9.0 -2.172 -2.230
25.625 60.00 62.1700 9.0 -2.166 -2.208
25.646 60.00 62.1800 9.0 -2.176 -2.250
25.665 60.00 62.1900 9.0 -2.187 -2.293
25.686 60.00 62.2000 9.0 -2.203 -2.363
25.705 60.00 62.1800 9.0 -2.179 -2.261
25.726 60.00 62.2000 9.0 -2.194 -2.323
25.745 60.00 62.1800 9.0 -2.181 -2.267
25.766 60.00 62.1800 9.0 -2.179 -2.258
25.785 60.00 62.1800 9.0 -2.178 -2.253
25.806 60.00 62.1700 9.0 -2.173 -2.232
25.825 60.00 62.1800 9.0 -2.177 -2.248
25.846 60.00 62.1800 9.0 -2.178 -2.252
25.865 60.00 62.1800 9.0 -2.182 -2.269
25.886 60.00 62.2000 9.0 -2.195 -2.323
25.905 60.00 62.1900 9.0 -2.188 -2.295
25.926 60.00 62.2000 9.0 -2.197 -2.333
25.945 60.00 62.1800 9.0 -2.183 -2.272
25.966 60.00 62.1900 9.0 -2.194 -2.316
25.985 60.00 62.1900 9.0 -2.192 -2.307
26.006 60.00 62.1800 9.0 -2.177 -2.245
26.026 60.00 62.2100 9.0 -2.204 -2.361
26.046 60.00 62.1900 9.0 -2.191 -2.305
26.066 60.00 62.2000 9.0 -2.195 -2.319
26.085 60.00 62.2100 9.0 -2.205 -2.362
26.107 60.00 62.2000 9.0 -2.196 -2.322
26.126 60.00 62.2000 9.0 -2.200 -2.339
26.147 60.00 62.1900 9.0 -2.193 -2.310
26.167 60.00 62.1800 9.0 -2.178 -2.245
26.188 60.00 62.1900 9.0 -2.187 -2.283
26.206 60.00 62.1800 9.0 -2.180 -2.255
26.227 60.00 62.1800 9.0 -2.182 -2.261
26.246 60.00 62.1800 9.0 -2.181 -2.257
26.267 60.00 62.1900 9.0 -2.188 -2.287
26.286 60.00 62.1900 9.0 -2.188 -2.287
26.307 60.00 62.2000 9.0 -2.195 -2.316
26.326 60.00 62.1900 9.0 -2.192 -2.302
26.347 60.00 62.1900 9.0 -2.185 -2.272
26.366 60.00 62.2000 9.0 -2.203 -2.349
26.387 60.00 62.2100 9.0 -2.206 -2.360
26.406 60.00 62.2000 9.0 -2.203 -2.348
26.427 60.00 62.1900 9.0 -2.194 -2.306
26.446 60.00 62.2000 9.0 -2.202 -2.342
0.501 62.20 62.2000 9.0 -0.002 -0.355
1.001 62.18 62.2000 9.0 -0.024 -0.564
1.501 62.16 62.2000 9.0 -0.042 -0.741
2.001 62.13 62.2200 9.0 -0.090 -0.985
2.501 62.10 62.2100 9.0 -0.111 -1.129
3.001 62.06 62.2100 9.0 -0.151 -1.313
3.501 62.02 62.1900 9.0 -0.167 -1.406
