# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
232.156 60.00 60.2100 7.3 -0.207 -0.070
232.206 60.00 60.2600 6.0 -0.257 -0.234
232.256 60.00 60.2000 7.5 -0.199 -0.044
232.307 60.00 60.2400 6.5 -0.239 -0.175
232.357 60.00 60.2000 7.6 -0.197 -0.039
232.406 60.00 60.1800 8.0 -0.180 0.014
232.457 60.00 60.1900 7.6 -0.195 -0.034
232.507 60.00 60.2000 7.4 -0.201 -0.055
232.557 60.00 60.2000 7.4 -0.201 -0.056
232.607 60.00 60.2200 6.9 -0.220 -0.119
232.656 60.00 60.2000 7.3 -0.205 -0.072
232.707 60.00 60.1500 8.7 -0.153 0.098
232.757 60.00 60.1900 7.6 -0.193 -0.033
232.807 60.00 60.2100 7.2 -0.209 -0.088
232.857 60.00 60.1900 7.8 -0.186 -0.014
232.907 60.00 60.1900 7.6 -0.191 -0.030
232.958 60.00 60.2000 7.3 -0.203 -0.071
233.008 60.00 60.1900 7.6 -0.191 -0.032
233.057 60.00 60.1900 7.6 -0.191 -0.033
233.107 60.00 60.1900 7.6 -0.193 -0.040
233.156 60.00 60.1000 10.1 -0.098 0.265
233.207 60.00 60.1600 8.3 -0.163 0.052
233.257 60.00 60.1800 7.9 -0.180 -0.004
233.307 60.00 60.2400 6.2 -0.241 -0.202
233.357 60.00 60.1800 7.8 -0.180 -0.005
233.406 60.00 60.2000 7.4 -0.197 -0.061
233.458 60.00 60.2000 7.2 -0.205 -0.089
233.509 60.00 60.1900 7.4 -0.195 -0.055
233.559 60.00 60.2000 7.3 -0.201 -0.076
233.609 60.00 60.1800 7.7 -0.184 -0.023
233.657 60.00 60.1800 7.8 -0.182 -0.017
233.708 60.00 60.1800 7.7 -0.184 -0.025
233.758 60.00 60.1800 7.8 -0.180 -0.013
233.808 60.00 60.1800 7.7 -0.182 -0.020
233.858 60.00 60.1900 7.4 -0.193 -0.055
233.907 60.00 60.1900 7.6 -0.186 -0.036
233.958 60.00 60.1900 7.6 -0.186 -0.036
234.008 60.00 60.1800 7.7 -0.180 -0.017
234.059 60.00 60.2000 7.3 -0.197 -0.073
234.109 60.00 60.1800 7.6 -0.184 -0.033
234.158 60.00 60.1800 7.8 -0.178 -0.013
234.208 60.00 60.1700 8.1 -0.167 0.020
234.258 60.00 60.1800 7.6 -0.184 -0.036
234.309 60.00 60.1900 7.4 -0.193 -0.064
234.358 60.00 60.1900 7.5 -0.188 -0.051
234.408 60.00 60.2100 7.0 -0.207 -0.113
234.460 60.00 60.2000 7.2 -0.197 -0.080
234.510 60.00 60.1700 7.8 -0.174 -0.006
234.559 60.00 60.1700 7.9 -0.170 0.007
234.609 60.00 60.1800 7.7 -0.178 -0.021
234.658 60.00 60.1700 8.0 -0.167 0.012
234.709 60.00 60.1700 7.9 -0.170 0.003
234.759 60.00 60.1700 8.0 -0.167 0.010
234.809 60.00 60.1700 7.8 -0.174 -0.012
234.859 60.00 60.1900 7.5 -0.186 -0.054
234.908 60.00 60.1700 7.8 -0.174 -0.014
234.960 60.00 60.1800 7.7 -0.178 -0.029
235.010 60.00 60.1800 7.6 -0.178 -0.029
235.060 60.00 60.1600 8.0 -0.165 0.011
235.109 60.00 60.1700 7.9 -0.167 0.003
235.158 60.00 60.2000 6.9 -0.205 -0.121
235.209 60.00 60.1600 8.1 -0.159 0.028
235.259 60.00 60.1600 7.9 -0.165 0.007
235.309 60.00 60.1500 8.3 -0.151 0.053
235.359 60.00 60.1600 7.9 -0.165 0.005
235.408 60.00 60.1100 9.5 -0.107 0.194
235.459 60.00 60.1600 8.0 -0.163 0.008
235.510 60.00 60.1400 8.6 -0.138 0.088
235.560 60.00 60.1800 7.5 -0.178 -0.042
235.610 60.00 60.1600 7.9 -0.163 0.005
235.660 60.00 60.1600 8.1 -0.157 0.024
235.711 60.00 60.1800 7.5 -0.178 -0.045
235.760 60.00 60.1400 8.6 -0.138 0.083
235.810 60.00 60.1600 8.0 -0.159 0.014
235.860 60.00 60.1600 7.9 -0.161 0.006
235.909 60.00 60.1700 7.7 -0.172 -0.029
235.960 60.00 60.1700 7.6 -0.172 -0.030
236.010 60.00 60.1600 8.0 -0.159 0.010
236.060 60.00 60.1700 7.6 -0.172 -0.032
236.110 60.00 60.1700 7.7 -0.167 -0.019
236.159 60.00 60.1500 8.2 -0.149 0.041
236.210 60.00 60.1500 8.2 -0.151 0.034
236.261 60.00 60.1600 7.9 -0.161 -0.002
236.311 60.00 60.1400 8.4 -0.142 0.058
236.360 60.00 60.1400 8.4 -0.140 0.064
236.409 60.00 60.0600 10.4 -0.065 0.307
236.460 60.00 60.1500 8.1 -0.153 0.020
236.511 60.00 60.1600 7.8 -0.161 -0.009
236.561 60.00 60.1700 7.5 -0.174 -0.051
236.611 60.00 60.1500 8.1 -0.151 0.024
236.661 60.00 60.1400 8.4 -0.138 0.063
236.712 60.00 60.1400 8.3 -0.140 0.055
236.761 60.00 60.1400 8.3 -0.140 0.054
236.811 60.00 60.1300 8.4 -0.136 0.067
236.861 60.00 60.1300 8.4 -0.136 0.065
236.910 60.00 60.1500 8.0 -0.151 0.016
236.961 60.00 60.1400 8.2 -0.145 0.035
237.011 60.00 60.1400 8.3 -0.138 0.055
237.061 60.00 60.1400 8.3 -0.138 0.053
237.111 60.00 60.1400 8.1 -0.145 0.031
237.160 60.00 60.1700 7.5 -0.170 -0.051
237.212 60.00 60.1400 8.2 -0.140 0.043
237.262 60.00 60.1400 8.2 -0.140 0.042
237.312 60.00 60.1300 8.4 -0.132 0.069
237.361 60.00 60.1300 8.5 -0.130 0.074
237.410 60.00 60.1300 8.3 -0.136 0.053
237.461 60.00 60.1500 7.9 -0.151 0.004
237.511 60.00 60.1500 7.9 -0.153 -0.004
237.562 60.00 60.0400 10.8 -0.040 0.362
237.612 60.00 60.1300 8.5 -0.128 0.074
237.661 60.00 60.1400 8.2 -0.138 0.039
237.712 60.00 60.1500 7.9 -0.149 0.004
237.762 60.00 60.1400 8.0 -0.145 0.016
237.813 60.00 60.1600 7.7 -0.157 -0.025
237.863 60.00 60.1000 9.1 -0.105 0.144
237.911 60.00 60.1400 8.1 -0.140 0.026
237.962 60.00 60.1700 7.2 -0.174 -0.083
238.012 60.00 60.1400 8.1 -0.140 0.025
238.062 60.00 60.1200 8.6 -0.119 0.092
238.112 60.00 60.1400 8.0 -0.142 0.016
238.161 60.00 60.1300 8.3 -0.130 0.056
238.212 60.00 60.1400 8.1 -0.140 0.020
238.262 60.00 60.1300 8.4 -0.128 0.060
238.312 60.00 60.1300 8.3 -0.130 0.052
238.362 60.00 60.1300 8.2 -0.132 0.044
238.411 60.00 60.1400 7.9 -0.145 0.002
238.462 60.00 60.1300 8.3 -0.130 0.049
238.512 60.00 60.1300 8.2 -0.134 0.034
238.563 60.00 60.1200 8.5 -0.122 0.074
238.613 60.00 60.1300 8.1 -0.136 0.026
238.663 60.00 60.1400 7.9 -0.142 0.004
238.714 60.00 60.1300 8.1 -0.136 0.024
238.763 60.00 60.1400 8.0 -0.138 0.015
238.813 60.00 60.1400 8.0 -0.140 0.008
238.863 60.00 60.1300 8.1 -0.136 0.021
238.912 60.00 60.1000 9.1 -0.096 0.149
238.963 60.00 60.1200 8.4 -0.124 0.059
239.013 60.00 60.1200 8.4 -0.122 0.064
239.063 60.00 60.1100 8.8 -0.107 0.111
239.113 60.00 60.1500 7.6 -0.151 -0.033
239.162 60.00 60.1600 7.4 -0.159 -0.061
239.214 60.00 60.1300 8.2 -0.130 0.033
239.264 60.00 60.1200 8.3 -0.126 0.046
239.314 60.00 60.1200 8.5 -0.117 0.072
239.363 60.00 60.1500 7.6 -0.149 -0.031
239.412 60.00 60.1400 7.7 -0.145 -0.019
239.463 60.00 60.1000 9.0 -0.096 0.138
239.513 60.00 60.1100 8.6 -0.113 0.082
239.563 60.00 60.1200 8.3 -0.122 0.053
239.614 60.00 60.1100 8.7 -0.107 0.100
239.663 60.00 60.1300 8.0 -0.134 0.010
239.714 60.00 60.1300 8.0 -0.134 0.009
239.764 60.00 60.1200 8.2 -0.124 0.042
239.815 60.00 60.0900 9.0 -0.094 0.137
239.865 60.00 60.1200 8.4 -0.117 0.060
239.913 60.00 60.1100 8.5 -0.113 0.073
239.964 60.00 60.1500 7.5 -0.149 -0.044
240.014 60.00 60.1100 8.5 -0.111 0.077
240.064 60.00 60.1000 8.7 -0.105 0.097
240.114 60.00 60.1200 8.2 -0.122 0.041
240.163 60.00 60.1200 8.3 -0.119 0.047
240.214 60.00 60.1100 8.4 -0.113 0.066
240.264 60.00 60.1000 8.8 -0.100 0.107
240.315 60.00 60.1000 8.8 -0.100 0.105
240.364 60.00 60.1200 8.2 -0.119 0.042
240.413 60.00 60.0900 8.9 -0.092 0.130
240.464 60.00 60.1100 8.3 -0.115 0.053
240.514 60.00 60.1000 8.7 -0.103 0.093
240.564 60.00 60.1000 8.8 -0.098 0.106
240.615 60.00 60.1200 8.2 -0.117 0.043
240.666 60.00 60.1000 8.6 -0.103 0.090
240.715 60.00 60.1100 8.3 -0.113 0.055
240.765 60.00 60.1000 8.6 -0.103 0.087
240.815 60.00 60.1100 8.4 -0.111 0.059
240.865 60.00 60.1000 8.6 -0.103 0.085
240.915 60.00 60.1000 8.7 -0.098 0.098
240.965 60.00 60.0900 8.8 -0.094 0.110
241.015 60.00 60.1400 7.6 -0.140 -0.041
241.065 60.00 60.1200 8.1 -0.119 0.026
241.115 60.00 60.1100 8.4 -0.107 0.067
241.165 60.00 60.1400 7.6 -0.138 -0.037
241.216 60.00 60.0900 8.9 -0.090 0.119
241.266 60.00 60.1000 8.7 -0.096 0.098
241.316 60.00 60.0800 9.0 -0.084 0.137
241.365 60.00 60.1100 8.3 -0.109 0.054
241.415 60.00 60.1000 8.6 -0.100 0.081
241.465 60.00 60.1100 8.4 -0.107 0.059
241.515 60.00 60.1000 8.5 -0.103 0.071
241.565 60.00 60.1000 8.6 -0.096 0.091
241.615 60.00 60.1000 8.6 -0.098 0.083
241.666 60.00 60.1200 8.0 -0.122 0.006
241.716 60.00 60.1100 8.2 -0.111 0.039
241.766 60.00 60.1100 8.1 -0.115 0.025
241.817 60.00 60.1000 8.5 -0.100 0.072
241.866 60.00 60.0800 9.0 -0.080 0.139
241.916 60.00 60.0900 8.7 -0.092 0.097
241.966 60.00 60.1200 7.8 -0.124 -0.007
242.016 60.00 60.0800 8.8 -0.086 0.115
242.066 60.00 60.1000 8.6 -0.096 0.080
242.115 60.00 60.0700 9.1 -0.076 0.147
242.166 60.00 60.0700 9.3 -0.067 0.173
242.216 60.00 60.1300 7.7 -0.128 -0.026
242.266 60.00 60.1000 8.5 -0.096 0.076
242.316 60.00 60.0900 8.6 -0.094 0.081
242.365 60.00 60.1000 8.4 -0.100 0.060
242.416 60.00 60.1000 8.3 -0.103 0.052
242.466 60.00 60.0600 9.4 -0.063 0.180
242.516 60.00 60.0700 9.0 -0.076 0.138
242.566 60.00 60.0900 8.6 -0.090 0.089
242.615 60.00 60.1000 8.2 -0.105 0.040
242.668 60.00 60.1100 7.9 -0.115 0.005
242.718 60.00 60.1000 8.3 -0.103 0.045
242.768 60.00 60.1200 7.7 -0.126 -0.031
242.817 60.00 60.0800 8.7 -0.086 0.098
242.866 60.00 60.1000 8.4 -0.096 0.063
242.917 60.00 60.0800 8.7 -0.086 0.096
242.967 60.00 60.1000 8.2 -0.105 0.033
243.017 60.00 60.0900 8.6 -0.088 0.087
243.067 60.00 60.0900 8.4 -0.094 0.066
243.116 60.00 60.1100 8.0 -0.111 0.010
243.167 60.00 60.0800 8.7 -0.084 0.098
243.217 60.00 60.1100 7.9 -0.113 0.002
243.267 60.00 60.0600 9.2 -0.063 0.164
243.318 60.00 60.0900 8.5 -0.090 0.074
243.367 60.00 60.0800 8.7 -0.084 0.094
243.418 60.00 60.0600 9.3 -0.059 0.174
243.467 60.00 60.1000 8.2 -0.103 0.030
243.517 60.00 60.0800 8.6 -0.086 0.083
243.567 60.00 60.0800 8.8 -0.078 0.109
243.616 60.00 60.0800 8.8 -0.078 0.108
243.668 60.00 60.0800 8.7 -0.080 0.101
243.718 60.00 60.1200 7.7 -0.117 -0.024
243.768 60.00 60.0900 8.4 -0.090 0.065
243.818 60.00 60.1300 7.4 -0.130 -0.066
243.868 60.00 60.1100 7.8 -0.113 -0.011
243.919 60.00 60.0600 9.1 -0.063 0.151
243.969 60.00 60.0800 8.6 -0.082 0.089
244.018 60.00 60.0800 8.6 -0.084 0.081
244.068 60.00 60.0800 8.6 -0.084 0.080
244.117 60.00 60.0700 8.9 -0.071 0.119
244.168 60.00 60.0900 8.4 -0.090 0.057
244.218 60.00 60.0800 8.7 -0.078 0.097
244.268 60.00 60.1100 7.7 -0.113 -0.020
244.318 60.00 60.0800 8.5 -0.084 0.075
244.367 60.00 60.0700 8.9 -0.067 0.128
244.418 60.00 60.0800 8.5 -0.084 0.073
244.468 60.00 60.0900 8.3 -0.092 0.045
244.518 60.00 60.0600 9.0 -0.065 0.132
244.568 60.00 60.0900 8.4 -0.088 0.056
244.617 60.00 60.0500 9.3 -0.052 0.171
244.668 60.00 60.0700 8.7 -0.076 0.094
244.719 60.00 60.1000 8.1 -0.096 0.026
244.770 60.00 60.0800 8.4 -0.084 0.066
244.819 60.00 60.0700 8.8 -0.071 0.105
244.869 60.00 60.0600 9.0 -0.063 0.132
244.920 60.00 60.1000 8.0 -0.098 0.015
244.969 60.00 60.0900 8.3 -0.088 0.048
245.019 60.00 60.0800 8.6 -0.078 0.081
245.069 60.00 60.0700 8.6 -0.076 0.087
245.118 60.00 60.0800 8.4 -0.082 0.066
245.169 60.00 60.0800 8.4 -0.084 0.058
245.219 60.00 60.0800 8.3 -0.086 0.050
245.269 60.00 60.0900 8.1 -0.092 0.029
245.319 60.00 60.0600 9.1 -0.057 0.144
245.368 60.00 60.0500 9.2 -0.050 0.163
245.420 60.00 60.0700 8.6 -0.073 0.087
245.470 60.00 60.0700 8.7 -0.069 0.099
245.520 60.00 60.0700 8.7 -0.069 0.098
245.569 60.00 60.0900 8.2 -0.088 0.036
245.618 60.00 60.0700 8.6 -0.073 0.083
245.669 60.00 60.0800 8.3 -0.084 0.048
245.719 60.00 60.0800 8.3 -0.084 0.047
245.770 60.00 60.0800 8.4 -0.078 0.066
245.820 60.00 60.0700 8.6 -0.071 0.086
245.869 60.00 60.0500 9.2 -0.048 0.160
245.920 60.00 60.1000 7.9 -0.098 -0.005
245.970 60.00 60.0700 8.7 -0.069 0.090
246.021 60.00 60.0500 9.1 -0.052 0.144
246.071 60.00 60.0500 9.1 -0.052 0.142
246.119 60.00 60.0800 8.2 -0.086 0.032
246.170 60.00 60.0800 8.3 -0.080 0.052
246.220 60.00 60.0600 8.7 -0.065 0.098
246.270 60.00 60.1800 5.7 -0.180 -0.277
246.320 60.00 60.0700 8.6 -0.071 0.078
246.369 60.00 60.0700 8.4 -0.076 0.063
246.420 60.00 60.0700 8.6 -0.067 0.090
246.470 60.00 60.0800 8.3 -0.078 0.054
246.520 60.00 60.0600 8.8 -0.061 0.108
246.570 60.00 60.0600 8.9 -0.057 0.121
246.619 60.00 60.0700 8.4 -0.073 0.066
246.670 60.00 60.0400 9.2 -0.046 0.153
246.720 60.00 60.0700 8.5 -0.069 0.077
246.771 60.00 60.0000 10.3 -0.004 0.287
246.821 60.00 60.0700 8.4 -0.073 0.061
246.871 60.00 60.0600 8.7 -0.063 0.094
246.922 60.00 60.0800 8.1 -0.084 0.025
246.972 60.00 60.0600 8.7 -0.063 0.092
247.022 60.00 60.0700 8.5 -0.069 0.071
247.071 60.00 60.0700 8.5 -0.067 0.077
247.120 60.00 60.0900 7.9 -0.090 0.001
247.171 60.00 60.0800 8.1 -0.082 0.028
247.221 60.00 60.0700 8.5 -0.067 0.074
247.271 60.00 60.0700 8.3 -0.076 0.046
247.321 60.00 60.0700 8.3 -0.073 0.053
247.370 60.00 60.0600 8.6 -0.063 0.086
247.421 60.00 60.0300 9.3 -0.035 0.174
247.471 60.00 60.0700 8.4 -0.071 0.056
247.521 60.00 60.0600 8.5 -0.065 0.075
247.572 60.00 60.0600 8.6 -0.063 0.082
247.621 60.00 60.0800 8.2 -0.078 0.033
247.672 60.00 60.0500 8.9 -0.050 0.121
247.721 60.00 60.0900 7.9 -0.088 -0.003
247.771 60.00 60.0900 7.8 -0.092 -0.017
247.822 60.00 60.0900 7.8 -0.090 -0.011
247.871 60.00 60.0600 8.6 -0.061 0.084
247.922 60.00 60.0900 7.9 -0.088 -0.005
247.972 60.00 60.0600 8.5 -0.065 0.069
248.022 60.00 60.0500 8.8 -0.052 0.109
248.072 60.00 60.0600 8.6 -0.059 0.088
248.121 60.00 60.0600 8.6 -0.059 0.087
248.172 60.00 60.0700 8.4 -0.067 0.059
248.222 60.00 60.0700 8.2 -0.073 0.038
248.273 60.00 60.0500 8.7 -0.055 0.098
248.323 60.00 60.0100 9.9 -0.010 0.241
248.372 60.00 60.0600 8.6 -0.057 0.089
248.422 60.00 60.0900 7.7 -0.092 -0.028
248.472 60.00 60.0600 8.5 -0.063 0.067
248.523 60.00 60.0600 8.4 -0.065 0.059
248.573 60.00 60.0500 8.8 -0.048 0.113
248.621 60.00 60.0800 7.9 -0.082 0.003
248.672 60.00 60.0600 8.5 -0.061 0.071
248.722 60.00 60.0700 8.3 -0.069 0.043
248.772 60.00 60.0500 8.8 -0.048 0.110
248.823 60.00 60.0700 8.1 -0.076 0.020
248.873 60.00 60.0400 8.9 -0.046 0.115
248.923 60.00 60.0900 7.7 -0.088 -0.022
248.973 60.00 60.0500 8.8 -0.048 0.107
249.023 60.00 60.0600 8.4 -0.063 0.059
249.073 60.00 60.0100 9.8 -0.010 0.228
249.124 60.00 60.0800 7.8 -0.084 -0.012
249.174 60.00 60.0400 9.0 -0.040 0.131
249.223 60.00 60.0600 8.5 -0.059 0.068
249.273 60.00 60.0500 8.7 -0.050 0.095
249.323 60.00 60.0800 7.8 -0.084 -0.015
249.373 60.00 60.0400 8.8 -0.046 0.107
249.423 60.00 60.0200 9.3 -0.025 0.174
249.473 60.00 60.0600 8.3 -0.063 0.051
249.523 60.00 60.0600 8.4 -0.061 0.056
249.573 60.00 60.0900 7.6 -0.090 -0.040
249.623 60.00 60.0700 8.2 -0.067 0.035
249.673 60.00 60.0400 8.9 -0.040 0.123
249.723 60.00 60.0500 8.5 -0.055 0.074
249.774 60.00 60.0700 8.1 -0.071 0.019
249.823 60.00 60.0500 8.7 -0.048 0.093
249.874 60.00 60.1000 7.2 -0.103 -0.085
249.924 60.00 60.0300 9.0 -0.035 0.134
249.974 60.00 60.0300 9.1 -0.031 0.146
250.024 60.00 60.0600 8.4 -0.059 0.056
250.073 60.00 60.0700 8.0 -0.071 0.014
250.124 60.00 60.0500 8.5 -0.055 0.068
250.174 60.00 60.0200 9.5 -0.017 0.190
250.224 60.00 60.0600 8.3 -0.059 0.053
250.274 60.00 60.0400 8.9 -0.038 0.120
250.323 60.00 60.0700 8.1 -0.069 0.017
250.374 60.00 60.0600 8.2 -0.063 0.037
250.424 60.00 60.0400 8.9 -0.038 0.118
250.474 60.00 60.0600 8.3 -0.059 0.049
250.524 60.00 60.0500 8.5 -0.050 0.076
250.573 60.00 60.0500 8.6 -0.048 0.082
250.624 60.00 60.0300 9.1 -0.027 0.149
250.675 60.00 60.0300 9.0 -0.034 0.127
250.725 60.00 60.0700 8.0 -0.069 0.010
250.775 60.00 60.0500 8.5 -0.050 0.071
250.824 60.00 59.9800 10.3 0.017 0.288
250.875 60.00 60.0600 8.3 -0.059 0.041
250.925 60.00 60.0600 8.3 -0.059 0.041
250.975 60.00 60.0400 8.8 -0.038 0.108
251.025 60.00 60.0600 8.3 -0.057 0.046
251.074 60.00 60.0700 7.9 -0.071 -0.002
251.125 60.00 60.0500 8.3 -0.055 0.052
251.175 60.00 60.0400 8.8 -0.038 0.106
251.225 60.00 60.0800 7.6 -0.082 -0.038
251.275 60.00 59.9600 10.9 0.042 0.364
251.324 60.00 60.0400 8.5 -0.046 0.075
251.375 60.00 60.0400 8.5 -0.046 0.074
251.425 60.00 60.0600 8.1 -0.061 0.026
251.476 60.00 60.0100 9.4 -0.013 0.182
251.526 60.00 60.0500 8.5 -0.048 0.065
251.574 60.00 60.0500 8.3 -0.052 0.051
251.625 60.00 60.0800 7.5 -0.086 -0.059
251.675 60.00 60.0300 9.0 -0.027 0.132
251.725 60.00 60.0300 9.0 -0.027 0.131
251.775 60.00 60.0600 8.2 -0.057 0.034
251.824 60.00 60.1200 6.6 -0.117 -0.164
251.876 60.00 60.0500 8.4 -0.050 0.055
251.926 60.00 60.0300 8.8 -0.034 0.109
251.976 60.00 60.0600 8.0 -0.063 0.012
252.026 60.00 60.0600 8.0 -0.065 0.005
252.076 60.00 60.0500 8.2 -0.055 0.039
252.127 60.00 60.0500 8.2 -0.055 0.038
252.177 60.00 60.0400 8.6 -0.042 0.079
252.226 60.00 60.0600 8.0 -0.065 0.002
252.276 60.00 60.0800 7.6 -0.080 -0.045
252.326 60.00 60.0600 8.0 -0.063 0.009
252.376 60.00 60.0600 8.1 -0.059 0.022
252.427 60.00 60.0400 8.6 -0.042 0.076
252.477 60.00 60.0600 8.0 -0.061 0.014
252.527 60.00 60.0500 8.4 -0.048 0.054
252.575 60.00 60.0500 8.3 -0.050 0.047
252.626 60.00 60.0400 8.6 -0.040 0.080
252.676 60.00 60.0400 8.4 -0.046 0.059
252.726 60.00 60.0400 8.5 -0.044 0.065
252.776 60.00 60.0400 8.6 -0.038 0.085
252.825 60.00 60.0500 8.3 -0.050 0.043
252.876 60.00 60.0600 7.9 -0.065 -0.005
252.927 60.00 60.0600 8.1 -0.059 0.015
252.977 60.00 60.0400 8.4 -0.044 0.062
253.028 60.00 60.0600 7.9 -0.063 0.001
253.077 60.00 60.0700 7.6 -0.076 -0.041
253.128 60.00 60.0300 8.7 -0.035 0.089
253.178 60.00 60.0800 7.4 -0.082 -0.062
253.228 60.00 60.0700 7.8 -0.067 -0.015
253.277 60.00 60.0700 7.7 -0.071 -0.029
253.326 60.00 60.0400 8.4 -0.044 0.059
253.377 60.00 60.0600 8.0 -0.061 0.004
253.427 60.00 60.0500 8.2 -0.050 0.038
253.477 60.00 60.0300 8.6 -0.035 0.086
253.527 60.00 60.0500 8.2 -0.050 0.037
253.576 60.00 60.0700 7.7 -0.071 -0.032
253.627 60.00 60.0200 8.9 -0.025 0.118
253.677 60.00 60.0600 7.9 -0.061 0.001
253.727 60.00 60.0500 8.2 -0.052 0.028
253.778 60.00 60.0600 7.9 -0.063 -0.006
253.827 60.00 60.0700 7.6 -0.073 -0.041
253.877 60.00 60.0600 7.9 -0.063 -0.007
253.927 60.00 60.1600 5.3 -0.159 -0.320
253.978 60.00 60.0300 8.8 -0.029 0.103
254.028 60.00 60.0500 8.2 -0.050 0.034
254.077 60.00 60.0400 8.5 -0.040 0.067
254.128 60.00 60.0700 7.7 -0.069 -0.029
254.178 60.00 60.0600 7.8 -0.065 -0.016
254.228 60.00 60.0400 8.3 -0.046 0.045
254.278 60.00 60.0700 7.5 -0.076 -0.051
254.328 60.00 60.0800 7.3 -0.084 -0.078
254.378 60.00 60.0500 8.1 -0.052 0.024
254.428 60.00 60.0700 7.7 -0.069 -0.031
254.478 60.00 60.0600 8.0 -0.059 0.003
254.528 60.00 60.0400 8.4 -0.042 0.058
254.577 60.00 60.0600 7.8 -0.065 -0.019
254.629 60.00 60.0500 8.2 -0.048 0.036
254.679 60.00 60.0800 7.4 -0.080 -0.067
254.729 60.00 60.0600 7.8 -0.063 -0.012
254.778 60.00 60.0200 8.9 -0.023 0.117
254.827 60.00 60.0600 7.8 -0.063 -0.013
254.878 60.00 60.0700 7.7 -0.067 -0.027
254.928 60.00 60.0300 8.6 -0.034 0.081
254.978 60.00 60.0500 8.2 -0.048 0.033
255.028 60.00 60.0700 7.7 -0.067 -0.029
255.077 60.00 60.0500 8.1 -0.052 0.018
255.128 60.00 60.0300 8.6 -0.034 0.079
255.178 60.00 60.0500 8.1 -0.052 0.017
255.229 60.00 60.0400 8.3 -0.042 0.051
255.279 60.00 60.0800 7.3 -0.082 -0.079
255.328 60.00 60.0200 8.8 -0.023 0.111
255.378 60.00 60.0600 7.9 -0.057 0.002
255.428 60.00 60.0600 7.9 -0.059 -0.006
255.478 60.00 60.0500 8.1 -0.050 0.022
255.528 60.00 60.1000 6.7 -0.103 -0.149
255.577 60.00 60.0600 7.9 -0.057 0.001
255.628 60.00 60.0400 8.4 -0.040 0.055
255.678 60.00 60.0600 7.9 -0.057 -0.000
255.728 60.00 60.0700 7.4 -0.076 -0.062
255.779 60.00 60.0700 7.7 -0.067 -0.034
255.828 60.00 60.0400 8.2 -0.044 0.040
255.877 60.00 60.0500 8.0 -0.055 0.006
255.928 60.00 60.0500 8.1 -0.050 0.019
255.978 60.00 60.0300 8.5 -0.035 0.067
256.027 60.00 60.0600 7.7 -0.063 -0.023
256.076 60.00 60.0800 7.2 -0.084 -0.091
256.127 60.00 60.0600 7.8 -0.059 -0.010
256.177 60.00 60.0800 7.2 -0.082 -0.085
256.227 60.00 60.0400 8.3 -0.042 0.045
256.277 60.00 60.0500 8.1 -0.050 0.017
256.327 60.00 60.0400 8.3 -0.042 0.044
256.377 60.00 60.0600 7.8 -0.059 -0.012
256.427 60.00 60.0500 8.1 -0.050 0.016
256.477 60.00 60.0600 7.7 -0.065 -0.033
256.527 60.00 60.0500 7.9 -0.055 0.001
256.577 60.00 60.0600 7.7 -0.065 -0.033
256.628 60.00 60.0500 7.9 -0.055 0.001
256.678 60.00 60.0500 7.9 -0.055 0.000
256.727 60.00 60.0600 7.8 -0.059 -0.014
256.777 60.00 60.0700 7.4 -0.076 -0.069
256.826 60.00 60.0600 7.8 -0.061 -0.021
256.877 60.00 60.0700 7.5 -0.071 -0.055
256.927 60.00 60.0600 7.9 -0.057 -0.008
256.977 60.00 60.0500 8.0 -0.052 0.006
257.027 60.00 60.0200 8.9 -0.017 0.121
257.076 60.00 60.0700 7.3 -0.076 -0.070
257.128 60.00 60.0800 7.1 -0.086 -0.104
257.178 60.00 60.0500 8.0 -0.052 0.005
257.228 60.00 60.0400 8.3 -0.038 0.052
257.278 60.00 60.0400 8.2 -0.042 0.038
257.326 60.00 60.0600 7.7 -0.061 -0.024
257.377 60.00 60.0500 8.0 -0.052 0.003
257.427 60.00 60.0300 8.6 -0.027 0.085
257.478 60.00 60.0500 8.1 -0.048 0.016
257.526 60.00 60.0400 8.2 -0.044 0.029
257.576 60.00 60.0800 7.2 -0.080 -0.087
257.627 60.00 60.0700 7.5 -0.069 -0.053
257.676 60.00 60.0500 8.1 -0.048 0.015
257.726 60.00 60.0500 7.9 -0.052 0.001
257.776 60.00 60.0700 7.5 -0.067 -0.047
257.825 60.00 60.0900 6.9 -0.090 -0.122
257.876 60.00 60.0700 7.5 -0.069 -0.054
257.926 60.00 60.0800 7.3 -0.078 -0.082
257.976 60.00 60.0400 8.3 -0.040 0.041
258.026 60.00 60.0400 8.2 -0.042 0.034
258.076 60.00 60.0500 8.0 -0.050 0.006
258.127 60.00 60.0600 7.7 -0.061 -0.028
258.177 60.00 60.0600 7.7 -0.061 -0.029
258.226 60.00 60.0600 7.6 -0.063 -0.035
258.276 60.00 60.0500 8.0 -0.050 0.005
258.326 60.00 60.0600 7.6 -0.065 -0.043
258.377 60.00 60.0500 7.8 -0.055 -0.009
258.427 60.00 60.0700 7.4 -0.071 -0.064
258.476 60.00 60.0700 7.5 -0.069 -0.057
258.526 60.00 60.0800 7.1 -0.082 -0.098
258.575 60.00 60.0700 7.5 -0.067 -0.050
258.626 60.00 60.0700 7.5 -0.067 -0.050
258.676 60.00 60.0500 8.0 -0.048 0.011
